Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2014-04-14,HANDAL,0.465,0.465,0.465,0.465,0.465,121800,0.0,0,0.46757,0.4641,0.00347,0.00281,0.00066,,,0.46425,0.46294,0.46525,0.46349,0.46861,,,-0.006,,,-0.13,1.07,-6.13,1.35,-4.22,1.39,-0.23,16.06,2.0,5.0,12.0,9.0,17.0,18.0,5.0,20.0,-0.0,-0.005,0.00214,-0.00179,1.2,54.54545,54.545,,-23.23255,42.85714,52.38095,,,25.0,42.59259,,,0.0231,-0.0231,0.0231,0.0,-0.0462,0.0462,0,0,1,,,,,,,,-0.15,0.471,0.461,0.465,0.457,0.452,0.453,2014-04-10,2014-03-17,2014-02-19,2014-03-27,2014-03-05,2014-01-28,0.485,0.46,0.485,0.455,0.455,0.445,2014-04-07,2014-03-25,2014-03-13,2014-04-03,2014-03-21,2014-03-12,183700,146400,121800,-14.54,-6.91,-21.44,0,0,0,0,0,0.004,0.001,-0.002,-0.001,-0.003,-0.003,0.00264,-0.00039,-0.002,-0.00062,-0.00216,-0.00195,94.444,22.222,50.0,0.0,4.167,40.0,100.0,30.0,81.818,11.111,20.0,11.111,77.778,56.25,54.545,54.545,12.5,47.368,2014-04-11,2014-03-19,2014-03-11,2014-04-03,2014-03-12,2014-03-10,2014-04-08,2014-03-26,2014-03-17,2014-03-28,2014-03-21,2014-03-14,2014-04-07,2014-03-25,2014-03-13,2014-04-01,2014-03-21,2014-03-12,2014-04-07,2014-04-01,2014-03-28,2014-04-14,2014-04-02,2014-03-31,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,1.3,35.77,0.9,51.67,2.26,0.48,0,0,0,-,0,0,0
2014-04-15,HANDAL,0.465,0.465,0.465,0.465,0.465,145100,0.0,0,0.46717,0.46416,0.00301,0.00285,0.00016,,,0.46431,0.46302,0.46524,0.46351,0.46807,,,-0.006,,,-0.01,1.07,-6.13,1.35,-4.22,1.39,-0.23,16.06,1.0,5.0,12.0,9.0,17.0,18.0,5.0,20.0,0.0,0.0,0.00214,-0.00143,1.5,60.0,,,5.455,42.85714,47.61905,,,8.33333,25.0,,,0.0222,-0.0222,0.0222,0.0,-0.0444,0.0444,0,0,1,,,,,,,,-0.15,0.471,0.461,0.465,0.457,0.452,0.453,2014-04-10,2014-03-17,2014-02-19,2014-03-27,2014-03-05,2014-01-28,0.485,0.46,0.485,0.455,0.455,0.445,2014-04-07,2014-03-25,2014-03-13,2014-04-03,2014-03-21,2014-03-12,146400,121800,145100,-6.91,-21.44,-8.54,0,0,0,0,0,0.004,0.001,-0.002,-0.001,-0.003,-0.003,0.00264,-0.00039,-0.002,-0.00062,-0.00216,-0.00195,94.444,22.222,50.0,0.0,4.167,40.0,100.0,30.0,81.818,11.111,20.0,11.111,77.778,56.25,54.545,54.545,12.5,47.368,2014-04-11,2014-03-19,2014-03-11,2014-04-03,2014-03-12,2014-03-10,2014-04-08,2014-03-26,2014-03-17,2014-03-28,2014-03-21,2014-03-14,2014-04-07,2014-03-25,2014-03-13,2014-04-01,2014-03-21,2014-03-12,2014-04-07,2014-04-01,2014-03-28,2014-04-14,2014-04-02,2014-03-31,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,1.3,35.77,0.9,51.67,2.26,0.48,0,0,0,-,0,0,0
2014-04-16,HANDAL,0.465,0.465,0.465,0.465,0.465,50000,0.0,0,0.46684,0.46422,0.00261,0.0028,-0.00019,,,0.46436,0.4631,0.46524,0.46352,0.46827,0.468,,-0.006,,,1.01,-6.13,1.35,-4.22,1.39,-0.23,16.06,-9.09,5.0,12.0,9.0,17.0,18.0,5.0,20.0,18.0,0.0,0.0,0.00214,-0.00143,1.5,60.0,,60.0,5.455,42.85714,42.85714,,,0.0,11.11111,,,0.0214,-0.0214,0.0214,0.0,-0.0428,0.0428,0,0,1,,,,,,,,-0.15,0.471,0.461,0.465,0.468,0.457,0.452,2014-04-10,2014-03-17,2014-02-19,2014-04-16,2014-03-27,2014-03-05,0.485,0.46,0.485,0.455,0.455,0.445,2014-04-07,2014-03-25,2014-03-13,2014-04-03,2014-03-21,2014-03-12,121800,145100,50000,-21.44,-8.54,-23.32,0,0,0,0,0,0.004,0.001,-0.002,-0.001,-0.003,-0.003,0.00264,-0.00039,-0.002,-0.00062,-0.00216,-0.00195,94.444,22.222,50.0,0.0,4.167,40.0,100.0,30.0,81.818,11.111,20.0,11.111,60.0,77.778,56.25,54.545,12.5,47.368,2014-04-11,2014-03-19,2014-03-11,2014-04-03,2014-03-12,2014-03-10,2014-04-08,2014-03-26,2014-03-17,2014-03-28,2014-03-21,2014-03-14,2014-04-07,2014-03-25,2014-03-13,2014-04-01,2014-03-21,2014-03-12,2014-04-16,2014-04-07,2014-04-01,2014-04-14,2014-04-02,2014-03-31,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,1.3,35.77,0.9,51.67,2.26,0.48,0,0,0,-,0,0,0
2014-04-17,HANDAL,0.465,0.465,0.46,0.46,0.46,240000,0.0,0,0.46579,0.46391,0.00187,0.00262,-0.00074,,,0.46403,0.46298,0.46514,0.46349,0.46923,,,-0.008,0.46,,0.8,-6.13,1.35,-4.22,1.39,-0.23,16.06,-9.09,4.0,12.0,9.0,17.0,18.0,5.0,20.0,18.0,-0.0,-0.005,0.00214,-0.00179,1.2,54.54545,54.545,,-5.45455,28.57143,38.09524,28.571,,0.0,2.77778,0.0,,0.0216,-0.0216,0.0216,0.0,-0.0432,0.0432,0,0,1,,,,,,,,-0.15,0.471,0.461,0.465,0.468,0.457,0.452,2014-04-10,2014-03-17,2014-02-19,2014-04-16,2014-03-27,2014-03-05,0.485,0.46,0.485,0.46,0.455,0.455,2014-04-07,2014-03-25,2014-03-13,2014-04-17,2014-04-03,2014-03-21,145100,50000,240000,-8.54,-23.32,37.3,0,0,1,0,0,0.004,0.001,-0.002,-0.001,-0.003,-0.003,0.00264,-0.00039,-0.002,-0.00062,-0.00216,-0.00195,94.444,22.222,50.0,0.0,0.0,4.167,100.0,30.0,81.818,28.571,11.111,20.0,60.0,77.778,56.25,54.545,54.545,12.5,2014-04-11,2014-03-19,2014-03-11,2014-04-03,2014-03-12,2014-03-10,2014-04-08,2014-03-26,2014-03-17,2014-04-17,2014-03-28,2014-03-21,2014-04-07,2014-03-25,2014-03-13,2014-04-17,2014-04-01,2014-03-21,2014-04-16,2014-04-07,2014-04-01,2014-04-17,2014-04-14,2014-04-02,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-240000.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,1.3,35.38,0.9,51.11,2.28,0.49,0,0,0,-,0,0,0
2014-04-18,HANDAL,0.46,0.465,0.46,0.465,0.465,345000,0.0,0,0.46566,0.46399,0.00167,0.00243,-0.00075,,,0.4641,0.46306,0.46513,0.4635,0.47062,,,-0.003,,0.465,0.51,-6.13,1.35,-4.22,1.39,-0.23,16.06,-9.09,3.0,12.0,9.0,17.0,18.0,5.0,20.0,18.0,0.005,0.0,0.0025,-0.00179,1.4,58.33333,,58.333,3.78833,42.85714,38.09524,,42.857,33.33333,11.11111,,,0.0207,-0.0207,0.0207,0.0,-0.0414,0.0414,0,0,1,,,,,,,,-0.15,0.471,0.461,0.465,0.468,0.457,0.452,2014-04-10,2014-03-17,2014-02-19,2014-04-16,2014-03-27,2014-03-05,0.465,0.485,0.46,0.46,0.455,0.455,2014-04-18,2014-04-07,2014-03-25,2014-04-17,2014-04-03,2014-03-21,50000,240000,345000,-23.32,37.3,45.94,0,0,1,0,0,0.004,0.001,-0.002,-0.001,-0.003,-0.003,0.00264,-0.00039,-0.002,-0.00062,-0.00216,-0.00195,94.444,22.222,50.0,0.0,0.0,4.167,42.857,100.0,30.0,28.571,11.111,20.0,58.333,60.0,77.778,54.545,54.545,12.5,2014-04-11,2014-03-19,2014-03-11,2014-04-03,2014-03-12,2014-03-10,2014-04-08,2014-03-26,2014-03-17,2014-04-17,2014-03-28,2014-03-21,2014-04-18,2014-04-07,2014-03-25,2014-04-17,2014-04-01,2014-03-21,2014-04-18,2014-04-16,2014-04-07,2014-04-17,2014-04-14,2014-04-02,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,1.3,35.77,0.9,51.67,2.26,0.48,0,0,0,-,0,0,0
2014-04-21,HANDAL,0.465,0.465,0.455,0.46,0.46,266800,0.0,0,0.46479,0.4637,0.0011,0.00216,-0.00106,0.001,,0.46379,0.46294,0.46503,0.46347,0.47201,,,-0.008,0.46,,0.21,-6.13,1.35,-4.22,1.39,-0.23,16.06,-9.09,2.0,12.0,9.0,17.0,18.0,5.0,20.0,18.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,53.846,,-4.48685,16.66667,29.36508,16.667,,50.0,27.77778,,,0.0209,-0.0209,0.0209,0.0,-0.0418,0.0418,0,0,1,,,,,,,,-0.15,0.471,0.461,0.465,0.468,0.457,0.452,2014-04-10,2014-03-17,2014-02-19,2014-04-16,2014-03-27,2014-03-05,0.465,0.485,0.46,0.46,0.46,0.455,2014-04-18,2014-04-07,2014-03-25,2014-04-21,2014-04-17,2014-04-03,240000,345000,266800,37.3,45.94,34.14,0,0,0,0,0,0.004,0.001,-0.002,0.001,-0.001,-0.003,0.00264,-0.00039,-0.002,0.00216,-0.00062,-0.00216,94.444,22.222,50.0,0.0,0.0,4.167,42.857,100.0,30.0,16.667,28.571,11.111,58.333,60.0,77.778,53.846,54.545,54.545,2014-04-11,2014-03-19,2014-03-11,2014-04-21,2014-04-03,2014-03-12,2014-04-08,2014-03-26,2014-03-17,2014-04-17,2014-03-28,2014-03-21,2014-04-18,2014-04-07,2014-03-25,2014-04-21,2014-04-17,2014-04-01,2014-04-18,2014-04-16,2014-04-07,2014-04-21,2014-04-17,2014-04-14,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,1.3,35.38,0.9,51.11,2.28,0.49,0,0,0,-,0,0,0
2014-04-22,HANDAL,0.465,0.495,0.465,0.495,0.495,1596600,0.0,0,0.46944,0.46602,0.00343,0.00241,0.00101,,,0.46619,0.4642,0.46562,0.46378,0.47302,,,0.027,,0.495,-0.0,-6.13,1.35,-4.22,1.39,-0.23,16.06,-9.09,1.0,12.0,9.0,17.0,18.0,5.0,20.0,18.0,0.035,0.0,0.005,-0.00214,2.33333,70.0,,70.0,16.154,100.0,53.1746,,100.0,83.33333,55.55556,,83.333,0.0184,0.0199,0.0241,0.0057,0.0015,0.0042,1,0,1,0.15,,,,,,,,0.471,0.461,0.465,0.468,0.457,0.452,2014-04-10,2014-03-17,2014-02-19,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,345000,266800,1596600,45.94,34.14,159.26,1,0,0,0,0,0.004,0.001,-0.002,0.001,-0.001,-0.003,0.00264,-0.00039,-0.002,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,53.846,54.545,54.545,2014-04-11,2014-03-19,2014-03-11,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-04-21,2014-04-17,2014-04-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1596600.0,,,n2p,p2p,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,,,1.3,38.08,0.9,55.0,2.12,0.45,1,1,0,-,0,0,0
2014-04-23,HANDAL,0.495,0.515,0.48,0.485,0.485,973600,0.0,0,0.47183,0.46742,0.00441,0.00281,0.0016,,,0.46763,0.46501,0.46601,0.46399,0.47329,,0.473,0.017,,,-6.19,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,12.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,-0.0,-0.01,0.005,-0.00286,1.75,63.63636,,,-6.36364,50.0,55.55556,,,66.66667,66.66667,,,0.0202,0.0262,0.0364,0.0162,0.006,0.0102,1,1,1,,0.15,,,,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,266800,1596600,973600,34.14,159.26,28.46,1,1,0,0,0,0.004,0.001,-0.002,0.001,-0.001,-0.003,0.00264,-0.00039,-0.002,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,53.846,54.545,54.545,2014-04-11,2014-03-19,2014-03-11,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-04-21,2014-04-17,2014-04-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,,1.3,37.31,0.9,53.89,2.16,0.46,0,0,0,-,0,0,0
2014-04-24,HANDAL,0.485,0.485,0.475,0.48,0.48,55000,0.0,0,0.47309,0.46835,0.00474,0.0032,0.00154,,,0.46859,0.4656,0.46629,0.46415,0.47249,,,0.007,,,-6.03,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,11.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,-0.0,-0.005,0.00286,-0.00321,0.88889,47.05882,,,-22.94118,41.66667,63.88889,,,63.88889,71.2963,,,0.0214,0.0299,0.0444,0.023,0.0085,0.0145,1,1,1,,0.15,,,,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,1596600,973600,55000,159.26,28.46,-7.47,1,1,0,0,0,0.004,0.001,-0.002,0.001,-0.001,-0.003,0.00264,-0.00039,-0.002,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,53.846,54.545,54.545,2014-04-11,2014-03-19,2014-03-11,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-04-21,2014-04-17,2014-04-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,,1.3,36.92,0.9,53.33,2.19,0.47,0,0,0,-,0,0,0
2014-04-25,HANDAL,0.485,0.485,0.475,0.48,0.48,169300,0.0,0,0.47415,0.46922,0.00494,0.00355,0.00139,,0.005,0.46946,0.46617,0.46656,0.46431,0.47047,,,0.007,,,-5.63,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,10.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,,,-22.94118,41.66667,44.44444,,,44.44444,58.33333,,,0.0225,0.0329,0.0515,0.029,0.0104,0.0186,1,1,1,,0.15,,,,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,973600,55000,169300,28.46,-7.47,-54.37,0,0,0,0,0,0.005,0.004,0.001,0.001,-0.001,-0.003,0.00355,0.00264,-0.00039,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,53.846,54.545,54.545,2014-04-25,2014-04-11,2014-03-19,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-04-21,2014-04-17,2014-04-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,169300.0,p2p,p2n,n2p,p2p,n2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,,1.3,36.92,0.9,53.33,2.19,0.47,0,0,0,-,0,0,0
2014-04-28,HANDAL,0.495,0.5,0.46,0.47,0.47,509900,0.0,0,0.47351,0.46927,0.00424,0.00369,0.00056,,,0.4695,0.46632,0.46663,0.46437,0.46731,,,-0.003,,,-4.99,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,9.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,-0.0,-0.01,0.00286,-0.00357,0.8,44.44444,,,-25.55556,25.0,36.11111,,,33.83838,47.39057,,,0.0226,0.0318,0.0513,0.0287,0.0092,0.0195,1,1,1,,0.15,,,,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,55000,169300,509900,-7.47,-54.37,-38.71,0,0,0,0,0,0.005,0.004,0.001,0.001,-0.001,-0.003,0.00355,0.00264,-0.00039,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,53.846,54.545,54.545,2014-04-25,2014-04-11,2014-03-19,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-04-21,2014-04-17,2014-04-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2p,p2n,n2p,p2p,n2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,,1.3,36.15,0.9,52.22,2.23,0.48,0,0,0,-,0,0,0
2014-04-29,HANDAL,0.465,0.465,0.455,0.46,0.46,232100,0.0,0,0.47144,0.46859,0.00285,0.00352,-0.00067,,,0.46877,0.46607,0.46649,0.46432,0.46328,,,-0.013,,,-4.16,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,8.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,-0.0,-0.01,0.00286,-0.00357,0.8,44.44444,,,-25.55556,8.33333,25.0,,,22.72727,33.67003,,,0.0217,0.027,0.0445,0.0228,0.0053,0.0175,0,0,0,,,,,0.15,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,169300,509900,232100,-54.37,-38.71,24.12,0,0,0,0,0,0.005,0.004,0.001,0.001,-0.001,-0.003,0.00355,0.00264,-0.00039,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,53.846,54.545,54.545,2014-04-25,2014-04-11,2014-03-19,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-04-21,2014-04-17,2014-04-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-232100.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,35.38,0.9,51.11,2.28,0.49,0,0,0,-,0,0,0
2014-04-30,HANDAL,0.46,0.465,0.46,0.46,0.46,137000,0.0,0,0.46968,0.46795,0.00173,0.00316,-0.00143,,,0.4681,0.46583,0.46637,0.46428,0.4588,,,-0.013,,,-3.22,1.35,-4.22,1.39,-0.23,16.06,-9.09,0.22,7.0,9.0,17.0,18.0,5.0,20.0,18.0,2.0,0.0,0.0,0.00286,-0.00357,0.8,44.44444,,,-25.55556,8.33333,13.88889,,,12.54209,23.03591,,,0.0209,0.0227,0.0382,0.0173,0.0018,0.0155,0,0,0,,,,,0.15,,,,0.473,0.471,0.461,0.468,0.457,0.452,2014-04-23,2014-04-10,2014-03-17,2014-04-16,2014-03-27,2014-03-05,0.495,0.465,0.485,0.46,0.46,0.455,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-03,509900,232100,137000,-38.71,24.12,-3.54,0,0,1,0,0,0.005,0.004,0.001,0.001,-0.001,-0.003,0.00355,0.00264,-0.00039,0.00216,-0.00062,-0.00216,83.333,94.444,22.222,0.0,0.0,4.167,100.0,42.857,100.0,16.667,28.571,11.111,70.0,58.333,60.0,53.846,54.545,54.545,2014-04-25,2014-04-11,2014-03-19,2014-04-21,2014-04-03,2014-03-12,2014-04-22,2014-04-08,2014-03-26,2014-04-17,2014-03-28,2014-03-21,2014-04-22,2014-04-18,2014-04-07,2014-04-21,2014-04-17,2014-04-01,2014-04-22,2014-04-18,2014-04-16,2014-04-21,2014-04-17,2014-04-14,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,Life.BearStart,,,1.3,35.38,0.9,51.11,2.28,0.49,0,0,0,-,0,0,0
