Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-09-08,KAWAN,1.091,1.1002,1.091,1.091,1.091,13999,0.0,0.0,1.13491,1.11877,0.01614,0.03331,-0.01717,,,1.12085,1.06405,0.96462,0.82546,1.08865,,,-0.098,,,-2.91,1.23,-5.98,3.78,-7.38,36.5,-2.05,1.7,8.0,7.0,11.0,18.0,26.0,92.0,10.0,7.0,-0.0,-0.0092,0.00851,-0.01211,0.70283,41.27424,,,-44.43476,0.0,4.75894,,,15.1455,40.5931,,,15.25,7.15,5.09,21.43,1.37,1.17,0.0,0.0,0.0,-,0.0,0.0,0.0,2.3859,1.5623,2.9539,0.568,-0.8236,1.3916,0,0,0,,,,,0.15,,,,1.189,0.899,0.844,0.841,0.821,0.661,2014-08-14,2014-04-04,2014-02-17,2014-05-16,2014-03-13,2014-01-23,1.261,1.146,1.091,1.141,1.082,1.054,2014-08-14,2014-08-07,2014-07-25,2014-08-08,2014-07-31,2014-07-23,17999,17399,13999,10.85,3.64,-66.67,0,0,1,0,0,0.064,0.046,0.046,0.045,0.045,0.037,0.05494,0.04319,0.03962,0.04404,0.04157,0.03378,63.731,100.0,100.0,22.462,77.545,55.928,100.0,100.0,82.769,86.165,82.165,68.924,85.709,79.534,81.119,79.524,77.762,61.22,2014-08-15,2014-07-30,2014-07-22,2014-08-04,2014-07-24,2014-07-09,2014-09-04,2014-08-14,2014-08-05,2014-08-22,2014-08-08,2014-07-24,2014-08-14,2014-08-05,2014-08-01,2014-08-08,2014-08-04,2014-07-31,2014-08-14,2014-08-08,2014-08-05,2014-08-11,2014-08-07,2014-07-31,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,-13999.0,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-09,KAWAN,1.0589,1.0818,1.0589,1.0589,1.0589,43199,0.0,0.0,1.12322,1.11434,0.00888,0.02843,-0.01955,,,1.11609,1.06385,0.96648,0.82778,1.07689,,,-0.1301,1.059,,-1.85,1.23,-5.98,3.78,-7.38,36.5,-2.05,1.7,7.0,7.0,11.0,18.0,26.0,92.0,10.0,7.0,-0.0,-0.0321,0.00491,-0.01441,0.3411,25.43438,,,-60.27462,0.0,0.0,0.0,,0.0,19.34953,0.0,,15.25,6.94,5.09,20.8,1.42,1.2,0.0,0.0,0.0,-,0.0,0.0,0.0,2.3607,1.4961,2.8831,0.5224,-0.8646,1.387,0,0,0,,,,,0.15,,,,1.189,0.899,0.844,0.841,0.821,0.661,2014-08-14,2014-04-04,2014-02-17,2014-05-16,2014-03-13,2014-01-23,1.261,1.146,1.091,1.059,1.141,1.082,2014-08-14,2014-08-07,2014-07-25,2014-09-09,2014-08-08,2014-07-31,17399,13999,43199,3.64,-66.67,51.01,0,0,1,0,0,0.064,0.046,0.046,0.045,0.045,0.037,0.05494,0.04319,0.03962,0.04404,0.04157,0.03378,63.731,100.0,100.0,0.0,22.462,77.545,100.0,100.0,82.769,0.0,86.165,82.165,85.709,79.534,81.119,79.524,77.762,61.22,2014-08-15,2014-07-30,2014-07-22,2014-08-04,2014-07-24,2014-07-09,2014-09-04,2014-08-14,2014-08-05,2014-09-09,2014-08-22,2014-08-08,2014-08-14,2014-08-05,2014-08-01,2014-09-09,2014-08-08,2014-08-04,2014-08-14,2014-08-08,2014-08-05,2014-08-11,2014-08-07,2014-07-31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,-43199.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-10,KAWAN,1.0314,1.0681,1.0314,1.0681,1.0681,10999,0.0,0.0,1.11474,1.11091,0.00383,0.02351,-0.01968,,,1.1124,1.06401,0.9685,0.83017,1.06724,,,-0.1209,,1.068,-0.96,1.23,-5.98,3.78,-7.38,36.5,-2.05,1.7,6.0,7.0,11.0,18.0,26.0,92.0,10.0,7.0,0.0092,0.0,0.00393,-0.01441,0.27268,21.42579,,,-64.28321,16.01222,5.33741,,16.012,13.3406,9.49537,,,15.25,7.0,5.09,20.98,1.4,1.19,0.0,0.0,0.0,-,0.0,0.0,0.0,2.3384,1.439,2.8223,0.4839,-0.8994,1.3833,0,0,0,,,,,0.15,,,,1.189,0.899,0.844,0.841,0.821,0.661,2014-08-14,2014-04-04,2014-02-17,2014-05-16,2014-03-13,2014-01-23,1.068,1.261,1.146,1.059,1.141,1.082,2014-09-10,2014-08-14,2014-08-07,2014-09-09,2014-08-08,2014-07-31,13999,43199,10999,-66.67,51.01,-8.58,0,0,1,0,0,0.064,0.046,0.046,0.045,0.045,0.037,0.05494,0.04319,0.03962,0.04404,0.04157,0.03378,63.731,100.0,100.0,0.0,22.462,77.545,16.012,100.0,100.0,0.0,86.165,82.165,85.709,79.534,81.119,79.524,77.762,61.22,2014-08-15,2014-07-30,2014-07-22,2014-08-04,2014-07-24,2014-07-09,2014-09-04,2014-08-14,2014-08-05,2014-09-09,2014-08-22,2014-08-08,2014-09-10,2014-08-14,2014-08-05,2014-09-09,2014-08-08,2014-08-04,2014-08-14,2014-08-08,2014-08-05,2014-08-11,2014-08-07,2014-07-31,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,,,10999.0,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-12,KAWAN,1.036,1.0681,1.036,1.0635,1.0635,19799,0.0,0.0,1.10686,1.1074,-0.00054,0.0187,-0.01924,,,1.10863,1.06399,0.97038,0.8325,1.06051,,,-0.1255,,,-0.33,1.23,-5.98,3.78,-7.38,36.5,-2.05,1.7,4.0,7.0,11.0,18.0,26.0,92.0,10.0,7.0,-0.0,-0.0046,0.00066,-0.01474,0.0446,4.26914,,,-81.43986,15.91472,10.64231,,,28.89293,14.07784,,,15.25,6.97,5.09,20.89,1.41,1.2,0.0,0.0,0.0,-,0.0,0.0,0.0,2.3149,1.3825,2.7613,0.4464,-0.9324,1.3788,0,0,0,,,,,0.15,,,,1.189,0.899,0.844,0.841,0.821,0.661,2014-08-14,2014-04-04,2014-02-17,2014-05-16,2014-03-13,2014-01-23,1.068,1.261,1.146,1.059,1.141,1.082,2014-09-10,2014-08-14,2014-08-07,2014-09-09,2014-08-08,2014-07-31,43199,10999,19799,51.01,-8.58,8.5,0,0,1,0,0,0.064,0.046,0.046,0.045,0.045,0.037,0.05494,0.04319,0.03962,0.04404,0.04157,0.03378,63.731,100.0,100.0,0.0,22.462,77.545,16.012,100.0,100.0,0.0,86.165,82.165,85.709,79.534,81.119,79.524,77.762,61.22,2014-08-15,2014-07-30,2014-07-22,2014-08-04,2014-07-24,2014-07-09,2014-09-04,2014-08-14,2014-08-05,2014-09-09,2014-08-22,2014-08-08,2014-09-10,2014-08-14,2014-08-05,2014-09-09,2014-08-08,2014-08-04,2014-08-14,2014-08-08,2014-08-05,2014-08-11,2014-08-07,2014-07-31,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-15,KAWAN,0.9902,0.9902,0.9902,0.9902,0.9902,2199,0.0,0.0,1.08891,1.09872,-0.00981,0.01299,-0.02281,,,1.09952,1.0611,0.97077,0.83407,1.05713,,,-0.1988,0.99,,-0.01,1.23,-5.98,3.78,-7.38,36.5,-2.05,1.7,3.0,7.0,11.0,18.0,26.0,92.0,10.0,7.0,-0.0,-0.0733,0.00066,-0.01801,0.03649,3.52086,3.521,,-82.18814,0.0,10.64231,0.0,,28.89293,23.70882,,,15.25,6.49,5.09,19.45,1.51,1.29,0.0,0.0,0.0,-,1.0,0.0,0.0,2.2703,1.2875,2.6545,0.3842,-0.9828,1.367,0,0,0,,,,,0.15,,,,1.189,0.899,0.844,0.841,0.821,0.661,2014-08-14,2014-04-04,2014-02-17,2014-05-16,2014-03-13,2014-01-23,1.068,1.261,1.146,0.99,1.059,1.141,2014-09-10,2014-08-14,2014-08-07,2014-09-15,2014-09-09,2014-08-08,10999,19799,2199,-8.58,8.5,-55.41,0,0,1,1,0,0.064,0.046,0.046,0.045,0.045,0.037,0.05494,0.04319,0.03962,0.04404,0.04157,0.03378,63.731,100.0,100.0,0.0,22.462,77.545,16.012,100.0,100.0,0.0,0.0,86.165,85.709,79.534,81.119,3.521,79.524,77.762,2014-08-15,2014-07-30,2014-07-22,2014-08-04,2014-07-24,2014-07-09,2014-09-04,2014-08-14,2014-08-05,2014-09-09,2014-08-22,2014-08-08,2014-09-10,2014-08-14,2014-08-05,2014-09-15,2014-09-09,2014-08-08,2014-08-14,2014-08-08,2014-08-05,2014-09-15,2014-08-11,2014-08-07,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,,-2199.0,,p2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-18,KAWAN,1.0085,1.0314,1.0085,1.0314,1.0314,4999,0.0,0.0,1.08006,1.09373,-0.01367,0.00766,-0.02133,,,1.09428,1.05993,0.97197,0.83603,1.05692,1.057,,-0.1576,,,1.24,-5.98,3.78,-7.38,36.5,-2.05,1.7,-0.46,7.0,11.0,18.0,26.0,92.0,10.0,7.0,5.0,0.0412,0.0,0.0036,-0.01408,0.25571,20.36364,,,16.84264,22.47681,12.79718,,,30.54505,29.44364,,,15.25,6.76,5.09,20.26,1.45,1.23,0.0,0.0,0.0,-,0.0,0.0,0.0,2.239,1.2231,2.5825,0.3435,-1.0159,1.3594,0,0,0,,,,,0.15,,,,1.189,0.899,0.844,1.057,0.841,0.821,2014-08-14,2014-04-04,2014-02-17,2014-09-18,2014-05-16,2014-03-13,1.068,1.261,1.146,0.99,1.059,1.141,2014-09-10,2014-08-14,2014-08-07,2014-09-15,2014-09-09,2014-08-08,19799,2199,4999,8.5,-55.41,-18.18,0,0,1,1,0,0.064,0.046,0.046,0.045,0.045,0.037,0.05494,0.04319,0.03962,0.04404,0.04157,0.03378,63.731,100.0,100.0,0.0,22.462,77.545,16.012,100.0,100.0,0.0,0.0,86.165,85.709,79.534,81.119,3.521,79.524,77.762,2014-08-15,2014-07-30,2014-07-22,2014-08-04,2014-07-24,2014-07-09,2014-09-04,2014-08-14,2014-08-05,2014-09-09,2014-08-22,2014-08-08,2014-09-10,2014-08-14,2014-08-05,2014-09-15,2014-09-09,2014-08-08,2014-08-14,2014-08-08,2014-08-05,2014-09-15,2014-08-11,2014-08-07,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,,,,p2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-23,KAWAN,1.036,1.036,1.036,1.036,1.036,7999,0.0,0.0,1.07328,1.08946,-0.01617,0.00289,-0.01907,,,1.0898,1.059,0.97324,0.83802,1.05918,,,-0.021,,,1.02,-5.98,3.78,-7.38,36.5,-2.05,1.7,-0.46,4.0,11.0,18.0,26.0,92.0,10.0,7.0,5.0,0.0046,0.0,0.00393,-0.01375,0.28571,22.22222,,,18.70122,27.75758,16.7448,,,34.5905,31.34282,,,15.25,6.79,5.09,20.35,1.45,1.23,0.0,0.0,0.0,-,0.0,0.0,0.0,2.2098,1.1656,2.5178,0.308,-1.0442,1.3522,0,0,0,,,,,0.15,,,,1.189,0.899,0.844,1.057,0.841,0.821,2014-08-14,2014-04-04,2014-02-17,2014-09-18,2014-05-16,2014-03-13,1.068,1.261,1.146,0.99,1.059,1.141,2014-09-10,2014-08-14,2014-08-07,2014-09-15,2014-09-09,2014-08-08,2199,4999,7999,-55.41,-18.18,-43.71,0,0,1,1,0,0.064,0.046,0.046,0.045,0.045,0.037,0.05494,0.04319,0.03962,0.04404,0.04157,0.03378,63.731,100.0,100.0,0.0,22.462,77.545,16.012,100.0,100.0,0.0,0.0,86.165,85.709,79.534,81.119,3.521,79.524,77.762,2014-08-15,2014-07-30,2014-07-22,2014-08-04,2014-07-24,2014-07-09,2014-09-04,2014-08-14,2014-08-05,2014-09-09,2014-08-22,2014-08-08,2014-09-10,2014-08-14,2014-08-05,2014-09-15,2014-09-09,2014-08-08,2014-08-14,2014-08-08,2014-08-05,2014-09-15,2014-08-11,2014-08-07,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,,,,p2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-24,KAWAN,1.0543,1.0543,1.0543,1.0543,1.0543,3199,0.0,0.0,1.07036,1.08685,-0.01649,-0.00098,-0.01551,-0.016,,1.08707,1.05881,0.97484,0.84017,1.06301,,,-0.0027,,,0.66,-5.98,3.78,-7.38,36.5,-2.05,1.7,-0.46,3.0,11.0,18.0,26.0,92.0,10.0,7.0,5.0,0.0183,0.0,0.00524,-0.01179,0.44424,30.75955,,,27.23855,39.96259,30.06566,,,62.01882,42.38479,,,15.25,6.91,5.09,20.71,1.42,1.21,0.0,0.0,0.0,-,0.0,0.0,0.0,2.1864,1.1223,2.469,0.2826,-1.0641,1.3467,0,0,0,,,,,0.15,,,,1.189,0.899,0.844,1.057,0.841,0.821,2014-08-14,2014-04-04,2014-02-17,2014-09-18,2014-05-16,2014-03-13,1.068,1.261,1.146,0.99,1.059,1.141,2014-09-10,2014-08-14,2014-08-07,2014-09-15,2014-09-09,2014-08-08,4999,7999,3199,-18.18,-43.71,6.58,1,0,0,1,0,0.064,0.046,0.046,-0.016,0.045,0.045,0.05494,0.04319,0.03962,-0.00098,0.04404,0.04157,63.731,100.0,100.0,0.0,22.462,77.545,16.012,100.0,100.0,0.0,0.0,86.165,85.709,79.534,81.119,3.521,79.524,77.762,2014-08-15,2014-07-30,2014-07-22,2014-09-24,2014-08-04,2014-07-24,2014-09-04,2014-08-14,2014-08-05,2014-09-09,2014-08-22,2014-08-08,2014-09-10,2014-08-14,2014-08-05,2014-09-15,2014-09-09,2014-08-08,2014-08-14,2014-08-08,2014-08-05,2014-09-15,2014-08-11,2014-08-07,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,3199.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-25,KAWAN,1.1002,1.1414,1.0772,1.1414,1.1414,353399,0.0,0.0,1.08129,1.09089,-0.0096,-0.00271,-0.0069,,,1.09125,1.06205,0.97814,0.84317,1.06713,,,0.0844,,1.141,0.27,-5.98,3.78,-7.38,36.5,-2.05,1.7,-0.46,2.0,11.0,18.0,26.0,92.0,10.0,7.0,5.0,0.0871,0.0,0.01146,-0.01179,0.97212,49.29318,,49.293,45.77218,97.0475,54.92256,,97.047,80.35944,58.98959,,80.359,15.25,7.48,5.09,22.42,1.31,1.11,0.0,0.0,0.0,-,0.0,0.0,0.0,2.1888,1.1311,2.4808,0.292,-1.0577,1.3497,0,0,0,,,,,0.15,,,,1.189,0.899,0.844,1.057,0.841,0.821,2014-08-14,2014-04-04,2014-02-17,2014-09-18,2014-05-16,2014-03-13,1.141,1.068,1.261,0.99,1.059,1.141,2014-09-25,2014-09-10,2014-08-14,2014-09-15,2014-09-09,2014-08-08,7999,3199,353399,-43.71,6.58,2150.88,1,0,0,0,0,0.064,0.046,0.046,-0.016,0.045,0.045,0.05494,0.04319,0.03962,-0.00098,0.04404,0.04157,80.359,63.731,100.0,0.0,22.462,77.545,97.047,16.012,100.0,0.0,0.0,86.165,49.293,85.709,79.534,3.521,79.524,77.762,2014-08-15,2014-07-30,2014-07-22,2014-09-24,2014-08-04,2014-07-24,2014-09-25,2014-09-04,2014-08-14,2014-09-09,2014-08-22,2014-08-08,2014-09-25,2014-09-10,2014-08-14,2014-09-15,2014-09-09,2014-08-08,2014-09-25,2014-08-14,2014-08-08,2014-09-15,2014-08-11,2014-08-07,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,353399.0,,,n2p,p2n,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-26,KAWAN,1.1002,1.1002,1.0543,1.0727,1.0727,81999,0.0,0.0,1.07997,1.08955,-0.00958,-0.00408,-0.0055,,,1.08982,1.06247,0.98001,0.84545,1.07,,,0.0157,1.073,,0.0,-5.98,3.78,-7.38,36.5,-2.05,1.7,-0.46,1.0,11.0,18.0,26.0,92.0,10.0,7.0,5.0,-0.0,-0.0687,0.01146,-0.01669,0.68635,40.70033,40.7,,-8.59267,52.9525,63.32086,52.953,,76.86399,73.08075,,,15.25,7.03,5.09,21.07,1.4,1.19,0.0,0.0,0.0,-,0.0,0.0,0.0,2.1702,1.0981,2.4437,0.2735,-1.0721,1.3456,0,0,0,,,,,0.15,,,,1.189,0.899,0.844,1.057,0.841,0.821,2014-08-14,2014-04-04,2014-02-17,2014-09-18,2014-05-16,2014-03-13,1.141,1.068,1.261,1.073,0.99,1.059,2014-09-25,2014-09-10,2014-08-14,2014-09-26,2014-09-15,2014-09-09,3199,353399,81999,6.58,2150.88,20.3,1,0,0,0,0,0.064,0.046,0.046,-0.016,0.045,0.045,0.05494,0.04319,0.03962,-0.00098,0.04404,0.04157,80.359,63.731,100.0,0.0,22.462,77.545,97.047,16.012,100.0,52.953,0.0,0.0,49.293,85.709,79.534,40.7,3.521,79.524,2014-08-15,2014-07-30,2014-07-22,2014-09-24,2014-08-04,2014-07-24,2014-09-25,2014-09-04,2014-08-14,2014-09-09,2014-08-22,2014-08-08,2014-09-25,2014-09-10,2014-08-14,2014-09-26,2014-09-15,2014-09-09,2014-09-25,2014-08-14,2014-08-08,2014-09-26,2014-09-15,2014-08-11,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-29,KAWAN,1.0727,1.0818,1.0727,1.0818,1.0818,23599,0.0,0.0,1.08025,1.08897,-0.00872,-0.00501,-0.00371,,,1.0892,1.06323,0.98203,0.8478,1.07046,,1.07,0.0248,,,-6.02,3.78,-7.38,36.5,-2.05,1.7,-0.46,33.69,11.0,18.0,26.0,92.0,10.0,7.0,5.0,13.0,0.0091,0.0,0.01211,-0.01669,0.72529,42.03869,,,1.33869,58.79332,69.59777,,,63.92017,73.71453,,,15.25,7.09,5.09,21.25,1.39,1.18,0.0,0.0,0.0,-,0.0,0.0,0.0,2.1543,1.0717,2.414,0.2597,-1.0826,1.3423,0,0,0,,,,,0.15,,,,1.07,1.189,0.899,1.057,0.841,0.821,2014-09-29,2014-08-14,2014-04-04,2014-09-18,2014-05-16,2014-03-13,1.141,1.068,1.261,1.073,0.99,1.059,2014-09-25,2014-09-10,2014-08-14,2014-09-26,2014-09-15,2014-09-09,353399,81999,23599,2150.88,20.3,4.65,1,0,0,0,0,0.064,0.046,0.046,-0.016,0.045,0.045,0.05494,0.04319,0.03962,-0.00098,0.04404,0.04157,80.359,63.731,100.0,0.0,22.462,77.545,97.047,16.012,100.0,52.953,0.0,0.0,49.293,85.709,79.534,40.7,3.521,79.524,2014-08-15,2014-07-30,2014-07-22,2014-09-24,2014-08-04,2014-07-24,2014-09-25,2014-09-04,2014-08-14,2014-09-09,2014-08-22,2014-08-08,2014-09-25,2014-09-10,2014-08-14,2014-09-26,2014-09-15,2014-09-09,2014-09-25,2014-08-14,2014-08-08,2014-09-26,2014-09-15,2014-08-11,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-09-30,KAWAN,1.0864,1.0864,1.0864,1.0864,1.0864,3399,0.0,0.0,1.0812,1.08878,-0.00758,-0.00552,-0.00206,,-0.008,1.08899,1.06414,0.9841,0.85018,1.06783,,,0.0164,,1.086,-5.79,3.78,-7.38,36.5,-2.05,1.7,-0.46,33.69,10.0,18.0,26.0,92.0,10.0,7.0,5.0,13.0,0.0046,0.0,0.01244,-0.01669,0.74497,42.6925,,42.692,1.9925,63.62434,58.45672,,63.624,42.87157,61.21858,,,15.25,7.12,5.09,21.34,1.38,1.17,0.0,0.0,0.0,-,0.0,0.0,0.0,2.1396,1.0489,2.3881,0.2485,-1.0907,1.3392,0,0,0,,,,,0.15,,,,1.07,1.189,0.899,1.057,0.841,0.821,2014-09-29,2014-08-14,2014-04-04,2014-09-18,2014-05-16,2014-03-13,1.086,1.141,1.068,1.073,0.99,1.059,2014-09-30,2014-09-25,2014-09-10,2014-09-26,2014-09-15,2014-09-09,81999,23599,3399,20.3,4.65,-76.25,0,0,1,0,0,-0.008,0.064,0.046,-0.016,0.045,0.045,-0.00552,0.05494,0.04319,-0.00098,0.04404,0.04157,80.359,63.731,100.0,0.0,22.462,77.545,63.624,97.047,16.012,52.953,0.0,0.0,42.692,49.293,85.709,40.7,3.521,79.524,2014-09-30,2014-08-15,2014-07-30,2014-09-24,2014-08-04,2014-07-24,2014-09-25,2014-09-04,2014-08-14,2014-09-09,2014-08-22,2014-08-08,2014-09-30,2014-09-25,2014-09-10,2014-09-26,2014-09-15,2014-09-09,2014-09-30,2014-09-25,2014-08-14,2014-09-26,2014-09-15,2014-08-11,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3399.0,,p2n,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
