Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-20,1.62774,,,,,1.57136,1.5839,1.59753,1.60739,-0.02349,0.00174,0.02047,-0.02617,0.01111,0.0267,-0.03603,0.01054,0.03477,0.00881,0.00937,-0.00056,1.56832,1.57188,-0.00356,0.01782,0.01009,0.00774,,,,,22.44,-0.95,1.57,-3.24,0.46,-0.46,,,26.0,5.0,7.0,11.0,6.0,5.0,,,0.05,0.0,0.00786,-0.00214,3.66667,78.57143,,,,,80.0,56.2963,,80.0,68.33333,53.33333,,,,,0.08287,0.1172,,,1,1,1,0.15,,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,5.56,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.55,1.53,1.53,2021-08-11,2021-07-28,1999-01-01,2021-08-16,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4239400.0,4444900.0,29930500.0,-9.74,-36.41,115.72,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.0,63.636,0.0,30.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-20,2021-08-11,1999-01-01,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,29930500,,,,,,,,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,,
2021-08-23,1.65008,,,,,1.5751,1.58532,1.59797,1.60752,-0.0222,0.00377,0.02043,-0.02287,0.01442,0.02588,-0.03242,0.01457,0.03404,0.0108,0.01065,0.00015,1.57627,1.57545,0.00082,0.02013,0.01204,0.0081,,,,,20.78,-0.95,1.57,-3.24,0.46,-0.46,,,25.0,5.0,7.0,11.0,6.0,5.0,,,0.01,0.0,0.00857,-0.00214,4.0,80.0,,,,,75.0,66.48148,75.0,,75.90909,66.13636,,,,,0.08124,0.11374,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,7.01,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.55,1.53,1.53,2021-08-11,2021-07-28,1999-01-01,2021-08-16,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4444900.0,29930500.0,21519700.0,-36.41,115.72,44.75,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.0,63.636,0.0,75.0,30.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-20,2021-08-11,1999-01-01,2021-08-23,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-08-24,1.67384,,,,,1.58471,1.58982,1.59999,1.60844,-0.01862,0.00601,0.02027,-0.01528,0.01798,0.02487,-0.02373,0.01893,0.03307,0.01292,0.01197,0.00095,1.59531,1.58467,0.01063,0.02252,0.01409,0.00843,,,,,19.07,-0.95,1.57,-3.24,0.46,-0.46,,,24.0,5.0,7.0,11.0,6.0,5.0,,,0.08,0.0,0.01286,-0.00214,6.0,85.71429,,,,,89.47368,81.49123,,,80.53872,74.92705,,,,,0.08329,0.11056,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,8.55,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.55,1.53,1.53,2021-08-11,2021-07-28,1999-01-01,2021-08-16,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,29930500.0,21519700.0,50950600.0,115.72,44.75,83.2,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.0,63.636,0.0,75.0,30.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-20,2021-08-11,1999-01-01,2021-08-23,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-08-25,1.69843,,,,,1.59434,1.59453,1.60217,1.60945,-0.01492,0.00845,0.02,-0.00782,0.02178,0.02366,-0.0151,0.02361,0.03186,0.01516,0.01333,0.00183,1.61295,1.59396,0.01899,0.02496,0.01623,0.00872,,,,,17.34,-0.95,1.57,-3.24,0.46,-0.46,,,23.0,5.0,7.0,11.0,6.0,5.0,,,0.01,0.0,0.01357,-0.00214,6.33333,86.36364,,,,,90.0,84.82456,,,83.50168,79.98316,,,,,0.08091,0.10766,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,10.14,,,,,,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.0,1.55,1.53,1.53,2021-08-11,2021-07-28,1999-01-01,2021-08-16,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,21519700.0,50950600.0,41707900.0,44.75,83.2,11.5,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,80.0,63.636,0.0,75.0,30.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-20,2021-08-11,1999-01-01,2021-08-23,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-08-26,1.72322,,,,1.79,1.6094,1.60219,1.60589,1.61124,-0.00905,0.01109,0.01961,0.0072,0.02581,0.02227,-0.00905,0.0286,0.03043,0.01751,0.01472,0.00279,1.64019,1.60848,0.03171,0.02744,0.01846,0.00898,,,,,15.66,-0.95,1.57,-3.24,0.46,-0.46,,,22.0,5.0,7.0,11.0,6.0,5.0,,,0.08,0.0,0.01857,-0.00214,8.66667,89.65517,,,,,96.2963,91.92333,,96.296,91.25926,85.09989,,,,,0.08299,0.10502,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,11.75,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.79,1.58,1.56,1.55,1.53,1.53,2021-08-26,2021-08-11,2021-07-28,2021-08-16,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,50950600.0,41707900.0,50608700.0,83.2,11.5,25.48,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.296,80.0,63.636,75.0,30.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-26,2021-08-20,2021-08-11,2021-08-23,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-08-27,1.74757,,,,,1.62098,1.60838,1.60894,1.61272,-0.00434,0.01391,0.01911,0.0126,0.03004,0.02073,0.0126,0.03387,0.0288,0.01996,0.01612,0.00383,1.65862,1.6197,0.03892,0.02995,0.02074,0.0092,,,,,14.04,-0.95,1.57,-3.24,0.46,-0.46,,,21.0,5.0,7.0,11.0,6.0,5.0,,,-0.0,-0.03,0.01857,-0.00429,4.33333,81.25,,,,,76.66667,87.65432,,,85.24074,86.66723,,,,,0.08278,0.10263,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,13.33,,,,,,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.79,1.58,1.56,1.55,1.53,1.53,2021-08-26,2021-08-11,2021-07-28,2021-08-16,2021-08-02,2021-07-26,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,41707900.0,50608700.0,42385800.0,11.5,25.48,-5.98,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.296,80.0,63.636,75.0,30.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-26,2021-08-20,2021-08-11,2021-08-23,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-08-30,1.77057,,,1.74,,1.63014,1.61354,1.61154,1.61399,-0.00245,0.01692,0.01852,0.0186,0.03446,0.01906,0.0186,0.03941,0.02702,0.02249,0.01753,0.00496,1.67114,1.62861,0.04253,0.03246,0.02308,0.00938,,,,,12.56,-0.95,1.57,-3.24,0.46,-0.46,,,20.0,5.0,7.0,11.0,6.0,5.0,,,-0.0,-0.02,0.01857,-0.00571,3.25,76.47059,,,,,70.0,80.98765,70.0,,75.30808,83.93603,,,,,0.08044,0.10049,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,14.82,,,,,,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.79,1.58,1.56,1.74,1.55,1.53,2021-08-26,2021-08-11,2021-07-28,2021-08-30,2021-08-16,2021-08-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,50608700.0,42385800.0,17115800.0,25.48,-5.98,-18.26,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,96.296,80.0,63.636,70.0,75.0,30.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-26,2021-08-20,2021-08-11,2021-08-30,2021-08-23,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-09-01,1.79135,,,,1.76,1.64013,1.61929,1.61448,1.61544,0.00481,0.02011,0.01783,0.02565,0.03905,0.01729,0.02565,0.04521,0.0251,0.02509,0.01894,0.00616,1.68481,1.63835,0.04647,0.03496,0.02545,0.0095,,,,,11.26,-0.95,1.57,-3.24,0.46,-0.46,,,18.0,5.0,7.0,11.0,6.0,5.0,,,0.02,0.0,0.01857,-0.00571,3.25,76.47059,,,,,76.66667,74.44444,,76.667,61.08586,73.87823,,,,,0.07898,0.09857,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,16.17,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.76,1.79,1.58,1.74,1.55,1.53,2021-09-01,2021-08-26,2021-08-11,2021-08-30,2021-08-16,2021-08-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,42385800.0,17115800.0,29062400.0,-5.98,-18.26,-19.57,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,76.667,96.296,80.0,70.0,75.0,30.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-01,2021-08-26,2021-08-20,2021-08-30,2021-08-23,2021-08-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-09-02,1.8094,,,1.75,,1.64858,1.62441,1.61716,1.61678,0.00763,0.02348,0.01705,0.03142,0.0438,0.01539,0.0318,0.05123,0.02302,0.02776,0.02032,0.00743,1.69484,1.64662,0.04822,0.03742,0.02785,0.00958,,,,,10.15,-0.95,1.57,-3.24,0.46,-0.46,,,17.0,5.0,7.0,11.0,6.0,5.0,,,-0.0,-0.01,0.01857,-0.00571,3.25,76.47059,,,,,73.33333,73.33333,73.333,,51.76046,62.71813,,,,,0.07691,0.09687,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,17.34,,,,,,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.76,1.79,1.58,1.75,1.74,1.55,2021-09-01,2021-08-26,2021-08-11,2021-09-02,2021-08-30,2021-08-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,17115800.0,29062400.0,13083200.0,-18.26,-19.57,-33.09,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,76.667,96.296,80.0,73.333,70.0,75.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-01,2021-08-26,2021-08-20,2021-09-02,2021-08-30,2021-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-09-03,1.8244,,,,1.9,1.66792,1.63522,1.62276,1.6196,0.01562,0.027,0.01616,0.04516,0.04868,0.01336,0.04832,0.05746,0.02075,0.03046,0.02168,0.00878,1.7264,1.66539,0.06102,0.03984,0.03024,0.00959,,,,,9.24,-0.95,1.57,-3.24,0.46,-0.46,,,16.0,5.0,7.0,11.0,6.0,5.0,,,0.15,0.0,0.02929,-0.00571,5.125,83.67347,,,,,94.87179,81.62393,,94.872,62.06349,58.30327,,,,,0.08356,0.09537,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,18.31,,,,,,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,1.76,1.79,1.75,1.74,1.55,2021-09-03,2021-09-01,2021-08-26,2021-09-02,2021-08-30,2021-08-16,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,29062400.0,13083200.0,98231900.0,-19.57,-33.09,136.88,0.0,0.0,0.0,-0.001,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,94.872,76.667,96.296,73.333,70.0,75.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-03,2021-09-01,2021-08-26,2021-09-02,2021-08-30,2021-08-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,98231900,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,,
2021-09-06,1.83625,,,1.89,,1.685,1.64521,1.62805,1.62229,0.02292,0.03067,0.01514,0.05695,0.05367,0.01117,0.06271,0.06388,0.01828,0.0332,0.023,0.0102,1.75157,1.68202,0.06955,0.04219,0.03263,0.00955,,,,0.01,8.54,-0.95,1.57,-3.24,0.46,-0.46,,,15.0,5.0,7.0,11.0,6.0,5.0,,,-0.0,-0.01,0.02929,-0.005,5.85714,85.41667,,,,,79.54545,82.58353,79.545,,66.08059,59.96818,,,,,0.09402,0.09406,,,1,1,1,,,0.15,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,19.08,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,1.76,1.79,1.89,1.75,1.74,2021-09-03,2021-09-01,2021-08-26,2021-09-06,2021-09-02,2021-08-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13083200.0,98231900.0,51662600.0,-33.09,136.88,16.1,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,94.872,76.667,96.296,79.545,73.333,70.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-03,2021-09-01,2021-08-26,2021-09-06,2021-09-02,2021-08-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2021-09-07,1.84492,,,,1.9,1.70154,1.6552,1.63344,1.62505,0.03015,0.03448,0.01401,0.0681,0.05875,0.00887,0.07649,0.07045,0.01566,0.03596,0.02427,0.01169,1.77441,1.69817,0.07624,0.04445,0.035,0.00945,,,,,8.03,-0.95,1.57,-3.24,0.46,-0.46,,,14.0,5.0,7.0,11.0,6.0,5.0,,,0.01,0.0,0.02929,-0.005,5.85714,85.41667,,,,,81.81818,85.41181,,81.818,74.87179,67.67196,,,,,0.09587,0.09292,,,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,1.542,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-29,1999-01-01,1999-01-01,19.64,,,,,,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.76,1.89,1.75,1.74,2021-09-07,2021-09-03,2021-09-01,2021-09-06,2021-09-02,2021-08-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,98231900.0,51662600.0,27973000.0,136.88,16.1,9.14,0.0,0.0,0.0,-0.001,100.0,100.0,0.01,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,-0.00294,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,81.818,94.872,76.667,79.545,73.333,70.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-07-30,1999-01-01,1999-01-01,0,0,0,8246,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-09-07,2021-09-03,2021-09-01,2021-09-06,2021-09-02,2021-08-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,,
