Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-11-26,0.90281,,,,0.921,0.83819,0.77575,0.69822,0.59421,0.88294,0.83516,0.04778,0.04271,0.00507,,0.048,-0.42,1.56,-1.2,1.88,-2.94,1.46,-15.36,6.53,3.0,5.0,5.0,6.0,10.0,5.0,20.0,13.0,0.0083,0.0,0.01481,-0.00534,2.77644,73.52003,,73.52,4.93603,78.71795,76.59829,,78.718,59.175,71.0602,,,0.03513,0.0314,,,1.8154,1.3997,2.4398,0.6244,-0.4157,1.0401,1.0,1.0,1.0,,0.15,,,,,,,0.904,0.671,0.581,0.538,0.557,0.498,2015-11-25,2015-07-24,2015-05-27,2015-09-03,2015-06-16,2015-04-28,-0.13,68.03,-19.82,20.47,-4.13,16.67,1.0,55.0,28.0,25.0,13.0,19.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.921,0.946,0.859,0.913,0.826,0.792,2015-11-26,2015-11-23,2015-11-16,2015-11-25,2015-11-17,2015-11-12,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,1059200.0,1663800.0,655200.0,-18.76,-4.03,-6.79,0.048,0.034,0.044,0.031,0.029,0.043,0.04271,0.03453,0.04241,0.0336,0.03548,0.04208,85.65,80.701,79.608,61.998,37.127,61.106,78.718,91.487,89.186,74.462,85.128,53.846,73.52,76.196,65.862,68.584,59.988,60.977,2015-11-26,2015-11-16,2015-10-29,2015-11-18,2015-11-12,2015-10-28,10.0,18.0,3.0,6.0,15.0,6.0,2015-11-23,2015-11-16,2015-11-03,2015-11-18,2015-11-06,2015-10-28,2015-11-26,2015-11-23,2015-11-19,2015-11-25,2015-11-20,2015-11-17,2015-11-26,2015-11-23,2015-11-16,2015-11-24,2015-11-18,2015-11-13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,p2n,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-11-27,0.90098,,,,,0.84233,0.78031,0.70205,0.59718,0.88433,0.83937,0.04496,0.04316,0.0018,,,-0.22,1.56,-1.2,1.88,-2.94,1.46,-15.36,6.53,2.0,5.0,5.0,6.0,10.0,5.0,20.0,13.0,-0.0,-0.029,0.01393,-0.00741,1.88042,65.28289,,,-8.23711,63.84615,72.34188,,,38.00551,57.08975,,,0.03469,0.03226,,,1.8313,1.4028,2.4515,0.6202,-0.4285,1.0487,1.0,1.0,1.0,,0.15,,,,,,,0.904,0.671,0.581,0.538,0.557,0.498,2015-11-25,2015-07-24,2015-05-27,2015-09-03,2015-06-16,2015-04-28,-0.33,68.03,-19.82,20.47,-4.13,16.67,2.0,55.0,28.0,25.0,13.0,19.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.921,0.946,0.859,0.913,0.826,0.792,2015-11-26,2015-11-23,2015-11-16,2015-11-25,2015-11-17,2015-11-12,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,1663800.0,655200.0,121800.0,-4.03,-6.79,-27.75,0.048,0.034,0.044,0.031,0.029,0.043,0.04271,0.03453,0.04241,0.0336,0.03548,0.04208,85.65,80.701,79.608,61.998,37.127,61.106,78.718,91.487,89.186,74.462,85.128,53.846,73.52,76.196,65.862,68.584,59.988,60.977,2015-11-26,2015-11-16,2015-10-29,2015-11-18,2015-11-12,2015-10-28,10.0,18.0,3.0,6.0,15.0,6.0,2015-11-23,2015-11-16,2015-11-03,2015-11-18,2015-11-06,2015-10-28,2015-11-26,2015-11-23,2015-11-19,2015-11-25,2015-11-20,2015-11-17,2015-11-26,2015-11-23,2015-11-16,2015-11-24,2015-11-18,2015-11-13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,p2n,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2015-11-30,0.89937,,,0.855,,0.84327,0.78322,0.70507,0.59974,0.87976,0.84049,0.03926,0.04238,-0.00312,,,-0.04,1.56,-1.2,1.88,-2.94,1.46,-15.36,6.53,1.0,5.0,5.0,6.0,10.0,5.0,20.0,13.0,-0.0,-0.0374,0.01393,-0.01008,1.382,58.01845,58.018,,-15.50155,44.66667,62.41026,44.667,,19.4632,38.88124,,,0.03548,0.03303,,,1.8348,1.382,2.4353,0.6005,-0.4528,1.0533,0.0,1.0,0.0,,,,0.15,,,,,0.904,0.671,0.581,0.538,0.557,0.498,2015-11-25,2015-07-24,2015-05-27,2015-09-03,2015-06-16,2015-04-28,-0.51,68.03,-19.82,20.47,-4.13,16.67,3.0,55.0,28.0,25.0,13.0,19.0,-0.0,1.0,-1.0,1.0,-0.0,1.0,0.921,0.946,0.859,0.855,0.913,0.826,2015-11-26,2015-11-23,2015-11-16,2015-11-30,2015-11-25,2015-11-17,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,655200.0,121800.0,222200.0,-6.79,-27.75,-59.06,0.048,0.034,0.044,0.031,0.029,0.043,0.04271,0.03453,0.04241,0.0336,0.03548,0.04208,85.65,80.701,79.608,61.998,37.127,61.106,78.718,91.487,89.186,44.667,74.462,85.128,73.52,76.196,65.862,58.018,68.584,59.988,2015-11-26,2015-11-16,2015-10-29,2015-11-18,2015-11-12,2015-10-28,10.0,18.0,3.0,6.0,15.0,6.0,2015-11-23,2015-11-16,2015-11-03,2015-11-18,2015-11-06,2015-10-28,2015-11-26,2015-11-23,2015-11-19,2015-11-30,2015-11-25,2015-11-20,2015-11-26,2015-11-23,2015-11-16,2015-11-30,2015-11-24,2015-11-18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2015-12-01,0.89936,0.899,,,0.884,0.84638,0.78716,0.70861,0.60256,0.88036,0.84369,0.03667,0.04124,-0.00457,,,1.52,-1.2,1.88,-2.94,1.46,-15.36,6.53,-0.25,5.0,5.0,6.0,10.0,5.0,20.0,13.0,4.0,0.0291,0.0,0.01601,-0.01008,1.58824,61.36364,,,3.34564,54.76464,54.42582,,54.765,16.65866,24.70912,16.659,,0.03591,0.0338,,,1.846,1.3777,2.4382,0.5922,-0.4683,1.0605,0.0,1.0,0.0,,,,0.15,,,,,0.904,0.671,0.581,0.899,0.538,0.557,2015-11-25,2015-07-24,2015-05-27,2015-12-01,2015-09-03,2015-06-16,0.0,-0.55,68.03,-19.82,20.47,-4.13,0.0,4.0,55.0,28.0,25.0,13.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.884,0.921,0.946,0.855,0.913,0.826,2015-12-01,2015-11-26,2015-11-23,2015-11-30,2015-11-25,2015-11-17,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,121800.0,222200.0,323000.0,-27.75,-59.06,-33.25,0.048,0.034,0.044,0.031,0.029,0.043,0.04271,0.03453,0.04241,0.0336,0.03548,0.04208,85.65,80.701,79.608,16.659,61.998,37.127,54.765,78.718,91.487,44.667,74.462,85.128,73.52,76.196,65.862,58.018,68.584,59.988,2015-11-26,2015-11-16,2015-10-29,2015-11-18,2015-11-12,2015-10-28,10.0,18.0,3.0,6.0,15.0,6.0,2015-11-23,2015-11-16,2015-11-03,2015-12-01,2015-11-18,2015-11-06,2015-12-01,2015-11-26,2015-11-23,2015-11-30,2015-11-25,2015-11-20,2015-11-26,2015-11-23,2015-11-16,2015-11-30,2015-11-24,2015-11-18,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2015-12-02,0.90156,,,0.88,,0.84893,0.79078,0.71199,0.60532,0.88023,0.84635,0.03388,0.03977,-0.00589,,,1.27,-1.2,1.88,-2.94,1.46,-15.36,6.53,-0.25,4.0,5.0,6.0,10.0,5.0,20.0,13.0,4.0,-0.0,-0.0042,0.01601,-0.00979,1.63577,62.06037,,62.06,4.04237,49.96986,49.80039,49.97,,29.49047,21.87078,,,0.03365,0.03443,,,1.8546,1.3694,2.4361,0.5815,-0.4852,1.0667,0.0,1.0,0.0,,,,0.15,,,,,0.904,0.671,0.581,0.899,0.538,0.557,2015-11-25,2015-07-24,2015-05-27,2015-12-01,2015-09-03,2015-06-16,0.28,-0.55,68.03,-19.82,20.47,-4.13,1.0,4.0,55.0,28.0,25.0,13.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.884,0.921,0.946,0.88,0.855,0.913,2015-12-01,2015-11-26,2015-11-23,2015-12-02,2015-11-30,2015-11-25,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,222200.0,323000.0,22000.0,-59.06,-33.25,-14.96,0.048,0.034,0.044,0.031,0.029,0.043,0.04271,0.03453,0.04241,0.0336,0.03548,0.04208,85.65,80.701,79.608,16.659,61.998,37.127,54.765,78.718,91.487,49.97,44.667,74.462,62.06,73.52,76.196,58.018,68.584,59.988,2015-11-26,2015-11-16,2015-10-29,2015-11-18,2015-11-12,2015-10-28,10.0,18.0,3.0,6.0,15.0,6.0,2015-11-23,2015-11-16,2015-11-03,2015-12-01,2015-11-18,2015-11-06,2015-12-01,2015-11-26,2015-11-23,2015-12-02,2015-11-30,2015-11-25,2015-12-02,2015-11-26,2015-11-23,2015-11-30,2015-11-24,2015-11-18,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2015-12-03,0.90522,,,,,0.85384,0.79556,0.71597,0.60838,0.88523,0.85126,0.03396,0.03861,-0.00464,,,0.86,-1.2,1.88,-2.94,1.46,-15.36,6.53,-0.25,3.0,5.0,6.0,10.0,5.0,20.0,13.0,4.0,0.0332,0.0,0.01423,-0.00979,1.45401,59.25045,,,-2.80955,67.557,57.4305,,,56.45472,34.20128,,,0.03421,0.03511,,,1.8718,1.3787,2.4546,0.5828,-0.4931,1.0759,1.0,1.0,1.0,,0.15,,,,,,,0.904,0.671,0.581,0.899,0.538,0.557,2015-11-25,2015-07-24,2015-05-27,2015-12-01,2015-09-03,2015-06-16,0.69,-0.55,68.03,-19.82,20.47,-4.13,2.0,4.0,55.0,28.0,25.0,13.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.884,0.921,0.946,0.88,0.855,0.913,2015-12-01,2015-11-26,2015-11-23,2015-12-02,2015-11-30,2015-11-25,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,323000.0,22000.0,339600.0,-33.25,-14.96,20.7,0.048,0.034,0.044,0.031,0.029,0.043,0.04271,0.03453,0.04241,0.0336,0.03548,0.04208,85.65,80.701,79.608,16.659,61.998,37.127,54.765,78.718,91.487,49.97,44.667,74.462,62.06,73.52,76.196,58.018,68.584,59.988,2015-11-26,2015-11-16,2015-10-29,2015-11-18,2015-11-12,2015-10-28,10.0,18.0,3.0,6.0,15.0,6.0,2015-11-23,2015-11-16,2015-11-03,2015-12-01,2015-11-18,2015-11-06,2015-12-01,2015-11-26,2015-11-23,2015-12-02,2015-11-30,2015-11-25,2015-12-02,2015-11-26,2015-11-23,2015-11-30,2015-11-24,2015-11-18,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-04,0.90904,,,,0.913,0.85837,0.80016,0.71986,0.61141,0.88945,0.85581,0.03364,0.03761,-0.00397,,,0.44,-1.2,1.88,-2.94,1.46,-15.36,6.53,-0.25,2.0,5.0,6.0,10.0,5.0,20.0,13.0,4.0,0.0,0.0,0.01364,-0.00979,1.39343,58.21897,58.219,,-3.84103,67.557,61.69462,,67.557,74.07407,53.33976,,,0.03265,0.03569,,,1.8875,1.3851,2.4696,0.5821,-0.5024,1.0845,1.0,1.0,1.0,,0.15,,,,,,,0.904,0.671,0.581,0.899,0.538,0.557,2015-11-25,2015-07-24,2015-05-27,2015-12-01,2015-09-03,2015-06-16,1.12,-0.55,68.03,-19.82,20.47,-4.13,3.0,4.0,55.0,28.0,25.0,13.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.913,0.884,0.921,0.88,0.855,0.913,2015-12-04,2015-12-01,2015-11-26,2015-12-02,2015-11-30,2015-11-25,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,22000.0,339600.0,88000.0,-14.96,20.7,-34.33,0.048,0.034,0.044,0.031,0.029,0.043,0.04271,0.03453,0.04241,0.0336,0.03548,0.04208,85.65,80.701,79.608,16.659,61.998,37.127,67.557,54.765,78.718,49.97,44.667,74.462,62.06,73.52,76.196,58.219,58.018,68.584,2015-11-26,2015-11-16,2015-10-29,2015-11-18,2015-11-12,2015-10-28,10.0,18.0,3.0,6.0,15.0,6.0,2015-11-23,2015-11-16,2015-11-03,2015-12-01,2015-11-18,2015-11-06,2015-12-04,2015-12-01,2015-11-26,2015-12-02,2015-11-30,2015-11-25,2015-12-02,2015-11-26,2015-11-23,2015-12-04,2015-11-30,2015-11-24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,88000.0,,,,,,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-07,0.91176,,,0.909,,0.86223,0.80441,0.7236,0.61436,0.8924,0.85972,0.03267,0.03663,-0.00395,0.033,,0.14,-1.2,1.88,-2.94,1.46,-15.36,6.53,-0.25,1.0,5.0,6.0,10.0,5.0,20.0,13.0,4.0,-0.0,-0.0041,0.01364,-0.00771,1.76923,63.88889,,,5.66989,63.89819,66.3374,63.898,,86.72971,72.4195,,,0.03121,0.03622,,,1.9005,1.3863,2.4787,0.5782,-0.5142,1.0924,1.0,1.0,1.0,,0.15,,,,,,,0.904,0.671,0.581,0.899,0.538,0.557,2015-11-25,2015-07-24,2015-05-27,2015-12-01,2015-09-03,2015-06-16,1.42,-0.55,68.03,-19.82,20.47,-4.13,4.0,4.0,55.0,28.0,25.0,13.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,0.913,0.884,0.921,0.909,0.88,0.855,2015-12-04,2015-12-01,2015-11-26,2015-12-07,2015-12-02,2015-11-30,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,339600.0,88000.0,229200.0,20.7,-34.33,46.09,0.048,0.034,0.044,0.033,0.031,0.029,0.04271,0.03453,0.04241,0.03663,0.0336,0.03548,85.65,80.701,79.608,16.659,61.998,37.127,67.557,54.765,78.718,63.898,49.97,44.667,62.06,73.52,76.196,58.219,58.018,68.584,2015-11-26,2015-11-16,2015-10-29,2015-12-07,2015-11-18,2015-11-12,10.0,18.0,3.0,19.0,6.0,15.0,2015-11-23,2015-11-16,2015-11-03,2015-12-01,2015-11-18,2015-11-06,2015-12-04,2015-12-01,2015-11-26,2015-12-07,2015-12-02,2015-11-30,2015-12-02,2015-11-26,2015-11-23,2015-12-04,2015-11-30,2015-11-24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-229200.0,,,,,,,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-08,0.91255,,0.913,,0.954,0.8693,0.81028,0.72817,0.61775,0.90191,0.86672,0.03518,0.03634,-0.00115,,,-1.16,1.88,-2.94,1.46,-15.36,6.53,-0.25,6.02,5.0,6.0,10.0,5.0,20.0,13.0,4.0,13.0,0.0456,0.0,0.0166,-0.00771,2.15385,68.29268,,68.293,10.07368,93.93718,75.13079,,93.937,88.65901,83.15427,,88.659,0.03254,0.03647,,,1.9253,1.4113,2.5155,0.5902,-0.514,1.1042,1.0,1.0,1.0,,0.15,,,,,,,0.913,0.904,0.671,0.899,0.538,0.557,2015-12-08,2015-11-25,2015-07-24,2015-12-01,2015-09-03,2015-06-16,0.0,1.56,-0.55,68.03,-19.82,20.47,0.0,5.0,4.0,55.0,28.0,25.0,0.0,0.0,-0.0,1.0,-1.0,1.0,0.954,0.913,0.884,0.909,0.88,0.855,2015-12-08,2015-12-04,2015-12-01,2015-12-07,2015-12-02,2015-11-30,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,88000.0,229200.0,388800.0,-34.33,46.09,7.49,0.048,0.034,0.044,0.033,0.031,0.029,0.04271,0.03453,0.04241,0.03663,0.0336,0.03548,88.659,85.65,80.701,16.659,61.998,37.127,93.937,67.557,54.765,63.898,49.97,44.667,68.293,62.06,73.52,58.219,58.018,68.584,2015-11-26,2015-11-16,2015-10-29,2015-12-07,2015-11-18,2015-11-12,10.0,18.0,3.0,19.0,6.0,15.0,2015-12-08,2015-11-23,2015-11-16,2015-12-01,2015-11-18,2015-11-06,2015-12-08,2015-12-04,2015-12-01,2015-12-07,2015-12-02,2015-11-30,2015-12-08,2015-12-02,2015-11-26,2015-12-04,2015-11-30,2015-11-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,p2n,n2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-09,0.91126,,,0.929,,0.87392,0.81495,0.73215,0.62085,0.90612,0.87136,0.03476,0.03602,-0.00126,,,-1.02,1.88,-2.94,1.46,-15.36,6.53,-0.25,6.02,4.0,6.0,10.0,5.0,20.0,13.0,4.0,13.0,-0.0,-0.0249,0.01126,-0.00949,1.1875,54.28571,54.286,,-14.00729,71.42857,76.42131,71.429,,79.02938,84.80604,79.029,,0.03259,0.03658,,,1.941,1.4177,2.5307,0.5897,-0.5233,1.113,1.0,1.0,1.0,,0.15,,,,,,,0.913,0.904,0.671,0.899,0.538,0.557,2015-12-08,2015-11-25,2015-07-24,2015-12-01,2015-09-03,2015-06-16,-0.19,1.56,-0.55,68.03,-19.82,20.47,1.0,5.0,4.0,55.0,28.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.954,0.913,0.884,0.929,0.909,0.88,2015-12-08,2015-12-04,2015-12-01,2015-12-09,2015-12-07,2015-12-02,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,229200.0,388800.0,447000.0,46.09,7.49,50.85,0.048,0.034,0.044,0.033,0.031,0.029,0.04271,0.03453,0.04241,0.03663,0.0336,0.03548,88.659,85.65,80.701,79.029,16.659,61.998,93.937,67.557,54.765,71.429,63.898,49.97,68.293,62.06,73.52,54.286,58.219,58.018,2015-11-26,2015-11-16,2015-10-29,2015-12-07,2015-11-18,2015-11-12,10.0,18.0,3.0,19.0,6.0,15.0,2015-12-08,2015-11-23,2015-11-16,2015-12-09,2015-12-01,2015-11-18,2015-12-08,2015-12-04,2015-12-01,2015-12-09,2015-12-07,2015-12-02,2015-12-08,2015-12-02,2015-11-26,2015-12-09,2015-12-04,2015-11-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,-447000.0,,,,p2n,n2p,,p2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
2015-12-10,0.90843,,,,0.962,0.88073,0.82074,0.73671,0.62424,0.91479,0.87811,0.03669,0.03616,0.00053,,0.037,-0.71,1.88,-2.94,1.46,-15.36,6.53,-0.25,6.02,3.0,6.0,10.0,5.0,20.0,13.0,4.0,13.0,0.0332,0.0,0.01156,-0.00949,1.21837,54.92193,,54.922,0.63593,90.28749,85.21775,,90.287,79.3144,82.33427,,79.314,0.03381,0.03666,,,1.965,1.4402,2.5649,0.5999,-0.5248,1.1247,1.0,1.0,1.0,,0.15,,,,,,,0.913,0.904,0.671,0.899,0.538,0.557,2015-12-08,2015-11-25,2015-07-24,2015-12-01,2015-09-03,2015-06-16,-0.5,1.56,-0.55,68.03,-19.82,20.47,2.0,5.0,4.0,55.0,28.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.962,0.954,0.913,0.929,0.909,0.88,2015-12-10,2015-12-08,2015-12-04,2015-12-09,2015-12-07,2015-12-02,0.028,0.028,0.026,0.026,0.026,0.024,2015-10-22,2015-08-28,2015-07-08,2015-11-04,2015-09-10,2015-08-05,388800.0,447000.0,1173600.0,7.49,50.85,88.68,0.037,0.048,0.034,0.033,0.031,0.029,0.03616,0.04271,0.03453,0.03663,0.0336,0.03548,79.314,88.659,85.65,79.029,16.659,61.998,90.287,93.937,67.557,71.429,63.898,49.97,54.922,68.293,62.06,54.286,58.219,58.018,2015-12-10,2015-11-26,2015-11-16,2015-12-07,2015-11-18,2015-11-12,14.0,10.0,18.0,19.0,6.0,15.0,2015-12-10,2015-12-08,2015-11-23,2015-12-09,2015-12-01,2015-11-18,2015-12-10,2015-12-08,2015-12-04,2015-12-09,2015-12-07,2015-12-02,2015-12-10,2015-12-08,2015-12-02,2015-12-09,2015-12-04,2015-11-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,n2p,,p2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.Bull,,
