Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2015-04-28,LUSTER,0.11,0.12,0.11,0.115,0.115,70938500,0,0.0,0.10335,0.09796,0.00539,0.00357,0.00182,,,0.09822,0.09411,0.09291,0.09527,0.10916,,,0.03,,0.115,-0.15,-25.69,6.17,-19.77,28.99,-21.35,8.57,-14.47,5.0,52.0,13.0,18.0,38.0,74.0,20.0,31.0,0.005,0.0,0.00286,-0.00107,2.66667,72.72727,,72.727,12.72727,85.71429,78.57143,,85.714,67.22222,63.14815,,67.222,-0.0236,0.0531,0.0531,0.0767,0.0767,0.0,1,1,1,,,,,,,,-0.15,0.087,0.086,0.086,0.085,0.084,0.083,2015-02-26,2015-01-26,2014-12-29,2015-03-10,2015-02-05,2015-01-08,0.115,0.11,0.095,0.105,0.09,0.09,2015-04-28,2015-04-21,2015-04-16,2015-04-24,2015-04-17,2015-04-15,13028800,19511500,70938500,-40.96,3.01,119.21,1,1,0,0,0,0.002,0.001,0.001,0.001,-0.001,0.0,0.00119,0.00038,0.00031,0.00109,-0.00031,0.00033,67.222,80.0,66.667,60.0,60.0,50.0,85.714,100.0,100.0,66.667,50.0,50.0,72.727,70.0,57.143,60.0,42.857,42.857,2015-03-30,2015-03-04,2015-03-02,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-04-24,2015-04-21,2015-04-17,2015-04-28,2015-04-20,2015-04-16,2015-04-24,2015-04-17,2015-04-15,2015-04-28,2015-04-21,2015-04-16,2015-04-23,2015-04-17,2015-04-14,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,70938500.0,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,0.04,287.5,0.02,575.0,-0.26,0.04,1,1,0,-,0,0,0
2015-04-29,LUSTER,0.115,0.115,0.11,0.11,0.11,34687900,0,0.0,0.10437,0.09885,0.00552,0.00396,0.00156,,,0.09913,0.09474,0.09325,0.09542,0.10938,,,0.025,0.11,,-0.35,-25.69,6.17,-19.77,28.99,-21.35,8.57,-14.47,4.0,52.0,13.0,18.0,38.0,74.0,20.0,31.0,-0.0,-0.005,0.00286,-0.00143,2.0,66.66667,,,-6.06033,66.66667,78.57143,66.667,,58.33333,62.59259,,,-0.0217,0.0588,0.0588,0.0805,0.0805,0.0,1,1,1,,,,,,,,-0.15,0.087,0.086,0.086,0.085,0.084,0.083,2015-02-26,2015-01-26,2014-12-29,2015-03-10,2015-02-05,2015-01-08,0.115,0.11,0.095,0.11,0.105,0.09,2015-04-28,2015-04-21,2015-04-16,2015-04-29,2015-04-24,2015-04-17,19511500,70938500,34687900,3.01,119.21,20.93,1,1,0,0,0,0.002,0.001,0.001,0.001,-0.001,0.0,0.00119,0.00038,0.00031,0.00109,-0.00031,0.00033,67.222,80.0,66.667,60.0,60.0,50.0,85.714,100.0,100.0,66.667,66.667,50.0,72.727,70.0,57.143,60.0,42.857,42.857,2015-03-30,2015-03-04,2015-03-02,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-04-24,2015-04-21,2015-04-17,2015-04-28,2015-04-20,2015-04-16,2015-04-29,2015-04-24,2015-04-17,2015-04-28,2015-04-21,2015-04-16,2015-04-23,2015-04-17,2015-04-14,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,0.04,275.0,0.02,550.0,-0.27,0.05,0,0,0,-,0,0,0
2015-04-30,LUSTER,0.115,0.115,0.11,0.115,0.115,25179400,0,0.0,0.10601,0.10005,0.00596,0.00436,0.0016,,,0.10035,0.09553,0.09368,0.09561,0.10929,,,0.03,,0.115,-0.26,-25.69,6.17,-19.77,28.99,-21.35,8.57,-14.47,3.0,52.0,13.0,18.0,38.0,74.0,20.0,31.0,0.005,0.0,0.00286,-0.00143,2.0,66.66667,,,-6.06033,83.33333,78.57143,,83.333,58.33333,61.2963,,,-0.0193,0.0667,0.0667,0.086,0.086,0.0,1,1,1,,,,,,,,-0.15,0.087,0.086,0.086,0.085,0.084,0.083,2015-02-26,2015-01-26,2014-12-29,2015-03-10,2015-02-05,2015-01-08,0.115,0.115,0.11,0.11,0.105,0.09,2015-04-30,2015-04-28,2015-04-21,2015-04-29,2015-04-24,2015-04-17,70938500,34687900,25179400,119.21,20.93,4.53,0,1,0,0,0,0.002,0.001,0.001,0.001,-0.001,0.0,0.00119,0.00038,0.00031,0.00109,-0.00031,0.00033,67.222,80.0,66.667,60.0,60.0,50.0,83.333,85.714,100.0,66.667,66.667,50.0,72.727,70.0,57.143,60.0,42.857,42.857,2015-03-30,2015-03-04,2015-03-02,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-04-24,2015-04-21,2015-04-17,2015-04-30,2015-04-28,2015-04-20,2015-04-29,2015-04-24,2015-04-17,2015-04-28,2015-04-21,2015-04-16,2015-04-23,2015-04-17,2015-04-14,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,0.04,287.5,0.02,575.0,-0.26,0.04,1,1,0,-,0,0,0
2015-05-05,LUSTER,0.115,0.12,0.105,0.11,0.11,61262800,0,0.0,0.10662,0.10078,0.00584,0.00466,0.00118,,0.006,0.10109,0.0961,0.094,0.09576,0.10897,,0.109,0.025,,,-25.67,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,52.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,-0.0,-0.005,0.00286,-0.00179,1.6,61.53846,,,-11.18854,66.66667,72.22222,,,44.44444,53.7037,,,0.021,0.0709,0.0709,0.0499,0.0499,0.0,1,1,1,,0.15,,,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.115,0.115,0.11,0.11,0.105,0.09,2015-04-30,2015-04-28,2015-04-21,2015-04-29,2015-04-24,2015-04-17,34687900,25179400,61262800,20.93,4.53,-7.4,0,0,0,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,67.222,80.0,66.667,60.0,60.0,50.0,83.333,85.714,100.0,66.667,66.667,50.0,72.727,70.0,57.143,60.0,42.857,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-04-24,2015-04-21,2015-04-17,2015-04-30,2015-04-28,2015-04-20,2015-04-29,2015-04-24,2015-04-17,2015-04-28,2015-04-21,2015-04-16,2015-04-23,2015-04-17,2015-04-14,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.04,275.0,0.02,550.0,-0.27,0.05,0,0,0,-,0,0,0
2015-05-06,LUSTER,0.105,0.11,0.1,0.105,0.105,36062300,0,0.0,0.10637,0.10109,0.00528,0.00478,0.0005,,,0.10139,0.09645,0.09422,0.09585,0.10845,,,-0.004,,,-25.31,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,51.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,-0.0,-0.005,0.00286,-0.00179,1.6,61.53846,,,-11.18854,50.0,66.66667,,,41.66667,48.14815,,,0.0223,0.0717,0.0717,0.0494,0.0494,0.0,1,1,1,,0.15,,,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.115,0.115,0.11,0.11,0.105,0.09,2015-04-30,2015-04-28,2015-04-21,2015-04-29,2015-04-24,2015-04-17,25179400,61262800,36062300,4.53,-7.4,1.13,0,0,0,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,67.222,80.0,66.667,60.0,60.0,50.0,83.333,85.714,100.0,66.667,66.667,50.0,72.727,70.0,57.143,60.0,42.857,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-04-24,2015-04-21,2015-04-17,2015-04-30,2015-04-28,2015-04-20,2015-04-29,2015-04-24,2015-04-17,2015-04-28,2015-04-21,2015-04-16,2015-04-23,2015-04-17,2015-04-14,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.04,262.5,0.02,525.0,-0.29,0.05,0,0,0,-,0,0,0
2015-05-07,LUSTER,0.11,0.11,0.1,0.105,0.105,13426900,0,0.0,0.10616,0.10138,0.00478,0.00478,-0.0,,,0.10167,0.09678,0.09443,0.09594,0.10776,,,-0.004,0.105,,-24.84,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,50.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.0,0.0,0.00286,-0.00179,1.6,61.53846,,,-11.18854,50.0,55.55556,50.0,,27.77778,37.96296,27.778,,0.0235,0.0724,0.0724,0.0489,0.0489,0.0,1,1,1,,0.15,,,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.115,0.115,0.11,0.105,0.11,0.105,2015-04-30,2015-04-28,2015-04-21,2015-05-07,2015-04-29,2015-04-24,61262800,36062300,13426900,-7.4,1.13,-9.59,0,0,0,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,67.222,80.0,66.667,27.778,60.0,60.0,83.333,85.714,100.0,50.0,66.667,66.667,72.727,70.0,57.143,60.0,42.857,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-05-07,2015-04-24,2015-04-21,2015-04-30,2015-04-28,2015-04-20,2015-05-07,2015-04-29,2015-04-24,2015-04-28,2015-04-21,2015-04-16,2015-04-23,2015-04-17,2015-04-14,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.04,262.5,0.02,525.0,-0.29,0.05,0,0,0,-,0,0,0
2015-05-08,LUSTER,0.1,0.11,0.1,0.11,0.11,23679700,0,0.0,0.10675,0.10202,0.00473,0.00477,-4e-05,,,0.10231,0.0973,0.09474,0.09608,0.10699,,,0.001,,0.11,-24.29,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,49.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.005,0.0,0.00286,-0.00179,1.6,61.53846,,,-11.18854,66.66667,55.55556,,66.667,33.33333,34.25926,,,0.0256,0.0757,0.0757,0.0501,0.0501,0.0,1,1,1,,0.15,,,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.11,0.115,0.115,0.105,0.11,0.105,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,36062300,13426900,23679700,1.13,-9.59,-33.93,0,0,0,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,67.222,80.0,66.667,27.778,60.0,60.0,66.667,83.333,85.714,50.0,66.667,66.667,72.727,70.0,57.143,60.0,42.857,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-05-07,2015-04-24,2015-04-21,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,2015-04-28,2015-04-21,2015-04-16,2015-04-23,2015-04-17,2015-04-14,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.04,275.0,0.02,550.0,-0.27,0.05,0,0,0,-,0,0,0
2015-05-11,LUSTER,0.105,0.11,0.105,0.105,0.105,39614100,0,0.0,0.10648,0.10224,0.00424,0.00467,-0.00043,,,0.10252,0.0976,0.09494,0.09617,0.1062,,,-0.004,,,-23.73,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,48.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,-0.0,-0.005,0.00286,-0.00179,1.6,61.53846,,,-11.18854,50.0,55.55556,,,33.33333,31.48148,,,0.0266,0.0758,0.0758,0.0492,0.0492,0.0,1,1,1,,0.15,,,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.11,0.115,0.115,0.105,0.11,0.105,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,13426900,23679700,39614100,-9.59,-33.93,4.85,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,67.222,80.0,66.667,27.778,60.0,60.0,66.667,83.333,85.714,50.0,66.667,66.667,72.727,70.0,57.143,60.0,42.857,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-05-07,2015-04-24,2015-04-21,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,2015-04-28,2015-04-21,2015-04-16,2015-04-23,2015-04-17,2015-04-14,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,,0.04,262.5,0.02,525.0,-0.29,0.05,0,0,0,-,0,0,0
2015-05-12,LUSTER,0.105,0.105,0.1,0.105,0.105,32888400,0,0.0,0.10625,0.10245,0.00381,0.00449,-0.00069,,,0.10271,0.09789,0.09514,0.09626,0.10539,,,-0.004,,,-23.14,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,47.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,-22.727,25.0,47.22222,,,41.66667,36.11111,,,0.0275,0.0757,0.0757,0.0482,0.0482,0.0,0,1,0,,,,0.15,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.11,0.115,0.115,0.105,0.11,0.105,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,23679700,39614100,32888400,-33.93,4.85,25.37,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,67.222,80.0,66.667,27.778,60.0,60.0,66.667,83.333,85.714,50.0,66.667,66.667,72.727,70.0,57.143,60.0,42.857,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-05-07,2015-04-24,2015-04-21,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,2015-04-28,2015-04-21,2015-04-16,2015-04-23,2015-04-17,2015-04-14,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,,0.04,262.5,0.02,525.0,-0.29,0.05,0,0,0,-,0,0,0
2015-05-13,LUSTER,0.105,0.105,0.1,0.105,0.105,5016500,0,0.0,0.10606,0.10264,0.00343,0.00428,-0.00085,,,0.10288,0.09817,0.09534,0.09634,0.1045,,,-0.004,,,-22.49,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,46.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,44.444,,-28.28256,25.0,33.33333,,,41.66667,38.88889,,,0.0283,0.0754,0.0754,0.0471,0.0471,0.0,0,1,0,,,,0.15,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.11,0.115,0.115,0.105,0.11,0.105,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,39614100,32888400,5016500,4.85,25.37,-19.4,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,67.222,80.0,66.667,27.778,60.0,60.0,66.667,83.333,85.714,50.0,66.667,66.667,72.727,70.0,57.143,44.444,60.0,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-05-07,2015-04-24,2015-04-21,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,2015-04-28,2015-04-21,2015-04-16,2015-05-13,2015-04-23,2015-04-17,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,5016500.0,,p2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,,0.04,262.5,0.02,525.0,-0.29,0.05,0,0,0,-,0,0,0
2015-05-14,LUSTER,0.105,0.105,0.1,0.105,0.105,2582700,0,0.0,0.1059,0.10281,0.00309,0.00404,-0.00095,,,0.10305,0.09844,0.09553,0.09643,0.10347,,,-0.004,,,-21.72,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,45.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,,5.556,25.0,25.0,,,50.0,44.44444,,,0.0291,0.0752,0.0752,0.0461,0.0461,0.0,0,1,0,,,,0.15,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.11,0.115,0.115,0.105,0.11,0.105,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,32888400,5016500,2582700,25.37,-19.4,-47.77,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,67.222,80.0,66.667,27.778,60.0,60.0,66.667,83.333,85.714,50.0,66.667,66.667,72.727,70.0,57.143,44.444,60.0,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-04-28,2015-04-22,2015-04-20,2015-05-07,2015-04-24,2015-04-21,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,2015-04-28,2015-04-21,2015-04-16,2015-05-13,2015-04-23,2015-04-17,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,,0.04,262.5,0.02,525.0,-0.29,0.05,0,0,0,-,0,0,0
2015-05-15,LUSTER,0.1,0.105,0.1,0.105,0.105,14170500,0,0.0,0.10576,0.10297,0.00279,0.00379,-0.001,,,0.1032,0.0987,0.09572,0.09652,0.10229,,,-0.004,,,-20.82,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,44.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,50.0,5.556,25.0,25.0,,,50.0,47.22222,,50.0,0.0298,0.0748,0.0748,0.045,0.045,0.0,0,1,0,,,,0.15,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.11,0.115,0.115,0.105,0.11,0.105,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,5016500,2582700,14170500,-19.4,-47.77,-46.23,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,50.0,67.222,80.0,27.778,60.0,60.0,66.667,83.333,85.714,50.0,66.667,66.667,50.0,72.727,70.0,44.444,60.0,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-15,2015-04-28,2015-04-22,2015-05-07,2015-04-24,2015-04-21,2015-05-08,2015-04-30,2015-04-28,2015-05-07,2015-04-29,2015-04-24,2015-05-15,2015-04-28,2015-04-21,2015-05-13,2015-04-23,2015-04-17,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,,0.04,262.5,0.02,525.0,-0.29,0.05,0,0,0,-,0,0,0
2015-05-19,LUSTER,0.1,0.105,0.1,0.1,0.1,931100,0,0.0,0.10487,0.10275,0.00212,0.00346,-0.00134,,,0.10295,0.09875,0.0958,0.09655,0.10096,,,-0.009,0.1,,-19.77,6.17,-19.77,28.99,-21.35,8.57,-14.47,7.69,42.0,13.0,18.0,38.0,74.0,20.0,31.0,8.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,,,-5.55556,0.0,16.66667,0.0,,33.33333,44.44444,33.333,,0.0295,0.0715,0.0715,0.042,0.042,0.0,0,1,0,,,,0.15,,,,,0.109,0.087,0.086,0.085,0.084,0.083,2015-05-05,2015-02-26,2015-01-26,2015-03-10,2015-02-05,2015-01-08,0.11,0.115,0.115,0.1,0.105,0.11,2015-05-08,2015-04-30,2015-04-28,2015-05-19,2015-05-07,2015-04-29,2582700,14170500,931100,-47.77,-46.23,-18.77,0,0,1,0,0,0.006,0.002,0.001,0.001,-0.001,0.0,0.00466,0.00119,0.00038,0.00109,-0.00031,0.00033,50.0,67.222,80.0,33.333,27.778,60.0,66.667,83.333,85.714,0.0,50.0,66.667,50.0,72.727,70.0,44.444,60.0,42.857,2015-05-05,2015-03-30,2015-03-04,2015-04-17,2015-03-12,2015-03-03,2015-05-15,2015-04-28,2015-04-22,2015-05-19,2015-05-07,2015-04-24,2015-05-08,2015-04-30,2015-04-28,2015-05-19,2015-05-07,2015-04-29,2015-05-15,2015-04-28,2015-04-21,2015-05-13,2015-04-23,2015-04-17,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,,0.04,250.0,0.02,500.0,-0.3,0.05,0,0,0,-,0,0,0
