Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-04-13,0.06511,0.065,,,,0.06829,0.07081,0.07415,0.07873,0.06609,0.06842,-0.00233,-0.00182,-0.00051,,,7.52,-8.57,1.56,-1.54,17.19,-12.0,6.06,-14.29,8.0,12.0,5.0,7.0,14.0,25.0,18.0,47.0,0.005,0.0,0.00071,-0.00143,0.5,33.33333,33.333,,-16.66667,33.33333,11.11111,,,16.66667,5.55556,,,0.00472,0.0048,,,-0.0792,-0.0586,-0.1044,-0.0252,0.0206,-0.0458,0.0,0.0,0.0,,,,,,-0.15,,,0.076,0.089,0.086,0.065,0.07,0.069,2016-03-01,2015-10-21,2015-08-04,2016-04-13,2016-02-02,2015-08-28,0.0,-14.47,8.57,-21.35,28.99,-19.77,0.0,31.0,18.0,68.0,34.0,18.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.07,0.075,0.075,0.06,0.065,0.07,2016-04-05,2016-03-24,2016-03-11,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,19657200.0,14504000.0,1853500.0,492.31,64.1,2.7,0.001,-0.001,-0.001,-0.003,-0.002,-0.002,0.00037,-0.00145,-0.00147,-0.00215,-0.00177,-0.00159,33.333,33.333,16.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-01-29,2016-01-15,2015-12-30,43.0,15.0,14.0,14.0,16.0,9.0,2016-04-05,2016-03-28,2016-03-15,2016-04-12,2016-03-30,2016-03-23,2016-04-05,2016-04-01,2016-03-24,2016-04-12,2016-04-04,2016-03-30,2016-04-05,2016-04-01,2016-03-30,2016-04-13,2016-04-04,2016-03-31,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,n2p,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-04-14,0.06571,,,,,0.06804,0.07058,0.07396,0.0786,0.06592,0.06817,-0.00224,-0.0019,-0.00034,,,6.53,-8.57,1.56,-1.54,17.19,-12.0,6.06,-14.29,7.0,12.0,5.0,7.0,14.0,25.0,18.0,47.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,6.667,33.33333,22.22222,,,33.33333,16.66667,,,0.0051,0.00481,,,-0.0802,-0.0592,-0.1056,-0.0254,0.021,-0.0464,0.0,0.0,0.0,,,,,,-0.15,,,0.076,0.089,0.086,0.065,0.07,0.069,2016-03-01,2015-10-21,2015-08-04,2016-04-13,2016-02-02,2015-08-28,1.09,-14.47,8.57,-21.35,28.99,-19.77,1.0,31.0,18.0,68.0,34.0,18.0,1.0,-0.0,0.0,-0.0,1.0,-1.0,0.07,0.075,0.075,0.06,0.065,0.07,2016-04-05,2016-03-24,2016-03-11,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,14504000.0,1853500.0,6019100.0,64.1,2.7,-37.87,0.001,-0.001,-0.001,-0.003,-0.002,-0.002,0.00037,-0.00145,-0.00147,-0.00215,-0.00177,-0.00159,33.333,33.333,16.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-01-29,2016-01-15,2015-12-30,43.0,15.0,14.0,14.0,16.0,9.0,2016-04-05,2016-03-28,2016-03-15,2016-04-12,2016-03-30,2016-03-23,2016-04-05,2016-04-01,2016-03-24,2016-04-12,2016-04-04,2016-03-30,2016-04-05,2016-04-01,2016-03-30,2016-04-13,2016-04-04,2016-03-31,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6019100,,n2p,p2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-04-15,0.06656,,,,,0.0678,0.07036,0.07379,0.07846,0.06578,0.06793,-0.00215,-0.00195,-0.0002,,,5.17,-8.57,1.56,-1.54,17.19,-12.0,6.06,-14.29,6.0,12.0,5.0,7.0,14.0,25.0,18.0,47.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,6.667,33.33333,33.33333,,,50.0,33.33333,,,0.00474,0.00483,,,-0.081,-0.0599,-0.1066,-0.0256,0.0211,-0.0467,0.0,0.0,0.0,,,,,,-0.15,,,0.076,0.089,0.086,0.065,0.07,0.069,2016-03-01,2015-10-21,2015-08-04,2016-04-13,2016-02-02,2015-08-28,2.4,-14.47,8.57,-21.35,28.99,-19.77,2.0,31.0,18.0,68.0,34.0,18.0,1.0,-0.0,0.0,-0.0,1.0,-1.0,0.07,0.075,0.075,0.06,0.065,0.07,2016-04-05,2016-03-24,2016-03-11,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,1853500.0,6019100.0,3739300.0,2.7,-37.87,-48.11,0.001,-0.001,-0.001,-0.003,-0.002,-0.002,0.00037,-0.00145,-0.00147,-0.00215,-0.00177,-0.00159,33.333,33.333,16.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-01-29,2016-01-15,2015-12-30,43.0,15.0,14.0,14.0,16.0,9.0,2016-04-05,2016-03-28,2016-03-15,2016-04-12,2016-03-30,2016-03-23,2016-04-05,2016-04-01,2016-03-24,2016-04-12,2016-04-04,2016-03-30,2016-04-05,2016-04-01,2016-03-30,2016-04-13,2016-04-04,2016-03-31,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,p2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-04-18,0.06755,,,,,0.06759,0.07015,0.07361,0.07833,0.06566,0.06771,-0.00205,-0.00197,-8e-05,,,3.62,-8.57,1.56,-1.54,17.19,-12.0,6.06,-14.29,5.0,12.0,5.0,7.0,14.0,25.0,18.0,47.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,6.667,33.33333,33.33333,,,50.0,44.44444,,,0.0044,0.00482,,,-0.0818,-0.0602,-0.1074,-0.0256,0.0216,-0.0472,0.0,0.0,0.0,,,,,,-0.15,,,0.076,0.089,0.086,0.065,0.07,0.069,2016-03-01,2015-10-21,2015-08-04,2016-04-13,2016-02-02,2015-08-28,3.92,-14.47,8.57,-21.35,28.99,-19.77,3.0,31.0,18.0,68.0,34.0,18.0,1.0,-0.0,0.0,-0.0,1.0,-1.0,0.07,0.075,0.075,0.06,0.065,0.07,2016-04-05,2016-03-24,2016-03-11,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,6019100.0,3739300.0,1272300.0,-37.87,-48.11,-5.01,0.001,-0.001,-0.001,-0.003,-0.002,-0.002,0.00037,-0.00145,-0.00147,-0.00215,-0.00177,-0.00159,33.333,33.333,16.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-01-29,2016-01-15,2015-12-30,43.0,15.0,14.0,14.0,16.0,9.0,2016-04-05,2016-03-28,2016-03-15,2016-04-12,2016-03-30,2016-03-23,2016-04-05,2016-04-01,2016-03-24,2016-04-12,2016-04-04,2016-03-30,2016-04-05,2016-04-01,2016-03-30,2016-04-13,2016-04-04,2016-03-31,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-04-19,0.06854,,,,,0.06739,0.06995,0.07344,0.07819,0.06556,0.06751,-0.00195,-0.00197,2e-05,-0.002,,2.13,-8.57,1.56,-1.54,17.19,-12.0,6.06,-14.29,4.0,12.0,5.0,7.0,14.0,25.0,18.0,47.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,6.667,50.0,38.88889,,,50.0,50.0,,,0.00444,0.00482,,,-0.0824,-0.0605,-0.108,-0.0256,0.0219,-0.0475,0.0,0.0,0.0,,,,,,-0.15,,,0.076,0.089,0.086,0.065,0.07,0.069,2016-03-01,2015-10-21,2015-08-04,2016-04-13,2016-02-02,2015-08-28,5.45,-14.47,8.57,-21.35,28.99,-19.77,4.0,31.0,18.0,68.0,34.0,18.0,1.0,-0.0,0.0,-0.0,1.0,-1.0,0.07,0.075,0.075,0.06,0.065,0.07,2016-04-05,2016-03-24,2016-03-11,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,3739300.0,1272300.0,300000.0,-48.11,-5.01,-51.85,0.001,-0.001,-0.001,-0.002,-0.003,-0.002,0.00037,-0.00145,-0.00147,-0.00197,-0.00215,-0.00177,33.333,33.333,16.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-04-19,2016-01-29,2016-01-15,43.0,15.0,14.0,81.0,14.0,16.0,2016-04-05,2016-03-28,2016-03-15,2016-04-12,2016-03-30,2016-03-23,2016-04-05,2016-04-01,2016-03-24,2016-04-12,2016-04-04,2016-03-30,2016-04-05,2016-04-01,2016-03-30,2016-04-13,2016-04-04,2016-03-31,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,300000,,p2n,,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2016-04-20,0.06937,,,,,0.06797,0.07015,0.07347,0.07816,0.06701,0.06807,-0.00106,-0.00179,0.00073,,,0.91,-8.57,1.56,-1.54,17.19,-12.0,6.06,-14.29,3.0,12.0,5.0,7.0,14.0,25.0,18.0,47.0,0.01,0.0,0.00143,-0.00107,1.33333,57.14286,,,23.80986,100.0,61.11111,,,66.66667,55.55556,,,0.00484,0.00482,,,-0.0801,-0.055,-0.1019,-0.0218,0.0251,-0.0469,1.0,1.0,1.0,,,,,,,-0.15,,0.076,0.089,0.086,0.065,0.07,0.069,2016-03-01,2015-10-21,2015-08-04,2016-04-13,2016-02-02,2015-08-28,6.72,-14.47,8.57,-21.35,28.99,-19.77,5.0,31.0,18.0,68.0,34.0,18.0,1.0,-0.0,0.0,-0.0,1.0,-1.0,0.07,0.075,0.075,0.06,0.065,0.07,2016-04-05,2016-03-24,2016-03-11,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,1272300.0,300000.0,12585000.0,-5.01,-51.85,166.54,0.001,-0.001,-0.001,-0.002,-0.003,-0.002,0.00037,-0.00145,-0.00147,-0.00197,-0.00215,-0.00177,33.333,33.333,16.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-04-19,2016-01-29,2016-01-15,43.0,15.0,14.0,81.0,14.0,16.0,2016-04-05,2016-03-28,2016-03-15,2016-04-12,2016-03-30,2016-03-23,2016-04-05,2016-04-01,2016-03-24,2016-04-12,2016-04-04,2016-03-30,2016-04-05,2016-04-01,2016-03-30,2016-04-13,2016-04-04,2016-03-31,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12585000,,,,p2n,,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-21,0.06991,,,,,0.06851,0.07034,0.0735,0.07813,0.06824,0.06858,-0.00034,-0.0015,0.00116,,,0.13,-8.57,1.56,-1.54,17.19,-12.0,6.06,-14.29,2.0,12.0,5.0,7.0,14.0,25.0,18.0,47.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,,23.80986,100.0,83.33333,,,83.33333,66.66667,,,0.00485,0.00482,,,-0.0779,-0.0499,-0.0962,-0.0183,0.028,-0.0463,1.0,1.0,1.0,,,,,,,-0.15,,0.076,0.089,0.086,0.065,0.07,0.069,2016-03-01,2015-10-21,2015-08-04,2016-04-13,2016-02-02,2015-08-28,7.55,-14.47,8.57,-21.35,28.99,-19.77,6.0,31.0,18.0,68.0,34.0,18.0,1.0,-0.0,0.0,-0.0,1.0,-1.0,0.07,0.075,0.075,0.06,0.065,0.07,2016-04-05,2016-03-24,2016-03-11,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,300000.0,12585000.0,2916000.0,-51.85,166.54,11.61,0.001,-0.001,-0.001,-0.002,-0.003,-0.002,0.00037,-0.00145,-0.00147,-0.00197,-0.00215,-0.00177,33.333,33.333,16.667,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-04-19,2016-01-29,2016-01-15,43.0,15.0,14.0,81.0,14.0,16.0,2016-04-05,2016-03-28,2016-03-15,2016-04-12,2016-03-30,2016-03-23,2016-04-05,2016-04-01,2016-03-24,2016-04-12,2016-04-04,2016-03-30,2016-04-05,2016-04-01,2016-03-30,2016-04-13,2016-04-04,2016-03-31,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-22,0.07009,,,,0.075,0.06901,0.07052,0.07353,0.0781,0.06928,0.06906,0.00022,-0.00115,0.00138,,,-0.12,-8.57,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.0,12.0,5.0,7.0,14.0,25.0,18.0,47.0,0.0,0.0,0.00143,-0.00071,2.0,66.66667,,66.667,33.33367,100.0,100.0,,100.0,100.0,83.33333,,100.0,0.00522,0.00482,,,-0.0758,-0.0452,-0.0909,-0.0151,0.0306,-0.0457,1.0,1.0,1.0,,,,,,,-0.15,,0.076,0.089,0.086,0.065,0.07,0.069,2016-03-01,2015-10-21,2015-08-04,2016-04-13,2016-02-02,2015-08-28,7.83,-14.47,8.57,-21.35,28.99,-19.77,7.0,31.0,18.0,68.0,34.0,18.0,1.0,-0.0,0.0,-0.0,1.0,-1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,12585000.0,2916000.0,4835000.0,166.54,11.61,28.7,0.001,-0.001,-0.001,-0.002,-0.003,-0.002,0.00037,-0.00145,-0.00147,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,66.667,50.0,50.0,33.333,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-04-19,2016-01-29,2016-01-15,43.0,15.0,14.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-04-12,2016-03-30,2016-03-23,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-04-22,2016-04-05,2016-04-01,2016-04-13,2016-04-04,2016-03-31,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,n2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-25,0.06989,,0.07,,,0.06909,0.0705,0.07346,0.07802,0.06939,0.06913,0.00027,-0.00087,0.00113,,,-8.43,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,12.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,-0.0,-0.005,0.00107,-0.00107,1.0,50.0,50.0,,-16.667,66.66667,88.88889,,,88.88889,90.74074,,,0.00556,0.00481,,,-0.0752,-0.0437,-0.0893,-0.0141,0.0315,-0.0456,1.0,1.0,1.0,,,,,,,-0.15,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,0.0,7.69,-14.47,8.57,-21.35,28.99,0.0,8.0,31.0,18.0,68.0,34.0,0.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,2916000.0,4835000.0,1002000.0,11.61,28.7,-56.96,0.001,-0.001,-0.001,-0.002,-0.003,-0.002,0.00037,-0.00145,-0.00147,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,66.667,50.0,50.0,50.0,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-04-19,2016-01-29,2016-01-15,43.0,15.0,14.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-04-12,2016-03-30,2016-03-23,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-04-22,2016-04-05,2016-04-01,2016-04-25,2016-04-13,2016-04-04,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-1002000,,n2n,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-26,0.06938,,,,,0.06916,0.07048,0.07339,0.07794,0.06949,0.06919,0.00029,-0.00064,0.00093,,,-7.76,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,11.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,,,10.0,66.66667,77.77778,,,72.22222,87.03704,,,0.00552,0.00481,,,-0.0746,-0.0423,-0.0878,-0.0132,0.0323,-0.0455,1.0,1.0,1.0,,,,,,,-0.15,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,-0.89,7.69,-14.47,8.57,-21.35,28.99,1.0,8.0,31.0,18.0,68.0,34.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,4835000.0,1002000.0,562300.0,28.7,-56.96,-26.89,0.001,-0.001,-0.001,-0.002,-0.003,-0.002,0.00037,-0.00145,-0.00147,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,66.667,50.0,50.0,50.0,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-04-19,2016-01-29,2016-01-15,43.0,15.0,14.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-04-12,2016-03-30,2016-03-23,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-04-22,2016-04-05,2016-04-01,2016-04-25,2016-04-13,2016-04-04,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-04-27,0.06861,,,,,0.06922,0.07046,0.07333,0.07786,0.06956,0.06925,0.00031,-0.00045,0.00076,,,-6.72,1.56,-1.54,17.19,-12.0,6.06,-14.29,1.67,10.0,5.0,7.0,14.0,25.0,18.0,47.0,3.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,,60.0,10.0,66.66667,66.66667,,,55.55556,72.22222,,,0.00548,0.00481,,,-0.074,-0.0411,-0.0864,-0.0124,0.0329,-0.0453,1.0,1.0,1.0,,,,,,,-0.15,,0.07,0.076,0.089,0.065,0.07,0.069,2016-04-25,2016-03-01,2015-10-21,2016-04-13,2016-02-02,2015-08-28,-1.99,7.69,-14.47,8.57,-21.35,28.99,2.0,8.0,31.0,18.0,68.0,34.0,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.075,0.07,0.075,0.06,0.065,0.07,2016-04-22,2016-04-05,2016-03-24,2016-04-12,2016-04-04,2016-03-23,0.006,0.006,0.007,0.005,0.004,0.004,2016-03-02,2015-11-06,2015-05-26,2015-12-22,2015-07-29,2015-02-25,1002000.0,562300.0,528000.0,-56.96,-26.89,-67.3,0.001,-0.001,-0.001,-0.002,-0.003,-0.002,0.00037,-0.00145,-0.00147,-0.00197,-0.00215,-0.00177,100.0,33.333,33.333,0.0,0.0,0.0,100.0,50.0,50.0,0.0,0.0,0.0,60.0,66.667,50.0,50.0,33.333,33.333,2016-03-03,2016-01-20,2016-01-05,2016-04-19,2016-01-29,2016-01-15,43.0,15.0,14.0,81.0,14.0,16.0,2016-04-22,2016-04-05,2016-03-28,2016-04-12,2016-03-30,2016-03-23,2016-04-22,2016-04-05,2016-04-01,2016-04-12,2016-04-04,2016-03-30,2016-04-27,2016-04-22,2016-04-05,2016-04-25,2016-04-13,2016-04-04,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,528000,,,p2n,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
