Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-05-20,GREATEC,1.43,1.545,1.425,1.515,1.515,9219000,0,0.0,1.41365,1.36512,0.04852,0.0495,-0.00097,,,1.36791,1.327,1.26464,1.1013,1.46033,,,0.654,,1.515,130.7,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,74.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.09,0.0,0.01857,-0.00964,1.92593,65.82278,,65.823,18.45478,85.0,56.33333,,85.0,61.16541,42.27652,,,9.13,16.59,4.33,34.99,0.95,0.71,1,0,0,-,0,0,0,2.257,1.0327,2.6661,0.4091,-1.2243,1.6334,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.515,1.445,1.43,1.36,1.405,1.365,2020-05-20,2020-05-12,2020-04-30,2020-05-18,2020-05-04,2020-04-28,2879200,4551600,9219000,6.86,25.95,84.92,1,0,0,0,0,0.061,0.061,0.132,0.042,0.06,-0.211,0.05479,0.05149,0.11406,0.04974,0.05328,-0.13057,68.32,78.037,70.909,24.06,56.809,69.234,85.0,87.879,78.947,16.0,75.758,75.61,65.823,82.222,76.471,47.368,71.277,67.857,2020-05-12,2020-05-06,2020-02-26,2020-05-19,2020-05-08,2020-03-24,2020-05-12,2020-04-29,2020-04-27,2020-05-18,2020-05-06,2020-04-28,2020-05-20,2020-05-12,2020-05-06,2020-05-18,2020-05-08,2020-05-05,2020-05-20,2020-04-30,2020-04-23,2020-05-18,2020-04-27,2020-04-20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,9219000.0,,,n2n,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-05-21,GREATEC,1.525,1.54,1.46,1.47,1.47,4798400,0,0.0,1.42232,1.37289,0.04943,0.04948,-6e-05,,0.049,1.37576,1.3326,1.26871,1.10497,1.48325,,,0.609,,,127.14,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,73.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,-0.0,-0.045,0.01857,-0.01107,1.67742,62.6506,,,-3.1724,62.5,71.83333,,,77.23684,60.00209,,77.237,9.13,16.1,4.33,33.95,0.98,0.74,0,0,0,-,0,0,0,2.2763,1.0705,2.7079,0.4316,-1.2058,1.6374,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.515,1.445,1.43,1.36,1.405,1.365,2020-05-20,2020-05-12,2020-04-30,2020-05-18,2020-05-04,2020-04-28,4551600,9219000,4798400,25.95,84.92,11.53,0,0,1,0,0,0.049,0.061,0.061,0.042,0.06,-0.211,0.04948,0.05479,0.05149,0.04974,0.05328,-0.13057,77.237,68.32,78.037,24.06,56.809,69.234,85.0,87.879,78.947,16.0,75.758,75.61,65.823,82.222,76.471,47.368,71.277,67.857,2020-05-21,2020-05-12,2020-05-06,2020-05-19,2020-05-08,2020-03-24,2020-05-21,2020-05-12,2020-04-29,2020-05-18,2020-05-06,2020-04-28,2020-05-20,2020-05-12,2020-05-06,2020-05-18,2020-05-08,2020-05-05,2020-05-20,2020-04-30,2020-04-23,2020-05-18,2020-04-27,2020-04-20,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-05-22,GREATEC,1.465,1.5,1.42,1.45,1.45,2941600,0,0.0,1.42657,1.3786,0.04797,0.04918,-0.00121,0.048,,1.38147,1.33721,1.2723,1.1084,1.51033,,,0.589,1.45,,123.06,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,72.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,-0.0,-0.02,0.01429,-0.0125,1.14286,53.33333,53.333,,-12.48967,52.5,66.66667,52.5,,66.66667,68.35631,,,9.13,15.88,4.33,33.49,0.99,0.75,0,0,0,-,0,0,0,2.2881,1.0917,2.7307,0.4426,-1.1964,1.639,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.515,1.445,1.43,1.45,1.36,1.405,2020-05-20,2020-05-12,2020-04-30,2020-05-22,2020-05-18,2020-05-04,9219000,4798400,2941600,84.92,11.53,-8.67,1,0,0,0,0,0.049,0.061,0.061,0.048,0.042,0.06,0.04948,0.05479,0.05149,0.04918,0.04974,0.05328,77.237,68.32,78.037,24.06,56.809,69.234,85.0,87.879,78.947,52.5,16.0,75.758,65.823,82.222,76.471,53.333,47.368,71.277,2020-05-21,2020-05-12,2020-05-06,2020-05-22,2020-05-19,2020-05-08,2020-05-21,2020-05-12,2020-04-29,2020-05-18,2020-05-06,2020-04-28,2020-05-20,2020-05-12,2020-05-06,2020-05-22,2020-05-18,2020-05-08,2020-05-20,2020-04-30,2020-04-23,2020-05-22,2020-05-18,2020-04-27,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-05-27,GREATEC,1.475,1.5,1.455,1.48,1.48,3115800,0,0.0,1.43479,1.38611,0.04868,0.04908,-0.0004,,,1.38905,1.34281,1.27641,1.1121,1.5406,,,0.619,,,118.68,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,69.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.03,0.0,0.01607,-0.0125,1.28571,56.25,,,2.917,67.5,60.83333,,,60.55556,68.15302,60.556,,9.13,16.21,4.33,34.18,0.97,0.73,0,0,0,-,0,0,0,2.3071,1.1264,2.7695,0.4624,-1.1807,1.6431,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.515,1.445,1.43,1.45,1.36,1.405,2020-05-20,2020-05-12,2020-04-30,2020-05-22,2020-05-18,2020-05-04,4798400,2941600,3115800,11.53,-8.67,-35.99,0,0,0,0,0,0.049,0.061,0.061,0.048,0.042,0.06,0.04948,0.05479,0.05149,0.04918,0.04974,0.05328,77.237,68.32,78.037,60.556,24.06,56.809,85.0,87.879,78.947,52.5,16.0,75.758,65.823,82.222,76.471,53.333,47.368,71.277,2020-05-21,2020-05-12,2020-05-06,2020-05-22,2020-05-19,2020-05-08,2020-05-21,2020-05-12,2020-04-29,2020-05-27,2020-05-18,2020-05-06,2020-05-20,2020-05-12,2020-05-06,2020-05-22,2020-05-18,2020-05-08,2020-05-20,2020-04-30,2020-04-23,2020-05-22,2020-05-18,2020-04-27,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-05-28,GREATEC,1.5,1.575,1.46,1.57,1.57,5132200,0,0.0,1.45559,1.39973,0.05586,0.05044,0.00542,,,1.40297,1.35172,1.28223,1.11666,1.57348,,,0.709,,,114.11,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,68.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.09,0.0,0.0225,-0.01071,2.1,67.74194,,,14.40894,97.82609,72.6087,,97.826,71.98029,66.40084,,,9.13,17.2,4.33,36.26,0.92,0.69,1,0,0,-,0,0,0,2.3506,1.2074,2.8631,0.5125,-1.1432,1.6557,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.515,1.445,1.43,1.45,1.36,1.405,2020-05-20,2020-05-12,2020-04-30,2020-05-22,2020-05-18,2020-05-04,2941600,3115800,5132200,-8.67,-35.99,3.07,1,1,0,0,0,0.049,0.061,0.061,0.048,0.042,0.06,0.04948,0.05479,0.05149,0.04918,0.04974,0.05328,77.237,68.32,78.037,60.556,24.06,56.809,97.826,85.0,87.879,52.5,16.0,75.758,65.823,82.222,76.471,53.333,47.368,71.277,2020-05-21,2020-05-12,2020-05-06,2020-05-22,2020-05-19,2020-05-08,2020-05-21,2020-05-12,2020-04-29,2020-05-27,2020-05-18,2020-05-06,2020-05-28,2020-05-20,2020-05-12,2020-05-22,2020-05-18,2020-05-08,2020-05-20,2020-04-30,2020-04-23,2020-05-22,2020-05-18,2020-04-27,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-05-29,GREATEC,1.59,1.665,1.56,1.635,1.635,6804400,0,0.0,1.4832,1.41716,0.06603,0.05356,0.01248,,,1.42082,1.36283,1.28921,1.12181,1.60797,,,0.774,,,109.52,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,67.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.065,0.0,0.02643,-0.01071,2.46667,71.15385,,,17.82085,90.625,85.31703,90.625,,83.73199,72.08928,,,9.13,17.91,4.33,37.76,0.88,0.66,1,0,0,-,0,0,0,2.4102,1.3161,2.9901,0.5799,-1.0941,1.674,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.515,1.445,1.43,1.45,1.36,1.405,2020-05-20,2020-05-12,2020-04-30,2020-05-22,2020-05-18,2020-05-04,3115800,5132200,6804400,-35.99,3.07,34.52,1,1,0,0,0,0.049,0.061,0.061,0.048,0.042,0.06,0.04948,0.05479,0.05149,0.04918,0.04974,0.05328,77.237,68.32,78.037,60.556,24.06,56.809,97.826,85.0,87.879,90.625,52.5,16.0,65.823,82.222,76.471,53.333,47.368,71.277,2020-05-21,2020-05-12,2020-05-06,2020-05-22,2020-05-19,2020-05-08,2020-05-21,2020-05-12,2020-04-29,2020-05-27,2020-05-18,2020-05-06,2020-05-28,2020-05-20,2020-05-12,2020-05-29,2020-05-22,2020-05-18,2020-05-20,2020-04-30,2020-04-23,2020-05-22,2020-05-18,2020-04-27,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-03,GREATEC,1.64,1.735,1.63,1.7,1.7,7456400,0,0.0,1.51655,1.43811,0.07844,0.05853,0.01991,,,1.44229,1.37605,1.29735,1.12757,1.6425,,,0.839,,1.7,105.11,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,64.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.065,0.0,0.03036,-0.01071,2.83333,73.91304,,73.913,20.58004,91.02564,93.15891,,91.026,91.13939,82.28389,,91.139,9.6,17.71,4.81,35.34,0.87,0.71,1,0,0,-,0,0,0,2.4848,1.4494,3.1472,0.6624,-1.0354,1.6978,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.7,1.515,1.445,1.45,1.36,1.405,2020-06-03,2020-05-20,2020-05-12,2020-05-22,2020-05-18,2020-05-04,5132200,6804400,7456400,3.07,34.52,28.84,1,1,0,0,0,0.049,0.061,0.061,0.048,0.042,0.06,0.04948,0.05479,0.05149,0.04918,0.04974,0.05328,91.139,77.237,68.32,60.556,24.06,56.809,91.026,97.826,85.0,90.625,52.5,16.0,73.913,65.823,82.222,53.333,47.368,71.277,2020-05-21,2020-05-12,2020-05-06,2020-05-22,2020-05-19,2020-05-08,2020-06-03,2020-05-21,2020-05-12,2020-05-27,2020-05-18,2020-05-06,2020-06-03,2020-05-28,2020-05-20,2020-05-29,2020-05-22,2020-05-18,2020-06-03,2020-05-20,2020-04-30,2020-05-22,2020-05-18,2020-04-27,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-04,GREATEC,1.7,1.715,1.655,1.69,1.69,3085600,0,0.0,1.54323,1.45677,0.08646,0.06412,0.02235,,,1.46135,1.38836,1.30512,1.13316,1.67608,,,0.829,,,101.0,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,63.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,-0.0,-0.01,0.03036,-0.01143,2.65625,72.64957,,,-1.26343,88.46154,90.03739,,,86.85752,87.24297,,,9.6,17.6,4.81,35.14,0.88,0.71,0,0,0,-,0,0,0,2.552,1.5623,3.2819,0.7299,-0.9897,1.7196,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.7,1.515,1.445,1.45,1.36,1.405,2020-06-03,2020-05-20,2020-05-12,2020-05-22,2020-05-18,2020-05-04,6804400,7456400,3085600,34.52,28.84,-10.55,1,1,0,0,0,0.049,0.061,0.061,0.048,0.042,0.06,0.04948,0.05479,0.05149,0.04918,0.04974,0.05328,91.139,77.237,68.32,60.556,24.06,56.809,91.026,97.826,85.0,90.625,52.5,16.0,73.913,65.823,82.222,53.333,47.368,71.277,2020-05-21,2020-05-12,2020-05-06,2020-05-22,2020-05-19,2020-05-08,2020-06-03,2020-05-21,2020-05-12,2020-05-27,2020-05-18,2020-05-06,2020-06-03,2020-05-28,2020-05-20,2020-05-29,2020-05-22,2020-05-18,2020-06-03,2020-05-20,2020-04-30,2020-05-22,2020-05-18,2020-04-27,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-05,GREATEC,1.675,1.745,1.645,1.675,1.675,4331800,0,0.0,1.56351,1.47294,0.09057,0.06941,0.02116,,,1.47778,1.3996,1.31245,1.13855,1.70886,,,0.814,1.675,,97.15,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,62.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,-0.0,-0.015,0.02893,-0.0125,2.31429,69.82759,69.828,,-4.08541,82.5,87.32906,82.5,,82.75202,86.91631,,,9.6,17.45,4.81,34.82,0.88,0.72,0,0,0,-,0,0,0,2.6105,1.6533,3.3923,0.7818,-0.9572,1.739,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.7,1.515,1.445,1.675,1.45,1.36,2020-06-03,2020-05-20,2020-05-12,2020-06-05,2020-05-22,2020-05-18,7456400,3085600,4331800,28.84,-10.55,-14.25,1,1,0,0,0,0.049,0.061,0.061,0.048,0.042,0.06,0.04948,0.05479,0.05149,0.04918,0.04974,0.05328,91.139,77.237,68.32,60.556,24.06,56.809,91.026,97.826,85.0,82.5,90.625,52.5,73.913,65.823,82.222,69.828,53.333,47.368,2020-05-21,2020-05-12,2020-05-06,2020-05-22,2020-05-19,2020-05-08,2020-06-03,2020-05-21,2020-05-12,2020-05-27,2020-05-18,2020-05-06,2020-06-03,2020-05-28,2020-05-20,2020-06-05,2020-05-29,2020-05-22,2020-06-03,2020-05-20,2020-04-30,2020-06-05,2020-05-22,2020-05-18,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-09,GREATEC,1.69,1.75,1.67,1.68,1.68,3968400,0,0.0,1.58143,1.48827,0.09315,0.07416,0.019,,,1.49334,1.4106,1.31973,1.14394,1.74076,,,0.819,,,93.54,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,60.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.005,0.0,0.02929,-0.01107,2.64516,72.56637,,,2.73837,82.71605,84.5592,,,74.17502,81.26152,74.175,,9.6,17.5,4.81,34.93,0.88,0.72,0,0,0,-,0,0,0,2.6666,1.7361,3.494,0.8274,-0.9305,1.7579,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.7,1.515,1.445,1.675,1.45,1.36,2020-06-03,2020-05-20,2020-05-12,2020-06-05,2020-05-22,2020-05-18,3085600,4331800,3968400,-10.55,-14.25,-23.45,0,1,0,0,0,0.049,0.061,0.061,0.048,0.042,0.06,0.04948,0.05479,0.05149,0.04918,0.04974,0.05328,91.139,77.237,68.32,74.175,60.556,24.06,91.026,97.826,85.0,82.5,90.625,52.5,73.913,65.823,82.222,69.828,53.333,47.368,2020-05-21,2020-05-12,2020-05-06,2020-05-22,2020-05-19,2020-05-08,2020-06-03,2020-05-21,2020-05-12,2020-06-09,2020-05-27,2020-05-18,2020-06-03,2020-05-28,2020-05-20,2020-06-05,2020-05-29,2020-05-22,2020-06-03,2020-05-20,2020-04-30,2020-06-05,2020-05-22,2020-05-18,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-10,GREATEC,1.7,1.87,1.7,1.86,1.86,10072800,0,0.0,1.62429,1.51581,0.10848,0.08102,0.02745,,,1.52154,1.42822,1.33042,1.15107,1.77181,,,0.999,,1.86,90.14,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,59.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,0.18,0.0,0.04214,-0.00857,4.91667,83.09859,,83.099,13.27059,98.09524,87.77043,,98.095,78.14327,78.35677,,78.143,9.6,19.38,4.81,38.67,0.8,0.65,1,0,0,-,0,0,0,2.7715,1.9112,3.7047,0.9332,-0.8603,1.7935,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.86,1.7,1.515,1.675,1.45,1.36,2020-06-10,2020-06-03,2020-05-20,2020-06-05,2020-05-22,2020-05-18,4331800,3968400,10072800,-14.25,-23.45,61.37,1,1,0,0,0,0.049,0.061,0.061,0.048,0.042,0.06,0.04948,0.05479,0.05149,0.04918,0.04974,0.05328,78.143,91.139,77.237,74.175,60.556,24.06,98.095,91.026,97.826,82.5,90.625,52.5,83.099,73.913,65.823,69.828,53.333,47.368,2020-05-21,2020-05-12,2020-05-06,2020-05-22,2020-05-19,2020-05-08,2020-06-10,2020-06-03,2020-05-21,2020-06-09,2020-05-27,2020-05-18,2020-06-10,2020-06-03,2020-05-28,2020-06-05,2020-05-29,2020-05-22,2020-06-10,2020-06-03,2020-05-20,2020-06-05,2020-05-22,2020-05-18,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10072800.0,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-11,GREATEC,1.835,1.92,1.795,1.85,1.85,11122400,0,0.0,1.65901,1.54056,0.11845,0.08851,0.02994,,,1.54681,1.44476,1.34071,1.15802,1.80235,,,0.989,,,86.92,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,58.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,-0.0,-0.01,0.04214,-0.00893,4.72,82.51748,,,-0.58152,87.82609,89.54579,,,77.84556,76.72129,,,9.6,19.27,4.81,38.46,0.8,0.65,0,0,0,-,0,0,0,2.8674,2.061,3.8879,1.0205,-0.8064,1.8269,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.86,1.7,1.515,1.675,1.45,1.36,2020-06-10,2020-06-03,2020-05-20,2020-06-05,2020-05-22,2020-05-18,3968400,10072800,11122400,-23.45,61.37,36.96,1,1,0,0,0,0.049,0.061,0.061,0.048,0.042,0.06,0.04948,0.05479,0.05149,0.04918,0.04974,0.05328,78.143,91.139,77.237,74.175,60.556,24.06,98.095,91.026,97.826,82.5,90.625,52.5,83.099,73.913,65.823,69.828,53.333,47.368,2020-05-21,2020-05-12,2020-05-06,2020-05-22,2020-05-19,2020-05-08,2020-06-10,2020-06-03,2020-05-21,2020-06-09,2020-05-27,2020-05-18,2020-06-10,2020-06-03,2020-05-28,2020-06-05,2020-05-29,2020-05-22,2020-06-10,2020-06-03,2020-05-20,2020-06-05,2020-05-22,2020-05-18,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2020-06-12,GREATEC,1.745,1.825,1.73,1.81,1.81,10315800,0,0.0,1.68224,1.56052,0.12172,0.09515,0.02657,,0.122,1.56705,1.45908,1.35001,1.16451,1.83243,,,0.949,,,83.85,-10.39,48.72,-6.33,49.14,-17.14,16.12,-13.95,57.0,12.0,44.0,19.0,42.0,25.0,26.0,18.0,-0.0,-0.04,0.04214,-0.01,4.21429,80.82192,,,-2.27708,80.70175,88.87436,,,76.79293,77.59392,,,9.6,18.85,4.81,37.63,0.82,0.66,0,0,0,-,0,0,0,2.9457,2.1704,4.0254,1.0797,-0.7753,1.855,1,1,1,,0.15,,,,,,,1.724,1.214,0.992,0.861,1.213,0.957,2020-02-27,2020-01-07,2019-11-08,2020-03-23,2020-01-09,2019-11-25,1.86,1.7,1.515,1.675,1.45,1.36,2020-06-10,2020-06-03,2020-05-20,2020-06-05,2020-05-22,2020-05-18,10072800,11122400,10315800,61.37,36.96,25.22,0,0,0,0,0,0.122,0.049,0.061,0.048,0.042,0.06,0.09515,0.04948,0.05479,0.04918,0.04974,0.05328,78.143,91.139,77.237,74.175,60.556,24.06,98.095,91.026,97.826,82.5,90.625,52.5,83.099,73.913,65.823,69.828,53.333,47.368,2020-06-12,2020-05-21,2020-05-12,2020-05-22,2020-05-19,2020-05-08,2020-06-10,2020-06-03,2020-05-21,2020-06-09,2020-05-27,2020-05-18,2020-06-10,2020-06-03,2020-05-28,2020-06-05,2020-05-29,2020-05-22,2020-06-10,2020-06-03,2020-05-20,2020-06-05,2020-05-22,2020-05-18,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
