Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-08,4.26434,,,4.225,,4.26657,4.02664,3.53537,2.82344,1.2032,1.17851,-0.01489,0.7312,0.72784,-0.00076,1.44313,1.42681,-0.00859,0.24829,-0.45067,0.69897,4.31309,4.25882,0.05426,0.11461,0.12892,-0.01431,,,-1.37,49.14,-17.14,16.12,-13.95,7.59,-0.45,29.16,5.0,42.0,25.0,26.0,18.0,12.0,6.0,46.0,-0.0,-0.025,0.02821,-0.05143,0.54861,35.42601,54.7953,,,-34.82299,19.54023,15.69159,19.54,,18.57585,16.30325,54.0834,54.12422,54.083,,0.15605,0.16764,,,0,1,0,,,0.15,,,,,,4.49,3.369,1.724,3.019,0.861,1.213,2020-11-18,2020-09-01,2020-02-27,2020-09-17,2020-03-23,2020-01-09,-5.03,48.72,-10.39,291.29,-50.06,42.13,14.0,43.0,11.0,105.0,17.0,34.0,-0.0,1.0,-1.0,3.0,-3.0,1.0,4.25,4.505,4.55,4.225,4.15,4.23,2020-12-07,2020-11-27,2020-11-20,2020-12-08,2020-12-04,2020-11-25,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,4296600.0,1483800.0,1537800.0,13.49,-17.36,-26.15,0.18,0.194,0.073,0.104,-0.056,0.034,0.17471,0.19145,0.07055,0.10817,-0.04885,0.03495,66.624,66.87,65.39,54.083,55.093,48.319,25.287,71.569,90.099,19.54,2.247,17.647,70.249,72.99,70.407,58.233,47.006,58.396,2020-11-10,2020-08-10,2020-02-11,2020-09-30,2020-04-01,2019-12-06,92,181,116,182,117,114,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-07,2020-11-27,2020-11-18,2020-12-08,2020-12-04,2020-11-25,2020-10-28,2020-07-07,2020-01-10,2020-09-17,2020-03-19,2019-11-21,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2020-12-09,4.24726,,,,4.38,4.2753,4.0405,3.55209,2.83893,1.20157,1.17931,-0.01083,0.7232,0.72369,0.00653,1.43637,1.42464,2e-05,0.24533,-0.45562,0.70095,4.32338,4.2678,0.05558,0.11205,0.12555,-0.0135,,,-0.97,49.14,-17.14,16.12,-13.95,7.59,-0.45,29.16,4.0,42.0,25.0,26.0,18.0,12.0,6.0,46.0,0.155,0.0,0.03929,-0.05,0.78571,44.0,54.73876,54.739,,-26.249,55.17241,33.33333,,55.172,43.30703,24.80609,54.10111,54.09742,,,0.16169,0.16843,,,0,1,0,,,0.15,,,,,,4.49,3.369,1.724,3.019,0.861,1.213,2020-11-18,2020-09-01,2020-02-27,2020-09-17,2020-03-23,2020-01-09,-5.41,48.72,-10.39,291.29,-50.06,42.13,15.0,43.0,11.0,105.0,17.0,34.0,-0.0,1.0,-1.0,3.0,-3.0,1.0,4.38,4.25,4.505,4.225,4.15,4.23,2020-12-09,2020-12-07,2020-11-27,2020-12-08,2020-12-04,2020-11-25,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,1483800.0,1537800.0,5176000.0,-17.36,-26.15,12.02,0.18,0.194,0.073,0.104,-0.056,0.034,0.17471,0.19145,0.07055,0.10817,-0.04885,0.03495,66.624,66.87,65.39,54.083,55.093,48.319,55.172,25.287,71.569,19.54,2.247,17.647,70.249,72.99,70.407,54.739,58.233,47.006,2020-11-10,2020-08-10,2020-02-11,2020-09-30,2020-04-01,2019-12-06,92,181,116,182,117,114,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-09,2020-12-07,2020-11-27,2020-12-08,2020-12-04,2020-11-25,2020-10-28,2020-07-07,2020-01-10,2020-12-09,2020-09-17,2020-03-19,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2020-12-10,4.23191,,,,,4.28066,4.05244,3.56779,2.85391,1.19853,1.18004,-0.00663,0.71286,0.71967,0.01377,1.42675,1.42255,0.00865,0.24252,-0.46037,0.70288,4.32671,4.27352,0.05319,0.10994,0.12243,-0.01249,,,-0.61,49.14,-17.14,16.12,-13.95,7.59,-0.45,29.16,3.0,42.0,25.0,26.0,18.0,12.0,6.0,46.0,-0.0,-0.035,0.03786,-0.0525,0.72109,41.89723,54.75935,,,-12.84177,47.12644,40.61303,,,55.50285,39.12858,54.15672,54.11374,,,0.15871,0.16932,,,0,1,0,,,0.15,,,,,,4.49,3.369,1.724,3.019,0.861,1.213,2020-11-18,2020-09-01,2020-02-27,2020-09-17,2020-03-23,2020-01-09,-5.75,48.72,-10.39,291.29,-50.06,42.13,16.0,43.0,11.0,105.0,17.0,34.0,-0.0,1.0,-1.0,3.0,-3.0,1.0,4.38,4.25,4.505,4.225,4.15,4.23,2020-12-09,2020-12-07,2020-11-27,2020-12-08,2020-12-04,2020-11-25,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,1537800.0,5176000.0,1148600.0,-26.15,12.02,-4.09,0.18,0.194,0.073,0.104,-0.056,0.034,0.17471,0.19145,0.07055,0.10817,-0.04885,0.03495,66.624,66.87,65.39,54.083,55.093,48.319,55.172,25.287,71.569,19.54,2.247,17.647,70.249,72.99,70.407,54.739,58.233,47.006,2020-11-10,2020-08-10,2020-02-11,2020-09-30,2020-04-01,2019-12-06,92,181,116,182,117,114,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-09,2020-12-07,2020-11-27,2020-12-08,2020-12-04,2020-11-25,2020-10-28,2020-07-07,2020-01-10,2020-12-09,2020-09-17,2020-03-19,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2020-12-11,4.21813,,,,,4.27907,4.06058,3.5815,2.8679,1.19268,1.18074,-0.00236,0.69757,0.71586,0.02083,1.41117,1.42064,0.01717,0.2399,-0.46488,0.70478,4.31645,4.27252,0.04393,0.10833,0.11961,-0.01128,,,-0.29,49.14,-17.14,16.12,-13.95,7.59,-0.45,29.16,2.0,42.0,25.0,26.0,18.0,12.0,6.0,46.0,-0.0,-0.085,0.03786,-0.05286,0.71622,41.73228,54.85532,,,-13.00672,28.57143,43.62343,,,53.39123,50.7337,54.24862,54.16882,,,0.15809,0.17033,,,0,1,0,,,0.15,,,,,,4.49,3.369,1.724,3.019,0.861,1.213,2020-11-18,2020-09-01,2020-02-27,2020-09-17,2020-03-23,2020-01-09,-6.06,48.72,-10.39,291.29,-50.06,42.13,17.0,43.0,11.0,105.0,17.0,34.0,-0.0,1.0,-1.0,3.0,-3.0,1.0,4.38,4.25,4.505,4.225,4.15,4.23,2020-12-09,2020-12-07,2020-11-27,2020-12-08,2020-12-04,2020-11-25,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,5176000.0,1148600.0,1921000.0,12.02,-4.09,4.87,0.18,0.194,0.073,0.104,-0.056,0.034,0.17471,0.19145,0.07055,0.10817,-0.04885,0.03495,66.624,66.87,65.39,54.083,55.093,48.319,55.172,25.287,71.569,19.54,2.247,17.647,70.249,72.99,70.407,54.739,58.233,47.006,2020-11-10,2020-08-10,2020-02-11,2020-09-30,2020-04-01,2019-12-06,92,181,116,182,117,114,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-09,2020-12-07,2020-11-27,2020-12-08,2020-12-04,2020-11-25,2020-10-28,2020-07-07,2020-01-10,2020-12-09,2020-09-17,2020-03-19,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2020-12-14,4.2082,,,4.05,,4.26145,4.06016,3.59078,2.87966,1.1805,1.18147,0.00192,0.67067,0.71233,0.02761,1.38178,1.41898,0.02543,0.23752,-0.46914,0.70666,4.27545,4.25603,0.01942,0.10723,0.11713,-0.0099,,,-0.05,49.14,-17.14,16.12,-13.95,7.59,-0.45,29.16,1.0,42.0,25.0,26.0,18.0,12.0,6.0,46.0,-0.0,-0.21,0.03786,-0.06,0.63095,38.68613,55.02347,,,-16.05287,0.97087,25.55625,0.971,,29.06166,45.98524,54.37574,54.26036,,,0.16323,0.17146,,,0,1,0,,,0.15,,,,,,4.49,3.369,1.724,3.019,0.861,1.213,2020-11-18,2020-09-01,2020-02-27,2020-09-17,2020-03-23,2020-01-09,-6.28,48.72,-10.39,291.29,-50.06,42.13,18.0,43.0,11.0,105.0,17.0,34.0,-0.0,1.0,-1.0,3.0,-3.0,1.0,4.38,4.25,4.505,4.05,4.225,4.15,2020-12-09,2020-12-07,2020-11-27,2020-12-14,2020-12-08,2020-12-04,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,1148600.0,1921000.0,3380800.0,-4.09,4.87,-21.77,0.18,0.194,0.073,0.104,-0.056,0.034,0.17471,0.19145,0.07055,0.10817,-0.04885,0.03495,66.624,66.87,65.39,54.083,55.093,48.319,55.172,25.287,71.569,0.971,19.54,2.247,70.249,72.99,70.407,54.739,58.233,47.006,2020-11-10,2020-08-10,2020-02-11,2020-09-30,2020-04-01,2019-12-06,92,181,116,182,117,114,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-09,2020-12-07,2020-11-27,2020-12-14,2020-12-08,2020-12-04,2020-10-28,2020-07-07,2020-01-10,2020-12-09,2020-09-17,2020-03-19,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2020-12-15,4.2061,4.206,,,,4.25134,4.0629,3.60145,2.89211,1.1708,1.18225,0.00631,0.64988,0.70913,0.03432,1.35923,1.41766,0.03369,0.23541,-0.47312,0.70853,4.25308,4.2467,0.00638,0.10667,0.11504,-0.00837,,,49.14,-17.14,16.12,-13.95,7.59,-0.45,29.16,-3.38,42.0,25.0,26.0,18.0,12.0,6.0,46.0,15.0,0.08,0.0,0.04357,-0.05071,0.85915,46.21212,55.26101,,,-8.52688,27.73109,19.09113,,,19.20503,33.88597,54.53716,54.38717,,,0.16764,0.17272,,,0,1,0,,,0.15,,,,,,4.49,3.369,1.724,4.206,3.019,0.861,2020-11-18,2020-09-01,2020-02-27,2020-12-15,2020-09-17,2020-03-23,0.0,-6.33,48.72,-10.39,291.29,-50.06,0.0,19.0,43.0,11.0,105.0,17.0,0.0,-0.0,1.0,-1.0,3.0,-3.0,4.38,4.25,4.505,4.05,4.225,4.15,2020-12-09,2020-12-07,2020-11-27,2020-12-14,2020-12-08,2020-12-04,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,1921000.0,3380800.0,2804800.0,4.87,-21.77,25.68,0.18,0.194,0.073,0.104,-0.056,0.034,0.17471,0.19145,0.07055,0.10817,-0.04885,0.03495,66.624,66.87,65.39,54.083,55.093,48.319,55.172,25.287,71.569,0.971,19.54,2.247,70.249,72.99,70.407,54.739,58.233,47.006,2020-11-10,2020-08-10,2020-02-11,2020-09-30,2020-04-01,2019-12-06,92,181,116,182,117,114,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-09,2020-12-07,2020-11-27,2020-12-14,2020-12-08,2020-12-04,2020-10-28,2020-07-07,2020-01-10,2020-12-09,2020-09-17,2020-03-19,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2804800,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2020-12-16,4.21543,,,,4.19,4.24662,4.06789,3.61311,2.90502,1.16287,1.18315,0.01089,0.63351,0.70636,0.04114,1.3416,1.41676,0.04214,0.23361,-0.47679,0.7104,4.24337,4.2425,0.00087,0.10668,0.11337,-0.00669,,,48.81,-17.14,16.12,-13.95,7.59,-0.45,29.16,-3.38,41.0,25.0,26.0,18.0,12.0,6.0,46.0,15.0,0.06,0.0,0.04286,-0.05071,0.84507,45.80153,55.56513,,,-8.93747,37.81513,22.17236,,37.815,27.99623,25.42097,54.73374,54.54888,,,0.16531,0.17413,,,0,1,0,,,0.15,,,,,,4.49,3.369,1.724,4.206,3.019,0.861,2020-11-18,2020-09-01,2020-02-27,2020-12-15,2020-09-17,2020-03-23,0.22,-6.33,48.72,-10.39,291.29,-50.06,1.0,19.0,43.0,11.0,105.0,17.0,0.0,-0.0,1.0,-1.0,3.0,-3.0,4.19,4.38,4.25,4.05,4.225,4.15,2020-12-16,2020-12-09,2020-12-07,2020-12-14,2020-12-08,2020-12-04,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,3380800.0,2804800.0,1528200.0,-21.77,25.68,-4.85,0.18,0.194,0.073,0.104,-0.056,0.034,0.17471,0.19145,0.07055,0.10817,-0.04885,0.03495,66.624,66.87,65.39,54.083,55.093,48.319,37.815,55.172,25.287,0.971,19.54,2.247,70.249,72.99,70.407,54.739,58.233,47.006,2020-11-10,2020-08-10,2020-02-11,2020-09-30,2020-04-01,2019-12-06,92,181,116,182,117,114,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-16,2020-12-09,2020-12-07,2020-12-14,2020-12-08,2020-12-04,2020-10-28,2020-07-07,2020-01-10,2020-12-09,2020-09-17,2020-03-19,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,,,,,,,,n2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2020-12-17,4.23822,,,4.145,,4.2388,4.07091,3.62364,2.91736,1.15355,1.1842,0.0156,0.61516,0.70406,0.04795,1.32144,1.41637,0.05066,0.23216,-0.48015,0.71231,4.22824,4.23528,-0.00704,0.10727,0.11215,-0.00488,0.107,,48.01,-17.14,16.12,-13.95,7.59,-0.45,29.16,-3.38,40.0,25.0,26.0,18.0,12.0,6.0,46.0,15.0,-0.0,-0.045,0.02821,-0.05393,0.52318,34.34783,55.93156,,,-20.39117,30.2521,31.93277,30.252,,41.38773,29.52966,54.96792,54.74627,,,0.16136,0.1757,,,0,1,0,0.15,,,,,,,,4.49,3.369,1.724,4.206,3.019,0.861,2020-11-18,2020-09-01,2020-02-27,2020-12-15,2020-09-17,2020-03-23,0.77,-6.33,48.72,-10.39,291.29,-50.06,2.0,19.0,43.0,11.0,105.0,17.0,0.0,-0.0,1.0,-1.0,3.0,-3.0,4.19,4.38,4.25,4.145,4.05,4.225,2020-12-16,2020-12-09,2020-12-07,2020-12-17,2020-12-14,2020-12-08,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,2804800.0,1528200.0,1170600.0,25.68,-4.85,-28.65,0.18,0.194,0.073,0.107,0.104,-0.056,0.17471,0.19145,0.07055,0.11215,0.10817,-0.04885,66.624,66.87,65.39,54.083,55.093,48.319,37.815,55.172,25.287,30.252,0.971,19.54,70.249,72.99,70.407,54.739,58.233,47.006,2020-11-10,2020-08-10,2020-02-11,2020-12-17,2020-09-30,2020-04-01,92,181,116,78,182,117,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-16,2020-12-09,2020-12-07,2020-12-17,2020-12-14,2020-12-08,2020-10-28,2020-07-07,2020-01-10,2020-12-09,2020-09-17,2020-03-19,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,wt4bull,
2020-12-18,4.27408,,,,4.165,4.23312,4.0746,3.63436,2.92977,1.14483,1.18546,0.02043,0.59876,0.70231,0.05473,1.30335,1.41657,0.05922,0.23111,-0.48315,0.71426,4.21851,4.23007,-0.01156,0.10847,0.11141,-0.00294,,,46.77,-17.14,16.12,-13.95,7.59,-0.45,29.16,-3.38,39.0,25.0,26.0,18.0,12.0,6.0,46.0,15.0,0.02,0.0,0.02964,-0.05357,0.55333,35.62232,56.35558,,,-19.11668,35.39823,34.48849,,35.398,51.782,40.38865,55.24263,54.98143,,,0.15626,0.17743,,,1,1,0,,0.15,,,,,,,4.49,3.369,1.724,4.206,3.019,0.861,2020-11-18,2020-09-01,2020-02-27,2020-12-15,2020-09-17,2020-03-23,1.62,-6.33,48.72,-10.39,291.29,-50.06,3.0,19.0,43.0,11.0,105.0,17.0,1.0,-0.0,1.0,-1.0,3.0,-3.0,4.165,4.19,4.38,4.145,4.05,4.225,2020-12-18,2020-12-16,2020-12-09,2020-12-17,2020-12-14,2020-12-08,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,1528200.0,1170600.0,939600.0,-4.85,-28.65,-33.89,0.18,0.194,0.073,0.107,0.104,-0.056,0.17471,0.19145,0.07055,0.11215,0.10817,-0.04885,66.624,66.87,65.39,54.083,55.093,48.319,35.398,37.815,55.172,30.252,0.971,19.54,70.249,72.99,70.407,54.739,58.233,47.006,2020-11-10,2020-08-10,2020-02-11,2020-12-17,2020-09-30,2020-04-01,92,181,116,78,182,117,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-18,2020-12-16,2020-12-09,2020-12-17,2020-12-14,2020-12-08,2020-10-28,2020-07-07,2020-01-10,2020-12-09,2020-09-17,2020-03-19,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,n2p,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wt4bull,
2020-12-21,4.32043,,,4.14,,4.22596,4.07716,3.64437,2.94181,1.13535,1.18697,0.0253,0.58159,0.70117,0.06133,1.28415,1.41744,0.06764,0.23047,-0.4858,0.71628,4.20643,4.2234,-0.01697,0.11029,0.11119,-0.0009,,,45.19,-17.14,16.12,-13.95,7.59,-0.45,29.16,-3.38,38.0,25.0,26.0,18.0,12.0,6.0,46.0,15.0,-0.0,-0.025,0.02964,-0.04821,0.61481,38.07339,56.83211,,,-16.66561,35.35354,33.66796,35.354,,54.74292,49.30422,55.55893,55.25649,,,0.15189,0.17934,,,1,1,0,,0.15,,,,,,,4.49,3.369,1.724,4.206,3.019,0.861,2020-11-18,2020-09-01,2020-02-27,2020-12-15,2020-09-17,2020-03-23,2.72,-6.33,48.72,-10.39,291.29,-50.06,4.0,19.0,43.0,11.0,105.0,17.0,1.0,-0.0,1.0,-1.0,3.0,-3.0,4.165,4.19,4.38,4.14,4.145,4.05,2020-12-18,2020-12-16,2020-12-09,2020-12-21,2020-12-17,2020-12-14,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,1170600.0,939600.0,2315200.0,-28.65,-33.89,21.63,0.18,0.194,0.073,0.107,0.104,-0.056,0.17471,0.19145,0.07055,0.11215,0.10817,-0.04885,66.624,66.87,65.39,54.083,55.093,48.319,35.398,37.815,55.172,35.354,30.252,0.971,70.249,72.99,70.407,54.739,58.233,47.006,2020-11-10,2020-08-10,2020-02-11,2020-12-17,2020-09-30,2020-04-01,92,181,116,78,182,117,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-18,2020-12-16,2020-12-09,2020-12-21,2020-12-17,2020-12-14,2020-10-28,2020-07-07,2020-01-10,2020-12-09,2020-09-17,2020-03-19,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,-2315200,,,,n2p,,,,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wt4bull,
2020-12-22,4.37328,,,,,4.23473,4.08747,3.65815,2.95573,1.13174,1.18878,0.0301,0.57658,0.7007,0.06756,1.27901,1.41907,0.0757,0.23029,-0.48808,0.71837,4.22698,4.23204,-0.00506,0.11274,0.1115,0.00124,,,43.44,-17.14,16.12,-13.95,7.59,-0.45,29.16,-3.38,37.0,25.0,26.0,18.0,12.0,6.0,46.0,15.0,0.2,0.0,0.04393,-0.04393,1.0,50.0,57.35565,,,-4.739,75.75758,48.83645,,,74.28315,60.26936,55.91408,55.57188,,,0.15532,0.18142,,,1,1,0,,0.15,,,,,,,4.49,3.369,1.724,4.206,3.019,0.861,2020-11-18,2020-09-01,2020-02-27,2020-12-15,2020-09-17,2020-03-23,3.98,-6.33,48.72,-10.39,291.29,-50.06,5.0,19.0,43.0,11.0,105.0,17.0,1.0,-0.0,1.0,-1.0,3.0,-3.0,4.165,4.19,4.38,4.14,4.145,4.05,2020-12-18,2020-12-16,2020-12-09,2020-12-21,2020-12-17,2020-12-14,0.161,0.127,0.0,0.152,0.081,0.029,2020-09-10,2020-03-30,1999-01-01,2020-10-16,2020-06-04,2019-09-04,939600.0,2315200.0,4318000.0,-33.89,21.63,71.12,0.18,0.194,0.073,0.107,0.104,-0.056,0.17471,0.19145,0.07055,0.11215,0.10817,-0.04885,66.624,66.87,65.39,54.083,55.093,48.319,35.398,37.815,55.172,35.354,30.252,0.971,70.249,72.99,70.407,54.739,58.233,47.006,2020-11-10,2020-08-10,2020-02-11,2020-12-17,2020-09-30,2020-04-01,92,181,116,78,182,117,2020-10-23,2020-06-04,2020-01-13,2020-12-08,2020-09-07,2020-03-17,2020-12-18,2020-12-16,2020-12-09,2020-12-21,2020-12-17,2020-12-14,2020-10-28,2020-07-07,2020-01-10,2020-12-09,2020-09-17,2020-03-19,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,4318000,,,,,,n2p,p2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wt4bull,
