Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-25,0.76943,,,,0.78,0.77376,0.76055,0.73468,0.73155,0.77559,0.77345,0.00215,0.00265,0.00182,-0.00051,,,-3.7,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,20.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,0.005,0.0,0.00464,-0.00393,1.18182,54.16667,47.32108,,,-4.47833,50.0,46.66667,,50.0,44.81481,49.01235,50.00745,49.68886,,,0.01787,0.02001,,,0.29,0.3908,0.4221,0.1321,0.1008,0.0313,0,1,0,,,,0.15,,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-1.73,0.9,-1.52,9.9,-3.76,20.36,16.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.78,0.78,0.78,0.775,0.76,0.765,2017-05-25,2017-05-23,2017-05-16,2017-05-24,2017-05-17,2017-05-12,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,6774200.0,3785800.0,5205800.0,11.2,-3.05,-51.69,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,57.779,50.962,59.658,47.312,48.095,12.961,50.0,50.0,45.455,40.0,9.091,25.0,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-03-07,2016-12-23,2016-07-18,2017-05-05,2017-01-19,2016-09-09,2017-05-25,2017-05-23,2017-05-16,2017-05-24,2017-05-17,2017-05-12,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,,5205800,,p2p,,,n2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2017-05-26,0.76853,,,,,0.77232,0.76033,0.73508,0.73178,0.77242,0.77208,0.00034,0.00219,0.00139,-0.00185,,,-3.58,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,19.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,-0.0,-0.025,0.00357,-0.00571,0.625,38.46154,47.12787,,,-20.18346,23.07692,37.69231,,,35.84046,42.44065,50.31935,50.0054,,,0.01945,0.01997,,,0.2855,0.3724,0.4054,0.1199,0.0869,0.033,0,0,0,,,,,0.15,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-1.85,0.9,-1.52,9.9,-3.76,20.36,17.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.78,0.78,0.78,0.775,0.76,0.765,2017-05-25,2017-05-23,2017-05-16,2017-05-24,2017-05-17,2017-05-12,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,3785800.0,5205800.0,17727000.0,-3.05,-51.69,69.47,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,57.779,50.962,59.658,47.312,48.095,12.961,50.0,50.0,45.455,40.0,9.091,25.0,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-03-07,2016-12-23,2016-07-18,2017-05-05,2017-01-19,2016-09-09,2017-05-25,2017-05-23,2017-05-16,2017-05-24,2017-05-17,2017-05-12,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,-17727000,,,,p2p,,,n2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-05-29,0.76748,,,0.74,,0.76983,0.75953,0.73518,0.73186,0.76744,0.7697,-0.00227,0.0013,0.00097,-0.00357,,,-3.45,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,18.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,-0.0,-0.015,0.00357,-0.00571,0.625,38.46154,46.95687,,,-20.18346,0.0,24.35897,0.0,,22.50712,34.38746,50.62095,50.31591,,,0.01913,0.01994,,,0.2767,0.3465,0.3797,0.103,0.0698,0.0332,0,0,0,,,,,0.15,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-1.98,0.9,-1.52,9.9,-3.76,20.36,18.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.78,0.78,0.78,0.74,0.775,0.76,2017-05-25,2017-05-23,2017-05-16,2017-05-29,2017-05-24,2017-05-17,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,5205800.0,17727000.0,4673500.0,-51.69,69.47,3.32,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,57.779,50.962,59.658,47.312,48.095,12.961,50.0,50.0,45.455,0.0,40.0,9.091,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-03-07,2016-12-23,2016-07-18,2017-05-05,2017-01-19,2016-09-09,2017-05-25,2017-05-23,2017-05-16,2017-05-29,2017-05-24,2017-05-17,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,,,,,,,n2n,n2p,,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-05-31,0.76638,,,,0.775,0.77023,0.76014,0.73597,0.73229,0.7686,0.7701,-0.0015,0.00074,0.00057,-0.00224,,,-3.31,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,16.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,0.035,0.0,0.00607,-0.00571,1.0625,51.51515,46.80568,,,-7.12985,60.0,27.69231,,60.0,37.69231,32.0133,50.90721,50.61584,,,0.02098,0.01991,,,0.2785,0.3426,0.3794,0.1009,0.0641,0.0368,0,0,0,,,,,0.15,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-2.12,0.9,-1.52,9.9,-3.76,20.36,19.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.775,0.78,0.78,0.74,0.775,0.76,2017-05-31,2017-05-25,2017-05-23,2017-05-29,2017-05-24,2017-05-17,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,17727000.0,4673500.0,8883800.0,69.47,3.32,13.32,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,57.779,50.962,59.658,47.312,48.095,12.961,60.0,50.0,50.0,0.0,40.0,9.091,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-03-07,2016-12-23,2016-07-18,2017-05-05,2017-01-19,2016-09-09,2017-05-31,2017-05-25,2017-05-23,2017-05-29,2017-05-24,2017-05-17,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,,,,,,n2n,n2p,,,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2017-06-01,0.76547,,,0.77,,0.77021,0.76053,0.73664,0.73267,0.76881,0.77009,-0.00127,0.00034,0.00019,-0.00161,,,-3.2,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,15.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,-0.0,-0.005,0.00536,-0.00607,0.88235,46.875,46.67147,,,-11.77,53.33333,37.77778,53.333,,56.66667,38.95537,51.171,50.89972,,,0.02091,0.01989,,,0.2786,0.3357,0.3754,0.0968,0.0571,0.0397,0,1,0,,,,0.15,,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-2.24,0.9,-1.52,9.9,-3.76,20.36,20.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.775,0.78,0.78,0.77,0.74,0.775,2017-05-31,2017-05-25,2017-05-23,2017-06-01,2017-05-29,2017-05-24,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,4673500.0,8883800.0,5297500.0,3.32,13.32,-39.73,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,57.779,50.962,59.658,47.312,48.095,12.961,60.0,50.0,50.0,53.333,0.0,40.0,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-03-07,2016-12-23,2016-07-18,2017-05-05,2017-01-19,2016-09-09,2017-05-31,2017-05-25,2017-05-23,2017-06-01,2017-05-29,2017-05-24,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,-5297500,,n2n,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2017-06-02,0.76493,,,,,0.77058,0.76109,0.7374,0.73309,0.76977,0.77045,-0.00069,0.00013,-0.00018,-0.00082,,,-3.13,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,14.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,0.005,0.0,0.00571,-0.005,1.14286,53.33333,46.55106,,,-5.31167,60.0,57.77778,,,86.66667,60.34188,51.40428,51.16083,,,0.02049,0.01987,,,0.28,0.3318,0.3749,0.0949,0.0518,0.0431,0,1,0,,,,0.15,,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-2.31,0.9,-1.52,9.9,-3.76,20.36,21.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.775,0.78,0.78,0.77,0.74,0.775,2017-05-31,2017-05-25,2017-05-23,2017-06-01,2017-05-29,2017-05-24,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,8883800.0,5297500.0,6699700.0,13.32,-39.73,10.75,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,57.779,50.962,59.658,47.312,48.095,12.961,60.0,50.0,50.0,53.333,0.0,40.0,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-03-07,2016-12-23,2016-07-18,2017-05-05,2017-01-19,2016-09-09,2017-05-31,2017-05-25,2017-05-23,2017-06-01,2017-05-29,2017-05-24,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,6699700,,,,n2p,,,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2017-06-05,0.76475,,,,0.775,0.77092,0.76164,0.73815,0.7335,0.77057,0.77079,-0.00022,6e-05,-0.00053,-0.00028,,,-3.1,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,13.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,0.0,0.0,0.00536,-0.005,1.07143,51.72414,46.44106,,,-6.92086,60.0,57.77778,,60.0,86.66667,76.66667,51.59918,51.39149,,,0.02045,0.01985,,,0.2814,0.3277,0.3742,0.0928,0.0463,0.0465,0,1,0,,,,0.15,,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-2.33,0.9,-1.52,9.9,-3.76,20.36,22.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.775,0.775,0.78,0.77,0.74,0.775,2017-06-05,2017-05-31,2017-05-25,2017-06-01,2017-05-29,2017-05-24,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,5297500.0,6699700.0,3910900.0,-39.73,10.75,-23.82,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,57.779,50.962,59.658,47.312,48.095,12.961,60.0,60.0,50.0,53.333,0.0,40.0,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-03-07,2016-12-23,2016-07-18,2017-05-05,2017-01-19,2016-09-09,2017-06-05,2017-05-31,2017-05-25,2017-06-01,2017-05-29,2017-05-24,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,,,,,p2n,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2017-06-06,0.76482,,,,,0.77008,0.76158,0.73858,0.73377,0.76894,0.76999,-0.00105,-0.00016,-0.00087,-0.00089,,,-3.11,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,12.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,-0.0,-0.015,0.00464,-0.00607,0.76471,43.33333,46.33757,,,-15.31167,40.0,53.33333,,,80.0,84.44444,51.74824,51.5839,,,0.02042,0.01984,,,0.2781,0.315,0.3631,0.085,0.0369,0.0481,0,0,0,,,,,0.15,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-2.32,0.9,-1.52,9.9,-3.76,20.36,23.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.775,0.775,0.78,0.77,0.74,0.775,2017-06-05,2017-05-31,2017-05-25,2017-06-01,2017-05-29,2017-05-24,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,6699700.0,3910900.0,5919700.0,10.75,-23.82,3.91,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,57.779,50.962,59.658,47.312,48.095,12.961,60.0,60.0,50.0,53.333,0.0,40.0,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-03-07,2016-12-23,2016-07-18,2017-05-05,2017-01-19,2016-09-09,2017-06-05,2017-05-31,2017-05-25,2017-06-01,2017-05-29,2017-05-24,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,,,,p2n,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2017-06-07,0.76496,,,0.745,,0.76815,0.76093,0.73871,0.73388,0.76526,0.76814,-0.00288,-0.0007,-0.00119,-0.00217,,,-3.13,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,11.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,-0.0,-0.015,0.00464,-0.00571,0.8125,44.82759,46.23668,,,-13.81741,20.0,40.0,20.0,,50.0,72.22222,51.84538,51.73093,,,0.02039,0.01983,,,0.2705,0.2944,0.3427,0.0722,0.0239,0.0483,0,0,0,,,,,0.15,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-2.3,0.9,-1.52,9.9,-3.76,20.36,24.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.775,0.775,0.78,0.745,0.77,0.74,2017-06-05,2017-05-31,2017-05-25,2017-06-07,2017-06-01,2017-05-29,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,3910900.0,5919700.0,10212400.0,-23.82,3.91,21.25,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,57.779,50.962,59.658,47.312,48.095,12.961,60.0,60.0,50.0,20.0,53.333,0.0,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-03-07,2016-12-23,2016-07-18,2017-05-05,2017-01-19,2016-09-09,2017-06-05,2017-05-31,2017-05-25,2017-06-07,2017-06-01,2017-05-29,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,,,,,p2n,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2017-06-08,0.76493,,,,,0.76752,0.76089,0.73913,0.73414,0.76445,0.76754,-0.00308,-0.00118,-0.00151,-0.0019,,,-3.13,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,10.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,0.015,0.0,0.00536,-0.00571,0.9375,48.3871,46.13483,,,-10.2579,40.0,33.33333,,,36.66667,55.55556,51.88674,51.82679,,51.887,0.02108,0.01982,,,0.2675,0.2839,0.3338,0.0663,0.0164,0.0499,0,0,0,,,,,0.15,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-2.31,0.9,-1.52,9.9,-3.76,20.36,25.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.775,0.775,0.78,0.745,0.77,0.74,2017-06-05,2017-05-31,2017-05-25,2017-06-07,2017-06-01,2017-05-29,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,5919700.0,10212400.0,10876800.0,3.91,21.25,34.75,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,51.887,57.779,50.962,47.312,48.095,12.961,60.0,60.0,50.0,20.0,53.333,0.0,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-06-08,2017-03-07,2016-12-23,2017-05-05,2017-01-19,2016-09-09,2017-06-05,2017-05-31,2017-05-25,2017-06-07,2017-06-01,2017-05-29,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2017-06-09,0.76435,,,,,0.76772,0.76125,0.73974,0.7345,0.76531,0.76772,-0.00241,-0.00143,-0.00181,-0.00099,,,-3.06,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,9.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,0.01,0.0,0.00536,-0.00571,0.9375,48.3871,46.02869,,,-10.2579,53.33333,37.77778,,,41.66667,42.77778,51.86978,51.8673,,,0.02029,0.0198,,,0.2675,0.2798,0.3322,0.0647,0.0123,0.0524,0,0,0,,,,,0.15,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-2.38,0.9,-1.52,9.9,-3.76,20.36,26.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.775,0.775,0.78,0.745,0.77,0.74,2017-06-05,2017-05-31,2017-05-25,2017-06-07,2017-06-01,2017-05-29,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,10212400.0,10876800.0,5221000.0,21.25,34.75,-2.59,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,51.887,57.779,50.962,47.312,48.095,12.961,60.0,60.0,50.0,20.0,53.333,0.0,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-06-08,2017-03-07,2016-12-23,2017-05-05,2017-01-19,2016-09-09,2017-06-05,2017-05-31,2017-05-25,2017-06-07,2017-06-01,2017-05-29,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2017-06-13,0.76293,,,,,0.76789,0.76159,0.74034,0.73485,0.76603,0.76789,-0.00186,-0.00151,-0.00211,-0.00035,,,-2.87,1.89,-8.34,7.51,-4.03,9.38,-5.38,15.43,7.0,8.0,24.0,32.0,23.0,14.0,26.0,18.0,0.0,0.0,0.005,-0.00571,0.875,46.66667,45.91573,,,-11.97833,66.66667,53.33333,,,70.2381,49.52381,51.7922,51.84957,,,0.01991,0.01979,,,0.2674,0.2755,0.3304,0.063,0.0081,0.0549,0,0,0,,,,,0.15,,,,0.783,0.788,0.745,0.776,0.717,0.619,2017-05-02,2017-04-11,2017-02-24,2017-04-20,2017-03-13,2017-01-27,-2.56,0.9,-1.52,9.9,-3.76,20.36,27.0,6.0,7.0,21.0,11.0,17.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.775,0.775,0.78,0.745,0.77,0.74,2017-06-05,2017-05-31,2017-05-25,2017-06-07,2017-06-01,2017-05-29,0.027,0.031,0.025,0.018,0.022,0.024,2017-03-23,2016-09-15,2016-06-20,2016-11-17,2016-08-03,2016-05-25,10876800.0,5221000.0,4286900.0,34.75,-2.59,-22.52,0.019,0.007,0.016,-0.019,-0.036,-0.042,0.0181,0.00839,0.01643,-0.03634,-0.04465,-0.06582,51.887,57.779,50.962,47.312,48.095,12.961,60.0,60.0,50.0,20.0,53.333,0.0,58.645,42.897,59.306,37.062,42.809,41.651,2017-03-15,2016-08-04,2015-11-23,2016-12-05,2016-04-01,2015-08-27,223,255,192,248,218,157,2017-06-08,2017-03-07,2016-12-23,2017-05-05,2017-01-19,2016-09-09,2017-06-05,2017-05-31,2017-05-25,2017-06-07,2017-06-01,2017-05-29,2017-03-01,2016-10-12,2016-07-25,2016-11-17,2016-10-05,2016-05-24,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
