Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-10,0.17203,,,,,0.18277,0.18495,0.17835,0.16243,0.17609,0.18308,-0.00699,-0.00626,-0.00074,,,1.73,-17.14,11.03,-22.36,4.0,-10.77,0.86,-43.59,5.0,13.0,10.0,29.0,9.0,21.0,10.0,53.0,-0.0,-0.005,0.0025,-0.00429,0.58333,36.84211,36.842,,-2.04689,42.85714,32.80423,,,64.44444,51.11111,,,0.2252,0.066,0.2252,0.0,-0.1592,0.1592,0,0,0,,,,,0.15,,,,0.214,0.19,0.142,0.171,0.173,0.133,2016-03-25,2016-02-18,2015-12-23,2016-05-09,2016-02-29,2016-01-08,,,,,,0.18,0.17,0.175,0.165,0.165,0.17,2016-05-09,2016-05-04,2016-04-29,2016-05-06,2016-05-03,2016-04-28,352700,3384600,1238900,-37.03,110.1,10.52,0.001,0.012,0.009,-0.008,0.0,0.008,0.00203,0.01034,0.00726,-0.00573,0.00284,0.00764,27.778,30.0,55.556,25.0,16.667,0.0,44.444,22.222,25.0,11.111,0.0,11.111,38.889,33.333,30.769,36.842,31.25,28.571,2016-04-19,2016-03-29,2016-03-15,2016-05-06,2016-04-15,2016-03-17,21,14,26,21,29,10,2016-05-04,2016-04-29,2016-04-20,2016-05-05,2016-05-03,2016-04-26,2016-05-09,2016-05-04,2016-04-29,2016-05-06,2016-05-03,2016-04-28,2016-05-09,2016-05-04,2016-04-29,2016-05-10,2016-05-06,2016-05-03,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-11,0.17282,,,,,0.18217,0.18456,0.17828,0.16256,0.17592,0.18248,-0.00656,-0.00632,-0.00024,,,1.26,-17.14,11.03,-22.36,4.0,-10.77,0.86,-43.59,4.0,13.0,10.0,29.0,9.0,21.0,10.0,53.0,0.0,0.0,0.0025,-0.00393,0.63636,38.88889,,38.889,2.04689,42.85714,43.38624,,,73.33333,63.51852,,73.333,0.22,0.0628,0.22,0.0,-0.1572,0.1572,0,0,0,,,,,0.15,,,,0.214,0.19,0.142,0.171,0.173,0.133,2016-03-25,2016-02-18,2015-12-23,2016-05-09,2016-02-29,2016-01-08,,,,,,0.18,0.17,0.175,0.165,0.165,0.17,2016-05-09,2016-05-04,2016-04-29,2016-05-06,2016-05-03,2016-04-28,3384600,1238900,568200,110.1,10.52,4.33,0.001,0.012,0.009,-0.008,0.0,0.008,0.00203,0.01034,0.00726,-0.00573,0.00284,0.00764,73.333,27.778,30.0,25.0,16.667,0.0,44.444,22.222,25.0,11.111,0.0,11.111,38.889,38.889,33.333,36.842,31.25,28.571,2016-04-19,2016-03-29,2016-03-15,2016-05-06,2016-04-15,2016-03-17,21,14,26,21,29,10,2016-05-11,2016-05-04,2016-04-29,2016-05-05,2016-05-03,2016-04-26,2016-05-09,2016-05-04,2016-04-29,2016-05-06,2016-05-03,2016-04-28,2016-05-11,2016-05-09,2016-05-04,2016-05-10,2016-05-06,2016-05-03,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-12,0.17361,,,,,0.18123,0.18399,0.17812,0.16263,0.17501,0.18156,-0.00655,-0.00636,-0.00018,,,0.8,-17.14,11.03,-22.36,4.0,-10.77,0.86,-43.59,3.0,13.0,10.0,29.0,9.0,21.0,10.0,53.0,-0.0,-0.005,0.0025,-0.00429,0.58333,36.84211,,,-2.04689,28.57143,38.09524,,,48.33333,62.03704,,,0.2136,0.0587,0.2136,0.0,-0.1549,0.1549,0,0,0,,,,,0.15,,,,0.214,0.19,0.142,0.171,0.173,0.133,2016-03-25,2016-02-18,2015-12-23,2016-05-09,2016-02-29,2016-01-08,,,,,,0.18,0.17,0.175,0.165,0.165,0.17,2016-05-09,2016-05-04,2016-04-29,2016-05-06,2016-05-03,2016-04-28,1238900,568200,277000,10.52,4.33,-59.86,0.001,0.012,0.009,-0.008,0.0,0.008,0.00203,0.01034,0.00726,-0.00573,0.00284,0.00764,73.333,27.778,30.0,25.0,16.667,0.0,44.444,22.222,25.0,11.111,0.0,11.111,38.889,38.889,33.333,36.842,31.25,28.571,2016-04-19,2016-03-29,2016-03-15,2016-05-06,2016-04-15,2016-03-17,21,14,26,21,29,10,2016-05-11,2016-05-04,2016-04-29,2016-05-05,2016-05-03,2016-04-26,2016-05-09,2016-05-04,2016-04-29,2016-05-06,2016-05-03,2016-04-28,2016-05-11,2016-05-09,2016-05-04,2016-05-10,2016-05-06,2016-05-03,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,-277000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-13,0.17425,,,0.165,,0.17998,0.18324,0.17786,0.16266,0.17347,0.18033,-0.00686,-0.00646,-0.0004,,,0.43,-17.14,11.03,-22.36,4.0,-10.77,0.86,-43.59,2.0,13.0,10.0,29.0,9.0,21.0,10.0,53.0,-0.0,-0.005,0.0025,-0.00429,0.58333,36.84211,36.842,,-2.04689,14.28571,28.57143,14.286,,28.33333,50.0,,,0.2058,0.0538,0.2058,0.0,-0.152,0.152,0,0,0,,,,,0.15,,,,0.214,0.19,0.142,0.171,0.173,0.133,2016-03-25,2016-02-18,2015-12-23,2016-05-09,2016-02-29,2016-01-08,,,,,,0.18,0.17,0.175,0.165,0.165,0.165,2016-05-09,2016-05-04,2016-04-29,2016-05-13,2016-05-06,2016-05-03,568200,277000,838700,4.33,-59.86,-19.2,0.001,0.012,0.009,-0.008,0.0,0.008,0.00203,0.01034,0.00726,-0.00573,0.00284,0.00764,73.333,27.778,30.0,25.0,16.667,0.0,44.444,22.222,25.0,14.286,11.111,0.0,38.889,38.889,33.333,36.842,36.842,31.25,2016-04-19,2016-03-29,2016-03-15,2016-05-06,2016-04-15,2016-03-17,21,14,26,21,29,10,2016-05-11,2016-05-04,2016-04-29,2016-05-05,2016-05-03,2016-04-26,2016-05-09,2016-05-04,2016-04-29,2016-05-13,2016-05-06,2016-05-03,2016-05-11,2016-05-09,2016-05-04,2016-05-13,2016-05-10,2016-05-06,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-16,0.17461,,,,,0.1796,0.18292,0.1778,0.16278,0.17371,0.17994,-0.00623,-0.00642,0.00019,,,0.23,-17.14,11.03,-22.36,4.0,-10.77,0.86,-43.59,1.0,13.0,10.0,29.0,9.0,21.0,10.0,53.0,0.01,0.0,0.00321,-0.00393,0.81818,45.0,,,8.158,50.0,30.95238,,,25.0,33.88889,25.0,,0.2014,0.0512,0.2014,0.0,-0.1502,0.1502,0,0,0,,,,,0.15,,,,0.214,0.19,0.142,0.171,0.173,0.133,2016-03-25,2016-02-18,2015-12-23,2016-05-09,2016-02-29,2016-01-08,,,,,,0.18,0.17,0.175,0.165,0.165,0.165,2016-05-09,2016-05-04,2016-04-29,2016-05-13,2016-05-06,2016-05-03,277000,838700,1429200,-59.86,-19.2,51.13,0.001,0.012,0.009,-0.008,0.0,0.008,0.00203,0.01034,0.00726,-0.00573,0.00284,0.00764,73.333,27.778,30.0,25.0,25.0,16.667,44.444,22.222,25.0,14.286,11.111,0.0,38.889,38.889,33.333,36.842,36.842,31.25,2016-04-19,2016-03-29,2016-03-15,2016-05-06,2016-04-15,2016-03-17,21,14,26,21,29,10,2016-05-11,2016-05-04,2016-04-29,2016-05-16,2016-05-05,2016-05-03,2016-05-09,2016-05-04,2016-04-29,2016-05-13,2016-05-06,2016-05-03,2016-05-11,2016-05-09,2016-05-04,2016-05-13,2016-05-10,2016-05-06,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1429200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-17,0.17454,,0.175,,0.185,0.18002,0.183,0.17795,0.163,0.17544,0.18031,-0.00487,-0.00611,0.00124,,,-16.93,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,13.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,0.01,0.0,0.00393,-0.00286,1.375,57.89474,,57.895,21.05274,100.0,54.7619,,100.0,50.0,34.44444,,,0.2,0.0505,0.2,0.0,-0.1495,0.1495,0,0,0,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,2.34,25.15,23.7,9.83,42.86,0.185,0.18,0.17,0.165,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,838700,1429200,1195300,-19.2,51.13,36.08,0.001,0.012,0.009,-0.008,0.0,0.008,0.00203,0.01034,0.00726,-0.00573,0.00284,0.00764,73.333,27.778,30.0,25.0,25.0,16.667,100.0,44.444,22.222,14.286,11.111,0.0,57.895,38.889,38.889,36.842,36.842,31.25,2016-04-19,2016-03-29,2016-03-15,2016-05-06,2016-04-15,2016-03-17,21,14,26,21,29,10,2016-05-11,2016-05-04,2016-04-29,2016-05-16,2016-05-05,2016-05-03,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,2016-05-17,2016-05-11,2016-05-09,2016-05-13,2016-05-10,2016-05-06,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-18,0.17398,,,,,0.18002,0.18288,0.17799,0.16317,0.17614,0.18029,-0.00414,-0.00571,0.00157,,,-16.66,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,12.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,-0.0,-0.005,0.00321,-0.00321,1.0,50.0,50.0,,-7.895,80.0,76.66667,,,75.0,50.0,,,0.1971,0.0489,0.1971,0.0,-0.1482,0.1482,0,0,0,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.185,0.18,0.17,0.165,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,1429200,1195300,291500,51.13,36.08,-15.8,0.001,0.012,0.009,-0.008,0.0,0.008,0.00203,0.01034,0.00726,-0.00573,0.00284,0.00764,73.333,27.778,30.0,25.0,25.0,16.667,100.0,44.444,22.222,14.286,11.111,0.0,57.895,38.889,38.889,50.0,36.842,36.842,2016-04-19,2016-03-29,2016-03-15,2016-05-06,2016-04-15,2016-03-17,21,14,26,21,29,10,2016-05-11,2016-05-04,2016-04-29,2016-05-16,2016-05-05,2016-05-03,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,2016-05-17,2016-05-11,2016-05-09,2016-05-18,2016-05-13,2016-05-10,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,-291500.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-19,0.17288,,,,,0.17963,0.18257,0.17793,0.16329,0.17597,0.1799,-0.00393,-0.00536,0.00143,,,-16.13,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,11.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,-0.0,-0.005,0.00321,-0.00286,1.125,52.94118,,52.941,2.94118,60.0,80.0,,,75.0,66.66667,,75.0,0.1928,0.0464,0.1928,0.0,-0.1464,0.1464,0,0,0,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.185,0.18,0.17,0.165,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,1195300,291500,587100,36.08,-15.8,-28.88,0.001,0.012,0.009,-0.008,0.0,0.008,0.00203,0.01034,0.00726,-0.00573,0.00284,0.00764,75.0,73.333,27.778,25.0,25.0,16.667,100.0,44.444,22.222,14.286,11.111,0.0,52.941,57.895,38.889,50.0,36.842,36.842,2016-04-19,2016-03-29,2016-03-15,2016-05-06,2016-04-15,2016-03-17,21,14,26,21,29,10,2016-05-19,2016-05-11,2016-05-04,2016-05-16,2016-05-05,2016-05-03,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,2016-05-19,2016-05-17,2016-05-11,2016-05-18,2016-05-13,2016-05-10,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-20,0.17116,,,,,0.17927,0.18228,0.17787,0.1634,0.17582,0.17953,-0.00371,-0.00503,0.00131,,,-15.28,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,10.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,50.0,,-2.941,60.0,66.66667,,,58.33333,69.44444,,,0.1888,0.0441,0.1888,0.0,-0.1447,0.1447,0,0,0,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.185,0.18,0.17,0.165,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,291500,587100,356000,-15.8,-28.88,-40.47,0.001,0.012,0.009,-0.008,0.0,0.008,0.00203,0.01034,0.00726,-0.00573,0.00284,0.00764,75.0,73.333,27.778,25.0,25.0,16.667,100.0,44.444,22.222,14.286,11.111,0.0,52.941,57.895,38.889,50.0,50.0,36.842,2016-04-19,2016-03-29,2016-03-15,2016-05-06,2016-04-15,2016-03-17,21,14,26,21,29,10,2016-05-19,2016-05-11,2016-05-04,2016-05-16,2016-05-05,2016-05-03,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,2016-05-19,2016-05-17,2016-05-11,2016-05-20,2016-05-18,2016-05-13,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-23,0.16873,,,,,0.17856,0.1818,0.17771,0.16347,0.17492,0.17883,-0.0039,-0.0048,0.0009,,,-14.06,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,9.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,-0.0,-0.005,0.00286,-0.0025,1.14286,53.33333,,53.333,3.33333,40.0,53.33333,,,33.33333,55.55556,,,0.1833,0.0409,0.1833,0.0,-0.1424,0.1424,0,0,0,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.185,0.18,0.17,0.165,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,587100,356000,670600,-28.88,-40.47,30.71,0.001,0.012,0.009,-0.008,0.0,0.008,0.00203,0.01034,0.00726,-0.00573,0.00284,0.00764,75.0,73.333,27.778,25.0,25.0,16.667,100.0,44.444,22.222,14.286,11.111,0.0,53.333,52.941,57.895,50.0,50.0,36.842,2016-04-19,2016-03-29,2016-03-15,2016-05-06,2016-04-15,2016-03-17,21,14,26,21,29,10,2016-05-19,2016-05-11,2016-05-04,2016-05-16,2016-05-05,2016-05-03,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,2016-05-23,2016-05-19,2016-05-17,2016-05-20,2016-05-18,2016-05-13,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,-670600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-24,0.16566,,,,,0.1779,0.18133,0.17756,0.16354,0.17417,0.17817,-0.00401,-0.00464,0.00064,,-0.004,-12.47,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,8.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,0.0,0.0,0.0025,-0.0025,1.0,50.0,,,-3.333,40.0,46.66667,,,33.33333,41.66667,,,0.1779,0.0377,0.1779,0.0,-0.1402,0.1402,0,0,0,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.185,0.18,0.17,0.165,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,356000,670600,2042300,-40.47,30.71,90.18,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,75.0,73.333,27.778,25.0,25.0,16.667,100.0,44.444,22.222,14.286,11.111,0.0,53.333,52.941,57.895,50.0,50.0,36.842,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-05-19,2016-05-11,2016-05-04,2016-05-16,2016-05-05,2016-05-03,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,2016-05-23,2016-05-19,2016-05-17,2016-05-20,2016-05-18,2016-05-13,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,2042300.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-25,0.16212,,,,,0.17652,0.1805,0.17721,0.1635,0.17199,0.17683,-0.00484,-0.00468,-0.00016,,,-10.56,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,7.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,-0.0,-0.01,0.0025,-0.00286,0.875,46.66667,,,-6.66633,0.0,26.66667,0.0,,16.66667,27.77778,16.667,,0.17,0.0398,0.17,0.0,-0.1302,0.1302,0,0,1,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.185,0.18,0.17,0.165,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,670600,2042300,2775300,30.71,90.18,78.83,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,75.0,73.333,27.778,16.667,25.0,25.0,100.0,44.444,22.222,0.0,14.286,11.111,53.333,52.941,57.895,50.0,50.0,36.842,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-05-19,2016-05-11,2016-05-04,2016-05-25,2016-05-16,2016-05-05,2016-05-17,2016-05-09,2016-05-04,2016-05-25,2016-05-13,2016-05-06,2016-05-23,2016-05-19,2016-05-17,2016-05-20,2016-05-18,2016-05-13,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-26,0.15834,,,,,0.17525,0.17969,0.17687,0.16347,0.17014,0.17558,-0.00544,-0.00483,-0.0006,,,-8.43,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,6.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,0.0,0.0,0.0025,-0.00286,0.875,46.66667,,,-6.66633,16.66667,18.88889,,16.667,25.0,25.0,,25.0,0.1622,0.0444,0.1622,0.0,-0.1178,0.1178,0,0,1,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.185,0.18,0.17,0.165,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,2042300,2775300,981400,90.18,78.83,5.66,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,25.0,75.0,73.333,16.667,25.0,25.0,16.667,100.0,44.444,0.0,14.286,11.111,53.333,52.941,57.895,50.0,50.0,36.842,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-05-26,2016-05-19,2016-05-11,2016-05-25,2016-05-16,2016-05-05,2016-05-26,2016-05-17,2016-05-09,2016-05-25,2016-05-13,2016-05-06,2016-05-23,2016-05-19,2016-05-17,2016-05-20,2016-05-18,2016-05-13,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-27,0.15461,,,,,0.1737,0.17872,0.17644,0.16338,0.16781,0.17406,-0.00624,-0.00512,-0.00113,,,-6.21,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,5.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,-0.0,-0.005,0.00143,-0.00321,0.44444,30.76923,,,-22.56377,0.0,5.55556,0.0,,8.33333,16.66667,8.333,,0.1534,0.0502,0.1534,0.0,-0.1032,0.1032,0,0,1,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.185,0.18,0.17,0.165,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,2775300,981400,1196700,78.83,5.66,-14.58,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,25.0,75.0,73.333,8.333,16.667,25.0,16.667,100.0,44.444,0.0,0.0,14.286,53.333,52.941,57.895,50.0,50.0,36.842,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-05-26,2016-05-19,2016-05-11,2016-05-27,2016-05-25,2016-05-16,2016-05-26,2016-05-17,2016-05-09,2016-05-27,2016-05-25,2016-05-13,2016-05-23,2016-05-19,2016-05-17,2016-05-20,2016-05-18,2016-05-13,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-05-30,0.1511,,,,,0.17187,0.1776,0.17592,0.16325,0.16507,0.17227,-0.0072,-0.00553,-0.00167,,,-4.03,11.03,-22.36,4.0,-10.77,0.86,-43.59,39.39,4.0,10.0,29.0,9.0,21.0,10.0,53.0,29.0,-0.0,-0.005,0.00143,-0.00321,0.44444,30.76923,,,-22.56377,12.5,9.72222,,12.5,13.88889,15.74074,,13.889,0.1435,0.0573,0.1435,0.0,-0.0862,0.0862,0,0,1,,,,,0.15,,,,0.175,0.214,0.19,0.171,0.173,0.133,2016-05-17,2016-03-25,2016-02-18,2016-05-09,2016-02-29,2016-01-08,,,,,,0.185,0.18,0.17,0.165,0.165,0.165,2016-05-17,2016-05-09,2016-05-04,2016-05-13,2016-05-06,2016-05-03,981400,1196700,805000,5.66,-14.58,-39.78,-0.004,0.001,0.012,-0.008,0.0,0.008,-0.00464,0.00203,0.01034,-0.00573,0.00284,0.00764,13.889,25.0,75.0,8.333,16.667,25.0,12.5,16.667,100.0,0.0,0.0,14.286,53.333,52.941,57.895,50.0,50.0,36.842,2016-05-24,2016-04-19,2016-03-29,2016-05-06,2016-04-15,2016-03-17,35,21,14,21,29,10,2016-05-30,2016-05-26,2016-05-19,2016-05-27,2016-05-25,2016-05-16,2016-05-30,2016-05-26,2016-05-17,2016-05-27,2016-05-25,2016-05-13,2016-05-23,2016-05-19,2016-05-17,2016-05-20,2016-05-18,2016-05-13,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
