Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-10-18,0.32507,,,0.307,,0.2986,0.2968,0.30566,0.33321,0.30197,0.29842,0.00354,0.0022,0.00135,,,11.98,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,50.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0,0.0,0.00626,-0.006,1.04405,51.07746,51.077,,-2.92054,57.22656,57.22656,57.227,,35.6231,41.09922,35.623,,-0.3641,-0.0886,-0.3641,0.0,0.2755,-0.2755,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,10.57,-0.68,2.07,-8.23,17.04,-4.93,9,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.31,0.296,0.307,0.307,0.292,0.278,2012-10-09,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,300,20700,57000,-1.07,-96.22,129.41,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,65.27,45.226,53.37,35.623,35.265,26.685,64.258,50.0,84.632,57.227,40.164,0.0,53.998,54.084,54.105,51.077,49.079,50.865,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-09-20,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,2012-10-09,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,2012-10-15,2012-09-21,2012-09-19,2012-10-18,2012-10-09,2012-09-20,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,,377000.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-10-19,0.33204,,,,,0.2998,0.29749,0.30582,0.33302,0.30385,0.29959,0.00426,0.00261,0.00165,,,9.63,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,49.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0073,0.0,0.00679,-0.0047,1.44377,59.0796,,,8.0026,71.48437,61.97917,,,50.14365,42.28866,,,-0.3553,-0.0833,-0.3553,0.0,0.272,-0.272,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,12.94,-0.68,2.07,-8.23,17.04,-4.93,10,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.31,0.296,0.307,0.307,0.292,0.278,2012-10-09,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,20700,57000,377000,-96.22,129.41,482.94,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,65.27,45.226,53.37,35.623,35.265,26.685,64.258,50.0,84.632,57.227,40.164,0.0,53.998,54.084,54.105,51.077,49.079,50.865,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-09-20,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,2012-10-09,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,2012-10-15,2012-09-21,2012-09-19,2012-10-18,2012-10-09,2012-09-20,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,,4033300.0,,,p2n,n2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-10-22,0.33898,,,,,0.30456,0.3,0.30693,0.3333,0.31275,0.30419,0.00856,0.0038,0.00476,,,7.38,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,48.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0475,0.0,0.00861,-0.0047,1.83283,64.69957,,,13.62257,95.8951,74.86868,,,70.2773,52.01468,,,-0.333,-0.0693,-0.333,0.0,0.2637,-0.2637,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,15.3,-0.68,2.07,-8.23,17.04,-4.93,11,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.31,0.296,0.307,0.307,0.292,0.278,2012-10-09,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,57000,377000,4033300,129.41,482.94,882.47,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,65.27,45.226,53.37,35.623,35.265,26.685,64.258,50.0,84.632,57.227,40.164,0.0,53.998,54.084,54.105,51.077,49.079,50.865,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-09-20,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,2012-10-09,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,2012-10-15,2012-09-21,2012-09-19,2012-10-18,2012-10-09,2012-09-20,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,,,,,p2n,n2n,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-10-23,0.34549,,,,,0.30896,0.30242,0.30802,0.33358,0.32028,0.30845,0.01183,0.0054,0.00642,,,5.36,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,47.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0,0.0,0.00861,-0.00261,3.30411,76.76639,,76.766,25.68939,95.8951,87.75819,,,90.41096,70.2773,,,-0.3116,0.0654,-0.3116,0.0,0.377,-0.377,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,17.51,-0.68,2.07,-8.23,17.04,-4.93,12,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.31,0.296,0.307,0.307,0.292,0.278,2012-10-09,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,377000,4033300,334000,482.94,882.47,6.2,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,65.27,45.226,53.37,35.623,35.265,26.685,64.258,50.0,84.632,57.227,40.164,0.0,76.766,53.998,54.084,51.077,49.079,50.865,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-09-20,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,2012-10-09,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,2012-10-23,2012-10-15,2012-09-21,2012-10-18,2012-10-09,2012-09-20,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,,2773200.0,,,n2n,n2p,p2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-10-24,0.35119,,,,,0.31302,0.30475,0.30908,0.33386,0.32665,0.3124,0.01426,0.00718,0.00708,,,3.65,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,46.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0,0.0,0.00652,-0.00261,2.50137,71.43975,71.44,,-5.32625,95.8951,95.8951,,95.895,93.83562,84.84129,,93.836,-0.2911,0.0827,-0.2911,0.0,0.3738,-0.3738,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,19.45,-0.68,2.07,-8.23,17.04,-4.93,13,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.31,0.296,0.307,0.307,0.292,0.278,2012-10-09,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,4033300,334000,2773200,882.47,6.2,50.51,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,93.836,65.27,45.226,35.623,35.265,26.685,95.895,64.258,50.0,57.227,40.164,0.0,76.766,53.998,54.084,71.44,51.077,49.079,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-10-24,2012-09-20,2012-09-05,2012-10-18,2012-09-06,2012-08-13,2012-10-24,2012-10-09,2012-09-05,2012-10-18,2012-09-06,2012-08-13,2012-10-23,2012-10-15,2012-09-21,2012-10-24,2012-10-18,2012-10-09,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,898200.0,,n2p,p2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-10-25,0.35579,,,,,0.31676,0.30698,0.31012,0.33414,0.33204,0.31605,0.016,0.00894,0.00706,,,2.31,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,45.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0,0.0,0.00652,-0.00051,12.68056,92.69036,,92.69,21.25036,95.06849,95.61956,95.068,,93.54207,92.59622,93.542,,-0.2716,0.0978,-0.2716,0.0,0.3694,-0.3694,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,21.02,-0.68,2.07,-8.23,17.04,-4.93,14,5,6,9,12,18,2.0,-0.0,0.0,-1.0,1.0,-0.0,0.31,0.296,0.307,0.307,0.292,0.278,2012-10-09,2012-09-05,2012-08-03,2012-10-18,2012-09-06,2012-08-13,334000,2773200,898200,6.2,50.51,-43.91,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,93.836,65.27,45.226,93.542,35.623,35.265,95.895,64.258,50.0,95.068,57.227,40.164,92.69,76.766,53.998,71.44,51.077,49.079,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-10-24,2012-09-20,2012-09-05,2012-10-25,2012-10-18,2012-09-06,2012-10-24,2012-10-09,2012-09-05,2012-10-25,2012-10-18,2012-09-06,2012-10-25,2012-10-23,2012-10-15,2012-10-24,2012-10-18,2012-10-09,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,p2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-10-29,0.35905,,,,0.365,0.3205,0.30927,0.31121,0.33445,0.33716,0.3197,0.01746,0.01064,0.00682,,,1.38,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,43.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0036,0.0,0.00547,-0.00051,10.63889,91.40811,,,-1.28189,100.0,96.98786,,100.0,95.59687,94.32485,,95.597,-0.2518,0.1123,-0.2518,0.0,0.3641,-0.3641,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,22.13,-0.68,2.07,-8.23,17.04,-4.93,15,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.365,0.31,0.296,0.307,0.292,0.278,2012-10-29,2012-10-09,2012-09-05,2012-10-18,2012-09-06,2012-08-13,2773200,898200,50100,50.51,-43.91,-7.09,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,95.597,93.836,65.27,93.542,35.623,35.265,100.0,95.895,64.258,95.068,57.227,40.164,92.69,76.766,53.998,71.44,51.077,49.079,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-10-29,2012-10-24,2012-09-20,2012-10-25,2012-10-18,2012-09-06,2012-10-29,2012-10-24,2012-10-09,2012-10-25,2012-10-18,2012-09-06,2012-10-25,2012-10-23,2012-10-15,2012-10-24,2012-10-18,2012-10-09,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,n2p,p2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-10-30,0.361,,,,,0.32366,0.31132,0.31221,0.33472,0.34094,0.32281,0.01813,0.01214,0.00599,,,0.83,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,42.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,-0.0,-0.0036,0.00547,-0.00051,10.63889,91.40811,,,-1.28189,95.06849,96.71233,,,64.31833,84.48576,,,-0.234,0.1234,-0.234,0.0,0.3574,-0.3574,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,22.79,-0.68,2.07,-8.23,17.04,-4.93,16,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.365,0.31,0.296,0.307,0.292,0.278,2012-10-29,2012-10-09,2012-09-05,2012-10-18,2012-09-06,2012-08-13,898200,50100,3901600,-43.91,-7.09,30.32,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,95.597,93.836,65.27,93.542,35.623,35.265,100.0,95.895,64.258,95.068,57.227,40.164,92.69,76.766,53.998,71.44,51.077,49.079,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-10-29,2012-10-24,2012-09-20,2012-10-25,2012-10-18,2012-09-06,2012-10-29,2012-10-24,2012-10-09,2012-10-25,2012-10-18,2012-09-06,2012-10-25,2012-10-23,2012-10-15,2012-10-24,2012-10-18,2012-10-09,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,70400.0,,p2p,p2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-10-31,0.36186,,,,,0.32659,0.3133,0.31319,0.33499,0.34413,0.32569,0.01844,0.0134,0.00504,,,0.59,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,41.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0,0.0,0.00521,-0.00051,10.13889,91.02244,,,-1.66756,94.81268,96.62706,,,33.33333,64.41618,,,-0.218,0.134,-0.218,0.0,0.352,-0.352,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,23.08,-0.68,2.07,-8.23,17.04,-4.93,17,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.365,0.31,0.296,0.307,0.292,0.278,2012-10-29,2012-10-09,2012-09-05,2012-10-18,2012-09-06,2012-08-13,50100,3901600,70400,-7.09,30.32,-17.07,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,95.597,93.836,65.27,93.542,35.623,35.265,100.0,95.895,64.258,95.068,57.227,40.164,92.69,76.766,53.998,71.44,51.077,49.079,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-10-29,2012-10-24,2012-09-20,2012-10-25,2012-10-18,2012-09-06,2012-10-29,2012-10-24,2012-10-09,2012-10-25,2012-10-18,2012-09-06,2012-10-25,2012-10-23,2012-10-15,2012-10-24,2012-10-18,2012-10-09,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2p,p2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-01,0.36201,,,,,0.32929,0.3152,0.31415,0.33526,0.34683,0.32836,0.01848,0.01442,0.00406,,,0.55,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,40.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0,0.0,0.00521,-0.00051,10.13889,91.02244,,,-1.66756,94.81268,94.89795,,,0.0,32.55055,,,-0.2111,0.1514,-0.2111,0.0,0.3625,-0.3625,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,23.13,-0.68,2.07,-8.23,17.04,-4.93,18,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.365,0.31,0.296,0.307,0.292,0.278,2012-10-29,2012-10-09,2012-09-05,2012-10-18,2012-09-06,2012-08-13,3901600,70400,4000,30.32,-17.07,-1.15,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,95.597,93.836,65.27,93.542,35.623,35.265,100.0,95.895,64.258,95.068,57.227,40.164,92.69,76.766,53.998,71.44,51.077,49.079,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-10-29,2012-10-24,2012-09-20,2012-10-25,2012-10-18,2012-09-06,2012-10-29,2012-10-24,2012-10-09,2012-10-25,2012-10-18,2012-09-06,2012-10-25,2012-10-23,2012-10-15,2012-10-24,2012-10-18,2012-10-09,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,114000.0,p2p,p2p,p2n,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-02,0.36193,,,,,0.33178,0.31702,0.3151,0.33552,0.34912,0.33083,0.01829,0.01519,0.0031,,,0.57,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,39.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0,0.0,0.00417,-0.00051,8.11111,89.02439,,,-3.66561,94.81268,94.81268,,,0.0,11.11111,,,-0.2042,0.1668,-0.2042,0.0,0.371,-0.371,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,23.11,-0.68,2.07,-8.23,17.04,-4.93,19,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.365,0.31,0.296,0.307,0.292,0.278,2012-10-29,2012-10-09,2012-09-05,2012-10-18,2012-09-06,2012-08-13,70400,4000,114000,-17.07,-1.15,-95.26,0.001,0.002,0.002,0.0,0.0,0.001,0.00167,0.00213,0.00241,0.00057,0.00176,0.00216,95.597,93.836,65.27,93.542,35.623,35.265,100.0,95.895,64.258,95.068,57.227,40.164,92.69,76.766,53.998,71.44,51.077,49.079,2012-08-03,2012-07-13,2012-06-29,2012-09-20,2012-08-02,2012-07-10,21,14,35,49,23,22,2012-10-29,2012-10-24,2012-09-20,2012-10-25,2012-10-18,2012-09-06,2012-10-29,2012-10-24,2012-10-09,2012-10-25,2012-10-18,2012-09-06,2012-10-25,2012-10-23,2012-10-15,2012-10-24,2012-10-18,2012-10-09,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2p,p2p,p2n,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-05,0.36184,,,,,0.33409,0.31877,0.31602,0.33578,0.35106,0.33311,0.01794,0.01574,0.0022,,0.018,0.6,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,38.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0,0.0,0.00417,-0.00051,8.11111,89.02439,89.024,,-3.66561,93.83562,94.48699,,,0.0,0.0,,,-0.1976,0.1807,-0.1976,0.0,0.3783,-0.3783,1,1,1,,,,,,,-0.15,,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,23.07,-0.68,2.07,-8.23,17.04,-4.93,20,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.365,0.31,0.296,0.307,0.292,0.278,2012-10-29,2012-10-09,2012-09-05,2012-10-18,2012-09-06,2012-08-13,4000,114000,3000,-1.15,-95.26,-35.77,0.018,0.001,0.002,0.0,0.0,0.001,0.01574,0.00167,0.00213,0.00057,0.00176,0.00216,95.597,93.836,65.27,93.542,35.623,35.265,100.0,95.895,64.258,95.068,57.227,40.164,92.69,76.766,53.998,89.024,71.44,51.077,2012-11-05,2012-08-03,2012-07-13,2012-09-20,2012-08-02,2012-07-10,94,21,14,49,23,22,2012-10-29,2012-10-24,2012-09-20,2012-10-25,2012-10-18,2012-09-06,2012-10-29,2012-10-24,2012-10-09,2012-10-25,2012-10-18,2012-09-06,2012-10-25,2012-10-23,2012-10-15,2012-11-05,2012-10-24,2012-10-18,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,,p2p,p2p,p2n,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-06,0.36177,,,,,0.33621,0.32046,0.31692,0.33604,0.35269,0.33523,0.01746,0.01609,0.00138,,,0.62,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,37.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0,0.0,0.00417,-0.00026,16.22222,94.19355,,,5.16955,93.83562,94.1613,,,0.0,0.0,,,-0.1912,0.1929,0.1929,0.3841,0.3841,0.0,1,1,1,,,,,,,,-0.15,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,23.05,-0.68,2.07,-8.23,17.04,-4.93,21,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.365,0.31,0.296,0.307,0.292,0.278,2012-10-29,2012-10-09,2012-09-05,2012-10-18,2012-09-06,2012-08-13,114000,3000,2000,-95.26,-35.77,-1.65,0.018,0.001,0.002,0.0,0.0,0.001,0.01574,0.00167,0.00213,0.00057,0.00176,0.00216,95.597,93.836,65.27,93.542,35.623,35.265,100.0,95.895,64.258,95.068,57.227,40.164,92.69,76.766,53.998,89.024,71.44,51.077,2012-11-05,2012-08-03,2012-07-13,2012-09-20,2012-08-02,2012-07-10,94,21,14,49,23,22,2012-10-29,2012-10-24,2012-09-20,2012-10-25,2012-10-18,2012-09-06,2012-10-29,2012-10-24,2012-10-09,2012-10-25,2012-10-18,2012-09-06,2012-10-25,2012-10-23,2012-10-15,2012-11-05,2012-10-24,2012-10-18,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,,,,33000.0,p2p,p2n,p2n,n2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2012-11-07,0.36172,,,,,0.33817,0.32207,0.31781,0.33629,0.35408,0.33719,0.01689,0.01625,0.00064,,,0.63,-0.82,4.43,-2.12,88.62,-3.74,12.39,-3.45,36.0,11.0,36.0,40.0,113.0,25.0,20.0,9.0,0.0,0.0,0.00417,-0.00026,16.22222,94.19355,,,5.16955,93.83562,93.83562,,,,,,,-0.1848,0.2036,0.2036,0.3884,0.3884,0.0,1,1,1,,,,,,,,-0.15,0.296,0.316,0.284,0.294,0.29,0.27,2012-06-29,2012-05-07,2012-02-17,2012-08-13,2012-06-11,2012-04-17,23.03,-0.68,2.07,-8.23,17.04,-4.93,22,5,6,9,12,18,1.0,-0.0,0.0,-1.0,1.0,-0.0,0.365,0.31,0.296,0.307,0.292,0.278,2012-10-29,2012-10-09,2012-09-05,2012-10-18,2012-09-06,2012-08-13,3000,2000,33000,-35.77,-1.65,-68.07,0.018,0.001,0.002,0.0,0.0,0.001,0.01574,0.00167,0.00213,0.00057,0.00176,0.00216,95.597,93.836,65.27,93.542,35.623,35.265,100.0,95.895,64.258,95.068,57.227,40.164,92.69,76.766,53.998,89.024,71.44,51.077,2012-11-05,2012-08-03,2012-07-13,2012-09-20,2012-08-02,2012-07-10,94,21,14,49,23,22,2012-10-29,2012-10-24,2012-09-20,2012-10-25,2012-10-18,2012-09-06,2012-10-29,2012-10-24,2012-10-09,2012-10-25,2012-10-18,2012-09-06,2012-10-25,2012-10-23,2012-10-15,2012-11-05,2012-10-24,2012-10-18,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,26000.0,,,,p2n,p2n,n2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
