Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-12-12,0.16045,,,0.15,,0.16861,0.18245,0.20287,0.25256,-0.07011,-0.0661,0.00178,-0.03426,-0.02679,0.00367,-0.08394,-0.07524,0.00417,-0.00913,0.03932,-0.04845,0.15841,0.16932,-0.01091,-0.00588,-0.00627,0.00039,,,,,14.05,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,17.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,-0.0,-0.005,0.00143,-0.0025,0.57143,36.36364,47.014,,,-5.23136,0.0,13.33333,0.0,,33.33333,38.88889,40.76967,39.91599,,,0.00727,0.00899,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,2.85,-26.76,0.47,-1.4,6.44,-1.46,3.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.16,0.17,0.175,0.15,0.155,0.165,2017-11-30,2017-11-24,2017-11-22,2017-12-12,2017-11-28,2017-11-23,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,581100.0,321900.0,178100.0,26.2,5.79,-21.06,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,35.973,38.217,35.566,26.803,34.371,15.407,20.0,14.286,14.286,0.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-09-27,2017-07-27,2017-01-26,2017-11-10,2017-08-29,2017-05-22,2017-12-11,2017-11-30,2017-11-24,2017-12-12,2017-12-06,2017-11-28,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-13,0.16296,,,,,0.16795,0.18157,0.20202,0.25164,-0.07006,-0.06595,0.00187,-0.03407,-0.02672,0.00367,-0.08368,-0.07503,0.00422,-0.00908,0.03923,-0.04831,0.15865,0.16863,-0.00998,-0.00565,-0.00614,0.0005,,,,,12.3,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,16.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,0.01,0.0,0.00143,-0.0025,0.57143,36.36364,47.60623,,,-5.23136,40.0,20.0,,,50.0,44.44444,41.55885,40.75337,,,0.00746,0.0089,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,4.46,-26.76,0.47,-1.4,6.44,-1.46,4.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.16,0.17,0.175,0.15,0.155,0.165,2017-11-30,2017-11-24,2017-11-22,2017-12-12,2017-11-28,2017-11-23,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,321900.0,178100.0,1646400.0,5.79,-21.06,98.54,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,35.973,38.217,35.566,26.803,34.371,15.407,20.0,14.286,14.286,0.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-09-27,2017-07-27,2017-01-26,2017-11-10,2017-08-29,2017-05-22,2017-12-11,2017-11-30,2017-11-24,2017-12-12,2017-12-06,2017-11-28,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1646400,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-14,0.16588,,,,,0.16811,0.18112,0.20139,0.25082,-0.06971,-0.06577,0.00194,-0.03328,-0.02661,0.00363,-0.08271,-0.07478,0.00422,-0.009,0.03916,-0.04817,0.1604,0.16873,-0.00833,-0.0054,-0.006,0.00059,,,,,10.32,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,15.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,0.01,0.0,0.00214,-0.00179,1.2,54.54545,48.18153,,,12.95045,80.0,40.0,,,60.0,47.77778,42.29547,41.54133,,,0.008,0.00882,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,6.33,-26.76,0.47,-1.4,6.44,-1.46,5.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.16,0.17,0.175,0.15,0.155,0.165,2017-11-30,2017-11-24,2017-11-22,2017-12-12,2017-11-28,2017-11-23,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,178100.0,1646400.0,2297300.0,-21.06,98.54,92.03,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,35.973,38.217,35.566,26.803,34.371,15.407,20.0,14.286,14.286,0.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-09-27,2017-07-27,2017-01-26,2017-11-10,2017-08-29,2017-05-22,2017-12-11,2017-11-30,2017-11-24,2017-12-12,2017-12-06,2017-11-28,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-15,0.16899,,,,,0.16825,0.18068,0.20077,0.25002,-0.06934,-0.06558,0.00198,-0.03251,-0.02647,0.00356,-0.08176,-0.07449,0.00417,-0.0089,0.03911,-0.04802,0.16188,0.16883,-0.00695,-0.00514,-0.00583,0.00068,,,,,8.29,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,14.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,48.73141,,,8.405,80.0,66.66667,,,86.66667,65.55556,42.97379,42.27604,,,0.00743,0.00873,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,8.33,-26.76,0.47,-1.4,6.44,-1.46,6.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.16,0.17,0.175,0.15,0.155,0.165,2017-11-30,2017-11-24,2017-11-22,2017-12-12,2017-11-28,2017-11-23,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,1646400.0,2297300.0,815800.0,98.54,92.03,15.47,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,35.973,38.217,35.566,26.803,34.371,15.407,20.0,14.286,14.286,0.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-09-27,2017-07-27,2017-01-26,2017-11-10,2017-08-29,2017-05-22,2017-12-11,2017-11-30,2017-11-24,2017-12-12,2017-12-06,2017-11-28,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-18,0.17209,,,,,0.16877,0.18046,0.20026,0.24927,-0.06881,-0.06537,0.002,-0.03148,-0.02629,0.00343,-0.0805,-0.07415,0.00406,-0.00879,0.03907,-0.04786,0.1639,0.16928,-0.00539,-0.00487,-0.00563,0.00077,,,,,6.34,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,13.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,0.005,0.0,0.00214,-0.00143,1.5,60.0,49.24587,,,18.405,83.33333,81.11111,,,81.11111,75.92593,43.58731,42.95219,,,0.00761,0.00865,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,10.31,-26.76,0.47,-1.4,6.44,-1.46,7.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.16,0.17,0.175,0.15,0.155,0.165,2017-11-30,2017-11-24,2017-11-22,2017-12-12,2017-11-28,2017-11-23,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,2297300.0,815800.0,924000.0,92.03,15.47,-15.18,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,35.973,38.217,35.566,26.803,34.371,15.407,20.0,14.286,14.286,0.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-09-27,2017-07-27,2017-01-26,2017-11-10,2017-08-29,2017-05-22,2017-12-11,2017-11-30,2017-11-24,2017-12-12,2017-12-06,2017-11-28,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-19,0.17493,,,,,0.16925,0.18024,0.19976,0.24853,-0.06829,-0.06514,0.00198,-0.0305,-0.02609,0.00325,-0.07928,-0.07378,0.00389,-0.00865,0.03905,-0.0477,0.1656,0.16971,-0.0041,-0.00459,-0.00542,0.00084,,,,,4.62,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,12.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,0.0,0.0,0.00214,-0.00071,3.0,75.0,49.71525,,,33.405,83.33333,82.22222,,,81.11111,82.96296,44.12953,43.56354,,,0.00743,0.00857,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,12.13,-26.76,0.47,-1.4,6.44,-1.46,8.0,26.0,3.0,6.0,10.0,11.0,2.0,-1.0,0.0,-0.0,1.0,-0.0,0.16,0.17,0.175,0.15,0.155,0.165,2017-11-30,2017-11-24,2017-11-22,2017-12-12,2017-11-28,2017-11-23,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,815800.0,924000.0,1478100.0,15.47,-15.18,-20.29,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,35.973,38.217,35.566,26.803,34.371,15.407,20.0,14.286,14.286,0.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-09-27,2017-07-27,2017-01-26,2017-11-10,2017-08-29,2017-05-22,2017-12-11,2017-11-30,2017-11-24,2017-12-12,2017-12-06,2017-11-28,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-20,0.17732,,,,,0.16969,0.18004,0.19927,0.2478,-0.06776,-0.06488,0.00193,-0.02957,-0.02585,0.00303,-0.07811,-0.07338,0.00366,-0.00849,0.03903,-0.04753,0.16705,0.1701,-0.00305,-0.0043,-0.0052,0.0009,,,,,3.21,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,11.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,0.0,0.0,0.00179,-0.00071,2.5,71.42857,50.13077,,,29.83357,83.33333,83.33333,,,76.66667,79.62963,44.59315,44.10333,,,0.00725,0.00849,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,13.67,-26.76,0.47,-1.4,6.44,-1.46,9.0,26.0,3.0,6.0,10.0,11.0,2.0,-1.0,0.0,-0.0,1.0,-0.0,0.16,0.17,0.175,0.15,0.155,0.165,2017-11-30,2017-11-24,2017-11-22,2017-12-12,2017-11-28,2017-11-23,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,924000.0,1478100.0,394300.0,-15.18,-20.29,-13.1,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,35.973,38.217,35.566,26.803,34.371,15.407,20.0,14.286,14.286,0.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-09-27,2017-07-27,2017-01-26,2017-11-10,2017-08-29,2017-05-22,2017-12-11,2017-11-30,2017-11-24,2017-12-12,2017-12-06,2017-11-28,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-21,0.17921,,,,0.19,0.17126,0.18043,0.19908,0.24723,-0.0668,-0.06461,0.00185,-0.02783,-0.02558,0.00275,-0.07597,-0.07293,0.00337,-0.00832,0.03903,-0.04735,0.17058,0.17157,-0.00099,-0.00401,-0.00496,0.00095,,,,,2.11,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,10.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,0.015,0.0,0.00286,-0.00071,4.0,80.0,50.4837,,,38.405,100.0,88.88889,,100.0,82.22222,80.0,44.97044,44.56438,,,0.00781,0.00842,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,14.88,-26.76,0.47,-1.4,6.44,-1.46,10.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.19,0.16,0.17,0.15,0.155,0.165,2017-12-21,2017-11-30,2017-11-24,2017-12-12,2017-11-28,2017-11-23,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,1478100.0,394300.0,3075300.0,-20.29,-13.1,76.93,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,35.973,38.217,35.566,26.803,34.371,15.407,100.0,20.0,14.286,0.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-09-27,2017-07-27,2017-01-26,2017-11-10,2017-08-29,2017-05-22,2017-12-21,2017-12-11,2017-11-30,2017-12-12,2017-12-06,2017-11-28,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3075300,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-22,0.18061,,,,,0.17231,0.18061,0.1988,0.24661,-0.066,-0.06432,0.00174,-0.02649,-0.02529,0.00242,-0.07429,-0.07246,0.00302,-0.00814,0.03903,-0.04717,0.1728,0.17257,0.00023,-0.00372,-0.00471,0.00099,,,,,1.32,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,9.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,-0.0,-0.005,0.00286,-0.00071,4.0,80.0,50.76605,,,38.405,87.5,90.27778,,,77.77778,78.88889,45.25482,44.93947,,,0.00796,0.00836,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,15.78,-26.76,0.47,-1.4,6.44,-1.46,11.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.19,0.16,0.17,0.15,0.155,0.165,2017-12-21,2017-11-30,2017-11-24,2017-12-12,2017-11-28,2017-11-23,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,394300.0,3075300.0,1121100.0,-13.1,76.93,-7.22,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,35.973,38.217,35.566,26.803,34.371,15.407,100.0,20.0,14.286,0.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-09-27,2017-07-27,2017-01-26,2017-11-10,2017-08-29,2017-05-22,2017-12-21,2017-12-11,2017-11-30,2017-12-12,2017-12-06,2017-11-28,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,,,-1121100,,,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-26,0.1816,,,0.18,,0.1729,0.18059,0.19843,0.24595,-0.06536,-0.06402,0.0016,-0.02553,-0.02498,0.00206,-0.07304,-0.07196,0.00262,-0.00795,0.03904,-0.04698,0.17391,0.17312,0.00079,-0.00344,-0.00446,0.00102,,,,,0.77,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,7.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,-0.0,-0.005,0.00286,-0.00107,2.66667,72.72727,50.97246,,,31.13227,75.0,87.5,75.0,,66.66667,75.55556,45.44137,45.22221,,,0.00811,0.0083,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,16.41,-26.76,0.47,-1.4,6.44,-1.46,12.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.19,0.16,0.17,0.18,0.15,0.155,2017-12-21,2017-11-30,2017-11-24,2017-12-26,2017-12-12,2017-11-28,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,3075300.0,1121100.0,315600.0,76.93,-7.22,-1.71,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,35.973,38.217,35.566,26.803,34.371,15.407,100.0,20.0,14.286,75.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-09-27,2017-07-27,2017-01-26,2017-11-10,2017-08-29,2017-05-22,2017-12-21,2017-12-11,2017-11-30,2017-12-26,2017-12-12,2017-12-06,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,,,,,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-27,0.18233,,,,0.185,0.17384,0.18076,0.19816,0.24534,-0.06458,-0.0637,0.00144,-0.02433,-0.02466,0.00168,-0.0715,-0.07144,0.0022,-0.00774,0.03905,-0.04679,0.17561,0.174,0.00162,-0.00317,-0.0042,0.00103,,,,,0.37,-44.81,6.93,-6.48,14.85,-10.34,8.65,-2.65,6.0,64.0,9.0,11.0,12.0,12.0,10.0,18.0,0.005,0.0,0.00321,-0.00107,3.0,75.0,51.10065,,,33.405,87.5,83.33333,,87.5,55.55556,66.66667,45.52932,45.4085,,45.529,0.00824,0.00824,,,1,1,1,,,,,,,-0.15,,0.213,0.215,0.205,0.156,0.212,0.202,2017-10-31,2017-10-17,2017-09-15,2017-12-07,2017-10-26,2017-10-03,16.88,-26.76,0.47,-1.4,6.44,-1.46,13.0,26.0,3.0,6.0,10.0,11.0,1.0,-1.0,0.0,-0.0,1.0,-0.0,0.185,0.19,0.16,0.18,0.15,0.155,2017-12-27,2017-12-21,2017-11-30,2017-12-26,2017-12-12,2017-11-28,0.018,0.016,0.012,0.007,0.011,0.01,2017-08-14,2017-03-06,2016-12-02,2017-05-18,2017-01-13,2016-10-18,1121100.0,315600.0,1901100.0,-7.22,-1.71,-26.02,-0.002,0.001,-0.006,-0.007,-0.004,-0.017,-0.0,0.003,0.001,-0.001,-0.001,-0.002,-0.00212,0.00074,-0.00599,-0.0065,-0.00353,-0.0165,45.529,35.973,38.217,26.803,34.371,15.407,87.5,100.0,20.0,75.0,0.0,0.0,51.382,46.927,45.031,41.595,41.463,11.782,2017-10-30,2017-08-18,2017-05-08,2017-12-06,2017-09-27,2017-06-23,73,102,102,70,96,95,2017-12-27,2017-09-27,2017-07-27,2017-11-10,2017-08-29,2017-05-22,2017-12-27,2017-12-21,2017-12-11,2017-12-26,2017-12-12,2017-12-06,2017-10-13,2017-08-04,2017-04-05,2017-11-21,2017-09-05,2017-06-07,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,,n2p,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
