Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-09-19,0.08544,,,,,0.08669,0.08664,0.0895,0.09848,0.08655,0.08668,-0.00013,0.00042,-0.00055,,,-2.86,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,14.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0,0.0,0.00154,-0.00184,0.83333,45.45455,,45.455,3.78755,25.0,25.0,,,50.0,44.44444,,,-0.1184,-0.0286,-0.1184,0.0,0.0898,-0.0898,1,1,1,,,,,,,-0.15,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.09,0.095,0.095,0.082,0.086,0.086,2012-09-06,2012-09-03,2012-08-29,2012-09-12,2012-09-05,2012-08-30,680300,180100,220000,-11.76,-27.63,-32.37,0.002,0.002,-0.0,0.001,-0.001,-0.004,0.00176,-5e-05,-0.00085,0.00025,-0.00104,-0.00345,55.556,61.111,66.667,11.111,50.0,42.222,25.0,50.0,66.667,0.0,20.0,33.333,45.455,50.0,55.556,41.667,40.0,52.941,2012-09-06,2012-08-22,2012-07-03,2012-08-23,2012-08-15,2012-06-07,15,50,28,8,69,9,2012-09-03,2012-08-29,2012-08-22,2012-09-07,2012-08-30,2012-08-27,2012-09-11,2012-09-06,2012-09-03,2012-09-12,2012-09-07,2012-09-05,2012-09-19,2012-09-13,2012-09-07,2012-09-14,2012-09-12,2012-09-05,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-09-20,0.08536,,,,,0.08664,0.08661,0.08943,0.09836,0.08646,0.08663,-0.00016,0.00031,-0.00047,,,-2.77,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,13.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0,0.0,0.00123,-0.00184,0.66667,40.0,40.0,,-5.455,25.0,25.0,,,50.0,50.0,,,-0.1175,-0.0282,-0.1175,0.0,0.0893,-0.0893,1,1,1,,,,,,,-0.15,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.09,0.095,0.095,0.082,0.086,0.086,2012-09-06,2012-09-03,2012-08-29,2012-09-12,2012-09-05,2012-08-30,180100,220000,550000,-27.63,-32.37,-12.06,0.002,0.002,-0.0,0.001,-0.001,-0.004,0.00176,-5e-05,-0.00085,0.00025,-0.00104,-0.00345,55.556,61.111,66.667,11.111,50.0,42.222,25.0,50.0,66.667,0.0,20.0,33.333,45.455,50.0,55.556,40.0,41.667,40.0,2012-09-06,2012-08-22,2012-07-03,2012-08-23,2012-08-15,2012-06-07,15,50,28,8,69,9,2012-09-03,2012-08-29,2012-08-22,2012-09-07,2012-08-30,2012-08-27,2012-09-11,2012-09-06,2012-09-03,2012-09-12,2012-09-07,2012-09-05,2012-09-19,2012-09-13,2012-09-07,2012-09-20,2012-09-14,2012-09-12,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-09-21,0.0852,,,,,0.08659,0.08659,0.08936,0.09823,0.08639,0.08658,-0.00019,0.00021,-0.0004,,,-2.58,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,12.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0,0.0,0.00123,-0.00123,1.0,50.0,,50.0,10.0,25.0,25.0,,,66.66667,55.55556,,,-0.1164,-0.0277,-0.1164,0.0,0.0887,-0.0887,1,1,1,,,,,,,-0.15,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.09,0.095,0.095,0.082,0.086,0.086,2012-09-06,2012-09-03,2012-08-29,2012-09-12,2012-09-05,2012-08-30,220000,550000,175000,-32.37,-12.06,-0.54,0.002,0.002,-0.0,0.001,-0.001,-0.004,0.00176,-5e-05,-0.00085,0.00025,-0.00104,-0.00345,55.556,61.111,66.667,11.111,50.0,42.222,25.0,50.0,66.667,0.0,20.0,33.333,50.0,45.455,50.0,40.0,41.667,40.0,2012-09-06,2012-08-22,2012-07-03,2012-08-23,2012-08-15,2012-06-07,15,50,28,8,69,9,2012-09-03,2012-08-29,2012-08-22,2012-09-07,2012-08-30,2012-08-27,2012-09-11,2012-09-06,2012-09-03,2012-09-12,2012-09-07,2012-09-05,2012-09-21,2012-09-19,2012-09-13,2012-09-20,2012-09-14,2012-09-12,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-09-24,0.08493,,,,0.086,0.08655,0.08657,0.0893,0.09811,0.08633,0.08654,-0.0002,0.00013,-0.00033,,,-2.27,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,11.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0,0.0,0.00061,-0.00123,0.5,33.33333,,,-16.66667,25.0,25.0,,25.0,83.33333,66.66667,,83.333,-0.1154,-0.0275,-0.1156,-0.0002,0.0879,-0.0881,1,1,1,,,,,,,-0.15,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.09,0.095,0.082,0.086,0.086,2012-09-24,2012-09-06,2012-09-03,2012-09-12,2012-09-05,2012-08-30,550000,175000,10100,-12.06,-0.54,-22.21,0.002,0.002,-0.0,0.001,-0.001,-0.004,0.00176,-5e-05,-0.00085,0.00025,-0.00104,-0.00345,83.333,55.556,61.111,11.111,50.0,42.222,25.0,25.0,50.0,0.0,20.0,33.333,50.0,45.455,50.0,40.0,41.667,40.0,2012-09-06,2012-08-22,2012-07-03,2012-08-23,2012-08-15,2012-06-07,15,50,28,8,69,9,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-24,2012-09-11,2012-09-06,2012-09-12,2012-09-07,2012-09-05,2012-09-21,2012-09-19,2012-09-13,2012-09-20,2012-09-14,2012-09-12,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-09-25,0.08456,,,0.082,,0.08617,0.08637,0.08915,0.09795,0.08562,0.08618,-0.00056,-1e-05,-0.00055,-0.001,,-1.84,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,10.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,-0.0,-0.0043,0.00061,-0.00123,0.5,33.33333,33.333,,-16.66667,0.0,16.66667,0.0,,66.66667,72.22222,,,-0.1158,-0.0298,-0.1178,-0.002,0.086,-0.088,0,1,0,,,,,,,-0.15,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.09,0.095,0.082,0.082,0.086,2012-09-24,2012-09-06,2012-09-03,2012-09-25,2012-09-12,2012-09-05,175000,10100,19900,-0.54,-22.21,-72.11,0.002,0.002,-0.0,-0.001,0.001,-0.001,0.00176,-5e-05,-0.00085,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,25.0,25.0,50.0,0.0,0.0,20.0,50.0,45.455,50.0,33.333,40.0,41.667,2012-09-06,2012-08-22,2012-07-03,2012-09-25,2012-08-23,2012-08-15,15,50,28,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-24,2012-09-11,2012-09-06,2012-09-25,2012-09-12,2012-09-07,2012-09-21,2012-09-19,2012-09-13,2012-09-25,2012-09-20,2012-09-14,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,,,,-19900.0,n2n,n2p,p2p,n2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-09-26,0.08412,,,,,0.08616,0.08636,0.08908,0.09783,0.08568,0.08617,-0.00049,-0.00011,-0.00038,,,-1.33,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,9.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0043,0.0,0.00092,-0.00092,1.0,50.0,,50.0,16.667,50.0,25.0,,,66.66667,72.22222,,,-0.1147,-0.0292,-0.1167,-0.002,0.0855,-0.0875,1,1,0,,,,,,,-0.15,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.09,0.095,0.082,0.082,0.086,2012-09-24,2012-09-06,2012-09-03,2012-09-25,2012-09-12,2012-09-05,10100,19900,881500,-22.21,-72.11,344.63,0.002,0.002,-0.0,-0.001,0.001,-0.001,0.00176,-5e-05,-0.00085,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,25.0,25.0,50.0,0.0,0.0,20.0,50.0,50.0,45.455,33.333,40.0,41.667,2012-09-06,2012-08-22,2012-07-03,2012-09-25,2012-08-23,2012-08-15,15,50,28,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-24,2012-09-11,2012-09-06,2012-09-25,2012-09-12,2012-09-07,2012-09-26,2012-09-21,2012-09-19,2012-09-25,2012-09-20,2012-09-14,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,881500.0,,,,n2p,p2p,n2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-09-27,0.08368,,,,0.086,0.08615,0.08635,0.08902,0.09771,0.08573,0.08615,-0.00043,-0.00017,-0.00026,,-0.0,-0.81,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,8.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0,0.0,0.00061,-0.00092,0.66667,40.0,,,-10.0,50.0,33.33333,,50.0,66.66667,66.66667,,,-0.1136,-0.0287,-0.1156,-0.002,0.0849,-0.0869,1,1,1,,,,,,,-0.15,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.086,0.09,0.082,0.082,0.086,2012-09-27,2012-09-24,2012-09-06,2012-09-25,2012-09-12,2012-09-05,19900,881500,141500,-72.11,344.63,14.42,-0.0,0.002,0.002,-0.001,0.001,-0.001,-0.00017,0.00176,-5e-05,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,50.0,25.0,25.0,0.0,0.0,20.0,50.0,50.0,45.455,33.333,40.0,41.667,2012-09-27,2012-09-06,2012-08-22,2012-09-25,2012-08-23,2012-08-15,21,15,50,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-27,2012-09-24,2012-09-11,2012-09-25,2012-09-12,2012-09-07,2012-09-26,2012-09-21,2012-09-19,2012-09-25,2012-09-20,2012-09-14,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,p2p,n2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-09-28,0.08331,,,,,0.08581,0.08616,0.08888,0.09755,0.08511,0.08582,-0.00072,-0.00028,-0.00044,,,-0.37,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,7.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,-0.0,-0.0043,0.00061,-0.00092,0.66667,40.0,,,-10.0,0.0,33.33333,,,66.66667,66.66667,,,-0.1139,-0.0307,-0.1174,-0.0035,0.0832,-0.0867,0,1,0,,,,,,,-0.15,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.086,0.09,0.082,0.082,0.086,2012-09-27,2012-09-24,2012-09-06,2012-09-25,2012-09-12,2012-09-05,881500,141500,200000,344.63,14.42,17.27,-0.0,0.002,0.002,-0.001,0.001,-0.001,-0.00017,0.00176,-5e-05,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,50.0,25.0,25.0,0.0,0.0,20.0,50.0,50.0,45.455,33.333,40.0,41.667,2012-09-27,2012-09-06,2012-08-22,2012-09-25,2012-08-23,2012-08-15,21,15,50,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-27,2012-09-24,2012-09-11,2012-09-25,2012-09-12,2012-09-07,2012-09-26,2012-09-21,2012-09-19,2012-09-25,2012-09-20,2012-09-14,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,,,n2p,p2p,n2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-10-01,0.08304,,,,,0.08549,0.08599,0.08874,0.09739,0.08458,0.08552,-0.00093,-0.00041,-0.00052,,,-0.05,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,6.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0,0.0,0.00061,-0.00092,0.66667,40.0,,,-10.0,0.0,16.66667,,,33.33333,55.55556,,,-0.114,-0.0325,-0.119,-0.005,0.0815,-0.0865,0,0,0,,,,,,-0.15,,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.086,0.09,0.082,0.082,0.086,2012-09-27,2012-09-24,2012-09-06,2012-09-25,2012-09-12,2012-09-05,141500,200000,344800,14.42,17.27,-43.88,-0.0,0.002,0.002,-0.001,0.001,-0.001,-0.00017,0.00176,-5e-05,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,50.0,25.0,25.0,0.0,0.0,20.0,50.0,50.0,45.455,33.333,40.0,41.667,2012-09-27,2012-09-06,2012-08-22,2012-09-25,2012-08-23,2012-08-15,21,15,50,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-27,2012-09-24,2012-09-11,2012-09-25,2012-09-12,2012-09-07,2012-09-26,2012-09-21,2012-09-19,2012-09-25,2012-09-20,2012-09-14,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,,,344800.0,,p2p,n2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-10-02,0.08287,,,,,0.0852,0.08582,0.0886,0.09724,0.08414,0.08524,-0.0011,-0.00055,-0.00055,,,0.15,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,5.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0,0.0,0.00061,-0.00092,0.66667,40.0,40.0,,-10.0,0.0,0.0,,,0.0,33.33333,,,-0.1142,-0.034,-0.1204,-0.0062,0.0802,-0.0864,0,0,0,,,,,,-0.15,,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.086,0.09,0.082,0.082,0.086,2012-09-27,2012-09-24,2012-09-06,2012-09-25,2012-09-12,2012-09-05,200000,344800,1050900,17.27,-43.88,132.51,-0.0,0.002,0.002,-0.001,0.001,-0.001,-0.00017,0.00176,-5e-05,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,50.0,25.0,25.0,0.0,0.0,20.0,50.0,50.0,45.455,40.0,33.333,40.0,2012-09-27,2012-09-06,2012-08-22,2012-09-25,2012-08-23,2012-08-15,21,15,50,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-27,2012-09-24,2012-09-11,2012-09-25,2012-09-12,2012-09-07,2012-09-26,2012-09-21,2012-09-19,2012-10-02,2012-09-25,2012-09-20,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1050900.0,,,,n2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-10-03,0.0828,,,,,0.08493,0.08566,0.08846,0.09708,0.08376,0.08497,-0.00121,-0.00068,-0.00053,,,0.25,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,4.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0,0.0,0.00061,-0.00061,1.0,50.0,,50.0,10.0,0.0,0.0,,,0.0,11.11111,,,-0.1142,-0.0353,-0.1215,-0.0073,0.0789,-0.0862,0,0,0,,,,,,-0.15,,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.086,0.09,0.082,0.082,0.086,2012-09-27,2012-09-24,2012-09-06,2012-09-25,2012-09-12,2012-09-05,344800,1050900,321900,-43.88,132.51,7.64,-0.0,0.002,0.002,-0.001,0.001,-0.001,-0.00017,0.00176,-5e-05,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,50.0,25.0,25.0,0.0,0.0,20.0,50.0,50.0,50.0,40.0,33.333,40.0,2012-09-27,2012-09-06,2012-08-22,2012-09-25,2012-08-23,2012-08-15,21,15,50,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-27,2012-09-24,2012-09-11,2012-09-25,2012-09-12,2012-09-07,2012-10-03,2012-09-26,2012-09-21,2012-10-02,2012-09-25,2012-09-20,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,,,,,n2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-10-04,0.08277,,,,,0.08468,0.0855,0.08833,0.09693,0.08345,0.08473,-0.00128,-0.0008,-0.00048,,,0.27,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,3.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0,0.0,0.00031,-0.00061,0.5,33.33333,,,-16.66667,0.0,0.0,,,,,,,-0.1143,-0.0365,-0.1225,-0.0082,0.0778,-0.086,0,0,0,,,,,,-0.15,,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.086,0.09,0.082,0.082,0.086,2012-09-27,2012-09-24,2012-09-06,2012-09-25,2012-09-12,2012-09-05,1050900,321900,270000,132.51,7.64,-4.35,-0.0,0.002,0.002,-0.001,0.001,-0.001,-0.00017,0.00176,-5e-05,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,50.0,25.0,25.0,0.0,0.0,20.0,50.0,50.0,50.0,40.0,33.333,40.0,2012-09-27,2012-09-06,2012-08-22,2012-09-25,2012-08-23,2012-08-15,21,15,50,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-27,2012-09-24,2012-09-11,2012-09-25,2012-09-12,2012-09-07,2012-10-03,2012-09-26,2012-09-21,2012-10-02,2012-09-25,2012-09-20,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,,,,,n2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-10-05,0.08282,,,0.082,,0.08445,0.08535,0.08819,0.09678,0.08318,0.08451,-0.00133,-0.00091,-0.00042,,,0.22,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,2.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0,0.0,0.00031,-0.00061,0.5,33.33333,33.333,,-16.66667,0.0,0.0,0.0,,,,,,-0.1143,-0.0374,-0.1233,-0.009,0.0769,-0.0859,0,0,0,,,,,,-0.15,,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.086,0.09,0.082,0.082,0.082,2012-09-27,2012-09-24,2012-09-06,2012-10-05,2012-09-25,2012-09-12,321900,270000,70000,7.64,-4.35,-59.71,-0.0,0.002,0.002,-0.001,0.001,-0.001,-0.00017,0.00176,-5e-05,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,50.0,25.0,25.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,40.0,33.333,2012-09-27,2012-09-06,2012-08-22,2012-09-25,2012-08-23,2012-08-15,21,15,50,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-27,2012-09-24,2012-09-11,2012-10-05,2012-09-25,2012-09-12,2012-10-03,2012-09-26,2012-09-21,2012-10-05,2012-10-02,2012-09-25,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,,,,70000.0,n2n,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-10-08,0.08297,,,,,0.08457,0.08538,0.08815,0.09667,0.08361,0.08462,-0.001,-0.00093,-8e-05,,,0.03,3.61,-2.33,2.38,-1.16,1.18,-12.79,1.33,1.0,17.0,12.0,17.0,11.0,2.0,51.0,1.0,0.0043,0.0,0.00061,-0.00061,1.0,50.0,,,16.667,100.0,33.33333,,,,,,,-0.1129,-0.0358,-0.121,-0.0081,0.0771,-0.0852,1,1,1,,,,,,,-0.15,,0.091,0.087,0.102,0.081,0.084,0.098,2012-08-29,2012-06-26,2012-04-13,2012-08-08,2012-06-08,2012-03-08,0.086,0.086,0.09,0.082,0.082,0.082,2012-09-27,2012-09-24,2012-09-06,2012-10-05,2012-09-25,2012-09-12,270000,70000,540000,-4.35,-59.71,32.95,-0.0,0.002,0.002,-0.001,0.001,-0.001,-0.00017,0.00176,-5e-05,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,50.0,25.0,25.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,40.0,33.333,2012-09-27,2012-09-06,2012-08-22,2012-09-25,2012-08-23,2012-08-15,21,15,50,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-09-27,2012-09-24,2012-09-11,2012-10-05,2012-09-25,2012-09-12,2012-10-03,2012-09-26,2012-09-21,2012-10-05,2012-10-02,2012-09-25,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,540000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-10-09,0.08326,0.083,,,0.086,0.08468,0.0854,0.08811,0.09656,0.08398,0.08472,-0.00074,-0.00089,0.00015,,,3.29,-2.33,2.38,-1.16,1.18,-12.79,1.33,-5.26,17.0,12.0,17.0,11.0,2.0,51.0,1.0,15.0,0.0,0.0,0.00061,-0.00061,1.0,50.0,,50.0,16.667,100.0,66.66667,,100.0,,,,,-0.1116,-0.0343,-0.1188,-0.0072,0.0773,-0.0845,1,1,1,,,,,,,-0.15,,0.091,0.087,0.102,0.083,0.081,0.084,2012-08-29,2012-06-26,2012-04-13,2012-10-09,2012-08-08,2012-06-08,0.086,0.086,0.086,0.082,0.082,0.082,2012-10-09,2012-09-27,2012-09-24,2012-10-05,2012-09-25,2012-09-12,70000,540000,172000,-59.71,32.95,-11.14,-0.0,0.002,0.002,-0.001,0.001,-0.001,-0.00017,0.00176,-5e-05,-1e-05,0.00025,-0.00104,83.333,55.556,61.111,11.111,50.0,42.222,100.0,50.0,25.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,40.0,33.333,2012-09-27,2012-09-06,2012-08-22,2012-09-25,2012-08-23,2012-08-15,21,15,50,33,8,69,2012-09-24,2012-09-03,2012-08-29,2012-09-07,2012-08-30,2012-08-27,2012-10-09,2012-09-27,2012-09-24,2012-10-05,2012-09-25,2012-09-12,2012-10-09,2012-10-03,2012-09-26,2012-10-05,2012-10-02,2012-09-25,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,,,172000.0,,p2n,n2p,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
