Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-08-14,0.56781,,,,0.605,0.59944,0.6028,0.61207,0.64581,0.59323,0.59972,-0.0065,-0.00441,-0.00209,,-0.006,-2.78,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,21.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,0.0334,0.0,0.00544,-0.00714,0.762,43.24631,,43.246,5.01331,69.58904,51.98133,,69.589,75.29595,52.28245,,75.296,-0.4301,-0.1263,-0.4637,-0.0336,0.3038,-0.3374,1,1,0,,,,,,,-0.15,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-7.82,3.7,-6.75,3.58,-0.81,12.32,12,11,12,13,5,12,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.605,0.586,0.619,0.571,0.571,0.6,2015-08-14,2015-08-12,2015-07-31,2015-08-13,2015-08-11,2015-07-28,70875.0,5250.0,5985.0,27.65,-17.88,-29.36,-0.006,0.002,0.003,-0.008,0.001,-0.006,-0.00441,0.00064,-0.00082,-0.00388,0.00034,-0.0037,75.296,47.123,95.21,0.0,16.623,49.278,69.589,50.0,66.608,36.355,0.0,38.449,43.246,41.938,48.504,38.233,35.709,48.473,2015-08-14,2015-07-31,2015-07-27,2015-08-13,2015-07-30,2015-07-15,14,4,17,14,15,6,2015-08-14,2015-08-04,2015-07-23,2015-08-10,2015-07-30,2015-07-16,2015-08-14,2015-08-12,2015-07-31,2015-08-13,2015-08-10,2015-07-28,2015-08-14,2015-08-12,2015-08-07,2015-08-13,2015-08-11,2015-08-06,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-08-19,0.56357,,,,,0.59583,0.60082,0.61088,0.64488,0.58695,0.59622,-0.00927,-0.00538,-0.00389,,,-2.05,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,18.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,-0.0,-0.0524,0.00476,-0.01089,0.43766,30.44272,,,-12.80328,23.8,43.248,,,62.78501,62.7923,,,-0.4406,-0.1505,-0.4905,-0.0499,0.2901,-0.34,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-8.51,3.7,-6.75,3.58,-0.81,12.32,13,11,12,13,5,12,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.605,0.586,0.619,0.571,0.571,0.6,2015-08-14,2015-08-12,2015-07-31,2015-08-13,2015-08-11,2015-07-28,5250.0,5985.0,17850.0,-17.88,-29.36,-64.58,-0.006,0.002,0.003,-0.008,0.001,-0.006,-0.00441,0.00064,-0.00082,-0.00388,0.00034,-0.0037,75.296,47.123,95.21,0.0,16.623,49.278,69.589,50.0,66.608,36.355,0.0,38.449,43.246,41.938,48.504,38.233,35.709,48.473,2015-08-14,2015-07-31,2015-07-27,2015-08-13,2015-07-30,2015-07-15,14,4,17,14,15,6,2015-08-14,2015-08-04,2015-07-23,2015-08-10,2015-07-30,2015-07-16,2015-08-14,2015-08-12,2015-07-31,2015-08-13,2015-08-10,2015-07-28,2015-08-14,2015-08-12,2015-08-07,2015-08-13,2015-08-11,2015-08-06,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-08-20,0.55992,,,0.543,,0.59175,0.59855,0.60954,0.64387,0.58017,0.59227,-0.0121,-0.00672,-0.00538,,,-1.41,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,17.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,-0.0,-0.0095,0.00476,-0.01089,0.43766,30.44272,30.443,,-12.80328,15.81858,36.40254,15.819,,50.0,62.69365,,,-0.4532,-0.1779,-0.5212,-0.068,0.2753,-0.3433,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-9.1,3.7,-6.75,3.58,-0.81,12.32,14,11,12,13,5,12,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.605,0.586,0.619,0.543,0.571,0.571,2015-08-14,2015-08-12,2015-07-31,2015-08-20,2015-08-13,2015-08-11,5985.0,17850.0,5250.0,-29.36,-64.58,0.0,-0.006,0.002,0.003,-0.008,0.001,-0.006,-0.00441,0.00064,-0.00082,-0.00388,0.00034,-0.0037,75.296,47.123,95.21,0.0,16.623,49.278,69.589,50.0,66.608,15.819,36.355,0.0,43.246,41.938,48.504,30.443,38.233,35.709,2015-08-14,2015-07-31,2015-07-27,2015-08-13,2015-07-30,2015-07-15,14,4,17,14,15,6,2015-08-14,2015-08-04,2015-07-23,2015-08-10,2015-07-30,2015-07-16,2015-08-14,2015-08-12,2015-07-31,2015-08-20,2015-08-13,2015-08-10,2015-08-14,2015-08-12,2015-08-07,2015-08-20,2015-08-13,2015-08-11,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-08-21,0.5569,,,,0.567,0.58983,0.5973,0.60869,0.6431,0.5781,0.59037,-0.01228,-0.00783,-0.00444,,,-0.88,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,16.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,0.0238,0.0,0.00646,-0.00884,0.73102,42.23052,,42.231,11.78752,50.04776,29.88878,,50.048,35.96685,49.58395,,,-0.458,-0.1886,-0.5327,-0.0747,0.2694,-0.3441,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-9.59,3.7,-6.75,3.58,-0.81,12.32,15,11,12,13,5,12,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.567,0.605,0.586,0.543,0.571,0.571,2015-08-21,2015-08-14,2015-08-12,2015-08-20,2015-08-13,2015-08-11,17850.0,5250.0,1575.0,-64.58,0.0,-15.16,-0.006,0.002,0.003,-0.008,0.001,-0.006,-0.00441,0.00064,-0.00082,-0.00388,0.00034,-0.0037,75.296,47.123,95.21,0.0,16.623,49.278,50.048,69.589,50.0,15.819,36.355,0.0,42.231,43.246,41.938,30.443,38.233,35.709,2015-08-14,2015-07-31,2015-07-27,2015-08-13,2015-07-30,2015-07-15,14,4,17,14,15,6,2015-08-14,2015-08-04,2015-07-23,2015-08-10,2015-07-30,2015-07-16,2015-08-21,2015-08-14,2015-08-12,2015-08-20,2015-08-13,2015-08-10,2015-08-21,2015-08-14,2015-08-12,2015-08-20,2015-08-13,2015-08-11,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-08-27,0.55463,,,0.524,,0.58475,0.59442,0.60701,0.64191,0.56974,0.58544,-0.0157,-0.00941,-0.00629,,,-0.47,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,12.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,-0.0,-0.0429,0.00579,-0.01191,0.4859,32.70085,32.701,,-9.53015,9.07354,24.97996,9.074,,29.05473,38.34053,29.055,,-0.4749,-0.2226,-0.5716,-0.0967,0.2523,-0.349,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-9.96,3.7,-6.75,3.58,-0.81,12.32,16,11,12,13,5,12,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.567,0.605,0.586,0.524,0.543,0.571,2015-08-21,2015-08-14,2015-08-12,2015-08-27,2015-08-20,2015-08-13,5250.0,1575.0,5250.0,0.0,-15.16,-51.06,-0.006,0.002,0.003,-0.008,0.001,-0.006,-0.00441,0.00064,-0.00082,-0.00388,0.00034,-0.0037,75.296,47.123,95.21,29.055,0.0,16.623,50.048,69.589,50.0,9.074,15.819,36.355,42.231,43.246,41.938,32.701,30.443,38.233,2015-08-14,2015-07-31,2015-07-27,2015-08-13,2015-07-30,2015-07-15,14,4,17,14,15,6,2015-08-14,2015-08-04,2015-07-23,2015-08-27,2015-08-10,2015-07-30,2015-08-21,2015-08-14,2015-08-12,2015-08-27,2015-08-20,2015-08-13,2015-08-21,2015-08-14,2015-08-12,2015-08-27,2015-08-20,2015-08-13,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6300.0,,,,n2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-08-28,0.55324,,,,,0.58079,0.59202,0.60555,0.64083,0.56414,0.58158,-0.01744,-0.01101,-0.00643,-0.017,,-0.22,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,11.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,0.0095,0.0,0.00646,-0.01191,0.54289,35.18663,,,2.48563,18.14709,25.75613,,,34.88578,33.30245,,,-0.4881,-0.2476,-0.6004,-0.1123,0.2405,-0.3528,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-10.19,3.7,-6.75,3.58,-0.81,12.32,17,11,12,13,5,12,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.567,0.605,0.586,0.524,0.543,0.571,2015-08-21,2015-08-14,2015-08-12,2015-08-27,2015-08-20,2015-08-13,1575.0,5250.0,6300.0,-15.16,-51.06,8.69,-0.006,0.002,0.003,-0.017,-0.008,0.001,-0.00441,0.00064,-0.00082,-0.01101,-0.00388,0.00034,75.296,47.123,95.21,29.055,0.0,16.623,50.048,69.589,50.0,9.074,15.819,36.355,42.231,43.246,41.938,32.701,30.443,38.233,2015-08-14,2015-07-31,2015-07-27,2015-08-28,2015-08-13,2015-07-30,14,4,17,15,14,15,2015-08-14,2015-08-04,2015-07-23,2015-08-27,2015-08-10,2015-07-30,2015-08-21,2015-08-14,2015-08-12,2015-08-27,2015-08-20,2015-08-13,2015-08-21,2015-08-14,2015-08-12,2015-08-27,2015-08-20,2015-08-13,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-01,0.55267,,,,0.567,0.57971,0.59103,0.60478,0.6401,0.56453,0.58048,-0.01595,-0.012,-0.00395,,,-0.12,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,9.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,0.0334,0.0,0.00817,-0.01191,0.68626,40.69726,,40.697,7.99626,52.4,26.54021,,52.4,48.91893,37.61981,,,-0.4907,-0.2507,-0.6039,-0.1132,0.24,-0.3532,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-10.28,3.7,-6.75,3.58,-0.81,12.32,18,11,12,13,5,12,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.567,0.567,0.605,0.524,0.543,0.571,2015-09-01,2015-08-21,2015-08-14,2015-08-27,2015-08-20,2015-08-13,5250.0,6300.0,1050.0,-51.06,8.69,-4.0,-0.006,0.002,0.003,-0.017,-0.008,0.001,-0.00441,0.00064,-0.00082,-0.01101,-0.00388,0.00034,75.296,47.123,95.21,29.055,0.0,16.623,52.4,50.048,69.589,9.074,15.819,36.355,40.697,42.231,43.246,32.701,30.443,38.233,2015-08-14,2015-07-31,2015-07-27,2015-08-28,2015-08-13,2015-07-30,14,4,17,15,14,15,2015-08-14,2015-08-04,2015-07-23,2015-08-27,2015-08-10,2015-07-30,2015-09-01,2015-08-21,2015-08-14,2015-08-27,2015-08-20,2015-08-13,2015-09-01,2015-08-21,2015-08-14,2015-08-27,2015-08-20,2015-08-13,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-12075.0,,,,n2p,p2n,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-02,0.55269,,,0.552,,0.57761,0.58952,0.60374,0.63922,0.56267,0.5784,-0.01573,-0.01275,-0.00299,,,-0.12,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,8.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,-0.0,-0.0143,0.00817,-0.01225,0.66706,40.01399,40.014,,-0.68301,40.02101,36.85603,40.021,,69.65649,51.15373,,,-0.497,-0.2613,-0.6161,-0.1191,0.2357,-0.3548,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-10.28,3.7,-6.75,3.58,-0.81,12.32,19,11,12,13,5,12,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.567,0.567,0.605,0.552,0.524,0.543,2015-09-01,2015-08-21,2015-08-14,2015-09-02,2015-08-27,2015-08-20,6300.0,1050.0,12075.0,8.69,-4.0,54.16,-0.006,0.002,0.003,-0.017,-0.008,0.001,-0.00441,0.00064,-0.00082,-0.01101,-0.00388,0.00034,75.296,47.123,95.21,29.055,0.0,16.623,52.4,50.048,69.589,40.021,9.074,15.819,40.697,42.231,43.246,40.014,32.701,30.443,2015-08-14,2015-07-31,2015-07-27,2015-08-28,2015-08-13,2015-07-30,14,4,17,15,14,15,2015-08-14,2015-08-04,2015-07-23,2015-08-27,2015-08-10,2015-07-30,2015-09-01,2015-08-21,2015-08-14,2015-09-02,2015-08-27,2015-08-20,2015-09-01,2015-08-21,2015-08-14,2015-09-02,2015-08-27,2015-08-20,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,4200.0,,p2n,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-03,0.553,,,,0.567,0.57677,0.58862,0.60301,0.6385,0.56329,0.57753,-0.01425,-0.01305,-0.0012,,,-0.18,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,7.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,0.0143,0.0,0.00919,-0.01225,0.75044,42.87142,,,2.85742,57.90055,50.10719,,57.901,90.90331,69.82624,,90.903,-0.4988,-0.2624,-0.6173,-0.1185,0.2364,-0.3549,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-10.23,3.7,-6.75,3.58,-0.81,12.32,20,11,12,13,5,12,-1.0,0.0,-1.0,0.0,-0.0,1.0,0.567,0.567,0.567,0.552,0.524,0.543,2015-09-03,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,1050.0,12075.0,4200.0,-4.0,54.16,-10.81,-0.006,0.002,0.003,-0.017,-0.008,0.001,-0.00441,0.00064,-0.00082,-0.01101,-0.00388,0.00034,90.903,75.296,47.123,29.055,0.0,16.623,57.901,52.4,50.048,40.021,9.074,15.819,40.697,42.231,43.246,40.014,32.701,30.443,2015-08-14,2015-07-31,2015-07-27,2015-08-28,2015-08-13,2015-07-30,14,4,17,15,14,15,2015-09-03,2015-08-14,2015-08-04,2015-08-27,2015-08-10,2015-07-30,2015-09-03,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,2015-09-01,2015-08-21,2015-08-14,2015-09-02,2015-08-27,2015-08-20,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-07,0.55315,,,,,0.57525,0.58738,0.6021,0.63769,0.56233,0.57602,-0.01368,-0.01317,-0.00051,,,-0.21,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,5.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,-0.0,-0.0096,0.00919,-0.01056,0.87077,46.54611,,,6.53211,47.29282,48.40479,,,84.79644,81.78541,84.796,,-0.5031,-0.2685,-0.6244,-0.1213,0.2346,-0.3559,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-10.2,3.7,-6.75,3.58,-0.81,12.32,21,11,12,13,5,12,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.567,0.567,0.567,0.552,0.524,0.543,2015-09-03,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,12075.0,4200.0,735.0,54.16,-10.81,-1.82,-0.006,0.002,0.003,-0.017,-0.008,0.001,-0.00441,0.00064,-0.00082,-0.01101,-0.00388,0.00034,90.903,75.296,47.123,84.796,29.055,0.0,57.901,52.4,50.048,40.021,9.074,15.819,40.697,42.231,43.246,40.014,32.701,30.443,2015-08-14,2015-07-31,2015-07-27,2015-08-28,2015-08-13,2015-07-30,14,4,17,15,14,15,2015-09-03,2015-08-14,2015-08-04,2015-09-07,2015-08-27,2015-08-10,2015-09-03,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,2015-09-01,2015-08-21,2015-08-14,2015-09-02,2015-08-27,2015-08-20,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,26250.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-08,0.55292,,,,,0.57386,0.5862,0.60121,0.63689,0.56153,0.57462,-0.01309,-0.01316,7e-05,,,-0.17,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,4.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,0.0,0.0,0.00919,-0.01021,0.9,47.36842,,47.368,7.35442,47.29282,50.82873,,,87.78626,87.82867,,87.786,-0.5069,-0.2735,-0.6303,-0.1234,0.2334,-0.3568,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-10.24,3.7,-6.75,3.58,-0.81,12.32,22,11,12,13,5,12,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.567,0.567,0.567,0.552,0.524,0.543,2015-09-03,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,4200.0,735.0,26250.0,-10.81,-1.82,83.33,-0.006,0.002,0.003,-0.017,-0.008,0.001,-0.00441,0.00064,-0.00082,-0.01101,-0.00388,0.00034,87.786,90.903,75.296,84.796,29.055,0.0,57.901,52.4,50.048,40.021,9.074,15.819,47.368,40.697,42.231,40.014,32.701,30.443,2015-08-14,2015-07-31,2015-07-27,2015-08-28,2015-08-13,2015-07-30,14,4,17,15,14,15,2015-09-08,2015-09-03,2015-08-14,2015-09-07,2015-08-27,2015-08-10,2015-09-03,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,2015-09-08,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-10,0.55246,,,,,0.57221,0.58487,0.60024,0.63605,0.56012,0.57297,-0.01285,-0.01309,0.00025,,,-0.08,8.7,-0.83,4.37,-10.14,0.9,-9.77,1.77,2.0,24.0,3.0,16.0,29.0,11.0,73.0,8.0,-0.0,-0.0047,0.00919,-0.01055,0.87136,46.56295,,,-0.80505,42.09945,45.56169,,,76.69461,83.09243,,,-0.5118,-0.2803,-0.6384,-0.1266,0.2315,-0.3581,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.594,0.615,0.552,2015-07-27,2015-06-02,2015-04-28,2015-07-06,2015-05-07,2015-04-09,-10.31,3.7,-6.75,3.58,-0.81,12.32,23,11,12,13,5,12,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.567,0.567,0.567,0.552,0.524,0.543,2015-09-03,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,735.0,26250.0,31920.0,-1.82,83.33,88.89,-0.006,0.002,0.003,-0.017,-0.008,0.001,-0.00441,0.00064,-0.00082,-0.01101,-0.00388,0.00034,87.786,90.903,75.296,84.796,29.055,0.0,57.901,52.4,50.048,40.021,9.074,15.819,47.368,40.697,42.231,40.014,32.701,30.443,2015-08-14,2015-07-31,2015-07-27,2015-08-28,2015-08-13,2015-07-30,14,4,17,15,14,15,2015-09-08,2015-09-03,2015-08-14,2015-09-07,2015-08-27,2015-08-10,2015-09-03,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,2015-09-08,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-14,0.55224,0.552,,,,0.57068,0.5836,0.5993,0.63522,0.55894,0.57145,-0.01251,-0.01298,0.00047,,-0.013,8.65,-0.83,4.37,-10.14,0.9,-9.77,1.77,-8.12,24.0,3.0,16.0,29.0,11.0,73.0,8.0,71.0,0.0,0.0,0.00817,-0.01055,0.77454,43.64746,,,-3.72054,42.09945,43.83057,,,68.00397,77.49495,,,-0.5162,-0.2862,-0.6454,-0.1292,0.23,-0.3592,0,0,0,,,,,,-0.15,,,0.616,0.637,0.62,0.552,0.594,0.615,2015-07-27,2015-06-02,2015-04-28,2015-09-14,2015-07-06,2015-05-07,0.0,-10.39,3.7,-6.75,3.58,-0.81,0,24,11,12,13,5,0.0,-0.0,0.0,-1.0,0.0,-0.0,0.567,0.567,0.567,0.552,0.524,0.543,2015-09-03,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,26250.0,31920.0,5460.0,83.33,88.89,8.02,-0.013,-0.006,0.002,-0.017,-0.008,0.001,-0.01298,-0.00441,0.00064,-0.01101,-0.00388,0.00034,87.786,90.903,75.296,84.796,29.055,0.0,57.901,52.4,50.048,40.021,9.074,15.819,47.368,40.697,42.231,40.014,32.701,30.443,2015-09-14,2015-08-14,2015-07-31,2015-08-28,2015-08-13,2015-07-30,31,14,4,15,14,15,2015-09-08,2015-09-03,2015-08-14,2015-09-07,2015-08-27,2015-08-10,2015-09-03,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,2015-09-08,2015-09-01,2015-08-21,2015-09-02,2015-08-27,2015-08-20,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,-893760.0,,,n2p,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
