Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-11-22,ASDION,0.185,0.195,0.18,0.19,0.19,2868300,0,0,0.17116,0.174,-0.00284,-0.00668,0.00384,,,0.17359,0.18631,0.20725,0.22179,0.17671,,,0.026,,0.19,4.69,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,20.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.01,0.0,0.00286,-0.00107,2.66667,72.72727,,72.727,39.39427,87.5,75.83333,,,84.72222,87.5,,,-0.3548,-0.3366,-0.482,-0.1272,0.0182,-0.1454,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.19,0.175,0.19,0.16,0.16,0.185,2018-11-22,2018-11-08,2018-10-17,2018-11-13,2018-10-30,2018-10-16,174500,4290300,2868300,-10.27,56.35,39.53,1,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,8.333,21.667,30.0,100.0,80.0,18.182,20.0,9.091,0.0,72.727,42.857,25.0,33.333,14.286,9.091,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-14,2018-10-23,2018-10-18,2018-11-21,2018-11-08,2018-10-25,2018-11-13,2018-10-26,2018-10-23,2018-11-22,2018-11-08,2018-11-05,2018-11-12,2018-11-07,2018-10-29,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-9.05,-1.91,-9.95,-2.42,-2.51,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-11-23,ASDION,0.19,0.195,0.18,0.18,0.18,1261900,0,0,0.17252,0.17444,-0.00193,-0.00573,0.00381,,,0.17408,0.18606,0.20671,0.22138,0.17857,,,0.016,,,3.6,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,19.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,-0.0,-0.01,0.00286,-0.00179,1.6,61.53846,,,-11.18854,62.5,83.33333,,,79.16667,84.25926,,,-0.3532,-0.3263,-0.473,-0.1198,0.0269,-0.1467,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.19,0.175,0.19,0.16,0.16,0.185,2018-11-22,2018-11-08,2018-10-17,2018-11-13,2018-10-30,2018-10-16,4290300,2868300,1261900,56.35,39.53,14.83,1,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,8.333,21.667,30.0,100.0,80.0,18.182,20.0,9.091,0.0,72.727,42.857,25.0,33.333,14.286,9.091,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-14,2018-10-23,2018-10-18,2018-11-21,2018-11-08,2018-10-25,2018-11-13,2018-10-26,2018-10-23,2018-11-22,2018-11-08,2018-11-05,2018-11-12,2018-11-07,2018-10-29,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.57,-1.91,-9.42,-2.56,-2.65,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-11-26,ASDION,0.185,0.19,0.18,0.18,0.18,961900,0,0,0.17367,0.17486,-0.00119,-0.00482,0.00364,,,0.17453,0.18582,0.20618,0.22096,0.18005,,,0.016,,,2.75,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,18.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.00286,-0.00179,1.6,61.53846,,,-11.18854,62.5,70.83333,,,62.5,75.46296,,,-0.3514,-0.3165,-0.4643,-0.1129,0.0349,-0.1478,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.19,0.175,0.19,0.16,0.16,0.185,2018-11-22,2018-11-08,2018-10-17,2018-11-13,2018-10-30,2018-10-16,2868300,1261900,961900,39.53,14.83,-39.53,1,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,8.333,21.667,30.0,100.0,80.0,18.182,20.0,9.091,0.0,72.727,42.857,25.0,33.333,14.286,9.091,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-14,2018-10-23,2018-10-18,2018-11-21,2018-11-08,2018-10-25,2018-11-13,2018-10-26,2018-10-23,2018-11-22,2018-11-08,2018-11-05,2018-11-12,2018-11-07,2018-10-29,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,961900.0,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.57,-1.91,-9.42,-2.56,-2.65,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-11-27,ASDION,0.18,0.18,0.175,0.18,0.18,379200,0,0,0.17464,0.17524,-0.00059,-0.00398,0.00338,,,0.17495,0.18559,0.20566,0.22056,0.18116,,,0.016,0.18,,2.12,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,17.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.00286,-0.00179,1.6,61.53846,61.538,,-11.18854,62.5,62.5,62.5,,50.0,63.88889,,,-0.3497,-0.3071,-0.4561,-0.1064,0.0426,-0.149,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.19,0.175,0.19,0.18,0.16,0.16,2018-11-22,2018-11-08,2018-10-17,2018-11-27,2018-11-13,2018-10-30,1261900,961900,379200,14.83,-39.53,-48.88,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,8.333,21.667,30.0,100.0,80.0,18.182,62.5,20.0,9.091,72.727,42.857,25.0,61.538,33.333,14.286,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-14,2018-10-23,2018-10-18,2018-11-21,2018-11-08,2018-10-25,2018-11-27,2018-11-13,2018-10-26,2018-11-22,2018-11-08,2018-11-05,2018-11-27,2018-11-12,2018-11-07,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.57,-1.91,-9.42,-2.56,-2.65,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-11-28,ASDION,0.175,0.185,0.175,0.185,0.185,925100,0,0,0.17624,0.17596,0.00028,-0.00313,0.0034,,,0.17573,0.18557,0.20525,0.2202,0.18196,,,0.021,,0.185,1.67,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,16.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.005,0.0,0.00321,-0.00179,1.8,64.28571,,64.286,2.74771,75.0,66.66667,,75.0,50.0,54.16667,,,-0.3463,-0.2952,-0.4447,-0.0984,0.0511,-0.1495,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.19,0.175,0.18,0.16,0.16,2018-11-28,2018-11-22,2018-11-08,2018-11-27,2018-11-13,2018-10-30,961900,379200,925100,-39.53,-48.88,-12.94,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,8.333,21.667,30.0,75.0,100.0,80.0,62.5,20.0,9.091,64.286,72.727,42.857,61.538,33.333,14.286,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-14,2018-10-23,2018-10-18,2018-11-28,2018-11-21,2018-11-08,2018-11-27,2018-11-13,2018-10-26,2018-11-28,2018-11-22,2018-11-08,2018-11-27,2018-11-12,2018-11-07,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.81,-1.91,-9.69,-2.49,-2.58,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-11-29,ASDION,0.18,0.185,0.18,0.18,0.18,379100,0,0,0.17682,0.17626,0.00056,-0.00239,0.00295,,,0.17606,0.18535,0.20475,0.2198,0.1825,,,0.016,,,1.37,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,15.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,53.846,,-10.43985,62.5,66.66667,,,41.66667,47.22222,,,-0.3445,-0.2869,-0.4374,-0.0929,0.0576,-0.1505,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.19,0.175,0.18,0.16,0.16,2018-11-28,2018-11-22,2018-11-08,2018-11-27,2018-11-13,2018-10-30,379200,925100,379100,-48.88,-12.94,-25.72,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,8.333,21.667,30.0,75.0,100.0,80.0,62.5,20.0,9.091,64.286,72.727,42.857,53.846,61.538,33.333,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-14,2018-10-23,2018-10-18,2018-11-28,2018-11-21,2018-11-08,2018-11-27,2018-11-13,2018-10-26,2018-11-28,2018-11-22,2018-11-08,2018-11-29,2018-11-27,2018-11-12,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.57,-1.91,-9.42,-2.56,-2.65,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-11-30,ASDION,0.18,0.185,0.18,0.18,0.18,967400,0,0,0.17731,0.17654,0.00077,-0.00176,0.00253,,,0.17636,0.18514,0.20426,0.21941,0.1829,,,0.016,0.18,,1.15,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,14.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.0025,-0.00143,1.75,63.63636,,,9.79036,62.5,66.66667,62.5,,36.11111,42.59259,36.111,,-0.3427,-0.279,-0.4305,-0.0878,0.0637,-0.1515,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.19,0.175,0.18,0.18,0.16,2018-11-28,2018-11-22,2018-11-08,2018-11-30,2018-11-27,2018-11-13,925100,379100,967400,-12.94,-25.72,34.94,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,36.111,8.333,21.667,75.0,100.0,80.0,62.5,62.5,20.0,64.286,72.727,42.857,53.846,61.538,33.333,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-30,2018-11-14,2018-10-23,2018-11-28,2018-11-21,2018-11-08,2018-11-30,2018-11-27,2018-11-13,2018-11-28,2018-11-22,2018-11-08,2018-11-29,2018-11-27,2018-11-12,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967400.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.57,-1.91,-9.42,-2.56,-2.65,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-03,ASDION,0.18,0.19,0.18,0.185,0.185,410200,0,0,0.17849,0.17716,0.00133,-0.00114,0.00247,,,0.17702,0.18514,0.20388,0.21906,0.18329,,,0.021,,,0.93,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,13.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.005,0.0,0.00286,-0.00107,2.66667,72.72727,,,18.88127,75.0,66.66667,,,41.66667,39.81481,,,-0.3392,-0.2686,-0.4204,-0.0812,0.0706,-0.1518,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.19,0.175,0.18,0.18,0.16,2018-11-28,2018-11-22,2018-11-08,2018-11-30,2018-11-27,2018-11-13,379100,967400,410200,-25.72,34.94,-22.67,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,36.111,8.333,21.667,75.0,100.0,80.0,62.5,62.5,20.0,64.286,72.727,42.857,53.846,61.538,33.333,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-30,2018-11-14,2018-10-23,2018-11-28,2018-11-21,2018-11-08,2018-11-30,2018-11-27,2018-11-13,2018-11-28,2018-11-22,2018-11-08,2018-11-29,2018-11-27,2018-11-12,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,410200.0,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.81,-1.91,-9.69,-2.49,-2.58,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-04,ASDION,0.185,0.19,0.18,0.185,0.185,671200,0,0,0.17949,0.17774,0.00175,-0.00056,0.00231,,,0.17764,0.18513,0.20351,0.21873,0.1837,,,0.021,,,0.71,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,12.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.00286,-0.00107,2.66667,72.72727,,72.727,18.88127,75.0,70.83333,,,55.55556,44.44444,,,-0.336,-0.2587,-0.4109,-0.0749,0.0773,-0.1522,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.19,0.175,0.18,0.18,0.16,2018-11-28,2018-11-22,2018-11-08,2018-11-30,2018-11-27,2018-11-13,967400,410200,671200,34.94,-22.67,16.63,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,36.111,8.333,21.667,75.0,100.0,80.0,62.5,62.5,20.0,72.727,64.286,72.727,53.846,61.538,33.333,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-30,2018-11-14,2018-10-23,2018-11-28,2018-11-21,2018-11-08,2018-11-30,2018-11-27,2018-11-13,2018-12-04,2018-11-28,2018-11-22,2018-11-29,2018-11-27,2018-11-12,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.81,-1.91,-9.69,-2.49,-2.58,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-05,ASDION,0.185,0.185,0.18,0.185,0.185,480200,0,0,0.18034,0.17828,0.00206,-4e-05,0.0021,,,0.1782,0.18513,0.20314,0.21839,0.18402,,,0.021,,,0.53,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,11.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.0025,-0.00107,2.33333,70.0,,,-2.727,75.0,75.0,,75.0,61.11111,52.77778,,,-0.3326,-0.2494,-0.4019,-0.0693,0.0832,-0.1525,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.19,0.175,0.18,0.18,0.16,2018-11-28,2018-11-22,2018-11-08,2018-11-30,2018-11-27,2018-11-13,410200,671200,480200,-22.67,16.63,-23.78,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,36.111,8.333,21.667,75.0,75.0,100.0,62.5,62.5,20.0,72.727,64.286,72.727,53.846,61.538,33.333,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-30,2018-11-14,2018-10-23,2018-12-05,2018-11-28,2018-11-21,2018-11-30,2018-11-27,2018-11-13,2018-12-04,2018-11-28,2018-11-22,2018-11-29,2018-11-27,2018-11-12,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,480200.0,,n2p,p2n,n2p,p2n,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.81,-1.91,-9.69,-2.49,-2.58,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-06,ASDION,0.185,0.185,0.175,0.185,0.185,1643100,0,0,0.18106,0.17878,0.00228,0.00042,0.00185,,,0.17873,0.18512,0.20278,0.21806,0.18421,,,0.021,,,0.43,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,10.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.0025,-0.00107,2.33333,70.0,,,-2.727,66.66667,72.22222,,,61.11111,59.25926,,,-0.3294,-0.2405,-0.3933,-0.0639,0.0889,-0.1528,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.19,0.175,0.18,0.18,0.16,2018-11-28,2018-11-22,2018-11-08,2018-11-30,2018-11-27,2018-11-13,671200,480200,1643100,16.63,-23.78,78.95,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,36.111,8.333,21.667,75.0,75.0,100.0,62.5,62.5,20.0,72.727,64.286,72.727,53.846,61.538,33.333,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-30,2018-11-14,2018-10-23,2018-12-05,2018-11-28,2018-11-21,2018-11-30,2018-11-27,2018-11-13,2018-12-04,2018-11-28,2018-11-22,2018-11-29,2018-11-27,2018-11-12,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1643100.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.81,-1.91,-9.69,-2.49,-2.58,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-12-07,ASDION,0.18,0.185,0.18,0.185,0.185,391900,0,0,0.18166,0.17924,0.00242,0.00082,0.0016,,,0.17921,0.18512,0.20243,0.21773,0.1843,,,0.021,,,0.38,-0.54,28.8,-3.38,21.4,-1.44,0.36,-8.0,9.0,4.0,23.0,13.0,22.0,7.0,2.0,15.0,0.0,0.0,0.0025,-0.00107,2.33333,70.0,,,-2.727,66.66667,69.44444,,,61.11111,61.11111,,,-0.3261,-0.2322,-0.3852,-0.0591,0.0939,-0.153,1,1,1,,,,,,,-0.15,,0.205,0.261,0.291,0.164,0.203,0.251,2018-10-01,2018-07-24,2018-06-14,2018-11-01,2018-09-20,2018-07-09,0.185,0.19,0.175,0.18,0.18,0.16,2018-11-28,2018-11-22,2018-11-08,2018-11-30,2018-11-27,2018-11-13,480200,1643100,391900,-23.78,78.95,-9.99,0,1,0,0,0,-0.006,-0.007,-0.008,-0.013,-0.012,-0.009,-0.0064,-0.00772,-0.00795,-0.01146,-0.01011,-0.00841,88.889,71.111,31.667,36.111,8.333,21.667,75.0,75.0,100.0,62.5,62.5,20.0,72.727,64.286,72.727,53.846,61.538,33.333,2018-10-15,2018-09-06,2018-08-20,2018-10-31,2018-09-19,2018-08-24,2018-11-21,2018-11-08,2018-10-19,2018-11-30,2018-11-14,2018-10-23,2018-12-05,2018-11-28,2018-11-21,2018-11-30,2018-11-27,2018-11-13,2018-12-04,2018-11-28,2018-11-22,2018-11-29,2018-11-27,2018-11-12,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,391900.0,,n2p,p2n,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,,-2.1,-8.81,-1.91,-9.69,-2.49,-2.58,0.0,0.0,0.0,-,0.0,0.0,0.0
