Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-24,0.35831,,,,,0.37263,0.38694,0.40296,0.42073,0.36335,0.37334,-0.01,-0.01216,0.00216,,,-19.34,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,49.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,0.0,0.0,0.00429,-0.00571,0.75,42.85714,42.857,,-7.14286,66.66667,77.77778,,,72.22222,77.77778,,,0.01869,0.01607,,,-0.3379,-0.3033,-0.481,-0.1431,0.0346,-0.1777,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-0.47,1.12,-16.82,14.13,-15.35,1.37,2.0,4.0,29.0,12.0,22.0,8.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.38,0.38,0.38,0.36,0.34,0.36,2014-12-22,2014-12-18,2014-12-04,2014-12-19,2014-12-17,2014-12-03,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,39000.0,20000.0,127000.0,-6.46,-47.25,121.43,-0.001,0.001,0.008,-0.017,-0.002,0.0,0.0006,0.00208,0.0017,-0.01392,0.00093,0.00241,88.889,16.667,33.333,0.0,16.667,6.667,100.0,100.0,33.333,66.667,0.0,0.0,50.0,33.333,37.5,42.857,20.0,28.571,2014-11-24,2014-11-19,2014-11-11,2014-12-17,2014-11-21,2014-11-18,5.0,8.0,6.0,26.0,3.0,11.0,2014-12-22,2014-12-08,2014-12-01,2014-12-03,2014-11-27,2014-11-18,2014-12-22,2014-12-18,2014-12-04,2014-12-19,2014-12-15,2014-12-03,2014-12-23,2014-12-11,2014-12-08,2014-12-24,2014-12-17,2014-12-09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,127000,,,,,,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-26,0.35647,,,,,0.37166,0.38588,0.40211,0.42013,0.36283,0.37235,-0.00952,-0.01163,0.00211,,,-18.93,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,47.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,0.0,0.0,0.00429,-0.00429,1.0,50.0,,,7.143,66.66667,66.66667,,,61.11111,68.51852,61.111,,0.01878,0.01587,,,-0.3425,-0.3045,-0.4847,-0.1422,0.038,-0.1802,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-0.98,1.12,-16.82,14.13,-15.35,1.37,3.0,4.0,29.0,12.0,22.0,8.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.38,0.38,0.38,0.36,0.34,0.36,2014-12-22,2014-12-18,2014-12-04,2014-12-19,2014-12-17,2014-12-03,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,20000.0,127000.0,2350.0,-47.25,121.43,-19.7,-0.001,0.001,0.008,-0.017,-0.002,0.0,0.0006,0.00208,0.0017,-0.01392,0.00093,0.00241,88.889,16.667,33.333,61.111,0.0,16.667,100.0,100.0,33.333,66.667,0.0,0.0,50.0,33.333,37.5,42.857,20.0,28.571,2014-11-24,2014-11-19,2014-11-11,2014-12-17,2014-11-21,2014-11-18,5.0,8.0,6.0,26.0,3.0,11.0,2014-12-22,2014-12-08,2014-12-01,2014-12-26,2014-12-03,2014-11-27,2014-12-22,2014-12-18,2014-12-04,2014-12-19,2014-12-15,2014-12-03,2014-12-23,2014-12-11,2014-12-08,2014-12-24,2014-12-17,2014-12-09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2350,,,,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-30,0.35402,,,,,0.37076,0.38487,0.40128,0.41953,0.3624,0.37144,-0.00904,-0.01111,0.00207,,-0.009,-18.37,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,45.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,0.0,0.0,0.00429,-0.00429,1.0,50.0,,50.0,7.143,66.66667,66.66667,,,66.66667,66.66667,,66.667,0.01887,0.01569,,,-0.3466,-0.3052,-0.4877,-0.1411,0.0414,-0.1825,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-1.66,1.12,-16.82,14.13,-15.35,1.37,4.0,4.0,29.0,12.0,22.0,8.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.38,0.38,0.38,0.36,0.34,0.36,2014-12-22,2014-12-18,2014-12-04,2014-12-19,2014-12-17,2014-12-03,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,127000.0,2350.0,33200.0,121.43,-19.7,8.84,-0.009,-0.001,0.001,-0.017,-0.002,0.0,-0.01111,0.0006,0.00208,-0.01392,0.00093,0.00241,66.667,88.889,16.667,61.111,0.0,16.667,100.0,100.0,33.333,66.667,0.0,0.0,50.0,50.0,33.333,42.857,20.0,28.571,2014-12-30,2014-11-24,2014-11-19,2014-12-17,2014-11-21,2014-11-18,36.0,5.0,8.0,26.0,3.0,11.0,2014-12-30,2014-12-22,2014-12-08,2014-12-26,2014-12-03,2014-11-27,2014-12-22,2014-12-18,2014-12-04,2014-12-19,2014-12-15,2014-12-03,2014-12-30,2014-12-23,2014-12-11,2014-12-24,2014-12-17,2014-12-09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2n,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-12-31,0.35135,,,,,0.3684,0.38311,0.40007,0.41874,0.35895,0.36911,-0.01016,-0.01092,0.00076,,,-17.74,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,44.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,-0.0,-0.02,0.00429,-0.00571,0.75,42.85714,,,-7.14286,33.33333,55.55556,,,61.11111,62.96296,,,0.01895,0.01558,,,-0.3563,-0.3167,-0.5034,-0.1471,0.0396,-0.1867,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-2.4,1.12,-16.82,14.13,-15.35,1.37,5.0,4.0,29.0,12.0,22.0,8.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.38,0.38,0.38,0.36,0.34,0.36,2014-12-22,2014-12-18,2014-12-04,2014-12-19,2014-12-17,2014-12-03,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,2350.0,33200.0,73500.0,-19.7,8.84,-32.91,-0.009,-0.001,0.001,-0.017,-0.002,0.0,-0.01111,0.0006,0.00208,-0.01392,0.00093,0.00241,66.667,88.889,16.667,61.111,0.0,16.667,100.0,100.0,33.333,66.667,0.0,0.0,50.0,50.0,33.333,42.857,20.0,28.571,2014-12-30,2014-11-24,2014-11-19,2014-12-17,2014-11-21,2014-11-18,36.0,5.0,8.0,26.0,3.0,11.0,2014-12-30,2014-12-22,2014-12-08,2014-12-26,2014-12-03,2014-11-27,2014-12-22,2014-12-18,2014-12-04,2014-12-19,2014-12-15,2014-12-03,2014-12-30,2014-12-23,2014-12-11,2014-12-24,2014-12-17,2014-12-09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-73500,,n2n,n2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-02,0.34885,,,,,0.36621,0.38142,0.39888,0.41795,0.35603,0.36695,-0.01092,-0.01092,0.0,,,-17.16,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,42.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,0.0,0.0,0.00429,-0.00571,0.75,42.85714,,,-7.14286,33.33333,44.44444,,,55.55556,61.11111,,,0.0176,0.01548,,,-0.3653,-0.3267,-0.5174,-0.1521,0.0386,-0.1907,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-3.1,1.12,-16.82,14.13,-15.35,1.37,6.0,4.0,29.0,12.0,22.0,8.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.38,0.38,0.38,0.36,0.34,0.36,2014-12-22,2014-12-18,2014-12-04,2014-12-19,2014-12-17,2014-12-03,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,33200.0,73500.0,1250.0,8.84,-32.91,-1.01,-0.009,-0.001,0.001,-0.017,-0.002,0.0,-0.01111,0.0006,0.00208,-0.01392,0.00093,0.00241,66.667,88.889,16.667,61.111,0.0,16.667,100.0,100.0,33.333,66.667,0.0,0.0,50.0,50.0,33.333,42.857,20.0,28.571,2014-12-30,2014-11-24,2014-11-19,2014-12-17,2014-11-21,2014-11-18,36.0,5.0,8.0,26.0,3.0,11.0,2014-12-30,2014-12-22,2014-12-08,2014-12-26,2014-12-03,2014-11-27,2014-12-22,2014-12-18,2014-12-04,2014-12-19,2014-12-15,2014-12-03,2014-12-30,2014-12-23,2014-12-11,2014-12-24,2014-12-17,2014-12-09,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,p2n,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-05,0.34671,,,0.34,,0.3642,0.3798,0.39771,0.41718,0.35357,0.36496,-0.01139,-0.01101,-0.00037,-0.011,,-16.65,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,41.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,0.0,0.0,0.00429,-0.00571,0.75,42.85714,42.857,,-7.14286,33.33333,33.33333,33.333,,33.33333,50.0,33.333,,0.01634,0.01539,,,-0.3738,-0.3351,-0.5298,-0.156,0.0387,-0.1947,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-3.69,1.12,-16.82,14.13,-15.35,1.37,7.0,4.0,29.0,12.0,22.0,8.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.38,0.38,0.38,0.34,0.36,0.34,2014-12-22,2014-12-18,2014-12-04,2015-01-05,2014-12-19,2014-12-17,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,73500.0,1250.0,39000.0,-32.91,-1.01,5.37,-0.009,-0.001,0.001,-0.011,-0.017,-0.002,-0.01111,0.0006,0.00208,-0.01101,-0.01392,0.00093,66.667,88.889,16.667,33.333,61.111,0.0,100.0,100.0,33.333,33.333,66.667,0.0,50.0,50.0,33.333,42.857,42.857,20.0,2014-12-30,2014-11-24,2014-11-19,2015-01-05,2014-12-17,2014-11-21,36.0,5.0,8.0,19.0,26.0,3.0,2014-12-30,2014-12-22,2014-12-08,2015-01-05,2014-12-26,2014-12-03,2014-12-22,2014-12-18,2014-12-04,2015-01-05,2014-12-19,2014-12-15,2014-12-30,2014-12-23,2014-12-11,2015-01-05,2014-12-24,2014-12-17,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-06,0.34498,,,,0.36,0.36387,0.37902,0.39696,0.41661,0.35456,0.36459,-0.01003,-0.01082,0.00079,,,-16.23,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,40.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,0.02,0.0,0.00571,-0.00571,1.0,50.0,,,7.143,66.66667,44.44444,,66.667,50.0,46.2963,,50.0,0.0166,0.01524,,,-0.3759,-0.3309,-0.5274,-0.1515,0.045,-0.1965,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-4.17,1.12,-16.82,14.13,-15.35,1.37,8.0,4.0,29.0,12.0,22.0,8.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.36,0.38,0.38,0.34,0.36,0.34,2015-01-06,2014-12-22,2014-12-18,2015-01-05,2014-12-19,2014-12-17,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,1250.0,39000.0,21625.0,-1.01,5.37,-45.6,-0.009,-0.001,0.001,-0.011,-0.017,-0.002,-0.01111,0.0006,0.00208,-0.01101,-0.01392,0.00093,50.0,66.667,88.889,33.333,61.111,0.0,66.667,100.0,100.0,33.333,66.667,0.0,50.0,50.0,33.333,42.857,42.857,20.0,2014-12-30,2014-11-24,2014-11-19,2015-01-05,2014-12-17,2014-11-21,36.0,5.0,8.0,19.0,26.0,3.0,2015-01-06,2014-12-30,2014-12-22,2015-01-05,2014-12-26,2014-12-03,2015-01-06,2014-12-22,2014-12-18,2015-01-05,2014-12-19,2014-12-15,2014-12-30,2014-12-23,2014-12-11,2015-01-05,2014-12-24,2014-12-17,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,21625,,,p2n,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-07,0.34364,,,,,0.36204,0.37749,0.39584,0.41585,0.35232,0.36277,-0.01045,-0.01074,0.00029,,-0.01,-15.9,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,39.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,-0.0,-0.02,0.00571,-0.00571,1.0,50.0,,,7.143,33.33333,44.44444,,,33.33333,38.88889,,,0.01684,0.01505,,,-0.3836,-0.338,-0.5381,-0.1545,0.0456,-0.2001,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-4.54,1.12,-16.82,14.13,-15.35,1.37,9.0,4.0,29.0,12.0,22.0,8.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.36,0.38,0.38,0.34,0.36,0.34,2015-01-06,2014-12-22,2014-12-18,2015-01-05,2014-12-19,2014-12-17,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,39000.0,21625.0,7650.0,5.37,-45.6,10.34,-0.01,-0.009,-0.001,-0.011,-0.017,-0.002,-0.01074,-0.01111,0.0006,-0.01101,-0.01392,0.00093,50.0,66.667,88.889,33.333,61.111,0.0,66.667,100.0,100.0,33.333,66.667,0.0,50.0,50.0,33.333,42.857,42.857,20.0,2015-01-07,2014-12-30,2014-11-24,2015-01-05,2014-12-17,2014-11-21,8.0,36.0,5.0,19.0,26.0,3.0,2015-01-06,2014-12-30,2014-12-22,2015-01-05,2014-12-26,2014-12-03,2015-01-06,2014-12-22,2014-12-18,2015-01-05,2014-12-19,2014-12-15,2014-12-30,2014-12-23,2014-12-11,2015-01-05,2014-12-24,2014-12-17,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-7650,,,,p2n,,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-12,0.3426,,,,,0.36034,0.37602,0.39473,0.41509,0.35042,0.36108,-0.01066,-0.01073,7e-05,,,-15.64,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,36.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,0.0,0.0,0.00571,-0.00571,1.0,50.0,,,7.143,33.33333,44.44444,,,33.33333,38.88889,,,0.01564,0.01486,,,-0.3907,-0.3439,-0.5475,-0.1568,0.0468,-0.2036,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-4.83,1.12,-16.82,14.13,-15.35,1.37,10.0,4.0,29.0,12.0,22.0,8.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.36,0.38,0.38,0.34,0.36,0.34,2015-01-06,2014-12-22,2014-12-18,2015-01-05,2014-12-19,2014-12-17,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,21625.0,7650.0,90000.0,-45.6,10.34,74.7,-0.01,-0.009,-0.001,-0.011,-0.017,-0.002,-0.01074,-0.01111,0.0006,-0.01101,-0.01392,0.00093,50.0,66.667,88.889,33.333,61.111,0.0,66.667,100.0,100.0,33.333,66.667,0.0,50.0,50.0,33.333,42.857,42.857,20.0,2015-01-07,2014-12-30,2014-11-24,2015-01-05,2014-12-17,2014-11-21,8.0,36.0,5.0,19.0,26.0,3.0,2015-01-06,2014-12-30,2014-12-22,2015-01-05,2014-12-26,2014-12-03,2015-01-06,2014-12-22,2014-12-18,2015-01-05,2014-12-19,2014-12-15,2014-12-30,2014-12-23,2014-12-11,2015-01-05,2014-12-24,2014-12-17,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,90000,,,,,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-13,0.34182,,,,,0.35878,0.37461,0.39365,0.41435,0.34882,0.35952,-0.0107,-0.01072,2e-05,,,-15.45,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,35.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,0.0,0.0,0.00571,-0.00571,1.0,50.0,,50.0,7.143,33.33333,33.33333,,,0.0,22.22222,,,0.01452,0.01464,,,-0.3974,-0.3487,-0.5557,-0.1583,0.0487,-0.207,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-5.05,1.12,-16.82,14.13,-15.35,1.37,11.0,4.0,29.0,12.0,22.0,8.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.36,0.38,0.38,0.34,0.36,0.34,2015-01-06,2014-12-22,2014-12-18,2015-01-05,2014-12-19,2014-12-17,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,7650.0,90000.0,14250.0,10.34,74.7,-6.18,-0.01,-0.009,-0.001,-0.011,-0.017,-0.002,-0.01074,-0.01111,0.0006,-0.01101,-0.01392,0.00093,50.0,66.667,88.889,33.333,61.111,0.0,66.667,100.0,100.0,33.333,66.667,0.0,50.0,50.0,50.0,42.857,42.857,20.0,2015-01-07,2014-12-30,2014-11-24,2015-01-05,2014-12-17,2014-11-21,8.0,36.0,5.0,19.0,26.0,3.0,2015-01-06,2014-12-30,2014-12-22,2015-01-05,2014-12-26,2014-12-03,2015-01-06,2014-12-22,2014-12-18,2015-01-05,2014-12-19,2014-12-15,2015-01-13,2014-12-30,2014-12-23,2015-01-05,2014-12-24,2014-12-17,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,14250,,,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-14,0.34125,,,,,0.35733,0.37325,0.39258,0.41361,0.34746,0.35807,-0.01061,-0.0107,9e-05,-0.011,,-15.31,5.54,-5.57,0.35,-3.46,118.28,-12.64,1.69,34.0,9.0,10.0,4.0,6.0,25.0,8.0,4.0,0.0,0.0,0.00286,-0.00571,0.5,33.33333,33.333,,-16.66667,33.33333,33.33333,,,0.0,11.11111,0.0,,0.01349,0.01436,,,-0.4036,-0.3525,-0.5628,-0.1592,0.0511,-0.2103,0.0,0.0,0.0,,,,,,-0.15,,,0.36,0.428,0.443,0.356,0.375,0.437,2014-12-22,2014-11-05,2014-09-10,2014-12-16,2014-10-15,2014-08-28,-5.21,1.12,-16.82,14.13,-15.35,1.37,12.0,4.0,29.0,12.0,22.0,8.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,0.36,0.38,0.38,0.34,0.36,0.34,2015-01-06,2014-12-22,2014-12-18,2015-01-05,2014-12-19,2014-12-17,0.023,0.021,0.03,0.016,0.016,0.015,2014-11-18,2014-09-11,2014-05-08,2014-10-20,2014-06-25,2014-03-21,90000.0,14250.0,29600.0,74.7,-6.18,19.62,-0.01,-0.009,-0.001,-0.011,-0.011,-0.017,-0.01074,-0.01111,0.0006,-0.0107,-0.01101,-0.01392,50.0,66.667,88.889,0.0,33.333,61.111,66.667,100.0,100.0,33.333,66.667,0.0,50.0,50.0,50.0,33.333,42.857,42.857,2015-01-07,2014-12-30,2014-11-24,2015-01-14,2015-01-05,2014-12-17,8.0,36.0,5.0,9.0,19.0,26.0,2015-01-06,2014-12-30,2014-12-22,2015-01-14,2015-01-05,2014-12-26,2015-01-06,2014-12-22,2014-12-18,2015-01-05,2014-12-19,2014-12-15,2015-01-13,2014-12-30,2014-12-23,2015-01-14,2015-01-05,2014-12-24,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,p2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
