Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-03,0.4519,,,0.448,,0.44984,0.42195,0.34931,0.25463,0.45217,0.44927,0.0029,0.00352,-0.00062,,,-1.31,2.69,-3.06,0.23,-3.6,39.16,-8.38,3.11,3.0,7.0,9.0,2.0,24.0,26.0,10.0,9.0,-0.0,-0.0083,0.00871,-0.00831,1.04901,51.19597,,,13.16597,78.28431,76.76802,,78.284,31.23513,41.6796,,,0.04259,0.04401,,,1.6732,1.0053,1.9521,0.2789,-0.6679,0.9468,0.0,0.0,0.0,,,,,0.15,,,,0.455,0.504,0.427,0.426,0.426,0.136,2020-04-01,2020-03-10,2020-02-10,2020-03-20,2020-02-13,2019-11-29,-0.68,6.81,-15.48,18.31,-0.23,213.97,2.0,8.0,8.0,18.0,3.0,48.0,-0.0,1.0,-2.0,1.0,-0.0,4.0,0.468,0.465,0.424,0.448,0.454,0.399,2020-03-30,2020-03-26,2020-03-20,2020-04-03,2020-03-27,2020-03-23,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,1078200.0,332600.0,633500.0,-4.19,-9.4,-40.97,0.004,0.037,0.036,-0.003,0.019,0.029,0.00368,0.03148,0.03475,0.00724,0.02824,0.03546,72.129,75.957,75.482,67.045,74.753,34.124,78.284,76.616,67.47,75.404,63.222,40.323,40.241,51.802,66.877,38.03,34.561,41.004,2020-04-02,2020-03-11,2020-02-26,2020-03-25,2020-03-03,2020-02-21,22.0,14.0,26.0,22.0,11.0,71.0,2020-03-30,2020-03-26,2020-03-24,2020-03-27,2020-03-25,2020-03-17,2020-04-03,2020-04-01,2020-03-26,2020-04-02,2020-03-27,2020-03-23,2020-03-27,2020-03-20,2020-03-10,2020-03-31,2020-03-25,2020-03-17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-04-06,0.44946,,,,,0.44994,0.4231,0.35133,0.25658,0.45202,0.44941,0.00261,0.00334,-0.00073,,,-0.77,2.69,-3.06,0.23,-3.6,39.16,-8.38,3.11,2.0,7.0,9.0,2.0,24.0,26.0,10.0,9.0,0.0027,0.0,0.00891,-0.00732,1.21659,54.88556,,,16.85556,68.69827,74.12884,,,25.85549,32.56737,,,0.04053,0.04306,,,1.6652,0.9861,1.9336,0.2684,-0.6791,0.9475,0.0,0.0,0.0,,,,,0.15,,,,0.455,0.504,0.427,0.426,0.426,0.136,2020-04-01,2020-03-10,2020-02-10,2020-03-20,2020-02-13,2019-11-29,-1.22,6.81,-15.48,18.31,-0.23,213.97,3.0,8.0,8.0,18.0,3.0,48.0,-0.0,1.0,-2.0,1.0,-0.0,4.0,0.468,0.465,0.424,0.448,0.454,0.399,2020-03-30,2020-03-26,2020-03-20,2020-04-03,2020-03-27,2020-03-23,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,332600.0,633500.0,329800.0,-9.4,-40.97,-36.61,0.004,0.037,0.036,-0.003,0.019,0.029,0.00368,0.03148,0.03475,0.00724,0.02824,0.03546,72.129,75.957,75.482,67.045,74.753,34.124,78.284,76.616,67.47,75.404,63.222,40.323,40.241,51.802,66.877,38.03,34.561,41.004,2020-04-02,2020-03-11,2020-02-26,2020-03-25,2020-03-03,2020-02-21,22.0,14.0,26.0,22.0,11.0,71.0,2020-03-30,2020-03-26,2020-03-24,2020-03-27,2020-03-25,2020-03-17,2020-04-03,2020-04-01,2020-03-26,2020-04-02,2020-03-27,2020-03-23,2020-03-27,2020-03-20,2020-03-10,2020-03-31,2020-03-25,2020-03-17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-04-07,0.44743,,,,0.451,0.45004,0.4242,0.35331,0.25852,0.45189,0.44954,0.00235,0.00314,-0.00079,,,-0.32,2.69,-3.06,0.23,-3.6,39.16,-8.38,3.11,1.0,7.0,9.0,2.0,24.0,26.0,10.0,9.0,0.0,0.0,0.00891,-0.00477,1.86677,65.11749,,65.117,27.08749,68.69827,71.89362,,,17.52837,24.873,,,0.03843,0.04205,,,1.6568,0.9673,1.9152,0.2584,-0.6895,0.9479,0.0,0.0,0.0,,,,,0.15,,,,0.455,0.504,0.427,0.426,0.426,0.136,2020-04-01,2020-03-10,2020-02-10,2020-03-20,2020-02-13,2019-11-29,-1.66,6.81,-15.48,18.31,-0.23,213.97,4.0,8.0,8.0,18.0,3.0,48.0,-0.0,1.0,-2.0,1.0,-0.0,4.0,0.451,0.468,0.465,0.448,0.454,0.399,2020-04-07,2020-03-30,2020-03-26,2020-04-03,2020-03-27,2020-03-23,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,633500.0,329800.0,780300.0,-40.97,-36.61,34.55,0.004,0.037,0.036,-0.003,0.019,0.029,0.00368,0.03148,0.03475,0.00724,0.02824,0.03546,72.129,75.957,75.482,67.045,74.753,34.124,78.284,76.616,67.47,75.404,63.222,40.323,65.117,40.241,51.802,38.03,34.561,41.004,2020-04-02,2020-03-11,2020-02-26,2020-03-25,2020-03-03,2020-02-21,22.0,14.0,26.0,22.0,11.0,71.0,2020-03-30,2020-03-26,2020-03-24,2020-03-27,2020-03-25,2020-03-17,2020-04-03,2020-04-01,2020-03-26,2020-04-02,2020-03-27,2020-03-23,2020-04-07,2020-03-27,2020-03-20,2020-03-31,2020-03-25,2020-03-17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,780300,,,,,,,,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-04-08,0.44638,0.446,,0.435,,0.44885,0.42461,0.35492,0.26027,0.44923,0.44844,0.0008,0.00267,-0.00188,,,2.6,-3.06,0.23,-3.6,39.16,-8.38,3.11,-1.24,7.0,9.0,2.0,24.0,26.0,10.0,9.0,5.0,-0.0,-0.0166,0.00891,-0.00515,1.72954,63.36382,,,-1.75318,49.95701,62.45118,49.957,,11.92277,18.43554,11.923,,0.03767,0.041,,,1.6434,0.9393,1.8858,0.2424,-0.7041,0.9465,0.0,0.0,0.0,,,,,0.15,,,,0.455,0.504,0.427,0.446,0.426,0.426,2020-04-01,2020-03-10,2020-02-10,2020-04-08,2020-03-20,2020-02-13,0.0,-1.98,6.81,-15.48,18.31,-0.23,0.0,5.0,8.0,8.0,18.0,3.0,0.0,-0.0,1.0,-2.0,1.0,-0.0,0.451,0.468,0.465,0.435,0.448,0.454,2020-04-07,2020-03-30,2020-03-26,2020-04-08,2020-04-03,2020-03-27,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,329800.0,780300.0,890700.0,-36.61,34.55,14.75,0.004,0.037,0.036,-0.003,0.019,0.029,0.00368,0.03148,0.03475,0.00724,0.02824,0.03546,72.129,75.957,75.482,11.923,67.045,74.753,78.284,76.616,67.47,49.957,75.404,63.222,65.117,40.241,51.802,38.03,34.561,41.004,2020-04-02,2020-03-11,2020-02-26,2020-03-25,2020-03-03,2020-02-21,22.0,14.0,26.0,22.0,11.0,71.0,2020-03-30,2020-03-26,2020-03-24,2020-04-08,2020-03-27,2020-03-25,2020-04-03,2020-04-01,2020-03-26,2020-04-08,2020-04-02,2020-03-27,2020-04-07,2020-03-27,2020-03-20,2020-03-31,2020-03-25,2020-03-17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-04-09,0.44658,,,,0.446,0.44861,0.42543,0.35671,0.26212,0.44869,0.44823,0.00046,0.00223,-0.00177,,,2.56,-3.06,0.23,-3.6,39.16,-8.38,3.11,-1.24,6.0,9.0,2.0,24.0,26.0,10.0,9.0,5.0,0.0111,0.0,0.00673,-0.00515,1.30652,56.64462,56.645,,-8.47238,59.50129,59.38552,,59.501,18.98483,16.14532,,,0.03636,0.03992,,,1.6331,0.919,1.8649,0.2318,-0.7141,0.9459,0.0,0.0,0.0,,,,,0.15,,,,0.455,0.504,0.427,0.446,0.426,0.426,2020-04-01,2020-03-10,2020-02-10,2020-04-08,2020-03-20,2020-02-13,0.13,-1.98,6.81,-15.48,18.31,-0.23,1.0,5.0,8.0,8.0,18.0,3.0,0.0,-0.0,1.0,-2.0,1.0,-0.0,0.446,0.451,0.468,0.435,0.448,0.454,2020-04-09,2020-04-07,2020-03-30,2020-04-08,2020-04-03,2020-03-27,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,780300.0,890700.0,828700.0,34.55,14.75,24.94,0.004,0.037,0.036,-0.003,0.019,0.029,0.00368,0.03148,0.03475,0.00724,0.02824,0.03546,72.129,75.957,75.482,11.923,67.045,74.753,59.501,78.284,76.616,49.957,75.404,63.222,65.117,40.241,51.802,56.645,38.03,34.561,2020-04-02,2020-03-11,2020-02-26,2020-03-25,2020-03-03,2020-02-21,22.0,14.0,26.0,22.0,11.0,71.0,2020-03-30,2020-03-26,2020-03-24,2020-04-08,2020-03-27,2020-03-25,2020-04-09,2020-04-03,2020-04-01,2020-04-08,2020-04-02,2020-03-27,2020-04-07,2020-03-27,2020-03-20,2020-04-09,2020-03-31,2020-03-25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-04-10,0.44799,,,,,0.44817,0.42612,0.35842,0.26392,0.4478,0.44784,-4e-05,0.00178,-0.00182,,,2.23,-3.06,0.23,-3.6,39.16,-8.38,3.11,-1.24,5.0,9.0,2.0,24.0,26.0,10.0,9.0,5.0,-0.0,-0.0028,0.00673,-0.00356,1.88778,65.37127,,65.371,8.72627,47.0276,52.16197,,,29.22579,20.04446,,,0.03515,0.03882,,,1.622,0.8975,1.8425,0.2205,-0.7245,0.945,0.0,0.0,0.0,,,,,0.15,,,,0.455,0.504,0.427,0.446,0.426,0.426,2020-04-01,2020-03-10,2020-02-10,2020-04-08,2020-03-20,2020-02-13,0.45,-1.98,6.81,-15.48,18.31,-0.23,2.0,5.0,8.0,8.0,18.0,3.0,0.0,-0.0,1.0,-2.0,1.0,-0.0,0.446,0.451,0.468,0.435,0.448,0.454,2020-04-09,2020-04-07,2020-03-30,2020-04-08,2020-04-03,2020-03-27,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,890700.0,828700.0,294400.0,14.75,24.94,-19.44,0.004,0.037,0.036,-0.003,0.019,0.029,0.00368,0.03148,0.03475,0.00724,0.02824,0.03546,72.129,75.957,75.482,11.923,67.045,74.753,59.501,78.284,76.616,49.957,75.404,63.222,65.371,65.117,40.241,56.645,38.03,34.561,2020-04-02,2020-03-11,2020-02-26,2020-03-25,2020-03-03,2020-02-21,22.0,14.0,26.0,22.0,11.0,71.0,2020-03-30,2020-03-26,2020-03-24,2020-04-08,2020-03-27,2020-03-25,2020-04-09,2020-04-03,2020-04-01,2020-04-08,2020-04-02,2020-03-27,2020-04-10,2020-04-07,2020-03-27,2020-04-09,2020-03-31,2020-03-25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-294400,,,n2p,,,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-04-13,0.45024,,,0.412,,0.44543,0.42559,0.35949,0.2654,0.44237,0.44522,-0.00285,0.00085,-0.0037,-0.003,,1.72,-3.06,0.23,-3.6,39.16,-8.38,3.11,-1.24,4.0,9.0,2.0,24.0,26.0,10.0,9.0,5.0,-0.0,-0.0304,0.00396,-0.00574,0.68991,40.82535,40.825,,-24.54565,0.0,35.50963,0.0,,29.22579,25.81214,,,0.03481,0.03768,,,1.6019,0.8594,1.8003,0.1984,-0.7425,0.9409,0.0,0.0,0.0,,,,,0.15,,,,0.455,0.504,0.427,0.446,0.426,0.426,2020-04-01,2020-03-10,2020-02-10,2020-04-08,2020-03-20,2020-02-13,0.95,-1.98,6.81,-15.48,18.31,-0.23,3.0,5.0,8.0,8.0,18.0,3.0,0.0,-0.0,1.0,-2.0,1.0,-0.0,0.446,0.451,0.468,0.412,0.435,0.448,2020-04-09,2020-04-07,2020-03-30,2020-04-13,2020-04-08,2020-04-03,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,828700.0,294400.0,579500.0,24.94,-19.44,-15.45,0.004,0.037,0.036,-0.003,-0.003,0.019,0.00368,0.03148,0.03475,0.00085,0.00724,0.02824,72.129,75.957,75.482,11.923,67.045,74.753,59.501,78.284,76.616,0.0,49.957,75.404,65.371,65.117,40.241,40.825,56.645,38.03,2020-04-02,2020-03-11,2020-02-26,2020-04-13,2020-03-25,2020-03-03,22.0,14.0,26.0,19.0,22.0,11.0,2020-03-30,2020-03-26,2020-03-24,2020-04-08,2020-03-27,2020-03-25,2020-04-09,2020-04-03,2020-04-01,2020-04-13,2020-04-08,2020-04-02,2020-04-10,2020-04-07,2020-03-27,2020-04-13,2020-04-09,2020-03-31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,n2p,,,p2n,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-04-14,0.45284,,,,,0.44566,0.42648,0.36125,0.26722,0.44331,0.44546,-0.00215,0.00025,-0.0024,,,1.14,-3.06,0.23,-3.6,39.16,-8.38,3.11,-1.24,3.0,9.0,2.0,24.0,26.0,10.0,9.0,5.0,0.036,0.0,0.00653,-0.00574,1.13823,53.23238,,,12.40738,48.19277,31.74012,,,37.95181,32.13446,,,0.03529,0.03649,,,1.5926,0.8441,1.7844,0.1918,-0.7485,0.9403,0.0,0.0,0.0,,,,,0.15,,,,0.455,0.504,0.427,0.446,0.426,0.426,2020-04-01,2020-03-10,2020-02-10,2020-04-08,2020-03-20,2020-02-13,1.53,-1.98,6.81,-15.48,18.31,-0.23,4.0,5.0,8.0,8.0,18.0,3.0,0.0,-0.0,1.0,-2.0,1.0,-0.0,0.446,0.451,0.468,0.412,0.435,0.448,2020-04-09,2020-04-07,2020-03-30,2020-04-13,2020-04-08,2020-04-03,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,294400.0,579500.0,1194900.0,-19.44,-15.45,21.51,0.004,0.037,0.036,-0.003,-0.003,0.019,0.00368,0.03148,0.03475,0.00085,0.00724,0.02824,72.129,75.957,75.482,11.923,67.045,74.753,59.501,78.284,76.616,0.0,49.957,75.404,65.371,65.117,40.241,40.825,56.645,38.03,2020-04-02,2020-03-11,2020-02-26,2020-04-13,2020-03-25,2020-03-03,22.0,14.0,26.0,19.0,22.0,11.0,2020-03-30,2020-03-26,2020-03-24,2020-04-08,2020-03-27,2020-03-25,2020-04-09,2020-04-03,2020-04-01,2020-04-13,2020-04-08,2020-04-02,2020-04-10,2020-04-07,2020-03-27,2020-04-13,2020-04-09,2020-03-31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-04-15,0.45525,,,,,0.44801,0.42843,0.36353,0.2693,0.44837,0.44774,0.00063,0.00033,0.0003,,,0.6,-3.06,0.23,-3.6,39.16,-8.38,3.11,-1.24,2.0,9.0,2.0,24.0,26.0,10.0,9.0,5.0,0.0277,0.0,0.00653,-0.00574,1.13823,53.23238,,,12.40738,76.74699,41.64659,,,49.67871,38.9521,,,0.03612,0.03534,,,1.5913,0.8448,1.7871,0.1958,-0.7465,0.9423,0.0,0.0,0.0,,,,,0.15,,,,0.455,0.504,0.427,0.446,0.426,0.426,2020-04-01,2020-03-10,2020-02-10,2020-04-08,2020-03-20,2020-02-13,2.07,-1.98,6.81,-15.48,18.31,-0.23,5.0,5.0,8.0,8.0,18.0,3.0,0.0,-0.0,1.0,-2.0,1.0,-0.0,0.446,0.451,0.468,0.412,0.435,0.448,2020-04-09,2020-04-07,2020-03-30,2020-04-13,2020-04-08,2020-04-03,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,579500.0,1194900.0,4432800.0,-15.45,21.51,200.04,0.004,0.037,0.036,-0.003,-0.003,0.019,0.00368,0.03148,0.03475,0.00085,0.00724,0.02824,72.129,75.957,75.482,11.923,67.045,74.753,59.501,78.284,76.616,0.0,49.957,75.404,65.371,65.117,40.241,40.825,56.645,38.03,2020-04-02,2020-03-11,2020-02-26,2020-04-13,2020-03-25,2020-03-03,22.0,14.0,26.0,19.0,22.0,11.0,2020-03-30,2020-03-26,2020-03-24,2020-04-08,2020-03-27,2020-03-25,2020-04-09,2020-04-03,2020-04-01,2020-04-13,2020-04-08,2020-04-02,2020-04-10,2020-04-07,2020-03-27,2020-04-13,2020-04-09,2020-03-31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,4432800,,,,p2n,,,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-04-16,0.45697,,,,0.479,0.45039,0.43041,0.36581,0.27138,0.45307,0.45005,0.00302,0.00086,0.00215,,,0.23,-3.06,0.23,-3.6,39.16,-8.38,3.11,-1.24,1.0,9.0,2.0,24.0,26.0,10.0,9.0,5.0,0.0027,0.0,0.00672,-0.00494,1.35983,57.624,,57.624,16.799,80.0,68.31325,,80.0,76.34538,54.65863,,,0.03493,0.03424,,,1.5903,0.8458,1.7901,0.1998,-0.7445,0.9443,1.0,0.0,1.0,0.15,,,,,,,,0.455,0.504,0.427,0.446,0.426,0.426,2020-04-01,2020-03-10,2020-02-10,2020-04-08,2020-03-20,2020-02-13,2.46,-1.98,6.81,-15.48,18.31,-0.23,6.0,5.0,8.0,8.0,18.0,3.0,0.0,-0.0,1.0,-2.0,1.0,-0.0,0.479,0.446,0.451,0.412,0.435,0.448,2020-04-16,2020-04-09,2020-04-07,2020-04-13,2020-04-08,2020-04-03,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,1194900.0,4432800.0,1905800.0,21.51,200.04,21.37,0.004,0.037,0.036,-0.003,-0.003,0.019,0.00368,0.03148,0.03475,0.00085,0.00724,0.02824,72.129,75.957,75.482,11.923,67.045,74.753,80.0,59.501,78.284,0.0,49.957,75.404,57.624,65.371,65.117,40.825,56.645,38.03,2020-04-02,2020-03-11,2020-02-26,2020-04-13,2020-03-25,2020-03-03,22.0,14.0,26.0,19.0,22.0,11.0,2020-03-30,2020-03-26,2020-03-24,2020-04-08,2020-03-27,2020-03-25,2020-04-16,2020-04-09,2020-04-03,2020-04-13,2020-04-08,2020-04-02,2020-04-16,2020-04-10,2020-04-07,2020-04-13,2020-04-09,2020-03-31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,,,p2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,,
2020-04-17,0.45764,,0.458,,,0.45237,0.43221,0.368,0.27342,0.45663,0.45199,0.00464,0.00162,0.00302,,,-2.98,0.23,-3.6,39.16,-8.38,3.11,-1.24,9.34,9.0,2.0,24.0,26.0,10.0,9.0,5.0,10.0,-0.0,-0.0027,0.00573,-0.00514,1.11544,52.72847,,,-4.89553,76.74699,77.83133,,,77.83133,67.95181,,77.831,0.03402,0.03317,,,1.5879,0.8437,1.7895,0.2016,-0.7442,0.9458,1.0,0.0,0.0,,,,,0.15,,,,0.458,0.455,0.504,0.446,0.426,0.426,2020-04-17,2020-04-01,2020-03-10,2020-04-08,2020-03-20,2020-02-13,0.0,2.69,-1.98,6.81,-15.48,18.31,0.0,7.0,5.0,8.0,8.0,18.0,0.0,0.0,-0.0,1.0,-2.0,1.0,0.479,0.446,0.451,0.412,0.435,0.448,2020-04-16,2020-04-09,2020-04-07,2020-04-13,2020-04-08,2020-04-03,0.048,0.021,0.007,0.02,0.006,0.001,2020-03-24,2020-02-05,2019-11-08,2020-02-07,2019-12-16,2019-07-29,4432800.0,1905800.0,1711500.0,200.04,21.37,6.86,0.004,0.037,0.036,-0.003,-0.003,0.019,0.00368,0.03148,0.03475,0.00085,0.00724,0.02824,77.831,72.129,75.957,11.923,67.045,74.753,80.0,59.501,78.284,0.0,49.957,75.404,57.624,65.371,65.117,40.825,56.645,38.03,2020-04-02,2020-03-11,2020-02-26,2020-04-13,2020-03-25,2020-03-03,22.0,14.0,26.0,19.0,22.0,11.0,2020-04-17,2020-03-30,2020-03-26,2020-04-08,2020-03-27,2020-03-25,2020-04-16,2020-04-09,2020-04-03,2020-04-13,2020-04-08,2020-04-02,2020-04-16,2020-04-10,2020-04-07,2020-04-13,2020-04-09,2020-03-31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2p,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullStart,Life.BearStart,,
