Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-16,0.0455,,,,,0.04568,0.04578,0.04624,0.04788,0.0456,0.04569,-9e-05,-5e-05,0.00034,-4e-05,,,203.3,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,81.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0,0.0,8e-05,-8e-05,1.0,50.0,,,,1.932,33.33333,33.33333,,,100.0,100.0,70.64558,70.28606,,,0.00088,0.00139,,,-0.021,-0.0056,-0.022,-0.001,0.0154,-0.0164,1.0,1.0,1.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,1.11,-4.26,4.44,-4.26,6.82,-2.22,24.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-06-28,2019-06-19,2019-06-17,0.003,0.0,0.0,0.002,100.0,100.0,2018-10-29,1999-01-01,1999-01-01,2018-06-06,1999-01-01,1999-01-01,1953593.0,2914216.0,1272556.0,181.42,98.53,21.75,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,75.0,100.0,75.0,66.667,50.0,50.0,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-02,2019-06-25,2019-06-18,2019-06-28,2019-06-19,2019-06-17,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-17,0.04552,,,,,0.04567,0.04577,0.04623,0.04786,0.04558,0.04567,-9e-05,-5e-05,0.00039,-3e-05,,,203.2,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,80.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0,0.0,8e-05,-8e-05,1.0,50.0,,,,1.932,33.33333,33.33333,,,100.0,100.0,70.94711,70.63096,,,0.00089,0.00141,,,-0.0209,-0.0056,-0.0219,-0.001,0.0153,-0.0163,1.0,1.0,1.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,1.16,-4.26,4.44,-4.26,6.82,-2.22,25.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-06-28,2019-06-19,2019-06-17,0.003,0.0,0.0,0.002,100.0,100.0,2018-10-29,1999-01-01,1999-01-01,2018-06-06,1999-01-01,1999-01-01,2914216.0,1272556.0,562432.0,98.53,21.75,-22.66,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,75.0,100.0,75.0,66.667,50.0,50.0,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-02,2019-06-25,2019-06-18,2019-06-28,2019-06-19,2019-06-17,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,562432,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-18,0.04558,,,,,0.04565,0.04576,0.04622,0.04784,0.04557,0.04566,-9e-05,-6e-05,0.00044,-3e-05,,,202.74,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,79.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0,0.0,8e-05,-8e-05,1.0,50.0,,,,1.932,33.33333,33.33333,33.333,,100.0,100.0,71.20439,70.93236,,,0.00091,0.00143,,,-0.0208,-0.0057,-0.0219,-0.0011,0.0151,-0.0162,1.0,1.0,0.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,1.29,-4.26,4.44,-4.26,6.82,-2.22,26.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-06-28,2019-06-19,2019-06-17,0.003,0.0,0.0,0.002,100.0,100.0,2018-10-29,1999-01-01,1999-01-01,2018-06-06,1999-01-01,1999-01-01,1272556.0,562432.0,37612.0,21.75,-22.66,-60.57,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,75.0,100.0,75.0,33.333,66.667,50.0,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-02,2019-06-25,2019-06-18,2019-07-18,2019-06-28,2019-06-19,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-19,0.04575,,,,,0.04564,0.04575,0.0462,0.04781,0.04556,0.04565,-9e-05,-7e-05,0.00049,-2e-05,,,201.65,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,78.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0,0.0,0.0,-8e-05,0.0,0.0,,,,-48.068,50.0,38.88889,,,100.0,100.0,71.41993,71.19048,,,0.00092,0.00146,,,-0.0206,-0.0056,-0.0217,-0.0011,0.015,-0.0161,1.0,1.0,1.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,1.67,-4.26,4.44,-4.26,6.82,-2.22,27.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-06-28,2019-06-19,2019-06-17,0.003,0.0,0.0,0.002,100.0,100.0,2018-10-29,1999-01-01,1999-01-01,2018-06-06,1999-01-01,1999-01-01,562432.0,37612.0,135405.0,-22.66,-60.57,-60.73,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,75.0,100.0,75.0,33.333,66.667,50.0,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-02,2019-06-25,2019-06-18,2019-07-18,2019-06-28,2019-06-19,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-22,0.04604,,,,,0.04563,0.04574,0.04619,0.04779,0.04555,0.04564,-8e-05,-7e-05,0.00055,-1e-05,,,199.75,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,77.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0,0.0,0.0,-8e-05,0.0,0.0,,,,-48.068,100.0,61.11111,,,100.0,100.0,71.59854,71.40762,,,0.00093,0.00149,0.001,,-0.0205,-0.0056,-0.0216,-0.0011,0.0149,-0.016,1.0,1.0,1.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,2.31,-4.26,4.44,-4.26,6.82,-2.22,28.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-06-28,2019-06-19,2019-06-17,0.003,0.0,0.0,0.001,0.002,100.0,2018-10-29,1999-01-01,1999-01-01,2019-07-22,2018-06-06,1999-01-01,37612.0,135405.0,396185.0,-60.57,-60.73,-22.6,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,75.0,100.0,75.0,33.333,66.667,50.0,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-02,2019-06-25,2019-06-18,2019-07-18,2019-06-28,2019-06-19,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-23,0.04647,,,,,0.04562,0.04573,0.04617,0.04777,0.04554,0.04563,-8e-05,-7e-05,0.00061,-1e-05,,,196.95,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,76.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0,0.0,0.0,0.0,,,,,,,100.0,83.33333,,,100.0,100.0,71.74454,71.58767,,,0.00102,0.00152,,,-0.0204,-0.0055,-0.0215,-0.0011,0.0149,-0.016,1.0,1.0,1.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,3.27,-4.26,4.44,-4.26,6.82,-2.22,29.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-06-28,2019-06-19,2019-06-17,0.003,0.0,0.0,0.001,0.002,100.0,2018-10-29,1999-01-01,1999-01-01,2019-07-22,2018-06-06,1999-01-01,135405.0,396185.0,692070.0,-60.73,-22.6,114.98,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,75.0,100.0,75.0,33.333,66.667,50.0,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-02,2019-06-25,2019-06-18,2019-07-18,2019-06-28,2019-06-19,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,692070,,,,p2n,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-24,0.04704,,,,,0.04561,0.04572,0.04616,0.04774,0.04554,0.04562,-8e-05,-7e-05,0.00068,-1e-05,,,193.36,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,75.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,,,100.0,100.0,71.86052,71.73453,,,0.00103,0.00156,,,-0.0202,-0.0055,-0.0213,-0.0011,0.0147,-0.0158,1.0,1.0,0.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,4.53,-4.26,4.44,-4.26,6.82,-2.22,30.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-06-28,2019-06-19,2019-06-17,0.003,0.0,0.0,0.001,0.002,100.0,2018-10-29,1999-01-01,1999-01-01,2019-07-22,2018-06-06,1999-01-01,396185.0,692070.0,342273.0,-22.6,114.98,16.91,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,75.0,100.0,75.0,33.333,66.667,50.0,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-02,2019-06-25,2019-06-18,2019-07-18,2019-06-28,2019-06-19,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-25,0.0477,,,0.046,,0.0456,0.04571,0.04615,0.04772,0.04553,0.04561,-8e-05,-7e-05,0.00075,-0.0,,,189.32,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,74.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,,100.0,100.0,100.0,71.94883,71.8513,,,0.00103,0.0016,,,-0.0201,-0.0055,-0.0212,-0.0011,0.0146,-0.0157,1.0,1.0,0.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,6.0,-4.26,4.44,-4.26,6.82,-2.22,31.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-07-25,2019-06-28,2019-06-19,0.003,0.0,0.0,0.001,0.002,100.0,2018-10-29,1999-01-01,1999-01-01,2019-07-22,2018-06-06,1999-01-01,692070.0,342273.0,729181.0,114.98,16.91,23.28,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,100.0,75.0,100.0,33.333,66.667,50.0,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-25,2019-07-02,2019-06-25,2019-07-18,2019-06-28,2019-06-19,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-26,0.04839,,,,,0.04584,0.04583,0.0462,0.04773,0.04602,0.04584,0.00018,-2e-05,0.00082,0.0002,,,185.21,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,73.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0032,0.0,0.00023,0.0,,,,,,,71.05263,90.35088,71.053,,90.35088,96.78363,72.01338,71.94091,,,0.00135,0.00164,,,-0.019,-0.0037,-0.019,0.0,0.0153,-0.0153,1.0,1.0,1.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,7.53,-4.26,4.44,-4.26,6.82,-2.22,32.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-07-25,2019-06-28,2019-06-19,0.003,0.0,0.0,0.001,0.002,100.0,2018-10-29,1999-01-01,1999-01-01,2019-07-22,2018-06-06,1999-01-01,342273.0,729181.0,7760211.0,16.91,23.28,400.8,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,100.0,75.0,100.0,71.053,33.333,66.667,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-25,2019-07-02,2019-06-25,2019-07-26,2019-07-18,2019-06-28,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,7760211,,,,n2p,,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-29,0.04905,,,,,0.04623,0.04603,0.04629,0.04776,0.04677,0.04621,0.00056,9e-05,0.0009,0.00046,,,181.35,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,72.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0022,0.0,0.00039,0.0,,,,,,,87.35632,86.13632,,,86.13632,92.1624,72.06029,72.0075,,,0.00149,0.00169,,,-0.0173,-0.0026,-0.0173,0.0,0.0147,-0.0147,1.0,1.0,1.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,9.0,-4.26,4.44,-4.26,6.82,-2.22,33.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-07-25,2019-06-28,2019-06-19,0.003,0.0,0.0,0.001,0.002,100.0,2018-10-29,1999-01-01,1999-01-01,2019-07-22,2018-06-06,1999-01-01,729181.0,7760211.0,12903093.0,23.28,400.8,142.22,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,100.0,75.0,100.0,71.053,33.333,66.667,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-25,2019-07-02,2019-06-25,2019-07-26,2019-07-18,2019-06-28,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,n2p,,,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-31,0.04965,,,,,0.04659,0.04622,0.04638,0.04779,0.0474,0.04656,0.00085,0.00024,0.00099,0.0006,,,177.97,-1.45,2.21,-2.16,213.97,-0.23,18.31,-15.48,70.0,5.0,6.0,6.0,51.0,3.0,18.0,8.0,0.0,0.0,0.00039,0.0,,,,,,,87.35632,81.92176,,87.356,81.31176,85.93298,72.09617,72.05661,,,0.00154,0.00174,,,-0.0157,0.0037,-0.0157,0.0,0.0194,-0.0194,1.0,1.0,1.0,,,,,,,-0.15,,0.047,0.047,0.045,0.045,0.045,0.044,2019-04-09,2019-03-11,2019-01-16,2019-06-10,2019-03-25,2019-01-30,10.33,-4.26,4.44,-4.26,6.82,-2.22,34.0,38.0,11.0,9.0,24.0,9.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.047,0.047,0.047,0.046,0.046,0.046,2019-07-02,2019-06-25,2019-06-18,2019-07-25,2019-06-28,2019-06-19,0.003,0.0,0.0,0.001,0.002,100.0,2018-10-29,1999-01-01,1999-01-01,2019-07-22,2018-06-06,1999-01-01,7760211.0,12903093.0,3256239.0,400.8,142.22,11.81,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.00088,0.00081,-0.00114,-0.00243,-0.00018,-0.00131,61.428,61.242,46.24,61.358,50.991,45.313,87.356,100.0,75.0,71.053,33.333,66.667,54.706,56.806,57.571,48.068,33.31,46.35,2018-10-01,2018-07-03,2018-02-12,2019-01-04,2018-08-16,2018-05-04,90.0,141.0,6982.0,141.0,104.0,147.0,2019-05-24,2019-01-31,2018-10-23,2019-06-03,2019-03-28,2018-11-15,2019-07-31,2019-07-25,2019-07-02,2019-07-26,2019-07-18,2019-06-28,2019-02-15,2018-08-29,2018-06-01,2019-05-17,2018-12-04,2018-07-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
