Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-02-23,UPA,2.18,2.25,2.18,2.25,2.25,8800.0,0,0,2.18266,2.16474,0.01792,0.02165,-0.00374,,,2.16676,2.10016,1.97691,1.83696,2.20984,,,0.082,,2.25,1.09,-4.66,1.36,-0.51,1.02,-3.64,3.4,-0.37,5.0,19.0,15.0,9.0,10.0,10.0,12.0,5.0,0.11,0.0,0.02143,-0.01357,1.57895,61.22449,,61.224,31.71649,86.36364,62.12121,,86.364,39.01099,29.69882,,,23.18,9.71,22.75,9.89,3.19,2.53,0.0,0.0,0.0,-,0.0,0.0,0.0,2.632,1.8985,3.298,0.666,-0.7335,1.3995,1,1,0,,,0.15,,,,,,2.231,2.083,1.694,2.168,1.987,1.692,2016-01-15,2015-11-30,2015-10-28,2016-02-04,2015-12-16,2015-11-02,2.25,2.2,2.18,2.14,2.16,2.15,2016-02-23,2016-02-19,2016-02-12,2016-02-22,2016-02-18,2016-02-03,20800.0,211400.0,8800.0,183.51,872.16,2.86,1,0,0,0,0,0.017,0.083,0.065,0.012,0.015,0.06,0.02511,0.0687,0.05604,0.02259,0.02724,0.06046,83.333,52.632,68.421,19.487,38.118,50.877,86.364,63.636,29.73,36.364,24.324,24.324,61.224,51.724,50.0,29.508,48.837,49.398,2016-02-19,2016-01-15,2016-01-05,2016-02-22,2016-02-18,2016-01-12,2016-02-16,2016-02-02,2016-01-28,2016-02-22,2016-02-03,2016-01-29,2016-02-23,2016-02-19,2016-02-02,2016-02-22,2016-02-03,2016-01-29,2016-02-23,2016-02-04,2016-02-02,2016-02-16,2016-02-03,2016-01-29,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,n2p,p2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2016-02-24,UPA,2.25,2.25,2.17,2.24,2.24,161000.0,0,0,2.19148,2.17032,0.02116,0.02155,-0.00039,,,2.1724,2.10564,1.98212,1.84097,2.2198,,,0.072,,,0.64,-4.66,1.36,-0.51,1.02,-3.64,3.4,-0.37,4.0,19.0,15.0,9.0,10.0,10.0,12.0,5.0,-0.0,-0.01,0.01429,-0.01429,1.0,50.0,50.0,,-11.224,71.42857,64.71861,,,50.0,36.16606,,,23.18,9.66,22.75,9.85,3.2,2.54,0.0,0.0,0.0,-,0.0,0.0,0.0,2.6467,1.9028,3.3143,0.6676,-0.7439,1.4115,1,1,1,,0.15,,,,,,,2.231,2.083,1.694,2.168,1.987,1.692,2016-01-15,2015-11-30,2015-10-28,2016-02-04,2015-12-16,2015-11-02,2.25,2.2,2.18,2.14,2.16,2.15,2016-02-23,2016-02-19,2016-02-12,2016-02-22,2016-02-18,2016-02-03,211400.0,8800.0,161000.0,872.16,2.86,58.17,1,0,0,0,0,0.017,0.083,0.065,0.012,0.015,0.06,0.02511,0.0687,0.05604,0.02259,0.02724,0.06046,83.333,52.632,68.421,19.487,38.118,50.877,86.364,63.636,29.73,36.364,24.324,24.324,61.224,51.724,50.0,50.0,29.508,48.837,2016-02-19,2016-01-15,2016-01-05,2016-02-22,2016-02-18,2016-01-12,2016-02-16,2016-02-02,2016-01-28,2016-02-22,2016-02-03,2016-01-29,2016-02-23,2016-02-19,2016-02-02,2016-02-22,2016-02-03,2016-01-29,2016-02-23,2016-02-04,2016-02-02,2016-02-24,2016-02-16,2016-02-03,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,-161000.0,,,p2n,n2p,n2p,p2p,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2016-02-25,UPA,2.22,2.24,2.22,2.22,2.22,8400.0,0,0,2.19587,2.174,0.02187,0.02162,0.00025,,,2.17606,2.11012,1.98683,1.84475,2.22817,,,0.052,2.22,,0.26,-4.66,1.36,-0.51,1.02,-3.64,3.4,-0.37,3.0,19.0,15.0,9.0,10.0,10.0,12.0,5.0,-0.0,-0.02,0.01429,-0.01,1.42857,58.82353,,,8.82353,57.14286,71.64502,57.143,,69.04762,52.6862,,,23.18,9.58,22.75,9.76,3.23,2.56,0.0,0.0,0.0,-,0.0,0.0,0.0,2.6537,1.8923,3.3131,0.6594,-0.7614,1.4208,1,1,0,,,0.15,,,,,,2.231,2.083,1.694,2.168,1.987,1.692,2016-01-15,2015-11-30,2015-10-28,2016-02-04,2015-12-16,2015-11-02,2.25,2.2,2.18,2.22,2.14,2.16,2016-02-23,2016-02-19,2016-02-12,2016-02-25,2016-02-22,2016-02-18,8800.0,161000.0,8400.0,2.86,58.17,-53.25,1,0,0,0,0,0.017,0.083,0.065,0.012,0.015,0.06,0.02511,0.0687,0.05604,0.02259,0.02724,0.06046,83.333,52.632,68.421,19.487,38.118,50.877,86.364,63.636,29.73,57.143,36.364,24.324,61.224,51.724,50.0,50.0,29.508,48.837,2016-02-19,2016-01-15,2016-01-05,2016-02-22,2016-02-18,2016-01-12,2016-02-16,2016-02-02,2016-01-28,2016-02-22,2016-02-03,2016-01-29,2016-02-23,2016-02-19,2016-02-02,2016-02-25,2016-02-22,2016-02-03,2016-02-23,2016-02-04,2016-02-02,2016-02-24,2016-02-16,2016-02-03,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-8400.0,,n2p,n2p,p2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-02-26,UPA,2.22,2.24,2.2,2.23,2.23,13100.0,0,0,2.20112,2.17814,0.02297,0.02189,0.00108,,,2.18021,2.11483,1.99164,1.84858,2.2333,,,0.062,,,0.03,-4.66,1.36,-0.51,1.02,-3.64,3.4,-0.37,2.0,19.0,15.0,9.0,10.0,10.0,12.0,5.0,0.01,0.0,0.015,-0.01,1.5,60.0,,,10.0,64.28571,64.28571,,,70.12987,63.05916,,,24.17,9.23,23.66,9.43,3.58,2.65,0.0,0.0,0.0,-,0.0,0.0,0.0,2.6625,1.8857,3.3163,0.6538,-0.7768,1.4306,1,1,0,,,0.15,,,,,,2.231,2.083,1.694,2.168,1.987,1.692,2016-01-15,2015-11-30,2015-10-28,2016-02-04,2015-12-16,2015-11-02,2.25,2.2,2.18,2.22,2.14,2.16,2016-02-23,2016-02-19,2016-02-12,2016-02-25,2016-02-22,2016-02-18,161000.0,8400.0,13100.0,58.17,-53.25,2.41,1,1,0,0,0,0.017,0.083,0.065,0.012,0.015,0.06,0.02511,0.0687,0.05604,0.02259,0.02724,0.06046,83.333,52.632,68.421,19.487,38.118,50.877,86.364,63.636,29.73,57.143,36.364,24.324,61.224,51.724,50.0,50.0,29.508,48.837,2016-02-19,2016-01-15,2016-01-05,2016-02-22,2016-02-18,2016-01-12,2016-02-16,2016-02-02,2016-01-28,2016-02-22,2016-02-03,2016-01-29,2016-02-23,2016-02-19,2016-02-02,2016-02-25,2016-02-22,2016-02-03,2016-02-23,2016-02-04,2016-02-02,2016-02-24,2016-02-16,2016-02-03,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13100.0,,,,n2p,p2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-03-01,UPA,2.24,2.27,2.24,2.27,2.27,24100.0,0,0,2.21172,2.18495,0.02677,0.02286,0.0039,,,2.18711,2.12091,1.99715,1.85277,2.23389,,2.234,0.102,,,-4.65,1.36,-0.51,1.02,-3.64,3.4,-0.37,2.46,19.0,15.0,9.0,10.0,10.0,12.0,5.0,10.0,0.04,0.0,0.01786,-0.00929,1.92308,65.78947,,65.789,15.78947,92.85714,71.42857,,92.857,79.65368,72.94372,,,24.17,9.39,23.66,9.59,3.52,2.61,0.0,0.0,0.0,-,0.0,0.0,0.0,2.6814,1.8996,3.3434,0.662,-0.7818,1.4438,1,1,1,,0.15,,,,,,,2.234,2.231,2.083,2.168,1.987,1.692,2016-03-01,2016-01-15,2015-11-30,2016-02-04,2015-12-16,2015-11-02,2.25,2.2,2.18,2.22,2.14,2.16,2016-02-23,2016-02-19,2016-02-12,2016-02-25,2016-02-22,2016-02-18,8400.0,13100.0,24100.0,-53.25,2.41,-75.01,1,1,0,0,0,0.017,0.083,0.065,0.012,0.015,0.06,0.02511,0.0687,0.05604,0.02259,0.02724,0.06046,83.333,52.632,68.421,19.487,38.118,50.877,92.857,86.364,63.636,57.143,36.364,24.324,65.789,61.224,51.724,50.0,29.508,48.837,2016-02-19,2016-01-15,2016-01-05,2016-02-22,2016-02-18,2016-01-12,2016-02-16,2016-02-02,2016-01-28,2016-02-22,2016-02-03,2016-01-29,2016-03-01,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-03,2016-03-01,2016-02-23,2016-02-04,2016-02-24,2016-02-16,2016-02-03,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,24100.0,,p2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2016-03-02,UPA,2.28,2.31,2.28,2.28,2.28,16700.0,0,0,2.22222,2.19199,0.03023,0.02434,0.00589,,,2.19426,2.12715,2.00276,1.85702,2.2296,,,0.046,,2.28,-4.47,1.36,-0.51,1.02,-3.64,3.4,-0.37,2.46,18.0,15.0,9.0,10.0,10.0,12.0,5.0,10.0,0.01,0.0,0.01714,-0.00929,1.84615,64.86486,,,-0.92414,82.35294,79.83193,,,86.79654,78.86003,,86.797,24.17,9.43,23.66,9.64,3.5,2.59,0.0,0.0,0.0,-,0.0,0.0,0.0,2.7013,1.915,3.3724,0.6711,-0.7863,1.4574,1,1,1,,0.15,,,,,,,2.234,2.231,2.083,2.168,1.987,1.692,2016-03-01,2016-01-15,2015-11-30,2016-02-04,2015-12-16,2015-11-02,2.28,2.25,2.2,2.22,2.14,2.16,2016-03-02,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-18,13100.0,24100.0,16700.0,2.41,-75.01,18.2,1,1,0,0,0,0.017,0.083,0.065,0.012,0.015,0.06,0.02511,0.0687,0.05604,0.02259,0.02724,0.06046,86.797,83.333,52.632,19.487,38.118,50.877,92.857,86.364,63.636,57.143,36.364,24.324,65.789,61.224,51.724,50.0,29.508,48.837,2016-02-19,2016-01-15,2016-01-05,2016-02-22,2016-02-18,2016-01-12,2016-03-02,2016-02-16,2016-02-02,2016-02-22,2016-02-03,2016-01-29,2016-03-01,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-03,2016-03-01,2016-02-23,2016-02-04,2016-02-24,2016-02-16,2016-02-03,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16700.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2016-03-03,UPA,2.28,2.28,2.26,2.26,2.26,3700.0,0,0,2.22803,2.19703,0.03101,0.02567,0.00533,,,2.19932,2.13236,2.00785,1.86103,2.22099,,,0.026,,,-4.1,1.36,-0.51,1.02,-3.64,3.4,-0.37,2.46,17.0,15.0,9.0,10.0,10.0,12.0,5.0,10.0,-0.0,-0.02,0.01714,-0.00929,1.84615,64.86486,,,-0.92414,70.58824,81.93277,,,77.70563,81.38528,,,24.17,9.35,23.66,9.55,3.54,2.62,0.0,0.0,0.0,-,0.0,0.0,0.0,2.7133,1.9147,3.3829,0.6696,-0.7986,1.4682,1,1,1,,0.15,,,,,,,2.234,2.231,2.083,2.168,1.987,1.692,2016-03-01,2016-01-15,2015-11-30,2016-02-04,2015-12-16,2015-11-02,2.28,2.25,2.2,2.22,2.14,2.16,2016-03-02,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-18,24100.0,16700.0,3700.0,-75.01,18.2,-17.44,1,1,0,0,0,0.017,0.083,0.065,0.012,0.015,0.06,0.02511,0.0687,0.05604,0.02259,0.02724,0.06046,86.797,83.333,52.632,19.487,38.118,50.877,92.857,86.364,63.636,57.143,36.364,24.324,65.789,61.224,51.724,50.0,29.508,48.837,2016-02-19,2016-01-15,2016-01-05,2016-02-22,2016-02-18,2016-01-12,2016-03-02,2016-02-16,2016-02-02,2016-02-22,2016-02-03,2016-01-29,2016-03-01,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-03,2016-03-01,2016-02-23,2016-02-04,2016-02-24,2016-02-16,2016-02-03,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2016-03-04,UPA,2.26,2.26,2.26,2.26,2.26,1000.0,0,0,2.23295,2.20169,0.03126,0.02679,0.00447,,0.031,2.20398,2.13736,2.01284,1.865,2.209,,,0.026,,,-3.58,1.36,-0.51,1.02,-3.64,3.4,-0.37,2.46,16.0,15.0,9.0,10.0,10.0,12.0,5.0,10.0,0.0,0.0,0.015,-0.00929,1.61538,61.76471,,,-4.02429,70.58824,74.5098,,,62.55411,75.68543,,,24.17,9.35,23.66,9.55,3.54,2.62,0.0,0.0,0.0,-,0.0,0.0,0.0,2.7236,1.9114,3.3898,0.6662,-0.8122,1.4784,1,1,0,,,0.15,,,,,,2.234,2.231,2.083,2.168,1.987,1.692,2016-03-01,2016-01-15,2015-11-30,2016-02-04,2015-12-16,2015-11-02,2.28,2.25,2.2,2.22,2.14,2.16,2016-03-02,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-18,16700.0,3700.0,1000.0,18.2,-17.44,-51.91,0,0,0,0,0,0.031,0.017,0.083,0.012,0.015,0.06,0.02679,0.02511,0.0687,0.02259,0.02724,0.06046,86.797,83.333,52.632,19.487,38.118,50.877,92.857,86.364,63.636,57.143,36.364,24.324,65.789,61.224,51.724,50.0,29.508,48.837,2016-03-04,2016-02-19,2016-01-15,2016-02-22,2016-02-18,2016-01-12,2016-03-02,2016-02-16,2016-02-02,2016-02-22,2016-02-03,2016-01-29,2016-03-01,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-03,2016-03-01,2016-02-23,2016-02-04,2016-02-24,2016-02-16,2016-02-03,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-03-07,UPA,2.23,2.23,2.16,2.16,2.16,9000.0,0,0,2.22173,2.1986,0.02312,0.02606,-0.00293,,,2.2006,2.13825,2.01576,1.86794,2.19526,,,-0.074,,,-2.97,1.36,-0.51,1.02,-3.64,3.4,-0.37,2.46,15.0,15.0,9.0,10.0,10.0,12.0,5.0,10.0,-0.0,-0.1,0.015,-0.01643,0.91304,47.72727,47.727,,-18.06173,11.76471,50.98039,,,36.36364,58.87446,,,24.17,8.94,23.66,9.13,3.7,2.74,0.0,0.0,0.0,-,0.0,0.0,0.0,2.7031,1.8484,3.3266,0.6235,-0.8547,1.4782,0,0,0,,,,,0.15,,,,2.234,2.231,2.083,2.168,1.987,1.692,2016-03-01,2016-01-15,2015-11-30,2016-02-04,2015-12-16,2015-11-02,2.28,2.25,2.2,2.22,2.14,2.16,2016-03-02,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-18,3700.0,1000.0,9000.0,-17.44,-51.91,-35.98,0,0,0,0,0,0.031,0.017,0.083,0.012,0.015,0.06,0.02679,0.02511,0.0687,0.02259,0.02724,0.06046,86.797,83.333,52.632,19.487,38.118,50.877,92.857,86.364,63.636,57.143,36.364,24.324,65.789,61.224,51.724,47.727,50.0,29.508,2016-03-04,2016-02-19,2016-01-15,2016-02-22,2016-02-18,2016-01-12,2016-03-02,2016-02-16,2016-02-02,2016-02-22,2016-02-03,2016-01-29,2016-03-01,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-03,2016-03-01,2016-02-23,2016-02-04,2016-03-07,2016-02-24,2016-02-16,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2016-03-08,UPA,2.16,2.17,2.15,2.16,2.16,28000.0,0,0,2.21223,2.19574,0.01649,0.02414,-0.00766,,,2.19748,2.13911,2.01861,1.87084,2.18143,,,-0.074,,,-2.36,1.36,-0.51,1.02,-3.64,3.4,-0.37,2.46,14.0,15.0,9.0,10.0,10.0,12.0,5.0,10.0,0.0,0.0,0.015,-0.01571,0.95455,48.83721,,48.837,1.11021,11.76471,31.37255,,,20.26515,39.72763,,,24.17,8.94,23.66,9.13,3.7,2.74,0.0,0.0,0.0,-,0.0,0.0,0.0,2.6827,1.7887,3.2664,0.5837,-0.894,1.4777,0,0,0,,,,,0.15,,,,2.234,2.231,2.083,2.168,1.987,1.692,2016-03-01,2016-01-15,2015-11-30,2016-02-04,2015-12-16,2015-11-02,2.28,2.25,2.2,2.22,2.14,2.16,2016-03-02,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-18,1000.0,9000.0,28000.0,-51.91,-35.98,177.36,0,0,1,0,0,0.031,0.017,0.083,0.012,0.015,0.06,0.02679,0.02511,0.0687,0.02259,0.02724,0.06046,86.797,83.333,52.632,19.487,38.118,50.877,92.857,86.364,63.636,57.143,36.364,24.324,48.837,65.789,61.224,47.727,50.0,29.508,2016-03-04,2016-02-19,2016-01-15,2016-02-22,2016-02-18,2016-01-12,2016-03-02,2016-02-16,2016-02-02,2016-02-22,2016-02-03,2016-01-29,2016-03-01,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-03,2016-03-08,2016-03-01,2016-02-23,2016-03-07,2016-02-24,2016-02-16,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28000.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2016-03-09,UPA,2.14,2.14,2.12,2.12,2.12,17500.0,0,0,2.19804,2.19013,0.00791,0.0209,-0.01299,,,2.19152,2.13836,2.02062,1.87332,2.16852,,,-0.114,,,-1.78,1.36,-0.51,1.02,-3.64,3.4,-0.37,2.46,13.0,15.0,9.0,10.0,10.0,12.0,5.0,10.0,-0.0,-0.04,0.015,-0.01786,0.84,45.65217,,,-3.18483,0.0,7.84314,,,2.08333,19.57071,,,24.17,8.77,23.66,8.96,3.77,2.79,0.0,0.0,0.0,-,0.0,0.0,0.0,2.6504,1.709,3.182,0.5316,-0.9414,1.473,0,0,0,,,,,0.15,,,,2.234,2.231,2.083,2.168,1.987,1.692,2016-03-01,2016-01-15,2015-11-30,2016-02-04,2015-12-16,2015-11-02,2.28,2.25,2.2,2.22,2.14,2.16,2016-03-02,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-18,9000.0,28000.0,17500.0,-35.98,177.36,43.42,0,0,1,0,0,0.031,0.017,0.083,0.012,0.015,0.06,0.02679,0.02511,0.0687,0.02259,0.02724,0.06046,86.797,83.333,52.632,19.487,38.118,50.877,92.857,86.364,63.636,57.143,36.364,24.324,48.837,65.789,61.224,47.727,50.0,29.508,2016-03-04,2016-02-19,2016-01-15,2016-02-22,2016-02-18,2016-01-12,2016-03-02,2016-02-16,2016-02-02,2016-02-22,2016-02-03,2016-01-29,2016-03-01,2016-02-23,2016-02-19,2016-02-25,2016-02-22,2016-02-03,2016-03-08,2016-03-01,2016-02-23,2016-03-07,2016-02-24,2016-02-16,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2016-03-10,UPA,2.14,2.14,2.12,2.12,2.12,5100.0,0,0,2.18604,2.18494,0.0011,0.01694,-0.01584,,,2.18602,2.13764,2.02259,1.87578,2.15746,,,-0.114,2.12,,-1.27,1.36,-0.51,1.02,-3.64,3.4,-0.37,2.46,12.0,15.0,9.0,10.0,10.0,12.0,5.0,10.0,0.0,0.0,0.015,-0.01786,0.84,45.65217,,,-3.18483,0.0,3.92157,0.0,,2.08333,8.14394,2.083,,24.17,8.77,23.66,8.96,3.77,2.79,0.0,0.0,0.0,-,0.0,0.0,0.0,2.6186,1.6343,3.1024,0.4838,-0.9843,1.4681,0,0,0,,,,,0.15,,,,2.234,2.231,2.083,2.168,1.987,1.692,2016-03-01,2016-01-15,2015-11-30,2016-02-04,2015-12-16,2015-11-02,2.28,2.25,2.2,2.12,2.22,2.14,2016-03-02,2016-02-23,2016-02-19,2016-03-10,2016-02-25,2016-02-22,28000.0,17500.0,5100.0,177.36,43.42,-7.16,0,0,1,0,0,0.031,0.017,0.083,0.012,0.015,0.06,0.02679,0.02511,0.0687,0.02259,0.02724,0.06046,86.797,83.333,52.632,2.083,19.487,38.118,92.857,86.364,63.636,0.0,57.143,36.364,48.837,65.789,61.224,47.727,50.0,29.508,2016-03-04,2016-02-19,2016-01-15,2016-02-22,2016-02-18,2016-01-12,2016-03-02,2016-02-16,2016-02-02,2016-03-10,2016-02-22,2016-02-03,2016-03-01,2016-02-23,2016-02-19,2016-03-10,2016-02-25,2016-02-22,2016-03-08,2016-03-01,2016-02-23,2016-03-07,2016-02-24,2016-02-16,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,5100.0,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
