Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-22,0.13837,,,,,0.14858,0.15342,0.15519,0.167,0.1432,0.1489,-0.0057,-0.00514,-0.00055,,,-11.11,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,24.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,-0.0,-0.005,0.00107,-0.0025,0.42857,30.0,,,-7.5,20.0,34.44444,,,41.66667,61.11111,,,-0.1358,-0.0661,-0.1842,-0.0484,0.0697,-0.1181,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-14.06,1.26,-10.67,12.66,-1.86,4.55,22,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.15,0.165,0.165,0.135,0.155,0.155,2019-08-19,2019-07-25,2019-07-18,2019-08-16,2019-07-23,2019-07-17,984400,404800,598200,-1.38,-6.68,-28.3,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,75.0,44.444,66.667,8.333,0.0,22.222,57.143,40.0,60.0,0.0,0.0,20.0,37.5,28.571,28.571,0.0,25.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-08-21,2019-08-08,2019-07-29,2019-08-15,2019-08-05,2019-07-23,2019-08-19,2019-08-07,2019-07-25,2019-08-14,2019-08-05,2019-07-23,2019-08-19,2019-08-14,2019-08-09,2019-08-16,2019-08-13,2019-08-08,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1371100.0,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-23,0.1377,,,,,0.14753,0.1527,0.15479,0.16668,0.14194,0.14787,-0.00593,-0.0053,-0.00063,,,-10.68,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,23.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,0.0,0.0,0.00107,-0.0025,0.42857,30.0,30.0,,-7.5,20.0,24.44444,,,16.66667,44.44444,,,-0.1398,-0.0726,-0.1915,-0.0517,0.0672,-0.1189,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-14.47,1.26,-10.67,12.66,-1.86,4.55,23,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.15,0.165,0.165,0.135,0.155,0.155,2019-08-19,2019-07-25,2019-07-18,2019-08-16,2019-07-23,2019-07-17,404800,598200,1371100,-6.68,-28.3,19.46,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,75.0,44.444,66.667,8.333,0.0,22.222,57.143,40.0,60.0,0.0,0.0,20.0,37.5,28.571,28.571,30.0,0.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-08-21,2019-08-08,2019-07-29,2019-08-15,2019-08-05,2019-07-23,2019-08-19,2019-08-07,2019-07-25,2019-08-14,2019-08-05,2019-07-23,2019-08-19,2019-08-14,2019-08-09,2019-08-23,2019-08-16,2019-08-13,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-26,0.13695,,,,,0.14657,0.15201,0.1544,0.16637,0.14087,0.14692,-0.00604,-0.00545,-0.00059,,,-10.19,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,22.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,3.33333,20.0,20.0,,,0.0,19.44444,0.0,,-0.1436,-0.0783,-0.198,-0.0544,0.0653,-0.1197,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-14.94,1.26,-10.67,12.66,-1.86,4.55,24,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.15,0.165,0.165,0.135,0.155,0.155,2019-08-19,2019-07-25,2019-07-18,2019-08-16,2019-07-23,2019-07-17,598200,1371100,938900,-28.3,19.46,22.5,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,75.0,44.444,66.667,0.0,8.333,0.0,57.143,40.0,60.0,0.0,0.0,20.0,37.5,28.571,28.571,30.0,0.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-08-21,2019-08-08,2019-07-29,2019-08-26,2019-08-15,2019-08-05,2019-08-19,2019-08-07,2019-07-25,2019-08-14,2019-08-05,2019-07-23,2019-08-19,2019-08-14,2019-08-09,2019-08-23,2019-08-16,2019-08-13,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-27,0.13615,,,0.135,,0.14568,0.15134,0.15402,0.16605,0.13997,0.14603,-0.00606,-0.00557,-0.00049,,,-9.66,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,21.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,3.33333,20.0,20.0,20.0,,11.11111,9.25926,,,-0.1471,-0.0834,-0.2037,-0.0566,0.0637,-0.1203,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-15.43,1.26,-10.67,12.66,-1.86,4.55,25,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.15,0.165,0.165,0.135,0.135,0.155,2019-08-19,2019-07-25,2019-07-18,2019-08-27,2019-08-16,2019-07-23,1371100,938900,688500,19.46,22.5,3.11,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,75.0,44.444,66.667,0.0,8.333,0.0,57.143,40.0,60.0,20.0,0.0,0.0,37.5,28.571,28.571,30.0,0.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-08-21,2019-08-08,2019-07-29,2019-08-26,2019-08-15,2019-08-05,2019-08-19,2019-08-07,2019-07-25,2019-08-27,2019-08-14,2019-08-05,2019-08-19,2019-08-14,2019-08-09,2019-08-23,2019-08-16,2019-08-13,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-28,0.13528,,,,0.14,0.14524,0.15089,0.15374,0.16579,0.13998,0.14559,-0.00561,-0.00558,-3e-05,,,-9.08,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,20.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,,10.0,50.0,30.0,,50.0,33.33333,14.81481,,,-0.149,-0.085,-0.2055,-0.0565,0.064,-0.1205,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-15.98,1.26,-10.67,12.66,-1.86,4.55,26,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.14,0.15,0.165,0.135,0.135,0.155,2019-08-28,2019-08-19,2019-07-25,2019-08-27,2019-08-16,2019-07-23,938900,688500,1010700,22.5,3.11,-12.02,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,75.0,44.444,66.667,0.0,8.333,0.0,50.0,57.143,40.0,20.0,0.0,0.0,37.5,28.571,28.571,30.0,0.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-08-21,2019-08-08,2019-07-29,2019-08-26,2019-08-15,2019-08-05,2019-08-28,2019-08-19,2019-08-07,2019-08-27,2019-08-14,2019-08-05,2019-08-19,2019-08-14,2019-08-09,2019-08-23,2019-08-16,2019-08-13,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-29,0.1344,,,,,0.14445,0.15027,0.15337,0.16549,0.13921,0.1448,-0.00559,-0.00558,-1e-05,,,-8.48,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,19.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,,,10.0,25.0,31.66667,,,44.44444,29.62963,,,-0.1522,-0.0892,-0.2104,-0.0582,0.063,-0.1212,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-16.52,1.26,-10.67,12.66,-1.86,4.55,27,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.14,0.15,0.165,0.135,0.135,0.155,2019-08-28,2019-08-19,2019-07-25,2019-08-27,2019-08-16,2019-07-23,688500,1010700,284800,3.11,-12.02,-24.79,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,75.0,44.444,66.667,0.0,8.333,0.0,50.0,57.143,40.0,20.0,0.0,0.0,37.5,28.571,28.571,30.0,0.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-08-21,2019-08-08,2019-07-29,2019-08-26,2019-08-15,2019-08-05,2019-08-28,2019-08-19,2019-08-07,2019-08-27,2019-08-14,2019-08-05,2019-08-19,2019-08-14,2019-08-09,2019-08-23,2019-08-16,2019-08-13,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-30,0.13349,,,,,0.14373,0.14967,0.153,0.16518,0.13856,0.14408,-0.00552,-0.00557,5e-05,,,-7.86,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,18.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,10.0,25.0,33.33333,,,44.44444,40.74074,,44.444,-0.1551,-0.0927,-0.2145,-0.0594,0.0624,-0.1218,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-17.09,1.26,-10.67,12.66,-1.86,4.55,28,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.14,0.15,0.165,0.135,0.135,0.155,2019-08-28,2019-08-19,2019-07-25,2019-08-27,2019-08-16,2019-07-23,1010700,284800,661500,-12.02,-24.79,-1.36,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,44.444,75.0,44.444,0.0,8.333,0.0,50.0,57.143,40.0,20.0,0.0,0.0,37.5,28.571,28.571,30.0,0.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-08-30,2019-08-21,2019-08-08,2019-08-26,2019-08-15,2019-08-05,2019-08-28,2019-08-19,2019-08-07,2019-08-27,2019-08-14,2019-08-05,2019-08-19,2019-08-14,2019-08-09,2019-08-23,2019-08-16,2019-08-13,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-03,0.13248,,,0.13,,0.14267,0.1489,0.15255,0.16483,0.13724,0.14303,-0.00579,-0.00561,-0.00018,,,-7.16,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,16.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,,,10.0,0.0,16.66667,0.0,,22.22222,37.03704,,,-0.1593,-0.0988,-0.2216,-0.0623,0.0605,-0.1228,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-17.71,1.26,-10.67,12.66,-1.86,4.55,29,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.14,0.15,0.165,0.13,0.135,0.135,2019-08-28,2019-08-19,2019-07-25,2019-09-03,2019-08-27,2019-08-16,284800,661500,380000,-24.79,-1.36,-32.23,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,44.444,75.0,44.444,0.0,8.333,0.0,50.0,57.143,40.0,0.0,20.0,0.0,37.5,28.571,28.571,30.0,0.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-08-30,2019-08-21,2019-08-08,2019-08-26,2019-08-15,2019-08-05,2019-08-28,2019-08-19,2019-08-07,2019-09-03,2019-08-27,2019-08-14,2019-08-19,2019-08-14,2019-08-09,2019-08-23,2019-08-16,2019-08-13,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1006800.0,,,,p2p,n2n,n2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-04,0.13133,,,,0.135,0.14208,0.14836,0.1522,0.16454,0.1369,0.14244,-0.00554,-0.0056,6e-05,,,-6.34,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,15.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,0.005,0.0,0.00179,-0.00214,0.83333,45.45455,,,15.45455,25.0,16.66667,,25.0,22.22222,29.62963,,,-0.1618,-0.1012,-0.2246,-0.0628,0.0606,-0.1234,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-18.43,1.26,-10.67,12.66,-1.86,4.55,30,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.135,0.14,0.15,0.13,0.135,0.135,2019-09-04,2019-08-28,2019-08-19,2019-09-03,2019-08-27,2019-08-16,661500,380000,1006800,-1.36,-32.23,54.44,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,44.444,75.0,44.444,0.0,8.333,0.0,25.0,50.0,57.143,0.0,20.0,0.0,37.5,28.571,28.571,30.0,0.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-08-30,2019-08-21,2019-08-08,2019-08-26,2019-08-15,2019-08-05,2019-09-04,2019-08-28,2019-08-19,2019-09-03,2019-08-27,2019-08-14,2019-08-19,2019-08-14,2019-08-09,2019-08-23,2019-08-16,2019-08-13,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,-545900.0,,n2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-05,0.13004,,,,,0.14115,0.14764,0.15176,0.16419,0.13584,0.14152,-0.00568,-0.00562,-6e-05,,,-5.42,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,14.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,,,15.45455,0.0,8.33333,0.0,,11.11111,18.51852,11.111,,-0.1655,-0.1061,-0.2304,-0.0649,0.0594,-0.1243,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-19.23,1.26,-10.67,12.66,-1.86,4.55,31,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.135,0.14,0.15,0.13,0.135,0.135,2019-09-04,2019-08-28,2019-08-19,2019-09-03,2019-08-27,2019-08-16,380000,1006800,545900,-32.23,54.44,-5.64,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,44.444,75.0,44.444,11.111,0.0,8.333,25.0,50.0,57.143,0.0,0.0,20.0,37.5,28.571,28.571,30.0,0.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-08-30,2019-08-21,2019-08-08,2019-09-05,2019-08-26,2019-08-15,2019-09-04,2019-08-28,2019-08-19,2019-09-05,2019-09-03,2019-08-27,2019-08-19,2019-08-14,2019-08-09,2019-08-23,2019-08-16,2019-08-13,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-06,0.12871,,,,,0.14029,0.14694,0.15133,0.16385,0.13494,0.14066,-0.00572,-0.00564,-9e-05,,,-4.43,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,13.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,,45.455,15.45455,20.0,15.0,,20.0,27.77778,20.37037,,27.778,-0.1691,-0.1104,-0.2356,-0.0665,0.0587,-0.1252,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-20.06,1.26,-10.67,12.66,-1.86,4.55,32,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.135,0.14,0.15,0.13,0.135,0.135,2019-09-04,2019-08-28,2019-08-19,2019-09-03,2019-08-27,2019-08-16,1006800,545900,311700,54.44,-5.64,-3.53,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,27.778,44.444,75.0,11.111,0.0,8.333,20.0,25.0,50.0,0.0,0.0,20.0,45.455,37.5,28.571,30.0,0.0,25.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-09-06,2019-08-30,2019-08-21,2019-09-05,2019-08-26,2019-08-15,2019-09-06,2019-09-04,2019-08-28,2019-09-05,2019-09-03,2019-08-27,2019-09-06,2019-08-19,2019-08-14,2019-08-23,2019-08-16,2019-08-13,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-10,0.12745,,,0.12,,0.13873,0.14589,0.15071,0.16342,0.13264,0.13913,-0.00649,-0.00581,-0.00068,,,-3.49,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,11.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,-0.0,-0.01,0.00071,-0.00286,0.25,20.0,20.0,,-25.455,0.0,6.66667,0.0,,16.66667,18.51852,16.667,,-0.1753,-0.1198,-0.2469,-0.0716,0.0555,-0.1271,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-20.84,1.26,-10.67,12.66,-1.86,4.55,33,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.135,0.14,0.15,0.12,0.13,0.135,2019-09-04,2019-08-28,2019-08-19,2019-09-10,2019-09-03,2019-08-27,545900,311700,1294000,-5.64,-3.53,15.4,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,27.778,44.444,75.0,16.667,11.111,0.0,20.0,25.0,50.0,0.0,0.0,0.0,45.455,37.5,28.571,20.0,30.0,0.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-09-06,2019-08-30,2019-08-21,2019-09-10,2019-09-05,2019-08-26,2019-09-06,2019-09-04,2019-08-28,2019-09-10,2019-09-05,2019-09-03,2019-09-06,2019-08-19,2019-08-14,2019-09-10,2019-08-23,2019-08-16,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,,1837600.0,,,n2p,n2p,n2p,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-11,0.12638,,,,0.13,0.13806,0.14526,0.1503,0.16308,0.13224,0.13846,-0.00622,-0.00589,-0.00033,,,-2.68,46.34,-7.22,18.56,-0.51,27.41,-14.74,0.47,10.0,26.0,17.0,13.0,2.0,23.0,15.0,2.0,0.01,0.0,0.00143,-0.0025,0.57143,36.36364,,,16.36364,40.0,20.0,,40.0,38.88889,27.77778,,38.889,-0.1782,-0.1224,-0.2502,-0.072,0.0558,-0.1278,0,0,0,,,,,,-0.15,,,0.161,0.178,0.161,0.159,0.158,0.154,2019-07-19,2019-06-17,2019-05-16,2019-07-09,2019-05-29,2019-05-06,-21.5,1.26,-10.67,12.66,-1.86,4.55,34,8,16,11,7,8,-1.0,0.0,-1.0,1.0,-0.0,1.0,0.13,0.135,0.14,0.12,0.13,0.135,2019-09-11,2019-09-04,2019-08-28,2019-09-10,2019-09-03,2019-08-27,311700,1294000,1837600,-3.53,15.4,60.03,-0.005,-0.001,-0.001,-0.007,-0.002,-0.002,-0.00501,-0.00145,-0.00146,-0.00465,-0.00162,-0.00146,38.889,27.778,44.444,16.667,11.111,0.0,40.0,20.0,25.0,0.0,0.0,0.0,45.455,37.5,28.571,20.0,30.0,0.0,2019-08-21,2019-07-29,2019-07-18,2019-08-16,2019-07-24,2019-07-17,23,11,2,23,7,6,2019-09-11,2019-09-06,2019-08-30,2019-09-10,2019-09-05,2019-08-26,2019-09-11,2019-09-06,2019-09-04,2019-09-10,2019-09-05,2019-09-03,2019-09-06,2019-08-19,2019-08-14,2019-09-10,2019-08-23,2019-08-16,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,,-135000.0,,n2p,n2p,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
