Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-02-26,0.32688,,,,,0.32858,0.3315,0.33305,0.32767,0.00538,0.00465,-0.00447,-0.00687,0.00538,0.00537,0.00071,-0.01153,0.01224,0.32767,0.3287,-0.00102,-0.00235,-0.00418,0.00133,,,-24.74,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,49.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,0.005,0.0,0.00393,-0.00357,1.1,52.38095,42.02525,,,1.52895,70.0,63.33333,,,69.04762,57.93651,47.87358,48.06456,,,0.01334,0.01383,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-0.34,2.5,-5.6,1.8,-0.3,5.03,1.0,7.0,9.0,7.0,4.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,0.0,0.335,0.32,0.34,0.325,0.31,0.31,2018-02-19,2018-02-08,2018-02-02,2018-02-21,2018-02-12,2018-02-07,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,322300.0,108000.0,123500.0,-31.03,-30.63,22.71,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,63.636,36.364,27.273,50.0,18.182,18.182,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-02-19,2018-02-08,2018-02-06,2018-02-21,2018-02-12,2018-02-07,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,123500,,,,,,,,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-02-27,0.32491,,,,0.34,0.32946,0.33183,0.33319,0.32779,0.0054,0.00428,-0.00373,-0.00748,0.0054,0.00488,0.00061,-0.01175,0.01236,0.32957,0.32953,4e-05,-0.00187,-0.00447,0.00191,,,-24.29,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,48.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,0.005,0.0,0.00357,-0.00357,1.0,50.0,41.43443,,,-0.852,88.88889,72.96296,,88.889,83.33333,68.25397,47.66624,47.86941,,,0.0131,0.0139,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-0.94,2.5,-5.6,1.8,-0.3,5.03,2.0,7.0,9.0,7.0,4.0,17.0,-0.0,0.0,-1.0,0.0,-0.0,0.0,0.34,0.335,0.32,0.325,0.31,0.31,2018-02-27,2018-02-19,2018-02-08,2018-02-21,2018-02-12,2018-02-07,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,108000.0,123500.0,517000.0,-30.63,22.71,35.16,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,88.889,63.636,36.364,50.0,18.182,18.182,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-02-27,2018-02-19,2018-02-08,2018-02-21,2018-02-12,2018-02-07,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-02-28,0.32214,,,,,0.32912,0.33157,0.33303,0.32776,0.00527,0.00387,-0.00391,-0.0081,0.00527,0.00434,0.00048,-0.01197,0.01244,0.32887,0.3292,-0.00033,-0.00156,-0.00478,0.00123,,,-23.64,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,47.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,-0.0,-0.015,0.00357,-0.00357,1.0,50.0,40.85605,,,-0.852,55.55556,71.48148,,,83.33333,78.57143,47.44641,47.66208,,,0.01431,0.01396,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-1.79,2.5,-5.6,1.8,-0.3,5.03,3.0,7.0,9.0,7.0,4.0,17.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.34,0.335,0.32,0.325,0.31,0.31,2018-02-27,2018-02-19,2018-02-08,2018-02-21,2018-02-12,2018-02-07,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,123500.0,517000.0,1076100.0,22.71,35.16,129.34,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,88.889,63.636,36.364,50.0,18.182,18.182,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-02-27,2018-02-19,2018-02-08,2018-02-21,2018-02-12,2018-02-07,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,-1076100,,,,,n2p,,p2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-03-01,0.31873,,,,,0.32803,0.33092,0.33267,0.32763,0.00504,0.00343,-0.00464,-0.00874,0.00504,0.00374,0.00032,-0.01217,0.01249,0.32673,0.32815,-0.00141,-0.00153,-0.00509,0.00012,,,-22.82,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,46.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,-0.0,-0.01,0.00357,-0.00357,1.0,50.0,40.29299,,,-0.852,25.0,56.48148,,,55.55556,74.07407,47.21257,47.44174,,,0.01436,0.01403,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-2.83,2.5,-5.6,1.8,-0.3,5.03,4.0,7.0,9.0,7.0,4.0,17.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.34,0.335,0.32,0.325,0.31,0.31,2018-02-27,2018-02-19,2018-02-08,2018-02-21,2018-02-12,2018-02-07,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,517000.0,1076100.0,640300.0,35.16,129.34,30.11,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,88.889,63.636,36.364,50.0,18.182,18.182,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-02-27,2018-02-19,2018-02-08,2018-02-21,2018-02-12,2018-02-07,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,,,,,n2p,,p2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-03-02,0.31483,,,,,0.32703,0.33029,0.33232,0.32751,0.00481,0.00295,-0.00529,-0.0094,0.00529,0.00308,0.00013,-0.01236,0.01248,0.32493,0.32717,-0.00224,-0.00167,-0.00541,-0.00057,,,-21.86,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,45.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,0.0,0.0,0.00357,-0.00321,1.11111,52.63158,39.74835,,,1.77958,25.0,35.18519,,,27.77778,55.55556,46.96234,47.2071,,,0.01333,0.01409,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-4.02,2.5,-5.6,1.8,-0.3,5.03,5.0,7.0,9.0,7.0,4.0,17.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.34,0.335,0.32,0.325,0.31,0.31,2018-02-27,2018-02-19,2018-02-08,2018-02-21,2018-02-12,2018-02-07,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,1076100.0,640300.0,277100.0,129.34,30.11,-10.74,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,88.889,63.636,36.364,50.0,18.182,18.182,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-02-27,2018-02-19,2018-02-08,2018-02-21,2018-02-12,2018-02-07,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,,277100,,n2p,,p2p,,p2n,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-03-05,0.3106,,,,,0.32572,0.3295,0.33188,0.32733,0.00454,0.00245,-0.00616,-0.01008,0.00616,0.00235,-9e-05,-0.01253,0.01244,0.32263,0.3259,-0.00327,-0.00199,-0.00573,-0.00127,,,-20.8,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,44.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,-0.0,-0.005,0.00286,-0.00357,0.8,44.44444,39.2244,,,-6.40756,12.5,20.83333,,,11.11111,31.48148,46.69516,46.95669,,,0.01274,0.01416,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-5.3,2.5,-5.6,1.8,-0.3,5.03,6.0,7.0,9.0,7.0,4.0,17.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.34,0.335,0.32,0.325,0.31,0.31,2018-02-27,2018-02-19,2018-02-08,2018-02-21,2018-02-12,2018-02-07,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,640300.0,277100.0,482400.0,30.11,-10.74,-29.78,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,88.889,63.636,36.364,50.0,18.182,18.182,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-02-27,2018-02-19,2018-02-08,2018-02-21,2018-02-12,2018-02-07,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,,,,,p2p,,p2n,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-03-06,0.3063,,,0.3,,0.32374,0.32834,0.33125,0.32706,0.00418,0.00191,-0.00751,-0.01078,0.00751,0.00156,-0.00035,-0.01269,0.01234,0.31915,0.32398,-0.00483,-0.00256,-0.00606,-0.00227,,,-19.69,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,43.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,-0.0,-0.01,0.00286,-0.00357,0.8,44.44444,38.72302,,,-6.40756,0.0,12.5,0.0,,5.55556,14.81481,46.41456,46.69069,,,0.01254,0.01422,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-6.62,2.5,-5.6,1.8,-0.3,5.03,7.0,7.0,9.0,7.0,4.0,17.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.34,0.335,0.32,0.3,0.325,0.31,2018-02-27,2018-02-19,2018-02-08,2018-03-06,2018-02-21,2018-02-12,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,277100.0,482400.0,908800.0,-10.74,-29.78,19.18,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,88.889,63.636,36.364,0.0,50.0,18.182,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-02-27,2018-02-19,2018-02-08,2018-03-06,2018-02-21,2018-02-12,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,-908800,,,,p2p,,p2n,,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-03-07,0.30223,,,,0.305,0.3223,0.32742,0.33073,0.32684,0.00388,0.00133,-0.00843,-0.0115,0.00843,0.0007,-0.00063,-0.01283,0.0122,0.31697,0.32258,-0.0056,-0.00317,-0.00639,-0.00243,,,-18.61,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,42.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,0.005,0.0,0.00321,-0.00357,0.9,47.36842,38.24619,,,-3.48358,20.0,10.83333,,,9.52381,8.73016,46.12798,46.41257,,,0.01236,0.01429,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-7.86,2.5,-5.6,1.8,-0.3,5.03,8.0,7.0,9.0,7.0,4.0,17.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.305,0.34,0.335,0.3,0.325,0.31,2018-03-07,2018-02-27,2018-02-19,2018-03-06,2018-02-21,2018-02-12,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,482400.0,908800.0,625000.0,-29.78,19.18,20.85,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,88.889,63.636,36.364,0.0,50.0,18.182,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-02-27,2018-02-19,2018-02-08,2018-03-06,2018-02-21,2018-02-12,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,,p2n,,n2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-03-08,0.29858,,,,,0.32058,0.32635,0.33012,0.32657,0.00377,0.00072,-0.00953,-0.01223,0.00953,-0.00022,-0.00094,-0.01295,0.01201,0.31436,0.3209,-0.00654,-0.00384,-0.00673,-0.0027,,,-17.61,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,41.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,-0.0,-0.005,0.00214,-0.00393,0.54545,35.29412,37.79631,,,-15.55788,30.76923,16.92308,,30.769,28.57143,14.55026,45.84562,46.12939,,,0.01326,0.01435,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-8.97,2.5,-5.6,1.8,-0.3,5.03,9.0,7.0,9.0,7.0,4.0,17.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.305,0.34,0.335,0.3,0.325,0.31,2018-03-07,2018-02-27,2018-02-19,2018-03-06,2018-02-21,2018-02-12,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,908800.0,625000.0,1747400.0,19.18,20.85,62.74,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,30.769,88.889,63.636,0.0,50.0,18.182,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-03-08,2018-02-27,2018-02-19,2018-03-06,2018-02-21,2018-02-12,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,-1747400,,,p2n,,n2p,,p2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-03-09,0.29543,,,,,0.31823,0.32492,0.32932,0.32621,0.0044,8e-05,-0.01109,-0.01298,0.01109,-0.00121,-0.00129,-0.01306,0.01177,0.31061,0.31861,-0.008,-0.00468,-0.00706,-0.00333,,,-16.73,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,40.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,-0.0,-0.01,0.00143,-0.00464,0.30769,23.52941,37.37585,,,-27.32259,16.66667,22.47863,16.667,,39.68254,25.92593,45.57662,45.85007,,,0.0141,0.01441,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-9.93,2.5,-5.6,1.8,-0.3,5.03,10.0,7.0,9.0,7.0,4.0,17.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.305,0.34,0.335,0.3,0.325,0.31,2018-03-07,2018-02-27,2018-02-19,2018-03-06,2018-02-21,2018-02-12,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,625000.0,1747400.0,436800.0,20.85,62.74,-14.38,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,30.769,88.889,63.636,16.667,0.0,50.0,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-03-08,2018-02-27,2018-02-19,2018-03-09,2018-03-06,2018-02-21,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,-436800,,,n2p,,p2p,p2n,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2018-03-12,0.29274,,,,,0.31606,0.32355,0.32854,0.32585,0.00499,-0.0006,-0.01249,-0.01374,0.01249,-0.00226,-0.00167,-0.01314,0.01148,0.30744,0.31649,-0.00905,-0.00555,-0.0074,-0.0035,,,-15.97,1.63,-14.8,0.94,-9.3,9.23,-22.07,1.2,39.0,10.0,15.0,3.0,22.0,29.0,20.0,5.0,0.0,0.0,0.00143,-0.00393,0.36364,26.66667,36.98693,,,-24.18533,37.5,28.31197,,,50.15873,39.4709,45.32682,45.58302,,,0.01524,0.01446,,,0,0,0,,,,,-0.15,,,,0.328,0.339,0.334,0.32,0.333,0.318,2018-02-23,2018-01-25,2018-01-10,2018-02-09,2018-01-16,2017-12-14,-10.75,2.5,-5.6,1.8,-0.3,5.03,11.0,7.0,9.0,7.0,4.0,17.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.305,0.34,0.335,0.3,0.325,0.31,2018-03-07,2018-02-27,2018-02-19,2018-03-06,2018-02-21,2018-02-12,0.017,0.014,0.015,0.013,0.011,0.012,2017-12-20,2017-09-11,2017-05-25,2018-02-12,2017-10-25,2017-07-27,1747400.0,436800.0,267700.0,62.74,-14.38,-12.72,-0.002,0.005,0.004,-0.005,0.001,-0.002,-0.00154,0.01518,0.00474,-0.00683,-0.00099,-0.00476,50.084,53.631,42.045,40.711,37.355,34.85,30.769,88.889,63.636,16.667,0.0,50.0,50.852,55.504,54.758,43.782,47.194,43.99,2018-02-09,2017-11-16,2017-09-06,2018-01-04,2017-10-12,2017-07-12,85,71,114,84,92,127,2018-01-26,2017-11-03,2017-08-14,2017-12-14,2017-09-19,2017-07-05,2018-03-08,2018-02-27,2018-02-19,2018-03-09,2018-03-06,2018-02-21,2018-01-22,2017-11-06,2017-08-15,2017-12-15,2017-09-28,2017-06-28,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,,p2p,p2n,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
