Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-06-16,0.88412,,,0.847,,0.82648,0.82135,0.82841,0.79333,0.84511,0.82572,0.01939,0.0122,0.0072,0.019,,10.17,-7.7,6.01,-15.95,7.37,-0.93,0.47,-9.93,10.0,24.0,10.0,26.0,27.0,8.0,5.0,16.0,-0.0,-0.0363,0.01166,-0.00649,1.79846,64.26604,64.266,,-1.15896,60.6777,80.63969,60.678,,54.99632,73.21103,,,0.02868,0.03078,,,0.3508,-0.0706,0.3508,0.0,-0.4214,0.4214,0.0,0.0,1.0,,,,,,,,-0.15,0.809,0.917,1.034,0.787,0.794,0.867,2016-04-25,2016-02-25,2016-01-13,2016-05-17,2016-03-29,2016-02-11,12.34,-2.72,1.89,-13.41,5.77,-16.15,22.0,14.0,19.0,23.0,10.0,17.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.883,0.879,0.811,0.847,0.856,0.793,2016-06-15,2016-06-09,2016-06-02,2016-06-16,2016-06-10,2016-06-06,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,81100.0,69300.0,106100.0,-49.56,-10.18,-58.7,0.021,-0.001,-0.006,0.019,-0.005,-0.008,0.0104,-0.00491,-0.00624,0.0122,-0.00427,-0.0072,83.983,84.003,54.979,80.654,49.974,16.644,90.621,87.517,40.621,60.678,71.862,28.069,65.425,62.814,66.191,64.266,55.375,61.833,2016-06-15,2016-05-26,2016-05-12,2016-06-16,2016-05-31,2016-05-23,20.0,14.0,17.0,16.0,8.0,20.0,2016-06-15,2016-06-13,2016-06-06,2016-06-14,2016-06-07,2016-05-31,2016-06-15,2016-06-09,2016-06-02,2016-06-16,2016-06-10,2016-06-06,2016-06-15,2016-06-13,2016-06-09,2016-06-16,2016-06-14,2016-06-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,-106100,p2n,,p2n,,n2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2016-06-17,0.89286,,,,,0.82946,0.82307,0.82913,0.79404,0.8482,0.82864,0.01956,0.01367,0.00589,,,9.09,-7.7,6.01,-15.95,7.37,-0.93,0.47,-9.93,9.0,24.0,10.0,26.0,27.0,8.0,5.0,16.0,0.0181,0.0,0.01231,-0.00649,1.89758,65.48841,,,1.22241,74.9409,75.4131,,,38.75752,59.24568,,,0.02858,0.03116,,,0.3509,0.0639,0.3542,0.0033,-0.287,0.2903,1.0,0.0,1.0,0.15,,,,,,,,0.809,0.917,1.034,0.787,0.794,0.867,2016-04-25,2016-02-25,2016-01-13,2016-05-17,2016-03-29,2016-02-11,13.45,-2.72,1.89,-13.41,5.77,-16.15,23.0,14.0,19.0,23.0,10.0,17.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.883,0.879,0.811,0.847,0.856,0.793,2016-06-15,2016-06-09,2016-06-02,2016-06-16,2016-06-10,2016-06-06,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,69300.0,106100.0,63100.0,-10.18,-58.7,-7.02,0.021,-0.001,-0.006,0.019,-0.005,-0.008,0.0104,-0.00491,-0.00624,0.0122,-0.00427,-0.0072,83.983,84.003,54.979,80.654,49.974,16.644,90.621,87.517,40.621,60.678,71.862,28.069,65.425,62.814,66.191,64.266,55.375,61.833,2016-06-15,2016-05-26,2016-05-12,2016-06-16,2016-05-31,2016-05-23,20.0,14.0,17.0,16.0,8.0,20.0,2016-06-15,2016-06-13,2016-06-06,2016-06-14,2016-06-07,2016-05-31,2016-06-15,2016-06-09,2016-06-02,2016-06-16,2016-06-10,2016-06-06,2016-06-15,2016-06-13,2016-06-09,2016-06-16,2016-06-14,2016-06-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,p2n,,n2n,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,,
2016-06-20,0.90321,,,,,0.83291,0.82508,0.83003,0.79484,0.85222,0.83202,0.02019,0.01498,0.00522,,,7.84,-7.7,6.01,-15.95,7.37,-0.93,0.47,-9.93,8.0,24.0,10.0,26.0,27.0,8.0,5.0,16.0,0.0091,0.0,0.01296,-0.00551,2.34974,70.14695,,,5.88095,82.1119,72.57683,,,30.26052,41.33812,30.261,,0.02881,0.03147,,,0.3519,0.0783,0.3807,0.0288,-0.2736,0.3024,1.0,1.0,1.0,,0.15,,,,,,,0.809,0.917,1.034,0.787,0.794,0.867,2016-04-25,2016-02-25,2016-01-13,2016-05-17,2016-03-29,2016-02-11,14.77,-2.72,1.89,-13.41,5.77,-16.15,24.0,14.0,19.0,23.0,10.0,17.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.883,0.879,0.811,0.847,0.856,0.793,2016-06-15,2016-06-09,2016-06-02,2016-06-16,2016-06-10,2016-06-06,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,106100.0,63100.0,219800.0,-58.7,-7.02,63.1,0.021,-0.001,-0.006,0.019,-0.005,-0.008,0.0104,-0.00491,-0.00624,0.0122,-0.00427,-0.0072,83.983,84.003,54.979,30.261,80.654,49.974,90.621,87.517,40.621,60.678,71.862,28.069,65.425,62.814,66.191,64.266,55.375,61.833,2016-06-15,2016-05-26,2016-05-12,2016-06-16,2016-05-31,2016-05-23,20.0,14.0,17.0,16.0,8.0,20.0,2016-06-15,2016-06-13,2016-06-06,2016-06-20,2016-06-14,2016-06-07,2016-06-15,2016-06-09,2016-06-02,2016-06-16,2016-06-10,2016-06-06,2016-06-15,2016-06-13,2016-06-09,2016-06-16,2016-06-14,2016-06-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,219800,,,,p2n,,n2n,,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-06-21,0.91528,,,,,0.84063,0.82932,0.83207,0.79622,0.86468,0.83952,0.02516,0.01701,0.00815,,,6.42,-7.7,6.01,-15.95,7.37,-0.93,0.47,-9.93,7.0,24.0,10.0,26.0,27.0,8.0,5.0,16.0,0.0589,0.0,0.01555,-0.00551,2.81995,73.82163,,73.822,9.55563,91.17456,82.74245,,91.175,59.04688,42.68831,,,0.03193,0.03177,,,0.3585,0.1131,0.4441,0.0856,-0.2454,0.331,1.0,1.0,1.0,,0.15,,,,,,,0.809,0.917,1.034,0.787,0.794,0.867,2016-04-25,2016-02-25,2016-01-13,2016-05-17,2016-03-29,2016-02-11,16.3,-2.72,1.89,-13.41,5.77,-16.15,25.0,14.0,19.0,23.0,10.0,17.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.883,0.879,0.811,0.847,0.856,0.793,2016-06-15,2016-06-09,2016-06-02,2016-06-16,2016-06-10,2016-06-06,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,63100.0,219800.0,464100.0,-7.02,63.1,92.03,0.021,-0.001,-0.006,0.019,-0.005,-0.008,0.0104,-0.00491,-0.00624,0.0122,-0.00427,-0.0072,83.983,84.003,54.979,30.261,80.654,49.974,91.175,90.621,87.517,60.678,71.862,28.069,73.822,65.425,62.814,64.266,55.375,61.833,2016-06-15,2016-05-26,2016-05-12,2016-06-16,2016-05-31,2016-05-23,20.0,14.0,17.0,16.0,8.0,20.0,2016-06-15,2016-06-13,2016-06-06,2016-06-20,2016-06-14,2016-06-07,2016-06-21,2016-06-15,2016-06-09,2016-06-16,2016-06-10,2016-06-06,2016-06-21,2016-06-15,2016-06-13,2016-06-16,2016-06-14,2016-06-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2n,,n2p,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-06-23,0.92838,,,,0.947,0.84879,0.83392,0.83434,0.79772,0.87731,0.84747,0.02985,0.01958,0.01027,,,4.91,-7.7,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.0,24.0,10.0,26.0,27.0,8.0,5.0,16.0,0.0136,0.0,0.01522,-0.00551,2.76036,73.40682,,,-0.41518,84.99724,86.09457,,,73.14463,54.15068,,,0.03256,0.03201,,,0.3662,0.1487,0.5107,0.1445,-0.2175,0.362,1.0,1.0,1.0,,0.15,,,,,,,0.809,0.917,1.034,0.787,0.794,0.867,2016-04-25,2016-02-25,2016-01-13,2016-05-17,2016-03-29,2016-02-11,17.96,-2.72,1.89,-13.41,5.77,-16.15,26.0,14.0,19.0,23.0,10.0,17.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.947,0.883,0.879,0.847,0.856,0.793,2016-06-23,2016-06-15,2016-06-09,2016-06-16,2016-06-10,2016-06-06,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,219800.0,464100.0,635700.0,63.1,92.03,76.65,0.021,-0.001,-0.006,0.019,-0.005,-0.008,0.0104,-0.00491,-0.00624,0.0122,-0.00427,-0.0072,83.983,84.003,54.979,30.261,80.654,49.974,91.175,90.621,87.517,60.678,71.862,28.069,73.822,65.425,62.814,64.266,55.375,61.833,2016-06-15,2016-05-26,2016-05-12,2016-06-16,2016-05-31,2016-05-23,20.0,14.0,17.0,16.0,8.0,20.0,2016-06-15,2016-06-13,2016-06-06,2016-06-20,2016-06-14,2016-06-07,2016-06-21,2016-06-15,2016-06-09,2016-06-16,2016-06-10,2016-06-06,2016-06-21,2016-06-15,2016-06-13,2016-06-16,2016-06-14,2016-06-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2n,,n2p,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-06-24,0.94153,,,0.933,,0.85529,0.83782,0.8363,0.79907,0.88591,0.85382,0.03209,0.02208,0.01001,,,3.45,-7.7,6.01,-15.95,7.37,-0.93,0.47,-9.93,4.0,24.0,10.0,26.0,27.0,8.0,5.0,16.0,-0.0,-0.0136,0.01522,-0.00616,2.46929,71.17568,71.176,,-2.64632,77.49586,84.55589,77.496,,77.59119,69.92757,,77.591,0.03606,0.03221,,,0.3875,0.1899,0.5622,0.1747,-0.1976,0.3723,1.0,1.0,1.0,,0.15,,,,,,,0.809,0.917,1.034,0.787,0.794,0.867,2016-04-25,2016-02-25,2016-01-13,2016-05-17,2016-03-29,2016-02-11,19.64,-2.72,1.89,-13.41,5.77,-16.15,27.0,14.0,19.0,23.0,10.0,17.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.947,0.883,0.879,0.933,0.847,0.856,2016-06-23,2016-06-15,2016-06-09,2016-06-24,2016-06-16,2016-06-10,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,464100.0,635700.0,276700.0,92.03,76.65,4.31,0.021,-0.001,-0.006,0.019,-0.005,-0.008,0.0104,-0.00491,-0.00624,0.0122,-0.00427,-0.0072,77.591,83.983,84.003,30.261,80.654,49.974,91.175,90.621,87.517,77.496,60.678,71.862,73.822,65.425,62.814,71.176,64.266,55.375,2016-06-15,2016-05-26,2016-05-12,2016-06-16,2016-05-31,2016-05-23,20.0,14.0,17.0,16.0,8.0,20.0,2016-06-24,2016-06-15,2016-06-13,2016-06-20,2016-06-14,2016-06-07,2016-06-21,2016-06-15,2016-06-09,2016-06-24,2016-06-16,2016-06-10,2016-06-21,2016-06-15,2016-06-13,2016-06-24,2016-06-16,2016-06-14,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-06-27,0.95367,,,,,0.86198,0.84191,0.8384,0.80049,0.89459,0.86037,0.03421,0.02451,0.00971,,,2.13,-7.7,6.01,-15.95,7.37,-0.93,0.47,-9.93,3.0,24.0,10.0,26.0,27.0,8.0,5.0,16.0,0.0091,0.0,0.01587,-0.00519,3.06061,75.37313,,,4.19713,82.51517,81.66942,,,72.42616,74.38733,72.426,,0.03639,0.03235,,,0.4142,0.2358,0.6149,0.2007,-0.1784,0.3791,1.0,1.0,1.0,,0.15,,,,,,,0.809,0.917,1.034,0.787,0.794,0.867,2016-04-25,2016-02-25,2016-01-13,2016-05-17,2016-03-29,2016-02-11,21.18,-2.72,1.89,-13.41,5.77,-16.15,28.0,14.0,19.0,23.0,10.0,17.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.947,0.883,0.879,0.933,0.847,0.856,2016-06-23,2016-06-15,2016-06-09,2016-06-24,2016-06-16,2016-06-10,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,635700.0,276700.0,83000.0,76.65,4.31,-27.69,0.021,-0.001,-0.006,0.019,-0.005,-0.008,0.0104,-0.00491,-0.00624,0.0122,-0.00427,-0.0072,77.591,83.983,84.003,72.426,30.261,80.654,91.175,90.621,87.517,77.496,60.678,71.862,73.822,65.425,62.814,71.176,64.266,55.375,2016-06-15,2016-05-26,2016-05-12,2016-06-16,2016-05-31,2016-05-23,20.0,14.0,17.0,16.0,8.0,20.0,2016-06-24,2016-06-15,2016-06-13,2016-06-27,2016-06-20,2016-06-14,2016-06-21,2016-06-15,2016-06-09,2016-06-24,2016-06-16,2016-06-10,2016-06-21,2016-06-15,2016-06-13,2016-06-24,2016-06-16,2016-06-14,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-06-28,0.96362,,,,,0.87129,0.84745,0.84126,0.80231,0.90819,0.86945,0.03873,0.02735,0.01138,,,1.08,-7.7,6.01,-15.95,7.37,-0.93,0.47,-9.93,2.0,24.0,10.0,26.0,27.0,8.0,5.0,16.0,0.0407,0.0,0.0178,-0.00519,3.43251,77.4394,,,6.2634,100.0,86.67034,,100.0,79.57089,76.52941,,,0.03735,0.03245,,,0.4514,0.3003,0.6898,0.2384,-0.1511,0.3895,1.0,1.0,1.0,,0.15,,,,,,,0.809,0.917,1.034,0.787,0.794,0.867,2016-04-25,2016-02-25,2016-01-13,2016-05-17,2016-03-29,2016-02-11,22.44,-2.72,1.89,-13.41,5.77,-16.15,29.0,14.0,19.0,23.0,10.0,17.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.947,0.883,0.879,0.933,0.847,0.856,2016-06-23,2016-06-15,2016-06-09,2016-06-24,2016-06-16,2016-06-10,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,276700.0,83000.0,534500.0,4.31,-27.69,-10.17,0.021,-0.001,-0.006,0.019,-0.005,-0.008,0.0104,-0.00491,-0.00624,0.0122,-0.00427,-0.0072,77.591,83.983,84.003,72.426,30.261,80.654,100.0,91.175,90.621,77.496,60.678,71.862,73.822,65.425,62.814,71.176,64.266,55.375,2016-06-15,2016-05-26,2016-05-12,2016-06-16,2016-05-31,2016-05-23,20.0,14.0,17.0,16.0,8.0,20.0,2016-06-24,2016-06-15,2016-06-13,2016-06-27,2016-06-20,2016-06-14,2016-06-28,2016-06-21,2016-06-15,2016-06-24,2016-06-16,2016-06-10,2016-06-21,2016-06-15,2016-06-13,2016-06-24,2016-06-16,2016-06-14,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-06-29,0.97038,,,,,0.88197,0.85383,0.84461,0.80438,0.92388,0.87988,0.044,0.03068,0.01332,,,0.37,-7.7,6.01,-15.95,7.37,-0.93,0.47,-9.93,1.0,24.0,10.0,26.0,27.0,8.0,5.0,16.0,0.0272,0.0,0.01845,-0.00519,3.55785,78.05984,,78.06,6.88384,95.21808,92.57775,,,88.05596,80.01767,,,0.03728,0.03243,,,0.4945,0.3736,0.7759,0.2814,-0.1209,0.4023,1.0,1.0,1.0,,0.15,,,,,,,0.809,0.917,1.034,0.787,0.794,0.867,2016-04-25,2016-02-25,2016-01-13,2016-05-17,2016-03-29,2016-02-11,23.3,-2.72,1.89,-13.41,5.77,-16.15,30.0,14.0,19.0,23.0,10.0,17.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.947,0.883,0.879,0.933,0.847,0.856,2016-06-23,2016-06-15,2016-06-09,2016-06-24,2016-06-16,2016-06-10,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,83000.0,534500.0,384900.0,-27.69,-10.17,12.1,0.021,-0.001,-0.006,0.019,-0.005,-0.008,0.0104,-0.00491,-0.00624,0.0122,-0.00427,-0.0072,77.591,83.983,84.003,72.426,30.261,80.654,100.0,91.175,90.621,77.496,60.678,71.862,78.06,73.822,65.425,71.176,64.266,55.375,2016-06-15,2016-05-26,2016-05-12,2016-06-16,2016-05-31,2016-05-23,20.0,14.0,17.0,16.0,8.0,20.0,2016-06-24,2016-06-15,2016-06-13,2016-06-27,2016-06-20,2016-06-14,2016-06-28,2016-06-21,2016-06-15,2016-06-24,2016-06-16,2016-06-10,2016-06-29,2016-06-21,2016-06-15,2016-06-24,2016-06-16,2016-06-14,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-06-30,0.97356,,0.974,,1.015,0.89219,0.86014,0.84798,0.80647,0.93787,0.88987,0.04799,0.03415,0.01385,,0.048,-7.66,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,24.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,0.0046,0.0,0.01489,-0.00519,2.8719,74.17289,,,-3.88711,94.90662,96.70823,,,95.63121,87.75269,,95.631,0.03655,0.03242,,,0.5367,0.4421,0.8572,0.3205,-0.0946,0.4151,1.0,1.0,1.0,,0.15,,,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,0.0,23.76,-2.72,1.89,-13.41,5.77,0.0,31.0,14.0,19.0,23.0,10.0,0.0,1.0,-0.0,0.0,-1.0,1.0,1.015,0.947,0.883,0.933,0.847,0.856,2016-06-30,2016-06-23,2016-06-15,2016-06-24,2016-06-16,2016-06-10,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,534500.0,384900.0,213500.0,-10.17,12.1,13.02,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,95.631,77.591,83.983,72.426,30.261,80.654,100.0,91.175,90.621,77.496,60.678,71.862,78.06,73.822,65.425,71.176,64.266,55.375,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-06-30,2016-06-24,2016-06-15,2016-06-27,2016-06-20,2016-06-14,2016-06-28,2016-06-21,2016-06-15,2016-06-24,2016-06-16,2016-06-10,2016-06-29,2016-06-21,2016-06-15,2016-06-24,2016-06-16,2016-06-14,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
2016-07-01,0.97333,,,0.97,,0.89814,0.86443,0.85038,0.80809,0.94274,0.89577,0.04696,0.03671,0.01025,,,-7.64,6.01,-15.95,7.37,-0.93,0.47,-9.93,5.32,23.0,10.0,26.0,27.0,8.0,5.0,16.0,26.0,-0.0,-0.0453,0.01489,-0.0068,2.19013,68.65328,,,-9.40672,69.26995,86.46488,69.27,,80.83154,88.1729,,,0.03718,0.03236,,,0.5634,0.4776,0.9005,0.3371,-0.0858,0.4229,1.0,1.0,1.0,,0.15,,,,,,,0.974,0.809,0.917,0.787,0.794,0.867,2016-06-30,2016-04-25,2016-02-25,2016-05-17,2016-03-29,2016-02-11,-0.07,23.76,-2.72,1.89,-13.41,5.77,1.0,31.0,14.0,19.0,23.0,10.0,-0.0,1.0,-0.0,0.0,-1.0,1.0,1.015,0.947,0.883,0.97,0.933,0.847,2016-06-30,2016-06-23,2016-06-15,2016-07-01,2016-06-24,2016-06-16,0.048,0.032,0.032,0.017,0.031,0.031,2015-12-08,2015-09-25,2015-09-09,2016-05-10,2015-10-05,2015-09-21,384900.0,213500.0,130500.0,12.1,13.02,-35.66,0.048,0.021,-0.001,0.019,-0.005,-0.008,0.03415,0.0104,-0.00491,0.0122,-0.00427,-0.0072,95.631,77.591,83.983,72.426,30.261,80.654,100.0,91.175,90.621,69.27,77.496,60.678,78.06,73.822,65.425,71.176,64.266,55.375,2016-06-30,2016-06-15,2016-05-26,2016-06-16,2016-05-31,2016-05-23,15.0,20.0,14.0,16.0,8.0,20.0,2016-06-30,2016-06-24,2016-06-15,2016-06-27,2016-06-20,2016-06-14,2016-06-28,2016-06-21,2016-06-15,2016-07-01,2016-06-24,2016-06-16,2016-06-29,2016-06-21,2016-06-15,2016-06-24,2016-06-16,2016-06-14,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-130500,,,,,,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BullStart,Life.Bull,,
