Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2016-08-10,IDMENSN,0.11,0.12,0.11,0.11,0.11,71600,0.0,0.0,0.11747,0.1208,-0.00333,-0.00288,-0.00045,,-0.003,0.1206,0.1249,0.13337,0.15245,0.11289,,,-0.025,,,-25.59,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,97.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,-0.0,-0.01,0.00143,-0.00214,0.66667,40.0,,,-10.0,0.0,33.33333,,,66.66667,55.55556,,66.667,-0.2755,-0.1277,-0.3185,-0.043,0.1478,-0.1908,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.12,0.13,0.13,0.11,0.12,0.12,2016-08-09,2016-07-27,2016-07-20,2016-08-05,2016-07-26,2016-07-15,284100,260000,71600,6.59,-18.48,-75.12,0,0,1,0,0,-0.003,-0.002,-0.002,-0.004,-0.003,-0.003,-0.00288,-0.00226,-0.00244,-0.00264,-0.0025,-0.00261,66.667,50.0,50.0,16.667,33.333,0.0,50.0,50.0,100.0,0.0,0.0,0.0,50.0,60.0,50.0,40.0,40.0,33.333,2016-08-10,2016-08-03,2016-07-22,2016-08-05,2016-07-26,2016-07-19,2016-08-10,2016-08-03,2016-07-29,2016-08-05,2016-08-01,2016-07-26,2016-08-09,2016-08-03,2016-07-27,2016-08-05,2016-07-28,2016-07-26,2016-08-03,2016-07-27,2016-07-20,2016-08-01,2016-07-26,2016-07-15,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-71600.0,n2p,p2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.61,-18.03,-1.1,-10.0,2.27,-2.5,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-08-11,IDMENSN,0.11,0.11,0.11,0.11,0.11,849000,0.0,0.0,0.11632,0.12,-0.00368,-0.00304,-0.00064,,,0.11978,0.12432,0.13291,0.15203,0.11175,,,-0.025,,,-24.83,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,96.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,-10.0,0.0,16.66667,,,33.33333,55.55556,,,-0.2771,-0.1313,-0.3225,-0.0454,0.1458,-0.1912,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.12,0.13,0.13,0.11,0.12,0.12,2016-08-09,2016-07-27,2016-07-20,2016-08-05,2016-07-26,2016-07-15,260000,71600,849000,-18.48,-75.12,91.75,0,0,1,0,0,-0.003,-0.002,-0.002,-0.004,-0.003,-0.003,-0.00288,-0.00226,-0.00244,-0.00264,-0.0025,-0.00261,66.667,50.0,50.0,16.667,33.333,0.0,50.0,50.0,100.0,0.0,0.0,0.0,50.0,60.0,50.0,40.0,40.0,33.333,2016-08-10,2016-08-03,2016-07-22,2016-08-05,2016-07-26,2016-07-19,2016-08-10,2016-08-03,2016-07-29,2016-08-05,2016-08-01,2016-07-26,2016-08-09,2016-08-03,2016-07-27,2016-08-05,2016-07-28,2016-07-26,2016-08-03,2016-07-27,2016-07-20,2016-08-01,2016-07-26,2016-07-15,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849000.0,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.61,-18.03,-1.1,-10.0,2.27,-2.5,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-08-12,IDMENSN,0.11,0.11,0.11,0.11,0.11,625000,0.0,0.0,0.11535,0.11926,-0.00391,-0.00321,-0.0007,-0.004,,0.11903,0.12376,0.13246,0.15161,0.11048,,,-0.025,0.11,,-23.97,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,95.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,40.0,,-10.0,0.0,0.0,0.0,,0.0,33.33333,0.0,,-0.2785,-0.1343,-0.3258,-0.0473,0.1442,-0.1915,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.12,0.13,0.13,0.11,0.11,0.12,2016-08-09,2016-07-27,2016-07-20,2016-08-12,2016-08-05,2016-07-26,71600,849000,625000,-75.12,91.75,30.92,0,0,0,0,0,-0.003,-0.002,-0.002,-0.004,-0.004,-0.003,-0.00288,-0.00226,-0.00244,-0.00321,-0.00264,-0.0025,66.667,50.0,50.0,0.0,16.667,33.333,50.0,50.0,100.0,0.0,0.0,0.0,50.0,60.0,50.0,40.0,40.0,40.0,2016-08-10,2016-08-03,2016-07-22,2016-08-12,2016-08-05,2016-07-26,2016-08-10,2016-08-03,2016-07-29,2016-08-12,2016-08-05,2016-08-01,2016-08-09,2016-08-03,2016-07-27,2016-08-12,2016-08-05,2016-07-28,2016-08-03,2016-07-27,2016-07-20,2016-08-12,2016-08-01,2016-07-26,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.61,-18.03,-1.1,-10.0,2.27,-2.5,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-08-15,IDMENSN,0.11,0.12,0.11,0.12,0.12,8108100,0.0,0.0,0.11607,0.11931,-0.00325,-0.00322,-3e-05,,-0.003,0.1191,0.12361,0.13221,0.15129,0.10918,,,-0.015,,0.12,-23.07,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,94.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.01,0.0,0.00214,-0.00214,1.0,50.0,,50.0,10.0,50.0,16.66667,,50.0,33.33333,22.22222,,,-0.2768,-0.1311,-0.3219,-0.0451,0.1457,-0.1908,1,1,1,,,,,,,-0.15,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.12,0.12,0.13,0.11,0.11,0.12,2016-08-15,2016-08-09,2016-07-27,2016-08-12,2016-08-05,2016-07-26,849000,625000,8108100,91.75,30.92,519.96,0,0,1,0,0,-0.003,-0.003,-0.002,-0.004,-0.004,-0.003,-0.00322,-0.00288,-0.00226,-0.00321,-0.00264,-0.0025,66.667,50.0,50.0,0.0,16.667,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,60.0,40.0,40.0,40.0,2016-08-15,2016-08-10,2016-08-03,2016-08-12,2016-08-05,2016-07-26,2016-08-10,2016-08-03,2016-07-29,2016-08-12,2016-08-05,2016-08-01,2016-08-15,2016-08-09,2016-08-03,2016-08-12,2016-08-05,2016-07-28,2016-08-15,2016-08-03,2016-07-27,2016-08-12,2016-08-01,2016-07-26,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8108100.0,,,p2n,n2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.61,-19.67,-1.1,-10.91,2.08,-2.29,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-08-16,IDMENSN,0.12,0.12,0.1,0.1,0.1,5393650,0.0,0.0,0.11359,0.11788,-0.00429,-0.00343,-0.00086,,,0.11763,0.12268,0.13157,0.15078,0.10792,,,-0.035,0.1,,-22.16,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,93.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,-0.0,-0.02,0.00143,-0.00357,0.4,28.57143,28.571,,-21.42857,0.0,16.66667,0.0,,33.33333,22.22222,,,-0.281,-0.1394,-0.3315,-0.0505,0.1416,-0.1921,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.12,0.12,0.13,0.1,0.11,0.11,2016-08-15,2016-08-09,2016-07-27,2016-08-16,2016-08-12,2016-08-05,625000,8108100,5393650,30.92,519.96,47.43,0,0,1,0,0,-0.003,-0.003,-0.002,-0.004,-0.004,-0.003,-0.00322,-0.00288,-0.00226,-0.00321,-0.00264,-0.0025,66.667,50.0,50.0,0.0,16.667,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,60.0,28.571,40.0,40.0,2016-08-15,2016-08-10,2016-08-03,2016-08-12,2016-08-05,2016-07-26,2016-08-10,2016-08-03,2016-07-29,2016-08-12,2016-08-05,2016-08-01,2016-08-15,2016-08-09,2016-08-03,2016-08-16,2016-08-12,2016-08-05,2016-08-15,2016-08-03,2016-07-27,2016-08-16,2016-08-12,2016-08-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.61,-16.39,-1.1,-9.09,2.5,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-08-17,IDMENSN,0.11,0.11,0.1,0.11,0.11,613050,0.0,0.0,0.11304,0.1173,-0.00426,-0.0036,-0.00066,,,0.11705,0.12219,0.13114,0.15038,0.10673,,,-0.025,,0.11,-21.3,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,92.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.01,0.0,0.00214,-0.00286,0.75,42.85714,,42.857,14.28614,50.0,33.33333,,50.0,50.0,38.88889,,50.0,-0.2819,-0.1409,-0.3333,-0.0514,0.141,-0.1924,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.12,0.12,0.1,0.11,0.11,2016-08-17,2016-08-15,2016-08-09,2016-08-16,2016-08-12,2016-08-05,8108100,5393650,613050,519.96,47.43,-0.08,0,0,1,0,0,-0.003,-0.003,-0.002,-0.004,-0.004,-0.003,-0.00322,-0.00288,-0.00226,-0.00321,-0.00264,-0.0025,50.0,66.667,50.0,0.0,16.667,33.333,50.0,50.0,50.0,0.0,0.0,0.0,42.857,50.0,50.0,28.571,40.0,40.0,2016-08-15,2016-08-10,2016-08-03,2016-08-12,2016-08-05,2016-07-26,2016-08-17,2016-08-10,2016-08-03,2016-08-12,2016-08-05,2016-08-01,2016-08-17,2016-08-15,2016-08-09,2016-08-16,2016-08-12,2016-08-05,2016-08-17,2016-08-15,2016-08-03,2016-08-16,2016-08-12,2016-08-01,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,613050.0,,n2p,n2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.61,-18.03,-1.1,-10.0,2.27,-2.5,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-08-18,IDMENSN,0.11,0.11,0.1,0.1,0.1,770500,0.0,0.0,0.11103,0.11602,-0.00498,-0.00388,-0.00111,,,0.11574,0.12132,0.13053,0.14988,0.10571,,,-0.035,,,-20.54,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,91.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,-0.0,-0.01,0.00214,-0.00357,0.6,37.5,,,-5.357,0.0,16.66667,,,16.66667,33.33333,,,-0.2856,-0.1479,-0.3414,-0.0558,0.1377,-0.1935,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.12,0.12,0.1,0.11,0.11,2016-08-17,2016-08-15,2016-08-09,2016-08-16,2016-08-12,2016-08-05,5393650,613050,770500,47.43,-0.08,-51.99,0,0,1,0,0,-0.003,-0.003,-0.002,-0.004,-0.004,-0.003,-0.00322,-0.00288,-0.00226,-0.00321,-0.00264,-0.0025,50.0,66.667,50.0,0.0,16.667,33.333,50.0,50.0,50.0,0.0,0.0,0.0,42.857,50.0,50.0,28.571,40.0,40.0,2016-08-15,2016-08-10,2016-08-03,2016-08-12,2016-08-05,2016-07-26,2016-08-17,2016-08-10,2016-08-03,2016-08-12,2016-08-05,2016-08-01,2016-08-17,2016-08-15,2016-08-09,2016-08-16,2016-08-12,2016-08-05,2016-08-17,2016-08-15,2016-08-03,2016-08-16,2016-08-12,2016-08-01,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-770500.0,n2n,n2p,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.61,-16.39,-1.1,-9.09,2.5,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-08-19,IDMENSN,0.1,0.11,0.1,0.1,0.1,671250,0.0,0.0,0.10934,0.11483,-0.00549,-0.0042,-0.0013,,,0.11453,0.12048,0.12992,0.14938,0.10486,,,-0.035,,,-19.9,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,90.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,,,-5.357,0.0,16.66667,,,16.66667,27.77778,,,-0.289,-0.1539,-0.3485,-0.0595,0.1351,-0.1946,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.12,0.12,0.1,0.11,0.11,2016-08-17,2016-08-15,2016-08-09,2016-08-16,2016-08-12,2016-08-05,613050,770500,671250,-0.08,-51.99,-69.68,0,0,1,0,0,-0.003,-0.003,-0.002,-0.004,-0.004,-0.003,-0.00322,-0.00288,-0.00226,-0.00321,-0.00264,-0.0025,50.0,66.667,50.0,0.0,16.667,33.333,50.0,50.0,50.0,0.0,0.0,0.0,42.857,50.0,50.0,28.571,40.0,40.0,2016-08-15,2016-08-10,2016-08-03,2016-08-12,2016-08-05,2016-07-26,2016-08-17,2016-08-10,2016-08-03,2016-08-12,2016-08-05,2016-08-01,2016-08-17,2016-08-15,2016-08-09,2016-08-16,2016-08-12,2016-08-05,2016-08-17,2016-08-15,2016-08-03,2016-08-16,2016-08-12,2016-08-01,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.61,-16.39,-1.1,-9.09,2.5,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-08-22,IDMENSN,0.1,0.1,0.1,0.1,0.1,135000,0.0,0.0,0.1079,0.11373,-0.00583,-0.00453,-0.00131,-0.006,,0.11341,0.11968,0.12933,0.14889,0.10414,,,-0.035,0.1,,-19.34,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,89.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,37.5,,-5.357,0.0,0.0,0.0,,0.0,11.11111,0.0,,-0.2921,-0.1592,-0.3548,-0.0627,0.1329,-0.1956,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.12,0.12,0.1,0.1,0.11,2016-08-17,2016-08-15,2016-08-09,2016-08-22,2016-08-16,2016-08-12,770500,671250,135000,-51.99,-69.68,-23.27,0,0,0,0,0,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,-0.00322,-0.00288,-0.00226,-0.00453,-0.00321,-0.00264,50.0,66.667,50.0,0.0,0.0,16.667,50.0,50.0,50.0,0.0,0.0,0.0,42.857,50.0,50.0,37.5,28.571,40.0,2016-08-15,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-17,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-17,2016-08-15,2016-08-09,2016-08-22,2016-08-16,2016-08-12,2016-08-17,2016-08-15,2016-08-03,2016-08-22,2016-08-16,2016-08-12,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.61,-16.39,-1.1,-9.09,2.5,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
2016-08-23,IDMENSN,0.11,0.11,0.1,0.11,0.11,165350,0.0,0.0,0.10822,0.11346,-0.00523,-0.00467,-0.00057,,,0.11315,0.1193,0.12895,0.1485,0.10349,,,-0.025,,,-18.83,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,88.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.01,0.0,0.00286,-0.00357,0.8,44.44444,,,6.94444,50.0,16.66667,,,33.33333,16.66667,,,-0.292,-0.158,-0.3535,-0.0615,0.134,-0.1955,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.12,0.12,0.1,0.1,0.11,2016-08-17,2016-08-15,2016-08-09,2016-08-22,2016-08-16,2016-08-12,671250,135000,165350,-69.68,-23.27,-38.38,1,0,0,0,0,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,-0.00322,-0.00288,-0.00226,-0.00453,-0.00321,-0.00264,50.0,66.667,50.0,0.0,0.0,16.667,50.0,50.0,50.0,0.0,0.0,0.0,42.857,50.0,50.0,37.5,28.571,40.0,2016-08-15,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-17,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-17,2016-08-15,2016-08-09,2016-08-22,2016-08-16,2016-08-12,2016-08-17,2016-08-15,2016-08-03,2016-08-22,2016-08-16,2016-08-12,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.61,-18.03,-1.1,-10.0,2.27,-2.5,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-08-24,IDMENSN,0.1,0.11,0.1,0.11,0.11,2348500,0.0,0.0,0.1085,0.1132,-0.0047,-0.00467,-3e-05,,,0.1129,0.11893,0.12857,0.14812,0.10293,,,-0.025,,0.11,-18.39,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,87.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,,50.0,12.5,50.0,33.33333,,50.0,66.66667,33.33333,,,-0.2919,-0.1567,-0.3522,-0.0603,0.1352,-0.1955,1,1,1,,,,,,,-0.15,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.1,0.1,0.11,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,135000,165350,2348500,-23.27,-38.38,172.63,1,0,0,0,0,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,-0.00322,-0.00288,-0.00226,-0.00453,-0.00321,-0.00264,50.0,66.667,50.0,0.0,0.0,16.667,50.0,50.0,50.0,0.0,0.0,0.0,50.0,42.857,50.0,37.5,28.571,40.0,2016-08-15,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-17,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348500.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.6,-18.33,-1.1,-10.0,-0.09,-2.5,0.0,0.0,0.0,-,0.0,0.0,0.0
2016-08-25,IDMENSN,0.1,0.1,0.1,0.1,0.1,1721350,0.0,0.0,0.10719,0.11222,-0.00503,-0.00475,-0.00029,,,0.11191,0.11819,0.12801,0.14764,0.10245,,,-0.035,,,-18.01,11.9,-3.19,86.81,-34.71,7.21,-0.84,2.54,86.0,16.0,13.0,45.0,64.0,13.0,6.0,6.0,-0.0,-0.01,0.00286,-0.00357,0.8,44.44444,,,-5.55556,0.0,33.33333,,,66.66667,55.55556,,66.667,-0.2945,-0.161,-0.3573,-0.0628,0.1335,-0.1963,0,0,0,,,,,,-0.15,,,0.135,0.146,0.147,0.127,0.138,0.139,2016-06-10,2016-04-15,2016-02-12,2016-05-12,2016-03-09,2016-01-21,0.11,0.11,0.12,0.1,0.1,0.11,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,165350,2348500,1721350,-38.38,172.63,59.89,1,0,0,0,0,-0.003,-0.003,-0.002,-0.006,-0.004,-0.004,-0.00322,-0.00288,-0.00226,-0.00453,-0.00321,-0.00264,66.667,50.0,66.667,0.0,0.0,16.667,50.0,50.0,50.0,0.0,0.0,0.0,50.0,42.857,50.0,37.5,28.571,40.0,2016-08-15,2016-08-10,2016-08-03,2016-08-22,2016-08-12,2016-08-05,2016-08-25,2016-08-17,2016-08-10,2016-08-22,2016-08-12,2016-08-05,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,2016-08-24,2016-08-17,2016-08-15,2016-08-22,2016-08-16,2016-08-12,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.6,-16.67,-1.1,-9.09,-0.1,-2.75,0.0,0.0,0.0,-,1.0,1.0,1.0
