Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-05,0.63285,,,,0.629,0.66159,0.6576,0.6308,0.59039,0.6499,0.66188,-0.01197,-0.00399,-0.00798,,,0.02,0.16,-5.05,10.47,-17.29,6.91,-2.38,0.35,4.0,2.0,14.0,22.0,27.0,10.0,29.0,4.0,0.0139,0.0,0.00233,-0.00732,0.31805,24.13027,,,9.80027,15.70621,5.2354,,15.706,14.21268,8.45716,,,0.6721,0.3079,0.712,0.0399,-0.3642,0.4041,0,0,0,,,,,0.15,,,,0.698,0.689,0.489,0.643,0.479,0.484,2017-04-11,2017-02-17,2016-11-21,2017-03-13,2016-12-19,2016-11-08,-9.33,8.55,-6.68,43.84,-2.04,1.03,0.629,0.647,0.689,0.615,0.643,0.675,2017-05-05,2017-04-28,2017-04-25,2017-05-04,2017-04-27,2017-04-20,559800,321200,727300,-35.8,0.38,30.37,0.014,0.01,0.007,0.009,0.006,-0.001,0.0112,0.00661,0.00396,0.00748,0.00539,0.00381,74.476,69.957,83.624,2.241,24.089,47.708,15.706,12.522,40.021,0.0,8.318,25.0,40.0,55.879,57.152,14.33,38.219,50.0,2017-04-13,2017-04-05,2017-03-24,2017-04-07,2017-04-03,2017-03-20,8,12,37,4,14,48,2017-04-25,2017-04-12,2017-04-04,2017-05-04,2017-04-19,2017-04-07,2017-05-05,2017-04-28,2017-04-25,2017-05-04,2017-04-27,2017-04-20,2017-04-28,2017-04-21,2017-04-17,2017-05-04,2017-04-27,2017-04-20,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-08,0.63251,,,0.619,,0.65834,0.6561,0.63057,0.59068,0.64521,0.65873,-0.01352,-0.0059,-0.00762,,,0.08,0.16,-5.05,10.47,-17.29,6.91,-2.38,0.35,3.0,2.0,14.0,22.0,27.0,10.0,29.0,4.0,-0.0,-0.0093,0.00233,-0.00699,0.33333,25.0,,,10.67,5.19774,6.96798,5.198,,18.91616,11.79004,,,0.6542,0.2777,0.6766,0.0224,-0.3765,0.3989,0,0,0,,,,,0.15,,,,0.698,0.689,0.489,0.643,0.479,0.484,2017-04-11,2017-02-17,2016-11-21,2017-03-13,2016-12-19,2016-11-08,-9.38,8.55,-6.68,43.84,-2.04,1.03,0.629,0.647,0.689,0.619,0.615,0.643,2017-05-05,2017-04-28,2017-04-25,2017-05-08,2017-05-04,2017-04-27,321200,727300,202500,0.38,30.37,-22.22,0.014,0.01,0.007,0.009,0.006,-0.001,0.0112,0.00661,0.00396,0.00748,0.00539,0.00381,74.476,69.957,83.624,2.241,24.089,47.708,15.706,12.522,40.021,5.198,0.0,8.318,40.0,55.879,57.152,14.33,38.219,50.0,2017-04-13,2017-04-05,2017-03-24,2017-04-07,2017-04-03,2017-03-20,8,12,37,4,14,48,2017-04-25,2017-04-12,2017-04-04,2017-05-04,2017-04-19,2017-04-07,2017-05-05,2017-04-28,2017-04-25,2017-05-08,2017-05-04,2017-04-27,2017-04-28,2017-04-21,2017-04-17,2017-05-04,2017-04-27,2017-04-20,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,,,-202500.0,,n2p,p2n,p2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-09,0.63286,,,,,0.65606,0.65502,0.63053,0.59106,0.64267,0.65651,-0.01384,-0.00748,-0.00635,-0.014,,0.02,0.16,-5.05,10.47,-17.29,6.91,-2.38,0.35,2.0,2.0,14.0,22.0,27.0,10.0,29.0,4.0,0.0093,0.0,0.00299,-0.00699,0.42843,29.99284,,,15.66284,15.70621,12.20339,,,38.80171,23.97685,,,0.6396,0.2553,0.65,0.0104,-0.3843,0.3947,0,0,0,,,,,0.15,,,,0.698,0.689,0.489,0.643,0.479,0.484,2017-04-11,2017-02-17,2016-11-21,2017-03-13,2016-12-19,2016-11-08,-9.33,8.55,-6.68,43.84,-2.04,1.03,0.629,0.647,0.689,0.619,0.615,0.643,2017-05-05,2017-04-28,2017-04-25,2017-05-08,2017-05-04,2017-04-27,727300,202500,313900,30.37,-22.22,-0.58,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,74.476,69.957,83.624,2.241,24.089,47.708,15.706,12.522,40.021,5.198,0.0,8.318,40.0,55.879,57.152,14.33,38.219,50.0,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-04-25,2017-04-12,2017-04-04,2017-05-04,2017-04-19,2017-04-07,2017-05-05,2017-04-28,2017-04-25,2017-05-08,2017-05-04,2017-04-27,2017-04-28,2017-04-21,2017-04-17,2017-05-04,2017-04-27,2017-04-20,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-11,0.63342,0.633,,,0.652,0.65575,0.6549,0.63096,0.59166,0.64411,0.65617,-0.01207,-0.0084,-0.00367,,,0.09,-5.05,10.47,-17.29,6.91,-2.38,0.35,-0.69,2.0,14.0,22.0,27.0,10.0,29.0,4.0,5.0,0.0233,0.0,0.00466,-0.00666,0.69957,41.16162,,,26.83162,42.0339,20.97928,,42.034,57.92236,38.54674,,,0.6324,0.2479,0.6409,0.0085,-0.3845,0.393,0,0,0,,,,,0.15,,,,0.698,0.689,0.489,0.633,0.643,0.479,2017-04-11,2017-02-17,2016-11-21,2017-05-11,2017-03-13,2016-12-19,0.0,-9.31,8.55,-6.68,43.84,-2.04,0.652,0.629,0.647,0.619,0.615,0.643,2017-05-11,2017-05-05,2017-04-28,2017-05-08,2017-05-04,2017-04-27,202500,313900,615800,-22.22,-0.58,-8.97,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,74.476,69.957,83.624,2.241,24.089,47.708,42.034,15.706,12.522,5.198,0.0,8.318,40.0,55.879,57.152,14.33,38.219,50.0,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-04-25,2017-04-12,2017-04-04,2017-05-04,2017-04-19,2017-04-07,2017-05-11,2017-05-05,2017-04-28,2017-05-08,2017-05-04,2017-04-27,2017-04-28,2017-04-21,2017-04-17,2017-05-04,2017-04-27,2017-04-20,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-12,0.63387,,,,,0.65511,0.65461,0.63128,0.59222,0.64461,0.65552,-0.01091,-0.0089,-0.00201,,,0.02,-5.05,10.47,-17.29,6.91,-2.38,0.35,-0.69,1.0,14.0,22.0,27.0,10.0,29.0,4.0,5.0,-0.0,-0.0046,0.00466,-0.00665,0.70032,41.18762,,41.188,26.85762,36.83616,31.52542,,,82.43035,59.71814,,82.43,0.6239,0.2383,0.6289,0.005,-0.3856,0.3906,0,0,0,,,,,0.15,,,,0.698,0.689,0.489,0.633,0.643,0.479,2017-04-11,2017-02-17,2016-11-21,2017-05-11,2017-03-13,2016-12-19,0.14,-9.31,8.55,-6.68,43.84,-2.04,0.652,0.629,0.647,0.619,0.615,0.643,2017-05-11,2017-05-05,2017-04-28,2017-05-08,2017-05-04,2017-04-27,313900,615800,291800,-0.58,-8.97,7.89,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,82.43,74.476,69.957,2.241,24.089,47.708,42.034,15.706,12.522,5.198,0.0,8.318,41.188,40.0,55.879,14.33,38.219,50.0,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-05-12,2017-04-25,2017-04-12,2017-05-04,2017-04-19,2017-04-07,2017-05-11,2017-05-05,2017-04-28,2017-05-08,2017-05-04,2017-04-27,2017-05-12,2017-04-28,2017-04-21,2017-05-04,2017-04-27,2017-04-20,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-15,0.63389,,0.634,0.633,,0.65344,0.65378,0.63133,0.59263,0.64289,0.65388,-0.011,-0.00932,-0.00167,,,-5.03,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,14.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,-0.0,-0.014,0.00466,-0.00765,0.60878,37.84098,,,-3.34702,21.01695,33.29567,21.017,,76.85973,72.40415,,,0.6115,0.2245,0.6115,0.0,-0.387,0.387,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,0.0,0.16,-9.31,8.55,-6.68,43.84,0.652,0.629,0.647,0.633,0.619,0.615,2017-05-11,2017-05-05,2017-04-28,2017-05-15,2017-05-08,2017-05-04,615800,291800,54000,-8.97,7.89,-21.28,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,82.43,74.476,69.957,2.241,24.089,47.708,42.034,15.706,12.522,21.017,5.198,0.0,41.188,40.0,55.879,14.33,38.219,50.0,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-05-12,2017-04-25,2017-04-12,2017-05-04,2017-04-19,2017-04-07,2017-05-11,2017-05-05,2017-04-28,2017-05-15,2017-05-08,2017-05-04,2017-05-12,2017-04-28,2017-04-21,2017-05-04,2017-04-27,2017-04-20,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-16,0.63328,,,,0.638,0.65226,0.65316,0.63146,0.59308,0.64215,0.65272,-0.01056,-0.00957,-0.00099,,,-4.94,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,13.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,0.0047,0.0,0.00399,-0.00765,0.52194,34.29448,,,-6.89352,26.32768,28.06026,,26.328,62.64705,73.97905,,,0.6008,0.217,0.6008,0.0,-0.3838,0.3838,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-0.11,0.16,-9.31,8.55,-6.68,43.84,0.638,0.652,0.629,0.633,0.619,0.615,2017-05-16,2017-05-11,2017-05-05,2017-05-15,2017-05-08,2017-05-04,291800,54000,80000,7.89,-21.28,-55.72,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,82.43,74.476,69.957,2.241,24.089,47.708,26.328,42.034,15.706,21.017,5.198,0.0,41.188,40.0,55.879,14.33,38.219,50.0,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-05-12,2017-04-25,2017-04-12,2017-05-04,2017-04-19,2017-04-07,2017-05-16,2017-05-11,2017-05-05,2017-05-15,2017-05-08,2017-05-04,2017-05-12,2017-04-28,2017-04-21,2017-05-04,2017-04-27,2017-04-20,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-17,0.63202,,,,,0.65045,0.6522,0.63141,0.59343,0.64008,0.65094,-0.01085,-0.00983,-0.00103,,,-4.75,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,12.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,-0.0,-0.0094,0.00399,-0.00832,0.47983,32.42459,32.425,,-8.76341,15.70621,21.01695,15.706,,33.43558,57.64746,,,0.5877,0.2079,0.5877,0.0,-0.3798,0.3798,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-0.31,0.16,-9.31,8.55,-6.68,43.84,0.638,0.652,0.629,0.633,0.619,0.615,2017-05-16,2017-05-11,2017-05-05,2017-05-15,2017-05-08,2017-05-04,54000,80000,95200,-21.28,-55.72,-46.17,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,82.43,74.476,69.957,2.241,24.089,47.708,26.328,42.034,15.706,15.706,21.017,5.198,41.188,40.0,55.879,32.425,14.33,38.219,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-05-12,2017-04-25,2017-04-12,2017-05-04,2017-04-19,2017-04-07,2017-05-16,2017-05-11,2017-05-05,2017-05-17,2017-05-15,2017-05-08,2017-05-12,2017-04-28,2017-04-21,2017-05-17,2017-05-04,2017-04-27,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,p2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-18,0.63017,,,0.624,,0.64842,0.6511,0.63126,0.59374,0.63762,0.64895,-0.01133,-0.01013,-0.0012,,,-4.47,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,11.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,-0.0,-0.0046,0.00399,-0.00665,0.60043,37.51678,,,5.09178,25.0,22.34463,,,27.45399,41.17887,,,0.5736,0.1984,0.5736,0.0,-0.3752,0.3752,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-0.6,0.16,-9.31,8.55,-6.68,43.84,0.638,0.652,0.629,0.624,0.633,0.619,2017-05-16,2017-05-11,2017-05-05,2017-05-18,2017-05-15,2017-05-08,80000,95200,271300,-55.72,-46.17,94.81,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,82.43,74.476,69.957,2.241,24.089,47.708,26.328,42.034,15.706,15.706,21.017,5.198,41.188,40.0,55.879,32.425,14.33,38.219,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-05-12,2017-04-25,2017-04-12,2017-05-04,2017-04-19,2017-04-07,2017-05-16,2017-05-11,2017-05-05,2017-05-17,2017-05-15,2017-05-08,2017-05-12,2017-04-28,2017-04-21,2017-05-17,2017-05-04,2017-04-27,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-271300.0,,,,p2n,p2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-19,0.62773,,,,,0.6469,0.65022,0.63121,0.59409,0.63625,0.64745,-0.0112,-0.01034,-0.00086,,,-4.1,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,10.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,0.0046,0.0,0.00432,-0.00532,0.81208,44.81481,,,12.38981,37.36559,26.02394,,,22.54601,27.81186,22.546,,0.5613,0.1901,0.5613,0.0,-0.3712,0.3712,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-0.99,0.16,-9.31,8.55,-6.68,43.84,0.638,0.652,0.629,0.624,0.633,0.619,2017-05-16,2017-05-11,2017-05-05,2017-05-18,2017-05-15,2017-05-08,95200,271300,292000,-46.17,94.81,47.48,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,82.43,74.476,69.957,22.546,2.241,24.089,26.328,42.034,15.706,15.706,21.017,5.198,41.188,40.0,55.879,32.425,14.33,38.219,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-05-12,2017-04-25,2017-04-12,2017-05-19,2017-05-04,2017-04-19,2017-05-16,2017-05-11,2017-05-05,2017-05-17,2017-05-15,2017-05-08,2017-05-12,2017-04-28,2017-04-21,2017-05-17,2017-05-04,2017-04-27,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,p2p,p2n,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-22,0.62471,,,,0.633,0.64586,0.64956,0.63125,0.59448,0.63581,0.64641,-0.0106,-0.01039,-0.0002,,,-3.63,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,9.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,0.0047,0.0,0.00432,-0.00532,0.81208,44.81481,,44.815,12.38981,50.0,37.4552,,50.0,49.15545,33.05182,,49.155,0.5508,0.1831,0.5508,0.0,-0.3677,0.3677,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-1.47,0.16,-9.31,8.55,-6.68,43.84,0.633,0.638,0.652,0.624,0.633,0.619,2017-05-22,2017-05-16,2017-05-11,2017-05-18,2017-05-15,2017-05-08,271300,292000,73000,94.81,47.48,-3.37,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,49.155,82.43,74.476,22.546,2.241,24.089,50.0,26.328,42.034,15.706,21.017,5.198,44.815,41.188,40.0,32.425,14.33,38.219,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-05-22,2017-05-12,2017-04-25,2017-05-19,2017-05-04,2017-04-19,2017-05-22,2017-05-16,2017-05-11,2017-05-17,2017-05-15,2017-05-08,2017-05-22,2017-05-12,2017-04-28,2017-05-17,2017-05-04,2017-04-27,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,,,73000.0,,p2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-23,0.6213,,,,,0.64383,0.64838,0.63102,0.59473,0.63329,0.64441,-0.01112,-0.01054,-0.00058,,,-3.11,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,8.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,-0.0,-0.014,0.00432,-0.00566,0.76389,43.30709,43.307,,-1.50791,12.36559,33.24373,,,47.40295,39.70147,,,0.5365,0.1736,0.5365,0.0,-0.3629,0.3629,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-2.0,0.16,-9.31,8.55,-6.68,43.84,0.633,0.638,0.652,0.624,0.633,0.619,2017-05-22,2017-05-16,2017-05-11,2017-05-18,2017-05-15,2017-05-08,292000,73000,227200,47.48,-3.37,-6.93,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,49.155,82.43,74.476,22.546,2.241,24.089,50.0,26.328,42.034,15.706,21.017,5.198,44.815,41.188,40.0,43.307,32.425,14.33,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-05-22,2017-05-12,2017-04-25,2017-05-19,2017-05-04,2017-04-19,2017-05-22,2017-05-16,2017-05-11,2017-05-17,2017-05-15,2017-05-08,2017-05-22,2017-05-12,2017-04-28,2017-05-23,2017-05-17,2017-05-04,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-24,0.61769,,,0.619,,0.64195,0.64724,0.63079,0.59497,0.63115,0.64255,-0.0114,-0.01071,-0.00069,,,-2.54,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,7.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,0.0,0.0,0.00432,-0.00499,0.86676,46.43131,,,3.12431,12.36559,24.91039,12.366,,41.434,45.99747,,,0.5227,0.1645,0.5227,0.0,-0.3582,0.3582,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-2.57,0.16,-9.31,8.55,-6.68,43.84,0.633,0.638,0.652,0.619,0.624,0.633,2017-05-22,2017-05-16,2017-05-11,2017-05-24,2017-05-18,2017-05-15,73000,227200,97000,-3.37,-6.93,-32.93,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,49.155,82.43,74.476,22.546,2.241,24.089,50.0,26.328,42.034,12.366,15.706,21.017,44.815,41.188,40.0,43.307,32.425,14.33,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-05-22,2017-05-12,2017-04-25,2017-05-19,2017-05-04,2017-04-19,2017-05-22,2017-05-16,2017-05-11,2017-05-24,2017-05-17,2017-05-15,2017-05-22,2017-05-12,2017-04-28,2017-05-23,2017-05-17,2017-05-04,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2017-05-25,0.61398,,,,0.624,0.64058,0.64634,0.63066,0.59526,0.63007,0.64119,-0.01112,-0.01079,-0.00033,,,-1.95,10.47,-17.29,6.91,-2.38,0.35,-0.69,7.52,6.0,22.0,27.0,10.0,29.0,4.0,5.0,12.0,0.0047,0.0,0.00466,-0.00399,1.16637,53.8398,,53.84,10.5328,25.0,16.57706,,25.0,26.01503,38.28399,26.015,,0.5108,0.1568,0.5108,0.0,-0.354,0.354,0,0,0,,,,,0.15,,,,0.634,0.698,0.689,0.633,0.643,0.479,2017-05-15,2017-04-11,2017-02-17,2017-05-11,2017-03-13,2016-12-19,-3.16,0.16,-9.31,8.55,-6.68,43.84,0.624,0.633,0.638,0.619,0.624,0.633,2017-05-25,2017-05-22,2017-05-16,2017-05-24,2017-05-18,2017-05-15,227200,97000,79800,-6.93,-32.93,1.71,0.014,0.01,0.007,-0.014,0.009,0.006,0.0112,0.00661,0.00396,-0.00748,0.00748,0.00539,49.155,82.43,74.476,26.015,22.546,2.241,25.0,50.0,26.328,12.366,15.706,21.017,53.84,44.815,41.188,43.307,32.425,14.33,2017-04-13,2017-04-05,2017-03-24,2017-05-09,2017-04-07,2017-04-03,8,12,37,32,4,14,2017-05-22,2017-05-12,2017-04-25,2017-05-25,2017-05-19,2017-05-04,2017-05-25,2017-05-22,2017-05-16,2017-05-24,2017-05-17,2017-05-15,2017-05-25,2017-05-22,2017-05-12,2017-05-23,2017-05-17,2017-05-04,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
