Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-05-25,0.44939,,,,,0.46125,0.4774,0.49425,0.48867,0.01685,0.01323,-0.00379,-0.03301,-0.03065,0.00352,0.03301,0.02583,-0.0091,0.0126,-0.04389,0.05648,0.45495,0.46185,-0.0069,-0.00708,-0.00786,0.00077,,,-0.75,4.26,-2.15,32.09,-11.81,6.23,-1.95,0.18,5.0,11.0,9.0,34.0,21.0,11.0,8.0,4.0,-0.0,-0.0091,0.00551,-0.00616,0.89455,47.21713,45.01182,,,6.36613,33.28446,33.28446,,,38.8563,37.92438,42.67408,42.45515,,,0.01657,0.01453,,,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.45,0.482,0.568,2016-05-18,2016-03-18,2016-01-11,2016-05-12,2016-03-07,2015-12-15,-1.02,0.89,-11.94,6.02,-32.68,26.06,4.0,4.0,36.0,9.0,36.0,16.0,-0.0,0.0,-0.0,1.0,-1.0,2.0,0.459,0.477,0.446,0.441,0.436,0.436,2016-05-24,2016-05-17,2016-05-13,2016-05-23,2016-05-16,2016-05-12,0.034,0.025,0.022,0.014,0.014,0.012,2016-02-03,2015-01-15,2013-11-27,2016-05-23,2015-08-10,2014-05-02,254900.0,19900.0,30000.0,-46.01,-5.06,-10.33,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,46.628,69.205,20.044,19.941,0.0,0.0,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-05-24,2016-05-17,2016-05-13,2016-05-23,2016-05-16,2016-05-12,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,,,,,p2n,,p2n,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,wt4bear,
2016-05-26,0.44759,,,,,0.45969,0.47597,0.4932,0.4882,0.01722,0.01269,-0.00388,-0.03351,-0.03061,0.00355,0.03351,0.02501,-0.00903,0.01232,-0.04329,0.05561,0.45281,0.46031,-0.0075,-0.00682,-0.00765,0.00083,,,-0.36,4.26,-2.15,32.09,-11.81,6.23,-1.95,0.18,4.0,11.0,9.0,34.0,21.0,11.0,8.0,4.0,-0.0,-0.0091,0.00551,-0.00649,0.85022,45.95238,45.45394,,,5.10138,19.94135,33.28446,,,46.46495,40.10469,42.91589,42.6798,,,0.01603,0.01455,,,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.45,0.482,0.568,2016-05-18,2016-03-18,2016-01-11,2016-05-12,2016-03-07,2015-12-15,-1.41,0.89,-11.94,6.02,-32.68,26.06,5.0,4.0,36.0,9.0,36.0,16.0,-0.0,0.0,-0.0,1.0,-1.0,2.0,0.459,0.477,0.446,0.441,0.436,0.436,2016-05-24,2016-05-17,2016-05-13,2016-05-23,2016-05-16,2016-05-12,0.034,0.025,0.022,0.014,0.014,0.012,2016-02-03,2015-01-15,2013-11-27,2016-05-23,2015-08-10,2014-05-02,19900.0,30000.0,20000.0,-5.06,-10.33,-77.07,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,46.628,69.205,20.044,19.941,0.0,0.0,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-05-24,2016-05-17,2016-05-13,2016-05-23,2016-05-16,2016-05-12,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,,,,-20000,,p2n,,,n2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,wt4bear,
2016-05-27,0.44623,,,,,0.4579,0.47443,0.49207,0.48768,0.01765,0.0121,-0.00393,-0.03417,-0.03052,0.00356,0.03417,0.0241,-0.00887,0.012,-0.04262,0.05462,0.4503,0.45854,-0.00824,-0.00655,-0.00743,0.00088,,,-0.05,4.26,-2.15,32.09,-11.81,6.23,-1.95,0.18,3.0,11.0,9.0,34.0,21.0,11.0,8.0,4.0,-0.0,-0.0045,0.00551,-0.00616,0.89455,47.21713,45.8981,,,6.36613,13.34311,22.18964,,,40.46122,41.92749,43.17376,42.92125,,,0.01521,0.01456,,,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.45,0.482,0.568,2016-05-18,2016-03-18,2016-01-11,2016-05-12,2016-03-07,2015-12-15,-1.71,0.89,-11.94,6.02,-32.68,26.06,6.0,4.0,36.0,9.0,36.0,16.0,-0.0,0.0,-0.0,1.0,-1.0,2.0,0.459,0.477,0.446,0.441,0.436,0.436,2016-05-24,2016-05-17,2016-05-13,2016-05-23,2016-05-16,2016-05-12,0.034,0.025,0.022,0.014,0.014,0.012,2016-02-03,2015-01-15,2013-11-27,2016-05-23,2015-08-10,2014-05-02,30000.0,20000.0,13100.0,-10.33,-77.07,-9.73,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,46.628,69.205,20.044,19.941,0.0,0.0,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-05-24,2016-05-17,2016-05-13,2016-05-23,2016-05-16,2016-05-12,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,,,,,p2n,,,n2n,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,wt4bear,
2016-05-31,0.4456,,,0.436,,0.45626,0.47294,0.49097,0.48718,0.01804,0.01147,-0.00394,-0.03472,-0.03041,0.00354,0.03472,0.0231,-0.00863,0.01163,-0.04188,0.05351,0.44817,0.45691,-0.00873,-0.00627,-0.0072,0.00093,,,0.09,4.26,-2.15,32.09,-11.81,6.23,-1.95,0.18,1.0,11.0,9.0,34.0,21.0,11.0,8.0,4.0,0.0,0.0,0.00519,-0.00616,0.84241,45.72327,46.34321,,,4.87227,13.34311,15.54252,13.343,,29.41115,38.77911,43.44581,43.17849,,,0.01445,0.01456,,,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.45,0.482,0.568,2016-05-18,2016-03-18,2016-01-11,2016-05-12,2016-03-07,2015-12-15,-1.85,0.89,-11.94,6.02,-32.68,26.06,7.0,4.0,36.0,9.0,36.0,16.0,-0.0,0.0,-0.0,1.0,-1.0,2.0,0.459,0.477,0.446,0.436,0.441,0.436,2016-05-24,2016-05-17,2016-05-13,2016-05-31,2016-05-23,2016-05-16,0.034,0.025,0.022,0.014,0.014,0.012,2016-02-03,2015-01-15,2013-11-27,2016-05-23,2015-08-10,2014-05-02,20000.0,13100.0,53200.0,-77.07,-9.73,36.77,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,46.628,69.205,20.044,13.343,19.941,0.0,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-05-24,2016-05-17,2016-05-13,2016-05-31,2016-05-23,2016-05-16,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,53200,,,,,,n2n,,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,wt4bear,
2016-06-01,0.44581,0.446,,,0.455,0.45613,0.47222,0.49025,0.48685,0.01803,0.0108,-0.0039,-0.03412,-0.03026,0.0035,0.03412,0.02202,-0.0083,0.01122,-0.04106,0.05228,0.44916,0.45674,-0.00758,-0.00597,-0.00695,0.00098,,,4.31,-2.15,32.09,-11.81,6.23,-1.95,0.18,-12.48,11.0,9.0,34.0,21.0,11.0,8.0,4.0,16.0,0.0181,0.0,0.00616,-0.00616,1.0,50.0,46.78834,,,9.149,39.8827,22.18964,,39.883,42.87212,37.5815,43.72865,43.44941,,,0.01504,0.01455,,,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.446,0.45,0.482,2016-05-18,2016-03-18,2016-01-11,2016-06-01,2016-05-12,2016-03-07,0.0,-1.76,0.89,-11.94,6.02,-32.68,0.0,8.0,4.0,36.0,9.0,36.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.455,0.459,0.477,0.436,0.441,0.436,2016-06-01,2016-05-24,2016-05-17,2016-05-31,2016-05-23,2016-05-16,0.034,0.025,0.022,0.014,0.014,0.012,2016-02-03,2015-01-15,2013-11-27,2016-05-23,2015-08-10,2014-05-02,13100.0,53200.0,60200.0,-9.73,36.77,46.58,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,39.883,46.628,69.205,13.343,19.941,0.0,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-06-01,2016-05-24,2016-05-17,2016-05-31,2016-05-23,2016-05-16,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,,,,,,n2n,,n2p,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,wt4bear,
2016-06-02,0.44676,,,,,0.45532,0.47117,0.48937,0.48644,0.01819,0.01009,-0.00382,-0.03405,-0.03007,0.00344,0.03405,0.02086,-0.00789,0.01077,-0.04016,0.05093,0.44861,0.45591,-0.0073,-0.00567,-0.0067,0.00102,,,4.08,-2.15,32.09,-11.81,6.23,-1.95,0.18,-12.48,10.0,9.0,34.0,21.0,11.0,8.0,4.0,16.0,-0.0,-0.009,0.00616,-0.00616,1.0,50.0,47.23309,,,9.149,26.68622,26.63734,,,47.69392,39.9924,44.01957,43.73134,,,0.01526,0.01453,,,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.446,0.45,0.482,2016-05-18,2016-03-18,2016-01-11,2016-06-01,2016-05-12,2016-03-07,0.17,-1.76,0.89,-11.94,6.02,-32.68,1.0,8.0,4.0,36.0,9.0,36.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.455,0.459,0.477,0.436,0.441,0.436,2016-06-01,2016-05-24,2016-05-17,2016-05-31,2016-05-23,2016-05-16,0.034,0.025,0.022,0.014,0.014,0.012,2016-02-03,2015-01-15,2013-11-27,2016-05-23,2015-08-10,2014-05-02,53200.0,60200.0,16000.0,36.77,46.58,2.29,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,39.883,46.628,69.205,13.343,19.941,0.0,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-06-01,2016-05-24,2016-05-17,2016-05-31,2016-05-23,2016-05-16,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,,,,,n2n,,n2p,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,wt4bear,
2016-06-03,0.44834,,,,,0.45422,0.46999,0.48841,0.48599,0.01842,0.00935,-0.00368,-0.03419,-0.02985,0.00338,0.03419,0.01963,-0.00737,0.01028,-0.0392,0.04948,0.44744,0.45481,-0.00737,-0.00536,-0.00643,0.00107,,,3.72,-2.15,32.09,-11.81,6.23,-1.95,0.18,-12.48,9.0,9.0,34.0,21.0,11.0,8.0,4.0,16.0,-0.0,-0.0046,0.00616,-0.00584,1.05501,51.33849,47.67862,,,10.48749,19.94135,28.83675,,,51.6161,47.39405,44.31951,44.02257,,,0.01547,0.01451,,0.015,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.446,0.45,0.482,2016-05-18,2016-03-18,2016-01-11,2016-06-01,2016-05-12,2016-03-07,0.52,-1.76,0.89,-11.94,6.02,-32.68,2.0,8.0,4.0,36.0,9.0,36.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.455,0.459,0.477,0.436,0.441,0.436,2016-06-01,2016-05-24,2016-05-17,2016-05-31,2016-05-23,2016-05-16,0.015,0.034,0.025,0.014,0.014,0.012,2016-06-03,2016-02-03,2015-01-15,2016-05-23,2015-08-10,2014-05-02,60200.0,16000.0,58000.0,46.58,2.29,3.71,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,39.883,46.628,69.205,13.343,19.941,0.0,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-06-01,2016-05-24,2016-05-17,2016-05-31,2016-05-23,2016-05-16,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,,,,,,n2p,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2016-06-06,0.45052,,,0.441,,0.4532,0.46885,0.48747,0.48554,0.01862,0.00858,-0.00348,-0.03427,-0.02959,0.00334,0.03427,0.01833,-0.00673,0.00976,-0.03817,0.04793,0.44645,0.45379,-0.00733,-0.00505,-0.00615,0.00111,,,3.21,-2.15,32.09,-11.81,6.23,-1.95,0.18,-12.48,8.0,9.0,34.0,21.0,11.0,8.0,4.0,16.0,0.0,0.0,0.00551,-0.00584,0.94377,48.55346,48.12669,,,7.70246,19.94135,22.18964,19.941,,33.43816,44.24939,44.63285,44.32398,,,0.01469,0.01448,,,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.446,0.45,0.482,2016-05-18,2016-03-18,2016-01-11,2016-06-01,2016-05-12,2016-03-07,1.01,-1.76,0.89,-11.94,6.02,-32.68,3.0,8.0,4.0,36.0,9.0,36.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.455,0.459,0.477,0.441,0.436,0.441,2016-06-01,2016-05-24,2016-05-17,2016-06-06,2016-05-31,2016-05-23,0.015,0.034,0.025,0.014,0.014,0.012,2016-06-03,2016-02-03,2015-01-15,2016-05-23,2015-08-10,2014-05-02,16000.0,58000.0,3800.0,2.29,3.71,-42.03,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,39.883,46.628,69.205,19.941,13.343,19.941,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-06-01,2016-05-24,2016-05-17,2016-06-06,2016-05-31,2016-05-23,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,,3800,,n2p,,,,p2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2016-06-07,0.45313,,,,0.464,0.45401,0.46865,0.487,0.48532,0.01835,0.00777,-0.0032,-0.03299,-0.02931,0.00338,0.03299,0.01697,-0.00599,0.00921,-0.03707,0.04628,0.44911,0.45452,-0.00541,-0.00472,-0.00587,0.00114,,,2.62,-2.15,32.09,-11.81,6.23,-1.95,0.18,-12.48,7.0,9.0,34.0,21.0,11.0,8.0,4.0,16.0,0.0227,0.0,0.00714,-0.00519,1.37414,57.87949,48.57844,,,17.02849,53.22581,31.03617,,,52.4109,45.82172,44.9642,44.63885,,,0.01527,0.01443,,,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.446,0.45,0.482,2016-05-18,2016-03-18,2016-01-11,2016-06-01,2016-05-12,2016-03-07,1.6,-1.76,0.89,-11.94,6.02,-32.68,4.0,8.0,4.0,36.0,9.0,36.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.464,0.455,0.459,0.441,0.436,0.441,2016-06-07,2016-06-01,2016-05-24,2016-06-06,2016-05-31,2016-05-23,0.015,0.034,0.025,0.014,0.014,0.012,2016-06-03,2016-02-03,2015-01-15,2016-05-23,2015-08-10,2014-05-02,58000.0,3800.0,32700.0,3.71,-42.03,21.47,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,39.883,46.628,69.205,19.941,13.343,19.941,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-06-01,2016-05-24,2016-05-17,2016-06-06,2016-05-31,2016-05-23,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,32700,,,,,,,p2n,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2016-06-08,0.45588,,,,,0.45405,0.4681,0.48636,0.48502,0.01826,0.00693,-0.00284,-0.03231,-0.02898,0.00352,0.03231,0.01556,-0.00506,0.00863,-0.03591,0.04455,0.44995,0.45453,-0.00458,-0.00439,-0.00557,0.00118,,,2.0,-2.15,32.09,-11.81,6.23,-1.95,0.18,-12.48,6.0,9.0,34.0,21.0,11.0,8.0,4.0,16.0,-0.0,-0.0091,0.00421,-0.00584,0.72127,41.90341,49.03474,,,1.05241,59.91189,44.35968,,,62.84275,49.56394,45.31554,44.97086,,,0.01515,0.01438,,,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.446,0.45,0.482,2016-05-18,2016-03-18,2016-01-11,2016-06-01,2016-05-12,2016-03-07,2.22,-1.76,0.89,-11.94,6.02,-32.68,5.0,8.0,4.0,36.0,9.0,36.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.464,0.455,0.459,0.441,0.436,0.441,2016-06-07,2016-06-01,2016-05-24,2016-06-06,2016-05-31,2016-05-23,0.015,0.034,0.025,0.014,0.014,0.012,2016-06-03,2016-02-03,2015-01-15,2016-05-23,2015-08-10,2014-05-02,3800.0,32700.0,17600.0,-42.03,21.47,-42.75,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,39.883,46.628,69.205,19.941,13.343,19.941,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-06-01,2016-05-24,2016-05-17,2016-06-06,2016-05-31,2016-05-23,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,,,-17600,,,,p2n,n2p,p2n,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
2016-06-09,0.45855,,,0.45,,0.45375,0.4674,0.48564,0.48467,0.01825,0.00607,-0.00239,-0.03189,-0.02862,0.00369,0.03189,0.01411,-0.00394,0.00804,-0.03469,0.04274,0.44997,0.4542,-0.00422,-0.00405,-0.00527,0.00122,,,1.41,-2.15,32.09,-11.81,6.23,-1.95,0.18,-12.48,5.0,9.0,34.0,21.0,11.0,8.0,4.0,16.0,-0.0,-0.0045,0.00421,-0.00584,0.72215,41.93319,49.49718,,,1.08219,62.53444,58.55738,,,66.66667,60.64011,45.68746,45.3224,,,0.01471,0.01433,,,0,0,1,,,,,,,-0.15,,0.454,0.511,0.716,0.446,0.45,0.482,2016-05-18,2016-03-18,2016-01-11,2016-06-01,2016-05-12,2016-03-07,2.81,-1.76,0.89,-11.94,6.02,-32.68,6.0,8.0,4.0,36.0,9.0,36.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.464,0.455,0.459,0.45,0.441,0.436,2016-06-07,2016-06-01,2016-05-24,2016-06-09,2016-06-06,2016-05-31,0.015,0.034,0.025,0.014,0.014,0.012,2016-06-03,2016-02-03,2015-01-15,2016-05-23,2015-08-10,2014-05-02,32700.0,17600.0,49000.0,21.47,-42.75,83.55,0.034,0.005,0.004,-0.021,-0.01,-0.007,0.03374,0.00473,0.00369,-0.02023,-0.00943,-0.00632,52.93,60.146,60.87,35.266,52.546,30.566,39.883,46.628,69.205,19.941,13.343,19.941,43.385,64.632,52.736,40.851,36.086,40.133,2015-12-14,2015-03-17,2014-09-15,2016-03-10,2015-07-31,2014-11-27,272,183,307,223,246,267,2015-12-22,2015-11-05,2015-02-09,2016-02-24,2015-12-11,2015-07-14,2016-06-01,2016-05-24,2016-05-17,2016-06-06,2016-05-31,2016-05-23,2016-03-31,2015-11-18,2015-01-30,2016-04-29,2016-02-24,2015-07-08,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,-49000,,,,,p2n,n2p,p2n,n2p,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BearRecovery,,
