Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-08-30,0.97802,,,,0.982,0.9795,0.95617,0.88956,0.77224,0.98346,0.97885,0.00461,0.00886,-0.00425,,,-0.0,0.2,-3.98,1.06,-1.26,5.01,-0.71,5.31,5.0,4.0,18.0,17.0,11.0,10.0,6.0,10.0,0.0037,0.0,0.0104,-0.00884,1.17609,54.04603,,,8.46503,50.04583,44.45463,,50.046,42.99027,52.07675,42.99,,1.8393,0.8994,2.0726,0.2333,-0.9399,1.1732,0,0,0,,,,,0.15,,,,0.993,0.997,0.925,0.99,0.897,0.9,2017-08-18,2017-08-03,2017-06-08,2017-08-11,2017-06-22,2017-05-29,0.982,1.003,1.022,0.967,0.967,1.0,2017-08-30,2017-08-24,2017-08-16,2017-08-28,2017-08-22,2017-08-15,464400,752400,389040,-15.93,9.74,0.13,0.01,0.018,0.025,0.009,0.012,0.012,0.01327,0.01729,0.02067,0.01412,0.01851,0.01268,67.023,87.853,54.823,42.99,34.523,10.733,50.046,70.027,65.636,36.664,34.364,62.474,47.378,61.455,61.212,45.581,42.26,55.199,2017-08-24,2017-08-17,2017-08-07,2017-08-23,2017-08-11,2017-07-27,7,10,12,12,15,2,2017-08-25,2017-08-16,2017-08-07,2017-08-30,2017-08-23,2017-08-10,2017-08-30,2017-08-24,2017-08-18,2017-08-28,2017-08-21,2017-08-17,2017-08-24,2017-08-16,2017-08-14,2017-08-25,2017-08-23,2017-08-15,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,,,,,p2p,n2p,n2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-05,0.97798,,,,,0.97937,0.95702,0.89131,0.77429,0.98259,0.97877,0.00382,0.00785,-0.00403,,,0.0,0.2,-3.98,1.06,-1.26,5.01,-0.71,5.31,1.0,4.0,18.0,17.0,11.0,10.0,6.0,10.0,-0.0,-0.0037,0.0104,-0.00806,1.28964,56.32495,,56.325,10.74395,40.67278,45.79102,,,44.34251,45.29287,,44.343,1.8273,0.8806,2.0508,0.2235,-0.9467,1.1702,0,0,0,,,,,0.15,,,,0.993,0.997,0.925,0.99,0.897,0.9,2017-08-18,2017-08-03,2017-06-08,2017-08-11,2017-06-22,2017-05-29,0.982,1.003,1.022,0.967,0.967,1.0,2017-08-30,2017-08-24,2017-08-16,2017-08-28,2017-08-22,2017-08-15,752400,389040,602400,9.74,0.13,8.59,0.01,0.018,0.025,0.009,0.012,0.012,0.01327,0.01729,0.02067,0.01412,0.01851,0.01268,44.343,67.023,87.853,42.99,34.523,10.733,50.046,70.027,65.636,36.664,34.364,62.474,56.325,47.378,61.455,45.581,42.26,55.199,2017-08-24,2017-08-17,2017-08-07,2017-08-23,2017-08-11,2017-07-27,7,10,12,12,15,2,2017-09-05,2017-08-25,2017-08-16,2017-08-30,2017-08-23,2017-08-10,2017-08-30,2017-08-24,2017-08-18,2017-08-28,2017-08-21,2017-08-17,2017-09-05,2017-08-24,2017-08-16,2017-08-25,2017-08-23,2017-08-15,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,,,,,p2p,n2p,n2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-06,0.97836,0.978,,0.967,,0.97841,0.95741,0.89281,0.77621,0.98018,0.97789,0.00228,0.00673,-0.00445,,,0.17,-3.98,1.06,-1.26,5.01,-0.71,5.31,-0.68,4.0,18.0,17.0,11.0,10.0,6.0,10.0,8.0,-0.0,-0.0109,0.00521,-0.00884,0.58885,37.06151,37.062,,-19.26349,29.56167,40.09343,29.562,,38.78045,42.03774,38.78,,1.812,0.856,2.022,0.21,-0.956,1.166,0,0,0,,,,,0.15,,,,0.993,0.997,0.925,0.978,0.99,0.897,2017-08-18,2017-08-03,2017-06-08,2017-09-06,2017-08-11,2017-06-22,0.982,1.003,1.022,0.967,0.967,0.967,2017-08-30,2017-08-24,2017-08-16,2017-09-06,2017-08-28,2017-08-22,389040,602400,105120,0.13,8.59,-37.12,0.01,0.018,0.025,0.009,0.012,0.012,0.01327,0.01729,0.02067,0.01412,0.01851,0.01268,44.343,67.023,87.853,38.78,42.99,34.523,50.046,70.027,65.636,29.562,36.664,34.364,56.325,47.378,61.455,37.062,45.581,42.26,2017-08-24,2017-08-17,2017-08-07,2017-08-23,2017-08-11,2017-07-27,7,10,12,12,15,2,2017-09-05,2017-08-25,2017-08-16,2017-09-06,2017-08-30,2017-08-23,2017-08-30,2017-08-24,2017-08-18,2017-09-06,2017-08-28,2017-08-21,2017-09-05,2017-08-24,2017-08-16,2017-09-06,2017-08-25,2017-08-23,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,,,-105120.0,,n2p,n2p,p2n,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-07,0.97912,,,,,0.97865,0.95835,0.89456,0.77825,0.98038,0.97816,0.00222,0.00583,-0.00361,,,0.09,-3.98,1.06,-1.26,5.01,-0.71,5.31,-0.68,3.0,18.0,17.0,11.0,10.0,6.0,10.0,8.0,0.0146,0.0,0.00625,-0.00754,0.8286,45.31331,,45.313,8.25131,44.44444,38.2263,,,47.17125,43.4314,,,1.801,0.8409,2.004,0.203,-0.9601,1.1631,0,0,0,,,,,0.15,,,,0.993,0.997,0.925,0.978,0.99,0.897,2017-08-18,2017-08-03,2017-06-08,2017-09-06,2017-08-11,2017-06-22,0.982,1.003,1.022,0.967,0.967,0.967,2017-08-30,2017-08-24,2017-08-16,2017-09-06,2017-08-28,2017-08-22,602400,105120,2385360,8.59,-37.12,182.05,0.01,0.018,0.025,0.009,0.012,0.012,0.01327,0.01729,0.02067,0.01412,0.01851,0.01268,44.343,67.023,87.853,38.78,42.99,34.523,50.046,70.027,65.636,29.562,36.664,34.364,45.313,56.325,47.378,37.062,45.581,42.26,2017-08-24,2017-08-17,2017-08-07,2017-08-23,2017-08-11,2017-07-27,7,10,12,12,15,2,2017-09-05,2017-08-25,2017-08-16,2017-09-06,2017-08-30,2017-08-23,2017-08-30,2017-08-24,2017-08-18,2017-09-06,2017-08-28,2017-08-21,2017-09-07,2017-09-05,2017-08-24,2017-09-06,2017-08-25,2017-08-23,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,2385360.0,,,,n2p,p2n,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-08,0.97998,,,,0.982,0.97887,0.95926,0.89628,0.78027,0.98055,0.97841,0.00214,0.00509,-0.00295,,,0.0,-3.98,1.06,-1.26,5.01,-0.71,5.31,-0.68,2.0,18.0,17.0,11.0,10.0,6.0,10.0,8.0,0.0,0.0,0.00469,-0.00754,0.62121,38.31776,,,-6.99524,44.44444,39.48352,,44.444,58.3908,48.11417,,,1.7899,0.8259,1.986,0.1961,-0.964,1.1601,0,0,0,,,,,0.15,,,,0.993,0.997,0.925,0.978,0.99,0.897,2017-08-18,2017-08-03,2017-06-08,2017-09-06,2017-08-11,2017-06-22,0.982,0.982,1.003,0.967,0.967,0.967,2017-09-08,2017-08-30,2017-08-24,2017-09-06,2017-08-28,2017-08-22,105120,2385360,374160,-37.12,182.05,-7.38,0.01,0.018,0.025,0.009,0.012,0.012,0.01327,0.01729,0.02067,0.01412,0.01851,0.01268,44.343,67.023,87.853,38.78,42.99,34.523,44.444,50.046,70.027,29.562,36.664,34.364,45.313,56.325,47.378,37.062,45.581,42.26,2017-08-24,2017-08-17,2017-08-07,2017-08-23,2017-08-11,2017-07-27,7,10,12,12,15,2,2017-09-05,2017-08-25,2017-08-16,2017-09-06,2017-08-30,2017-08-23,2017-09-08,2017-08-30,2017-08-24,2017-09-06,2017-08-28,2017-08-21,2017-09-07,2017-09-05,2017-08-24,2017-09-06,2017-08-25,2017-08-23,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,,,374160.0,,p2n,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-11,0.98043,,,0.967,,0.97794,0.95956,0.89768,0.78213,0.97845,0.97755,0.0009,0.00425,-0.00336,,,-0.04,-3.98,1.06,-1.26,5.01,-0.71,5.31,-0.68,1.0,18.0,17.0,11.0,10.0,6.0,10.0,8.0,-0.0,-0.0146,0.00469,-0.00832,0.56309,36.02416,36.024,,-9.28884,39.88996,42.92628,39.89,,61.12412,55.56206,,61.124,1.7743,0.8026,1.9581,0.1838,-0.9717,1.1555,0,0,0,,,,,0.15,,,,0.993,0.997,0.925,0.978,0.99,0.897,2017-08-18,2017-08-03,2017-06-08,2017-09-06,2017-08-11,2017-06-22,0.982,0.982,1.003,0.967,0.967,0.967,2017-09-08,2017-08-30,2017-08-24,2017-09-11,2017-09-06,2017-08-28,2385360,374160,434640,182.05,-7.38,11.5,0.01,0.018,0.025,0.009,0.012,0.012,0.01327,0.01729,0.02067,0.01412,0.01851,0.01268,61.124,44.343,67.023,38.78,42.99,34.523,44.444,50.046,70.027,39.89,29.562,36.664,45.313,56.325,47.378,36.024,37.062,45.581,2017-08-24,2017-08-17,2017-08-07,2017-08-23,2017-08-11,2017-07-27,7,10,12,12,15,2,2017-09-11,2017-09-05,2017-08-25,2017-09-06,2017-08-30,2017-08-23,2017-09-08,2017-08-30,2017-08-24,2017-09-11,2017-09-06,2017-08-28,2017-09-07,2017-09-05,2017-08-24,2017-09-11,2017-09-06,2017-08-25,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,,,,,p2n,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-12,0.98005,,0.98,,,0.97766,0.96013,0.8992,0.78404,0.9778,0.97731,0.00049,0.0035,-0.00301,0.0,,-3.98,1.06,-1.26,5.01,-0.71,5.31,-0.68,0.78,18.0,17.0,11.0,10.0,6.0,10.0,8.0,8.0,0.0073,0.0,0.00521,-0.00729,0.71471,41.68096,,,5.65696,55.50459,46.613,,,58.2379,59.25094,58.238,,1.7609,0.7846,1.9362,0.1753,-0.9763,1.1516,0,0,0,,,,,0.15,,,,0.98,0.993,0.997,0.978,0.99,0.897,2017-09-12,2017-08-18,2017-08-03,2017-09-06,2017-08-11,2017-06-22,0.982,0.982,1.003,0.967,0.967,0.967,2017-09-08,2017-08-30,2017-08-24,2017-09-11,2017-09-06,2017-08-28,374160,434640,545280,-7.38,11.5,-57.61,0.01,0.018,0.025,0.0,0.009,0.012,0.01327,0.01729,0.02067,0.0035,0.01412,0.01851,61.124,44.343,67.023,58.238,38.78,42.99,44.444,50.046,70.027,39.89,29.562,36.664,45.313,56.325,47.378,36.024,37.062,45.581,2017-08-24,2017-08-17,2017-08-07,2017-09-12,2017-08-23,2017-08-11,7,10,12,20,12,15,2017-09-11,2017-09-05,2017-08-25,2017-09-12,2017-09-06,2017-08-30,2017-09-08,2017-08-30,2017-08-24,2017-09-11,2017-09-06,2017-08-28,2017-09-07,2017-09-05,2017-08-24,2017-09-11,2017-09-06,2017-08-25,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,,,545280.0,,p2n,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-13,0.97876,,,,1.022,0.98107,0.96256,0.90163,0.78641,0.9846,0.98062,0.00398,0.0036,0.00038,,,-3.86,1.06,-1.26,5.01,-0.71,5.31,-0.68,0.78,17.0,17.0,11.0,10.0,6.0,10.0,8.0,8.0,0.0478,0.0,0.00862,-0.00469,1.83994,64.78798,,64.788,28.76398,100.0,65.13152,,100.0,66.51376,61.95859,,,1.7615,0.7944,1.9466,0.1851,-0.9671,1.1522,0,0,1,,,,,0.15,,,,0.98,0.993,0.997,0.978,0.99,0.897,2017-09-12,2017-08-18,2017-08-03,2017-09-06,2017-08-11,2017-06-22,1.022,0.982,0.982,0.967,0.967,0.967,2017-09-13,2017-09-08,2017-08-30,2017-09-11,2017-09-06,2017-08-28,434640,545280,1704480,11.5,-57.61,98.25,0.01,0.018,0.025,0.0,0.009,0.012,0.01327,0.01729,0.02067,0.0035,0.01412,0.01851,61.124,44.343,67.023,58.238,38.78,42.99,100.0,44.444,50.046,39.89,29.562,36.664,64.788,45.313,56.325,36.024,37.062,45.581,2017-08-24,2017-08-17,2017-08-07,2017-09-12,2017-08-23,2017-08-11,7,10,12,20,12,15,2017-09-11,2017-09-05,2017-08-25,2017-09-12,2017-09-06,2017-08-30,2017-09-13,2017-09-08,2017-08-30,2017-09-11,2017-09-06,2017-08-28,2017-09-13,2017-09-07,2017-09-05,2017-09-11,2017-09-06,2017-08-25,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1704480.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-14,0.97661,,,,,0.98167,0.96359,0.90336,0.78842,0.98526,0.98123,0.00403,0.00368,0.00035,,0.004,-3.65,1.06,-1.26,5.01,-0.71,5.31,-0.68,0.78,16.0,17.0,11.0,10.0,6.0,10.0,8.0,8.0,-0.0,-0.0331,0.00862,-0.00705,1.2229,55.01367,,,-9.77433,46.86998,67.45819,,,71.12792,65.29319,,71.128,1.7517,0.7831,1.9325,0.1808,-0.9686,1.1494,0,0,0,,,,,0.15,,,,0.98,0.993,0.997,0.978,0.99,0.897,2017-09-12,2017-08-18,2017-08-03,2017-09-06,2017-08-11,2017-06-22,1.022,0.982,0.982,0.967,0.967,0.967,2017-09-13,2017-09-08,2017-08-30,2017-09-11,2017-09-06,2017-08-28,545280,1704480,224640,-57.61,98.25,-7.82,0.004,0.01,0.018,0.0,0.009,0.012,0.00368,0.01327,0.01729,0.0035,0.01412,0.01851,71.128,61.124,44.343,58.238,38.78,42.99,100.0,44.444,50.046,39.89,29.562,36.664,64.788,45.313,56.325,36.024,37.062,45.581,2017-09-14,2017-08-24,2017-08-17,2017-09-12,2017-08-23,2017-08-11,21,7,10,20,12,15,2017-09-14,2017-09-11,2017-09-05,2017-09-12,2017-09-06,2017-08-30,2017-09-13,2017-09-08,2017-08-30,2017-09-11,2017-09-06,2017-08-28,2017-09-13,2017-09-07,2017-09-05,2017-09-11,2017-09-06,2017-08-25,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,,,-224640.0,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-15,0.97368,,,,,0.98138,0.96415,0.90483,0.79031,0.98413,0.98098,0.00314,0.00358,-0.00043,,,-3.36,1.06,-1.26,5.01,-0.71,5.31,-0.68,0.78,15.0,17.0,11.0,10.0,6.0,10.0,8.0,8.0,-0.0,-0.011,0.00758,-0.00784,0.96718,49.16589,,,-15.62211,29.21348,58.69449,,,57.24741,64.96303,,,1.7384,0.7655,1.9107,0.1723,-0.9729,1.1452,0,0,0,,,,,0.15,,,,0.98,0.993,0.997,0.978,0.99,0.897,2017-09-12,2017-08-18,2017-08-03,2017-09-06,2017-08-11,2017-06-22,1.022,0.982,0.982,0.967,0.967,0.967,2017-09-13,2017-09-08,2017-08-30,2017-09-11,2017-09-06,2017-08-28,1704480,224640,391920,98.25,-7.82,-6.2,0.004,0.01,0.018,0.0,0.009,0.012,0.00368,0.01327,0.01729,0.0035,0.01412,0.01851,71.128,61.124,44.343,58.238,38.78,42.99,100.0,44.444,50.046,39.89,29.562,36.664,64.788,45.313,56.325,36.024,37.062,45.581,2017-09-14,2017-08-24,2017-08-17,2017-09-12,2017-08-23,2017-08-11,21,7,10,20,12,15,2017-09-14,2017-09-11,2017-09-05,2017-09-12,2017-09-06,2017-08-30,2017-09-13,2017-09-08,2017-08-30,2017-09-11,2017-09-06,2017-08-28,2017-09-13,2017-09-07,2017-09-05,2017-09-11,2017-09-06,2017-08-25,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-18,0.97022,,,,,0.9797,0.96397,0.90592,0.79199,0.98034,0.97939,0.00095,0.00305,-0.0021,,,-3.01,1.06,-1.26,5.01,-0.71,5.31,-0.68,0.78,14.0,17.0,11.0,10.0,6.0,10.0,8.0,8.0,-0.0,-0.0184,0.00602,-0.00915,0.65808,39.68927,39.689,,-25.09873,14.96599,30.34982,14.966,,28.90273,52.42602,,,1.7198,0.7378,1.8771,0.1573,-0.982,1.1393,0,0,0,,,,,0.15,,,,0.98,0.993,0.997,0.978,0.99,0.897,2017-09-12,2017-08-18,2017-08-03,2017-09-06,2017-08-11,2017-06-22,1.022,0.982,0.982,0.967,0.967,0.967,2017-09-13,2017-09-08,2017-08-30,2017-09-11,2017-09-06,2017-08-28,224640,391920,1026720,-7.82,-6.2,-29.2,0.004,0.01,0.018,0.0,0.009,0.012,0.00368,0.01327,0.01729,0.0035,0.01412,0.01851,71.128,61.124,44.343,58.238,38.78,42.99,100.0,44.444,50.046,14.966,39.89,29.562,64.788,45.313,56.325,39.689,36.024,37.062,2017-09-14,2017-08-24,2017-08-17,2017-09-12,2017-08-23,2017-08-11,21,7,10,20,12,15,2017-09-14,2017-09-11,2017-09-05,2017-09-12,2017-09-06,2017-08-30,2017-09-13,2017-09-08,2017-08-30,2017-09-18,2017-09-11,2017-09-06,2017-09-13,2017-09-07,2017-09-05,2017-09-18,2017-09-11,2017-09-06,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-19,0.96658,,,,,0.97786,0.96365,0.9069,0.79362,0.97656,0.97764,-0.00108,0.00222,-0.00331,,,-2.65,1.06,-1.26,5.01,-0.71,5.31,-0.68,0.78,13.0,17.0,11.0,10.0,6.0,10.0,8.0,8.0,-0.0,-0.0037,0.00602,-0.00786,0.76636,43.38652,,,3.69752,18.17058,20.78335,,18.171,19.33627,35.16214,,,1.7003,0.7096,1.8424,0.1421,-0.9907,1.1328,0,0,0,,,,,0.15,,,,0.98,0.993,0.997,0.978,0.99,0.897,2017-09-12,2017-08-18,2017-08-03,2017-09-06,2017-08-11,2017-06-22,1.022,0.982,0.982,0.967,0.967,0.967,2017-09-13,2017-09-08,2017-08-30,2017-09-11,2017-09-06,2017-08-28,391920,1026720,387360,-6.2,-29.2,9.9,0.004,0.01,0.018,0.0,0.009,0.012,0.00368,0.01327,0.01729,0.0035,0.01412,0.01851,71.128,61.124,44.343,58.238,38.78,42.99,18.171,100.0,44.444,14.966,39.89,29.562,64.788,45.313,56.325,39.689,36.024,37.062,2017-09-14,2017-08-24,2017-08-17,2017-09-12,2017-08-23,2017-08-11,21,7,10,20,12,15,2017-09-14,2017-09-11,2017-09-05,2017-09-12,2017-09-06,2017-08-30,2017-09-19,2017-09-13,2017-09-08,2017-09-18,2017-09-11,2017-09-06,2017-09-13,2017-09-07,2017-09-05,2017-09-18,2017-09-11,2017-09-06,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-20,0.963,,,0.948,,0.9756,0.96306,0.90773,0.79516,0.97225,0.97549,-0.00324,0.00113,-0.00437,,,-2.28,1.06,-1.26,5.01,-0.71,5.31,-0.68,0.78,12.0,17.0,11.0,10.0,6.0,10.0,8.0,8.0,-0.0,-0.0073,0.00602,-0.00734,0.82084,45.08021,,,5.39121,13.12057,15.41904,13.121,,16.63465,21.62455,16.635,,1.679,0.6787,1.8044,0.1254,-1.0003,1.1257,0,0,0,,,,,0.15,,,,0.98,0.993,0.997,0.978,0.99,0.897,2017-09-12,2017-08-18,2017-08-03,2017-09-06,2017-08-11,2017-06-22,1.022,0.982,0.982,0.948,0.967,0.967,2017-09-13,2017-09-08,2017-08-30,2017-09-20,2017-09-11,2017-09-06,1026720,387360,246480,-29.2,9.9,-8.05,0.004,0.01,0.018,0.0,0.009,0.012,0.00368,0.01327,0.01729,0.0035,0.01412,0.01851,71.128,61.124,44.343,16.635,58.238,38.78,18.171,100.0,44.444,13.121,14.966,39.89,64.788,45.313,56.325,39.689,36.024,37.062,2017-09-14,2017-08-24,2017-08-17,2017-09-12,2017-08-23,2017-08-11,21,7,10,20,12,15,2017-09-14,2017-09-11,2017-09-05,2017-09-20,2017-09-12,2017-09-06,2017-09-19,2017-09-13,2017-09-08,2017-09-20,2017-09-18,2017-09-11,2017-09-13,2017-09-07,2017-09-05,2017-09-18,2017-09-11,2017-09-06,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-21,0.95962,,,,0.963,0.97465,0.96306,0.90883,0.79683,0.97085,0.97458,-0.00372,0.00016,-0.00388,,,-1.94,1.06,-1.26,5.01,-0.71,5.31,-0.68,0.78,11.0,17.0,11.0,10.0,6.0,10.0,8.0,8.0,0.0147,0.0,0.00629,-0.00734,0.85784,46.174,,46.174,6.485,33.33333,21.54149,,33.333,29.43183,21.80091,,,1.6623,0.6582,1.7782,0.1159,-1.0041,1.12,0,0,0,,,,,0.15,,,,0.98,0.993,0.997,0.978,0.99,0.897,2017-09-12,2017-08-18,2017-08-03,2017-09-06,2017-08-11,2017-06-22,0.963,1.022,0.982,0.948,0.967,0.967,2017-09-21,2017-09-13,2017-09-08,2017-09-20,2017-09-11,2017-09-06,387360,246480,83280,9.9,-8.05,-56.81,0.004,0.01,0.018,0.0,0.009,0.012,0.00368,0.01327,0.01729,0.0035,0.01412,0.01851,71.128,61.124,44.343,16.635,58.238,38.78,33.333,18.171,100.0,13.121,14.966,39.89,46.174,64.788,45.313,39.689,36.024,37.062,2017-09-14,2017-08-24,2017-08-17,2017-09-12,2017-08-23,2017-08-11,21,7,10,20,12,15,2017-09-14,2017-09-11,2017-09-05,2017-09-20,2017-09-12,2017-09-06,2017-09-21,2017-09-19,2017-09-13,2017-09-20,2017-09-18,2017-09-11,2017-09-21,2017-09-13,2017-09-07,2017-09-18,2017-09-11,2017-09-06,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,,,,83280.0,p2n,p2n,n2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2017-09-25,0.95668,,,,,0.9732,0.96278,0.90976,0.79842,0.96854,0.97318,-0.00465,-0.0008,-0.00385,,,-1.64,1.06,-1.26,5.01,-0.71,5.31,-0.68,0.78,9.0,17.0,11.0,10.0,6.0,10.0,8.0,8.0,-0.0,-0.0074,0.00603,-0.00786,0.76658,43.39332,43.393,,-2.78068,24.94331,23.79907,,,41.52678,29.19775,,,1.6436,0.6344,1.7478,0.1042,-1.0092,1.1134,0,0,0,,,,,0.15,,,,0.98,0.993,0.997,0.978,0.99,0.897,2017-09-12,2017-08-18,2017-08-03,2017-09-06,2017-08-11,2017-06-22,0.963,1.022,0.982,0.948,0.967,0.967,2017-09-21,2017-09-13,2017-09-08,2017-09-20,2017-09-11,2017-09-06,246480,83280,774240,-8.05,-56.81,53.95,0.004,0.01,0.018,0.0,0.009,0.012,0.00368,0.01327,0.01729,0.0035,0.01412,0.01851,71.128,61.124,44.343,16.635,58.238,38.78,33.333,18.171,100.0,13.121,14.966,39.89,46.174,64.788,45.313,43.393,39.689,36.024,2017-09-14,2017-08-24,2017-08-17,2017-09-12,2017-08-23,2017-08-11,21,7,10,20,12,15,2017-09-14,2017-09-11,2017-09-05,2017-09-20,2017-09-12,2017-09-06,2017-09-21,2017-09-19,2017-09-13,2017-09-20,2017-09-18,2017-09-11,2017-09-21,2017-09-13,2017-09-07,2017-09-25,2017-09-18,2017-09-11,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,-774240.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
