Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-06-11,UMSNGB,0.2481,0.2519,0.2443,0.2481,0.2481,63900.0,0.0,0,0.2644,0.25656,0.00784,0.00672,0.00112,,,0.25701,0.24743,0.23451,0.22858,0.25851,,,-0.0209,,,-6.38,10.74,-2.61,14.56,-5.35,1.41,-1.39,22.97,25.0,32.0,18.0,53.0,66.0,17.0,13.0,34.0,-0.0,-0.0725,0.01662,-0.01689,0.98393,49.59506,49.595,,-9.84094,12.44541,37.44541,,,41.18276,34.29086,,,5.92,4.19,5.92,4.19,5.84,5.97,0,0,0,-,0,0,0,0.1885,0.225,0.2843,0.0958,0.0365,0.0593,1,1,1,,0.15,,,,,,,0.269,0.246,0.245,0.242,0.233,0.184,2012-05-29,2012-04-13,2012-02-22,2012-05-14,2012-03-02,2011-12-22,0.321,0.298,0.328,0.237,0.248,0.237,2012-06-08,2012-05-29,2012-05-24,2012-06-06,2012-05-25,2012-05-22,20000.0,30600.0,63900.0,582.18,131.46,113.22,0,0,0,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,54.148,100.0,33.333,25.036,16.667,0.0,91.594,66.594,100.0,0.0,12.445,0.0,59.436,59.723,76.25,49.595,50.0,50.791,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-05-28,2012-05-15,2012-04-19,2012-06-07,2012-05-18,2012-04-13,2012-06-08,2012-05-29,2012-05-24,2012-06-06,2012-05-25,2012-05-22,2012-06-08,2012-05-29,2012-05-24,2012-06-11,2012-06-07,2012-05-25,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2012-06-12,UMSNGB,0.2481,0.2481,0.2481,0.2481,0.2481,1000.0,0.0,0,0.26189,0.25594,0.00596,0.00657,-0.00061,,,0.25632,0.24745,0.23478,0.22878,0.25485,,,-0.0209,,,-5.04,10.74,-2.61,14.56,-5.35,1.41,-1.39,22.97,24.0,32.0,18.0,53.0,66.0,17.0,13.0,34.0,0.0,0.0,0.01662,-0.01581,1.05151,51.25551,,,1.66051,12.44541,38.82824,,,42.39174,40.07602,,42.392,5.92,4.19,5.92,4.19,5.84,5.97,0,0,0,-,0,0,0,0.1867,0.2154,0.2754,0.0887,0.0287,0.06,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.233,0.184,2012-05-29,2012-04-13,2012-02-22,2012-05-14,2012-03-02,2011-12-22,0.321,0.298,0.328,0.237,0.248,0.237,2012-06-08,2012-05-29,2012-05-24,2012-06-06,2012-05-25,2012-05-22,30600.0,63900.0,1000.0,131.46,113.22,-16.59,0,0,0,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,42.392,54.148,100.0,25.036,16.667,0.0,91.594,66.594,100.0,0.0,12.445,0.0,59.436,59.723,76.25,49.595,50.0,50.791,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-06-12,2012-05-28,2012-05-15,2012-06-07,2012-05-18,2012-04-13,2012-06-08,2012-05-29,2012-05-24,2012-06-06,2012-05-25,2012-05-22,2012-06-08,2012-05-29,2012-05-24,2012-06-11,2012-06-07,2012-05-25,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1000.0,,n2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-06-14,UMSNGB,0.2481,0.2481,0.2481,0.2481,0.2481,19000.0,0.0,0,0.25977,0.25535,0.00441,0.00614,-0.00172,,,0.25569,0.24748,0.23505,0.22897,0.25148,,,-0.0209,,,-3.77,10.74,-2.61,14.56,-5.35,1.41,-1.39,22.97,22.0,32.0,18.0,53.0,66.0,17.0,13.0,34.0,0.0,0.0,0.01662,-0.01581,1.05151,51.25551,,51.256,1.66051,12.44541,12.44541,,,10.71852,31.431,,,5.92,4.19,5.92,4.19,5.84,5.97,0,0,0,-,0,0,0,0.1851,0.2064,0.2672,0.0821,0.0213,0.0608,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.233,0.184,2012-05-29,2012-04-13,2012-02-22,2012-05-14,2012-03-02,2011-12-22,0.321,0.298,0.328,0.237,0.248,0.237,2012-06-08,2012-05-29,2012-05-24,2012-06-06,2012-05-25,2012-05-22,63900.0,1000.0,19000.0,113.22,-16.59,-12.15,0,0,1,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,42.392,54.148,100.0,25.036,16.667,0.0,91.594,66.594,100.0,0.0,12.445,0.0,51.256,59.436,59.723,49.595,50.0,50.791,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-06-12,2012-05-28,2012-05-15,2012-06-07,2012-05-18,2012-04-13,2012-06-08,2012-05-29,2012-05-24,2012-06-06,2012-05-25,2012-05-22,2012-06-14,2012-06-08,2012-05-29,2012-06-11,2012-06-07,2012-05-25,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-07-03,UMSNGB,0.2367,0.2367,0.2367,0.2367,0.2367,1000.0,0.0,0,0.25622,0.25397,0.00225,0.00536,-0.00311,,,0.25423,0.24705,0.23508,0.22905,0.24849,,,-0.0323,0.237,,-2.61,10.74,-2.61,14.56,-5.35,1.41,-1.39,22.97,9.0,32.0,18.0,53.0,66.0,17.0,13.0,34.0,-0.0,-0.0114,0.01608,-0.01662,0.96734,49.16994,49.17,,-2.08606,0.0,8.29694,0.0,,6.18932,19.76652,6.189,,5.92,4.0,5.92,4.0,6.13,6.25,0,0,0,-,1,0,0,0.18,0.1915,0.2518,0.0718,0.0115,0.0603,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.233,0.184,2012-05-29,2012-04-13,2012-02-22,2012-05-14,2012-03-02,2011-12-22,0.321,0.298,0.328,0.237,0.237,0.248,2012-06-08,2012-05-29,2012-05-24,2012-07-03,2012-06-06,2012-05-25,1000.0,19000.0,1000.0,-16.59,-12.15,-74.97,0,0,1,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,42.392,54.148,100.0,6.189,25.036,16.667,91.594,66.594,100.0,0.0,0.0,12.445,51.256,59.436,59.723,49.17,49.595,50.0,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-06-12,2012-05-28,2012-05-15,2012-07-03,2012-06-07,2012-05-18,2012-06-08,2012-05-29,2012-05-24,2012-07-03,2012-06-06,2012-05-25,2012-06-14,2012-06-08,2012-05-29,2012-07-03,2012-06-11,2012-06-07,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,-1000.0,p2n,n2n,n2p,p2n,n2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-07-06,UMSNGB,0.2405,0.2405,0.2405,0.2405,0.2405,4600.0,0.0,0,0.2538,0.25297,0.00083,0.00445,-0.00363,,,0.25317,0.2468,0.23519,0.22916,0.2461,,,-0.0285,,,-1.66,10.74,-2.61,14.56,-5.35,1.41,-1.39,22.97,6.0,32.0,18.0,53.0,66.0,17.0,13.0,34.0,0.0038,0.0,0.01635,-0.01662,0.98367,49.58839,,,0.41839,4.14847,5.5313,,,9.99345,8.96709,,,5.92,4.06,5.92,4.06,6.03,6.15,0,0,0,-,0,0,0,0.1764,0.1798,0.2401,0.0637,0.0034,0.0603,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.233,0.184,2012-05-29,2012-04-13,2012-02-22,2012-05-14,2012-03-02,2011-12-22,0.321,0.298,0.328,0.237,0.237,0.248,2012-06-08,2012-05-29,2012-05-24,2012-07-03,2012-06-06,2012-05-25,19000.0,1000.0,4600.0,-12.15,-74.97,17.14,0,0,1,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,42.392,54.148,100.0,6.189,25.036,16.667,91.594,66.594,100.0,0.0,0.0,12.445,51.256,59.436,59.723,49.17,49.595,50.0,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-06-12,2012-05-28,2012-05-15,2012-07-03,2012-06-07,2012-05-18,2012-06-08,2012-05-29,2012-05-24,2012-07-03,2012-06-06,2012-05-25,2012-06-14,2012-06-08,2012-05-29,2012-07-03,2012-06-11,2012-06-07,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,4600.0,,,,n2n,n2p,p2n,n2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-07-09,UMSNGB,0.2405,0.2443,0.2405,0.2443,0.2443,13100.0,0.0,0,0.25234,0.25233,1e-05,0.00356,-0.00356,,,0.25249,0.2467,0.23537,0.22931,0.24419,,,-0.0247,,,-0.9,10.74,-2.61,14.56,-5.35,1.41,-1.39,22.97,5.0,32.0,18.0,53.0,66.0,17.0,13.0,34.0,0.0038,0.0,0.01662,-0.01608,1.03376,50.83006,,50.83,1.66006,8.29694,4.14847,,,30.55556,15.57944,,,5.92,4.13,5.92,4.13,5.94,6.06,0,0,0,-,0,0,0,0.1739,0.1712,0.2318,0.0579,-0.0027,0.0606,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.233,0.184,2012-05-29,2012-04-13,2012-02-22,2012-05-14,2012-03-02,2011-12-22,0.321,0.298,0.328,0.237,0.237,0.248,2012-06-08,2012-05-29,2012-05-24,2012-07-03,2012-06-06,2012-05-25,1000.0,4600.0,13100.0,-74.97,17.14,-23.98,0,0,1,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,42.392,54.148,100.0,6.189,25.036,16.667,91.594,66.594,100.0,0.0,0.0,12.445,50.83,51.256,59.436,49.17,49.595,50.0,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-06-12,2012-05-28,2012-05-15,2012-07-03,2012-06-07,2012-05-18,2012-06-08,2012-05-29,2012-05-24,2012-07-03,2012-06-06,2012-05-25,2012-07-09,2012-06-14,2012-06-08,2012-07-03,2012-06-11,2012-06-07,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,13100.0,,n2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-07-10,UMSNGB,0.2443,0.2443,0.2443,0.2443,0.2443,20000.0,0.0,0,0.2511,0.25174,-0.00063,0.00272,-0.00336,,,0.25186,0.24661,0.23554,0.22946,0.24288,,,-0.0247,,0.244,-0.36,10.74,-2.61,14.56,-5.35,1.41,-1.39,22.97,4.0,32.0,18.0,53.0,66.0,17.0,13.0,34.0,0.0,0.0,0.01635,-0.01608,1.01688,50.4185,,,-0.4115,8.29694,6.91412,,8.297,52.77778,31.10893,,52.778,5.92,4.13,5.92,4.13,5.94,6.06,0,0,0,-,0,0,0,0.1715,0.1632,0.224,0.0525,-0.0083,0.0608,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.233,0.184,2012-05-29,2012-04-13,2012-02-22,2012-05-14,2012-03-02,2011-12-22,0.244,0.321,0.298,0.237,0.237,0.248,2012-07-10,2012-06-08,2012-05-29,2012-07-03,2012-06-06,2012-05-25,4600.0,13100.0,20000.0,17.14,-23.98,101.6,0,0,1,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,52.778,42.392,54.148,6.189,25.036,16.667,8.297,91.594,66.594,0.0,0.0,12.445,50.83,51.256,59.436,49.17,49.595,50.0,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-07-10,2012-06-12,2012-05-28,2012-07-03,2012-06-07,2012-05-18,2012-07-10,2012-06-08,2012-05-29,2012-07-03,2012-06-06,2012-05-25,2012-07-09,2012-06-14,2012-06-08,2012-07-03,2012-06-11,2012-06-07,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,20000.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-07-16,UMSNGB,0.2443,0.2672,0.2367,0.2367,0.2367,39900.0,0.0,0,0.24889,0.25062,-0.00174,0.00183,-0.00357,,,0.2507,0.24622,0.23557,0.22953,0.2425,0.242,,-0.0323,0.237,,10.52,-2.61,14.56,-5.35,1.41,-1.39,22.97,-0.29,32.0,18.0,53.0,66.0,17.0,13.0,34.0,3.0,-0.0,-0.0076,0.01008,-0.01662,0.60636,37.74746,37.747,,-13.08254,0.0,5.5313,0.0,,44.44444,42.59259,,,5.92,4.0,5.92,4.0,6.13,6.25,0,0,0,-,1,0,0,0.1669,0.1513,0.2117,0.0448,-0.0156,0.0604,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.242,0.233,2012-05-29,2012-04-13,2012-02-22,2012-07-16,2012-05-14,2012-03-02,0.244,0.321,0.298,0.237,0.237,0.237,2012-07-10,2012-06-08,2012-05-29,2012-07-16,2012-07-03,2012-06-06,13100.0,20000.0,39900.0,-23.98,101.6,93.63,0,0,1,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,52.778,42.392,54.148,6.189,25.036,16.667,8.297,91.594,66.594,0.0,0.0,0.0,50.83,51.256,59.436,37.747,49.17,49.595,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-07-10,2012-06-12,2012-05-28,2012-07-03,2012-06-07,2012-05-18,2012-07-10,2012-06-08,2012-05-29,2012-07-16,2012-07-03,2012-06-06,2012-07-09,2012-06-14,2012-06-08,2012-07-16,2012-07-03,2012-06-11,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-07-17,UMSNGB,0.2367,0.2443,0.2367,0.2443,0.2443,40000.0,0.0,0,0.24818,0.25016,-0.00197,0.00107,-0.00304,,,0.2502,0.24614,0.23574,0.22968,0.24301,,,0.0023,,,10.29,-2.61,14.56,-5.35,1.41,-1.39,22.97,-0.29,31.0,18.0,53.0,66.0,17.0,13.0,34.0,3.0,0.0076,0.0,0.01062,-0.01089,0.97508,49.36919,,49.369,11.62219,9.0584,5.78512,,,30.52823,42.58349,,,5.92,4.13,5.92,4.13,5.94,6.06,0,0,0,-,0,0,0,0.1646,0.1446,0.2052,0.0406,-0.02,0.0606,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.242,0.233,2012-05-29,2012-04-13,2012-02-22,2012-07-16,2012-05-14,2012-03-02,0.244,0.321,0.298,0.237,0.237,0.237,2012-07-10,2012-06-08,2012-05-29,2012-07-16,2012-07-03,2012-06-06,20000.0,39900.0,40000.0,101.6,93.63,36.85,0,0,1,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,52.778,42.392,54.148,6.189,25.036,16.667,8.297,91.594,66.594,0.0,0.0,0.0,49.369,50.83,51.256,37.747,49.17,49.595,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-07-10,2012-06-12,2012-05-28,2012-07-03,2012-06-07,2012-05-18,2012-07-10,2012-06-08,2012-05-29,2012-07-16,2012-07-03,2012-06-06,2012-07-17,2012-07-09,2012-06-14,2012-07-16,2012-07-03,2012-06-11,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-07-20,UMSNGB,0.2443,0.2443,0.2443,0.2443,0.2443,25000.0,0.0,0,0.24758,0.24972,-0.00214,0.00043,-0.00257,,,0.24975,0.24607,0.23591,0.22982,0.24438,,,0.0023,,,9.66,-2.61,14.56,-5.35,1.41,-1.39,22.97,-0.29,28.0,18.0,53.0,66.0,17.0,13.0,34.0,3.0,0.0,0.0,0.00816,-0.01089,0.74951,42.84108,,,-6.52792,9.0584,6.03894,,,16.61202,30.52823,16.612,,5.92,4.13,5.92,4.13,5.94,6.06,0,0,0,-,0,0,0,0.1625,0.1384,0.1993,0.0368,-0.0241,0.0609,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.242,0.233,2012-05-29,2012-04-13,2012-02-22,2012-07-16,2012-05-14,2012-03-02,0.244,0.321,0.298,0.237,0.237,0.237,2012-07-10,2012-06-08,2012-05-29,2012-07-16,2012-07-03,2012-06-06,39900.0,40000.0,25000.0,93.63,36.85,5.0,0,0,1,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,52.778,42.392,54.148,16.612,6.189,25.036,8.297,91.594,66.594,0.0,0.0,0.0,49.369,50.83,51.256,37.747,49.17,49.595,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-07-10,2012-06-12,2012-05-28,2012-07-20,2012-07-03,2012-06-07,2012-07-10,2012-06-08,2012-05-29,2012-07-16,2012-07-03,2012-06-06,2012-07-17,2012-07-09,2012-06-14,2012-07-16,2012-07-03,2012-06-11,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-07-23,UMSNGB,0.2443,0.2443,0.2443,0.2443,0.2443,15000.0,0.0,0,0.24708,0.24932,-0.00224,-0.00011,-0.00214,,,0.24933,0.246,0.23607,0.22997,0.24665,,,0.0023,,0.244,8.65,-2.61,14.56,-5.35,1.41,-1.39,22.97,-0.29,27.0,18.0,53.0,66.0,17.0,13.0,34.0,3.0,0.0,0.0,0.00708,-0.01089,0.64984,39.38792,39.388,,-9.98108,9.0584,9.0584,,9.058,24.91803,24.01943,,24.918,5.92,4.13,5.92,4.13,5.94,6.06,0,0,0,-,0,0,0,0.1603,0.1326,0.1936,0.0333,-0.0277,0.061,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.242,0.233,2012-05-29,2012-04-13,2012-02-22,2012-07-16,2012-05-14,2012-03-02,0.244,0.244,0.321,0.237,0.237,0.237,2012-07-23,2012-07-10,2012-06-08,2012-07-16,2012-07-03,2012-06-06,40000.0,25000.0,15000.0,36.85,5.0,-23.74,0,0,1,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,24.918,52.778,42.392,16.612,6.189,25.036,9.058,8.297,91.594,0.0,0.0,0.0,49.369,50.83,51.256,39.388,37.747,49.17,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-07-23,2012-07-10,2012-06-12,2012-07-20,2012-07-03,2012-06-07,2012-07-23,2012-07-10,2012-06-08,2012-07-16,2012-07-03,2012-06-06,2012-07-17,2012-07-09,2012-06-14,2012-07-23,2012-07-16,2012-07-03,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2012-07-25,UMSNGB,0.2367,0.2367,0.2367,0.2367,0.2367,3000.0,0.0,0,0.24548,0.24838,-0.0029,-0.00066,-0.00224,,,0.24836,0.24564,0.23609,0.23004,0.24964,,,-0.0053,0.237,,7.36,-2.61,14.56,-5.35,1.41,-1.39,22.97,-0.29,25.0,18.0,53.0,66.0,17.0,13.0,34.0,3.0,-0.0,-0.0076,0.00708,-0.00708,1.0,50.0,,,10.612,0.0,6.03894,0.0,,16.61202,19.38069,16.612,,5.92,4.0,5.92,4.0,6.13,6.25,0,0,0,-,1,0,0,0.156,0.1227,0.1832,0.0272,-0.0333,0.0605,0,0,0,,,,,0.15,,,,0.269,0.246,0.245,0.242,0.242,0.233,2012-05-29,2012-04-13,2012-02-22,2012-07-16,2012-05-14,2012-03-02,0.244,0.244,0.321,0.237,0.237,0.237,2012-07-23,2012-07-10,2012-06-08,2012-07-25,2012-07-16,2012-07-03,25000.0,15000.0,3000.0,5.0,-23.74,-46.25,0,0,1,0,0,0.01,0.01,0.007,0.006,0.006,0.0,0.00644,0.00507,0.00201,0.00552,0.00278,0.00078,24.918,52.778,42.392,16.612,16.612,6.189,9.058,8.297,91.594,0.0,0.0,0.0,49.369,50.83,51.256,39.388,37.747,49.17,2012-06-08,2012-05-29,2012-05-24,2012-06-07,2012-05-25,2012-05-23,2012-07-23,2012-07-10,2012-06-12,2012-07-25,2012-07-20,2012-07-03,2012-07-23,2012-07-10,2012-06-08,2012-07-25,2012-07-16,2012-07-03,2012-07-17,2012-07-09,2012-06-14,2012-07-23,2012-07-16,2012-07-03,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
