Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-02-07,0.70118,,,,0.712,0.70431,0.69952,0.68493,0.65408,0.70576,0.70417,0.00159,0.00166,-6e-05,,0.002,-0.03,1.43,-0.7,12.46,-2.14,0.39,-0.77,0.13,4.0,21.0,10.0,56.0,10.0,9.0,18.0,5.0,0.0123,0.0,0.00363,-0.00314,1.15455,53.5865,,53.586,6.5275,64.49275,41.42512,,64.493,33.88889,24.23412,,33.889,0.4544,0.1938,0.5023,0.0479,-0.2606,0.3085,0,0,0,,,,,0.15,,,,0.706,0.705,0.703,0.704,0.699,0.658,2013-01-29,2013-01-11,2012-11-22,2013-01-21,2012-12-19,2012-09-24,-0.68,0.28,-0.14,0.86,-0.57,6.84,0.712,0.706,0.716,0.7,0.7,0.694,2013-02-07,2013-02-05,2013-01-25,2013-02-06,2013-01-31,2013-01-22,111584.0,15867.0,12386.0,169.57,2.59,-21.72,0.002,0.003,0.003,0.001,0.001,0.002,0.00166,0.00194,0.00234,0.00167,0.0016,0.00209,33.889,68.72,50.0,19.407,22.222,33.333,64.493,39.855,79.71,19.928,19.928,0.0,53.586,56.25,55.556,47.059,50.0,46.667,2013-02-07,2013-01-30,2013-01-08,2013-02-06,2013-01-23,2013-01-03,8,22,8,14,20,8,2013-02-07,2013-01-29,2013-01-17,2013-02-06,2013-01-23,2013-01-16,2013-02-07,2013-02-05,2013-01-25,2013-02-06,2013-01-31,2013-01-22,2013-02-07,2013-01-30,2013-01-25,2013-02-05,2013-01-29,2013-01-22,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,,,,,n2p,n2n,n2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2013-02-13,0.70137,0.701,,0.656,,0.70061,0.69782,0.68436,0.6541,0.69815,0.70062,-0.00247,0.00083,-0.0033,,,1.37,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,21.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,-0.0,-0.056,0.00363,-0.00714,0.508,33.687,33.687,,-19.899,0.0,28.1401,0.0,,22.77778,25.3578,22.778,,0.4372,0.1625,0.4651,0.0279,-0.2747,0.3026,0,0,0,,,,,0.15,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,0.0,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.706,0.716,0.656,0.7,0.7,2013-02-07,2013-02-05,2013-01-25,2013-02-13,2013-02-06,2013-01-31,15867.0,12386.0,18426.0,2.59,-21.72,-66.62,0.002,0.003,0.003,0.001,0.001,0.002,0.00166,0.00194,0.00234,0.00167,0.0016,0.00209,33.889,68.72,50.0,22.778,19.407,22.222,64.493,39.855,79.71,0.0,19.928,19.928,53.586,56.25,55.556,33.687,47.059,50.0,2013-02-07,2013-01-30,2013-01-08,2013-02-06,2013-01-23,2013-01-03,8,22,8,14,20,8,2013-02-07,2013-01-29,2013-01-17,2013-02-13,2013-02-06,2013-01-23,2013-02-07,2013-02-05,2013-01-25,2013-02-13,2013-02-06,2013-01-31,2013-02-07,2013-01-30,2013-01-25,2013-02-13,2013-02-05,2013-01-29,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,,,,-18426.0,n2n,n2p,p2p,p2p,n2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2013-02-14,0.70212,,,,,0.70108,0.69817,0.6848,0.65463,0.69947,0.70107,-0.00161,0.00034,-0.00195,-0.002,,1.26,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,20.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0504,0.0,0.00723,-0.00675,1.0709,51.7118,,51.712,18.0248,76.59574,47.0295,,,50.0063,35.55766,,,0.4354,0.1628,0.4645,0.0291,-0.2726,0.3017,0,0,0,,,,,0.15,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,0.16,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.706,0.716,0.656,0.7,0.7,2013-02-07,2013-02-05,2013-01-25,2013-02-13,2013-02-06,2013-01-31,12386.0,18426.0,21907.0,-21.72,-66.62,12.94,0.002,0.003,0.003,-0.002,0.001,0.001,0.00166,0.00194,0.00234,0.00034,0.00167,0.0016,33.889,68.72,50.0,22.778,19.407,22.222,64.493,39.855,79.71,0.0,19.928,19.928,51.712,53.586,56.25,33.687,47.059,50.0,2013-02-07,2013-01-30,2013-01-08,2013-02-14,2013-02-06,2013-01-23,8,22,8,8,14,20,2013-02-07,2013-01-29,2013-01-17,2013-02-13,2013-02-06,2013-01-23,2013-02-07,2013-02-05,2013-01-25,2013-02-13,2013-02-06,2013-01-31,2013-02-14,2013-02-07,2013-01-30,2013-02-13,2013-02-05,2013-01-29,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,21907.0,,,,n2p,p2p,p2p,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2013-02-18,0.70321,,,,,0.70194,0.69873,0.68535,0.6552,0.70144,0.70191,-0.00046,0.00018,-0.00065,,,1.11,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,18.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0056,0.0,0.00684,-0.00675,1.01376,50.34157,50.342,,-1.37043,85.10638,53.90071,,,57.48244,43.42217,,,0.4353,0.1659,0.4674,0.0321,-0.2694,0.3015,1,0,1,0.15,,,,,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,0.32,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.706,0.716,0.656,0.7,0.7,2013-02-07,2013-02-05,2013-01-25,2013-02-13,2013-02-06,2013-01-31,18426.0,21907.0,7882.0,-66.62,12.94,-8.54,0.002,0.003,0.003,-0.002,0.001,0.001,0.00166,0.00194,0.00234,0.00034,0.00167,0.0016,33.889,68.72,50.0,22.778,19.407,22.222,64.493,39.855,79.71,0.0,19.928,19.928,51.712,53.586,56.25,50.342,33.687,47.059,2013-02-07,2013-01-30,2013-01-08,2013-02-14,2013-02-06,2013-01-23,8,22,8,8,14,20,2013-02-07,2013-01-29,2013-01-17,2013-02-13,2013-02-06,2013-01-23,2013-02-07,2013-02-05,2013-01-25,2013-02-13,2013-02-06,2013-01-31,2013-02-14,2013-02-07,2013-01-30,2013-02-18,2013-02-13,2013-02-05,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,,,,,n2p,p2p,p2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,,
2013-02-19,0.70447,,,,0.718,0.70318,0.69948,0.686,0.65583,0.70399,0.7031,0.00089,0.00032,0.00057,,,0.93,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,17.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0057,0.0,0.00725,-0.00557,1.30128,56.54596,,56.546,6.20396,93.769,85.15704,,93.769,90.81578,66.10151,,90.816,0.4365,0.1718,0.4735,0.037,-0.2647,0.3017,1,1,1,,0.15,,,,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,0.5,-0.71,0.28,-0.14,0.86,-0.57,0.718,0.712,0.706,0.656,0.7,0.7,2013-02-19,2013-02-07,2013-02-05,2013-02-13,2013-02-06,2013-01-31,21907.0,7882.0,3583.0,12.94,-8.54,-30.78,0.002,0.003,0.003,-0.002,0.001,0.001,0.00166,0.00194,0.00234,0.00034,0.00167,0.0016,90.816,33.889,68.72,22.778,19.407,22.222,93.769,64.493,39.855,0.0,19.928,19.928,56.546,51.712,53.586,50.342,33.687,47.059,2013-02-07,2013-01-30,2013-01-08,2013-02-14,2013-02-06,2013-01-23,8,22,8,8,14,20,2013-02-19,2013-02-07,2013-01-29,2013-02-13,2013-02-06,2013-01-23,2013-02-19,2013-02-07,2013-02-05,2013-02-13,2013-02-06,2013-01-31,2013-02-19,2013-02-14,2013-02-07,2013-02-18,2013-02-13,2013-02-05,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,,,n2p,p2p,p2p,n2n,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,,
2013-02-20,0.70575,,,0.701,,0.70302,0.69955,0.68629,0.65628,0.70355,0.70295,0.0006,0.00038,0.00022,,,0.74,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,16.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,-0.0,-0.0169,0.00725,-0.00678,1.06955,51.68024,,,-4.86576,68.08511,82.32016,68.085,,87.79038,78.6962,,,0.4327,0.1673,0.4674,0.0347,-0.2654,0.3001,0,0,0,,,,,0.15,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,0.68,-0.71,0.28,-0.14,0.86,-0.57,0.718,0.712,0.706,0.701,0.656,0.7,2013-02-19,2013-02-07,2013-02-05,2013-02-20,2013-02-13,2013-02-06,7882.0,3583.0,17607.0,-8.54,-30.78,-12.88,0.002,0.003,0.003,-0.002,0.001,0.001,0.00166,0.00194,0.00234,0.00034,0.00167,0.0016,90.816,33.889,68.72,22.778,19.407,22.222,93.769,64.493,39.855,68.085,0.0,19.928,56.546,51.712,53.586,50.342,33.687,47.059,2013-02-07,2013-01-30,2013-01-08,2013-02-14,2013-02-06,2013-01-23,8,22,8,8,14,20,2013-02-19,2013-02-07,2013-01-29,2013-02-13,2013-02-06,2013-01-23,2013-02-19,2013-02-07,2013-02-05,2013-02-20,2013-02-13,2013-02-06,2013-02-19,2013-02-14,2013-02-07,2013-02-18,2013-02-13,2013-02-05,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2p,p2p,n2n,n2p,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-02-21,0.70697,,,,,0.7033,0.69983,0.6867,0.65678,0.70403,0.70323,0.0008,0.00046,0.00034,,,0.57,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,15.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0056,0.0,0.00686,-0.00678,1.01264,50.31414,,,-6.23186,76.59574,79.48328,,,68.58183,82.396,,,0.4305,0.166,0.4652,0.0347,-0.2645,0.2992,0,0,0,,,,,0.15,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,0.85,-0.71,0.28,-0.14,0.86,-0.57,0.718,0.712,0.706,0.701,0.656,0.7,2013-02-19,2013-02-07,2013-02-05,2013-02-20,2013-02-13,2013-02-06,3583.0,17607.0,25592.0,-30.78,-12.88,60.92,0.002,0.003,0.003,-0.002,0.001,0.001,0.00166,0.00194,0.00234,0.00034,0.00167,0.0016,90.816,33.889,68.72,22.778,19.407,22.222,93.769,64.493,39.855,68.085,0.0,19.928,56.546,51.712,53.586,50.342,33.687,47.059,2013-02-07,2013-01-30,2013-01-08,2013-02-14,2013-02-06,2013-01-23,8,22,8,8,14,20,2013-02-19,2013-02-07,2013-01-29,2013-02-13,2013-02-06,2013-01-23,2013-02-19,2013-02-07,2013-02-05,2013-02-20,2013-02-13,2013-02-06,2013-02-19,2013-02-14,2013-02-07,2013-02-18,2013-02-13,2013-02-05,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,25592.0,,,,p2p,p2p,n2n,n2p,n2p,Life.BullStart,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-02-26,0.70798,,,,,0.70399,0.70031,0.68721,0.65733,0.7053,0.7039,0.0014,0.00065,0.00075,,,0.43,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,12.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0056,0.0,0.00648,-0.00678,0.95574,48.86853,48.869,,-7.67747,90.76175,78.48087,,,57.33923,71.23715,,,0.4298,0.1678,0.4666,0.0368,-0.262,0.2988,1,0,1,0.15,,,,,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,1.0,-0.71,0.28,-0.14,0.86,-0.57,0.718,0.712,0.706,0.701,0.656,0.7,2013-02-19,2013-02-07,2013-02-05,2013-02-20,2013-02-13,2013-02-06,17607.0,25592.0,16584.0,-12.88,60.92,27.79,0.002,0.003,0.003,-0.002,0.001,0.001,0.00166,0.00194,0.00234,0.00034,0.00167,0.0016,90.816,33.889,68.72,22.778,19.407,22.222,93.769,64.493,39.855,68.085,0.0,19.928,56.546,51.712,53.586,48.869,50.342,33.687,2013-02-07,2013-01-30,2013-01-08,2013-02-14,2013-02-06,2013-01-23,8,22,8,8,14,20,2013-02-19,2013-02-07,2013-01-29,2013-02-13,2013-02-06,2013-01-23,2013-02-19,2013-02-07,2013-02-05,2013-02-20,2013-02-13,2013-02-06,2013-02-19,2013-02-14,2013-02-07,2013-02-26,2013-02-18,2013-02-13,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,p2p,p2p,n2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,,
2013-02-27,0.70868,,,,0.712,0.70463,0.70078,0.6877,0.65788,0.70638,0.70452,0.00186,0.00089,0.00096,,0.002,0.33,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,11.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0,0.0,0.00648,-0.00639,1.01454,50.36091,,50.361,1.49191,90.76175,86.03975,,90.762,55.22682,60.38263,,,0.429,0.1693,0.4675,0.0385,-0.2597,0.2982,1,0,1,0.15,,,,,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,1.1,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.718,0.712,0.701,0.656,0.7,2013-02-27,2013-02-19,2013-02-07,2013-02-20,2013-02-13,2013-02-06,25592.0,16584.0,3071.0,60.92,27.79,-24.31,0.002,0.002,0.003,-0.002,0.001,0.001,0.00089,0.00166,0.00194,0.00034,0.00167,0.0016,90.816,33.889,68.72,22.778,19.407,22.222,90.762,93.769,64.493,68.085,0.0,19.928,50.361,56.546,51.712,48.869,50.342,33.687,2013-02-27,2013-02-07,2013-01-30,2013-02-14,2013-02-06,2013-01-23,20,8,22,8,14,20,2013-02-19,2013-02-07,2013-01-29,2013-02-13,2013-02-06,2013-01-23,2013-02-27,2013-02-19,2013-02-07,2013-02-20,2013-02-13,2013-02-06,2013-02-27,2013-02-19,2013-02-14,2013-02-26,2013-02-18,2013-02-13,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,,,3071.0,,p2p,n2n,n2p,n2p,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,,
2013-02-28,0.70902,,,0.701,,0.70436,0.7008,0.68797,0.65831,0.70557,0.70427,0.0013,0.00097,0.00032,,,0.28,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,10.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,-0.0,-0.0112,0.00648,-0.00719,0.90159,47.41244,47.412,,-2.94856,72.6094,84.71097,72.609,,44.18146,52.24917,,,0.4249,0.1639,0.4605,0.0356,-0.261,0.2966,0,0,0,,,,,0.15,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,1.14,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.718,0.712,0.701,0.701,0.656,2013-02-27,2013-02-19,2013-02-07,2013-02-28,2013-02-20,2013-02-13,16584.0,3071.0,4094.0,27.79,-24.31,-47.51,0.002,0.002,0.003,-0.002,0.001,0.001,0.00089,0.00166,0.00194,0.00034,0.00167,0.0016,90.816,33.889,68.72,22.778,19.407,22.222,90.762,93.769,64.493,72.609,68.085,0.0,50.361,56.546,51.712,47.412,48.869,50.342,2013-02-27,2013-02-07,2013-01-30,2013-02-14,2013-02-06,2013-01-23,20,8,22,8,14,20,2013-02-19,2013-02-07,2013-01-29,2013-02-13,2013-02-06,2013-01-23,2013-02-27,2013-02-19,2013-02-07,2013-02-28,2013-02-20,2013-02-13,2013-02-27,2013-02-19,2013-02-14,2013-02-28,2013-02-26,2013-02-18,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,p2p,n2n,n2p,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-01,0.70923,,,,,0.70454,0.70103,0.68834,0.65879,0.70574,0.70445,0.00129,0.00104,0.00026,0.001,,0.25,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,9.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0056,0.0,0.00688,-0.0064,1.07478,51.80204,,,4.39004,81.68558,81.68558,,,38.7574,46.05523,38.757,,0.4224,0.162,0.4575,0.0351,-0.2604,0.2955,0,0,0,,,,,0.15,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,1.17,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.718,0.712,0.701,0.701,0.656,2013-02-27,2013-02-19,2013-02-07,2013-02-28,2013-02-20,2013-02-13,3071.0,4094.0,11260.0,-24.31,-47.51,-22.42,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,90.816,33.889,68.72,38.757,22.778,19.407,90.762,93.769,64.493,72.609,68.085,0.0,50.361,56.546,51.712,47.412,48.869,50.342,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-02-19,2013-02-07,2013-01-29,2013-03-01,2013-02-13,2013-02-06,2013-02-27,2013-02-19,2013-02-07,2013-02-28,2013-02-20,2013-02-13,2013-02-27,2013-02-19,2013-02-14,2013-02-28,2013-02-26,2013-02-18,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,p2p,n2n,n2p,n2p,p2n,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-05,0.70955,,,,,0.70514,0.70147,0.68881,0.65932,0.70675,0.70503,0.00172,0.00117,0.00055,,,0.2,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,7.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0056,0.0,0.00689,-0.0064,1.07589,51.82796,,,4.41596,90.76175,81.68558,,,50.0,44.31295,,,0.4215,0.1633,0.4582,0.0367,-0.2582,0.2949,0,0,1,,,,,0.15,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,1.22,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.718,0.712,0.701,0.701,0.656,2013-02-27,2013-02-19,2013-02-07,2013-02-28,2013-02-20,2013-02-13,4094.0,11260.0,9725.0,-47.51,-22.42,36.11,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,90.816,33.889,68.72,38.757,22.778,19.407,90.762,93.769,64.493,72.609,68.085,0.0,50.361,56.546,51.712,47.412,48.869,50.342,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-02-19,2013-02-07,2013-01-29,2013-03-01,2013-02-13,2013-02-06,2013-02-27,2013-02-19,2013-02-07,2013-02-28,2013-02-20,2013-02-13,2013-02-27,2013-02-19,2013-02-14,2013-02-28,2013-02-26,2013-02-18,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,9725.0,,,,n2n,n2p,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2013-03-06,0.70995,,,,,0.70569,0.7019,0.68928,0.65985,0.7076,0.70557,0.00204,0.00135,0.00069,,,0.15,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,6.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0,0.0,0.00689,-0.0064,1.07589,51.82796,,,4.41596,90.76175,87.73636,,,83.33333,57.36358,,,0.4205,0.1641,0.4584,0.0379,-0.2564,0.2943,1,0,1,0.15,,,,,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,1.28,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.718,0.712,0.701,0.701,0.656,2013-02-27,2013-02-19,2013-02-07,2013-02-28,2013-02-20,2013-02-13,11260.0,9725.0,20474.0,-22.42,36.11,65.31,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,90.816,33.889,68.72,38.757,22.778,19.407,90.762,93.769,64.493,72.609,68.085,0.0,50.361,56.546,51.712,47.412,48.869,50.342,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-02-19,2013-02-07,2013-01-29,2013-03-01,2013-02-13,2013-02-06,2013-02-27,2013-02-19,2013-02-07,2013-02-28,2013-02-20,2013-02-13,2013-02-27,2013-02-19,2013-02-14,2013-02-28,2013-02-26,2013-02-18,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,,
2013-03-08,0.71034,,,,0.712,0.7062,0.7023,0.68973,0.66037,0.70833,0.70607,0.00226,0.00153,0.00073,,,0.09,-0.7,12.46,-2.14,0.39,-0.77,0.13,-3.74,4.0,10.0,56.0,10.0,9.0,18.0,5.0,14.0,0.0,0.0,0.00689,-0.00601,1.14625,53.4072,,53.407,5.9952,90.76175,90.76175,,90.762,100.0,77.77778,,100.0,0.4193,0.1647,0.4583,0.039,-0.2546,0.2936,1,0,1,0.15,,,,,,,,0.706,0.705,0.703,0.701,0.704,0.699,2013-01-29,2013-01-11,2012-11-22,2013-02-13,2013-01-21,2012-12-19,1.33,-0.71,0.28,-0.14,0.86,-0.57,0.712,0.712,0.718,0.701,0.701,0.656,2013-03-08,2013-02-27,2013-02-19,2013-02-28,2013-02-20,2013-02-13,9725.0,20474.0,1126.0,36.11,65.31,-24.44,0.002,0.002,0.003,0.001,-0.002,0.001,0.00089,0.00166,0.00194,0.00104,0.00034,0.00167,100.0,90.816,33.889,38.757,22.778,19.407,90.762,90.762,93.769,72.609,68.085,0.0,53.407,50.361,56.546,47.412,48.869,50.342,2013-02-27,2013-02-07,2013-01-30,2013-03-01,2013-02-14,2013-02-06,20,8,22,15,8,14,2013-03-08,2013-02-19,2013-02-07,2013-03-01,2013-02-13,2013-02-06,2013-03-08,2013-02-27,2013-02-19,2013-02-28,2013-02-20,2013-02-13,2013-03-08,2013-02-27,2013-02-19,2013-02-28,2013-02-26,2013-02-18,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,,,1126.0,,n2p,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,,
