Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-22,0.65106,,,,,0.69695,0.71137,0.72319,0.73085,-0.01948,-0.02881,-0.02623,-0.03877,-0.03389,-0.05022,-0.02141,-0.00996,-0.01144,0.68455,0.69776,-0.01321,-0.01276,-0.02211,-0.00045,,,-19.82,4.21,-5.33,5.05,-5.73,4.9,,,15.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.005,0.00393,-0.00357,1.1,52.38095,,,,,25.0,29.16667,,,11.11111,7.40741,,,,,0.04073,0.05677,,,0,0,0,-0.01,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.675,0.685,0.695,2021-06-21,2021-06-10,2021-06-08,2021-06-18,2021-06-09,2021-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,764200.0,149200.0,111400.0,45.02,2.29,-2.07,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.5,31.818,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-21,2021-06-10,1999-01-01,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-23,0.63767,,,,,0.69411,0.70936,0.72194,0.73014,-0.02079,-0.0307,-0.02783,-0.04103,-0.03603,-0.05327,-0.02256,-0.01033,-0.01223,0.68077,0.69496,-0.01419,-0.01305,-0.02302,-0.00114,,,-18.14,4.21,-5.33,5.05,-5.73,4.9,,,14.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.015,0.00179,-0.00464,0.38462,27.77778,,,,,10.0,24.16667,,,15.87302,12.69841,,,,,0.03961,0.05439,,,0,0,0,-0.0,-0.01,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.675,0.685,0.695,2021-06-21,2021-06-10,2021-06-08,2021-06-18,2021-06-09,2021-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,149200.0,111400.0,760200.0,2.29,-2.07,-0.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.5,31.818,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-21,2021-06-10,1999-01-01,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-24,0.6223,,,,,0.68995,0.70664,0.72032,0.72925,-0.02261,-0.03264,-0.03037,-0.0433,-0.0393,-0.05635,-0.02371,-0.01066,-0.01305,0.6745,0.69089,-0.01639,-0.01372,-0.02387,-0.00267,,,-16.12,4.21,-5.33,5.05,-5.73,4.9,,,13.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.02,0.00179,-0.00571,0.3125,23.80952,,,,,7.14286,14.04762,,,7.79221,11.59211,,,,,0.03857,0.05215,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.675,0.685,0.695,2021-06-21,2021-06-10,2021-06-08,2021-06-18,2021-06-09,2021-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,111400.0,760200.0,729900.0,-2.07,-0.39,56.89,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.5,31.818,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-21,2021-06-10,1999-01-01,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,-729900,,,,n2p,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-25,0.60592,,,,,0.68418,0.70304,0.71823,0.72811,-0.02507,-0.03462,-0.03405,-0.04558,-0.04392,-0.05947,-0.02485,-0.01096,-0.01389,0.66535,0.68527,-0.01992,-0.01496,-0.02468,-0.00497,,,-13.85,4.21,-5.33,5.05,-5.73,4.9,,,12.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.025,0.00179,-0.0075,0.2381,19.23077,,,,,5.26316,7.46867,,,10.17316,11.27946,,,,,0.03796,0.05003,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.675,0.685,0.695,2021-06-21,2021-06-10,2021-06-08,2021-06-18,2021-06-09,2021-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,760200.0,729900.0,462300.0,-0.39,56.89,21.91,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.5,31.818,0.0,15.385,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-21,2021-06-10,1999-01-01,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-28,0.58966,,,,,0.67655,0.69841,0.71559,0.72668,-0.02827,-0.03663,-0.03904,-0.04786,-0.05013,-0.06261,-0.02598,-0.01123,-0.01475,0.65299,0.67784,-0.02486,-0.01694,-0.02544,-0.00792,,,-11.47,4.21,-5.33,5.05,-5.73,4.9,,,11.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.03,0.00143,-0.00964,0.14815,12.90323,,,,,4.0,5.46867,4.0,,7.07792,8.34776,,,,,0.03774,0.04803,,,0,0,0,-0.0,-0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.675,0.685,0.695,2021-06-21,2021-06-10,2021-06-08,2021-06-18,2021-06-09,2021-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,729900.0,462300.0,598200.0,56.89,21.91,-8.3,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,37.5,31.818,0.0,4.0,15.385,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-21,2021-06-10,1999-01-01,2021-06-28,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-29,0.57457,,,,,0.66567,0.69201,0.71202,0.72478,-0.03277,-0.03868,-0.04635,-0.05014,-0.05911,-0.06577,-0.02709,-0.01146,-0.01563,0.63483,0.66726,-0.03243,-0.02004,-0.02614,-0.01239,,,-9.15,4.21,-5.33,5.05,-5.73,4.9,,,10.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.05,0.00143,-0.01214,0.11765,10.52632,,,,,5.55556,4.93957,,5.556,6.19816,7.81641,,,,,0.03933,0.04615,,,0,0,0,-0.0,-0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.675,0.685,0.695,2021-06-21,2021-06-10,2021-06-08,2021-06-18,2021-06-09,2021-06-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,462300.0,598200.0,2352800.0,21.91,-8.3,90.64,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,5.556,37.5,31.818,4.0,15.385,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-29,2021-06-21,2021-06-10,2021-06-28,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,-2352800,,,,,n2p,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-06-30,0.5615,,,0.525,,0.65485,0.68546,0.70831,0.72279,-0.03733,-0.04076,-0.05347,-0.0524,-0.06794,-0.06893,-0.02818,-0.01165,-0.01653,0.61794,0.65672,-0.03879,-0.02379,-0.02679,-0.015,,,-7.03,4.21,-5.33,5.05,-5.73,4.9,,,9.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.01,0.00036,-0.01286,0.02778,2.7027,,,,,2.85714,4.13757,2.857,,5.05177,6.10928,,,,,0.03902,0.04439,,,0,0,0,-0.0,-0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.525,0.675,0.685,2021-06-21,2021-06-10,2021-06-08,2021-06-30,2021-06-18,2021-06-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,598200.0,2352800.0,599800.0,-8.3,90.64,4.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,5.556,37.5,31.818,2.857,4.0,15.385,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-29,2021-06-21,2021-06-10,2021-06-30,2021-06-28,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-01,0.55093,,,,,0.64524,0.67936,0.70478,0.72087,-0.04151,-0.04286,-0.05954,-0.05465,-0.07563,-0.07209,-0.02924,-0.01179,-0.01745,0.60441,0.64734,-0.04293,-0.02761,-0.02737,-0.01531,,,-5.25,4.21,-5.33,5.05,-5.73,4.9,,,8.0,9.0,19.0,13.0,19.0,9.0,,,0.005,0.0,0.00071,-0.01214,0.05882,5.55556,,,,,5.71429,4.70899,,,6.28366,5.84453,,,,,0.03802,0.04273,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.525,0.675,0.685,2021-06-21,2021-06-10,2021-06-08,2021-06-30,2021-06-18,2021-06-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2352800.0,599800.0,195800.0,90.64,4.03,-11.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,5.556,37.5,31.818,2.857,4.0,15.385,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-29,2021-06-21,2021-06-10,2021-06-30,2021-06-28,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-02,0.54289,,,,,0.63715,0.6739,0.70152,0.71907,-0.04518,-0.04498,-0.06437,-0.05686,-0.08192,-0.07524,-0.03027,-0.01189,-0.01838,0.5945,0.63939,-0.04489,-0.03107,-0.02789,-0.01382,,,-3.85,4.21,-5.33,5.05,-5.73,4.9,,,7.0,9.0,19.0,13.0,19.0,9.0,,,0.01,0.0,0.00143,-0.01179,0.12121,10.81081,,,,,11.76471,6.77871,,,11.15066,7.49536,,,,,0.03674,0.04117,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.525,0.675,0.685,2021-06-21,2021-06-10,2021-06-08,2021-06-30,2021-06-18,2021-06-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,599800.0,195800.0,132200.0,4.03,-11.33,-70.53,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,5.556,37.5,31.818,2.857,4.0,15.385,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-29,2021-06-21,2021-06-10,2021-06-30,2021-06-28,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,132200,,n2p,,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-05,0.53692,,,,,0.62967,0.66864,0.69832,0.71729,-0.04865,-0.04711,-0.06865,-0.05904,-0.08762,-0.07837,-0.03126,-0.01193,-0.01933,0.58611,0.63202,-0.04591,-0.03404,-0.02835,-0.01187,,,-2.78,4.21,-5.33,5.05,-5.73,4.9,,,6.0,9.0,19.0,13.0,19.0,9.0,,,0.0,0.0,0.00143,-0.01179,0.12121,10.81081,,,,,11.76471,9.7479,,,21.02721,12.82051,,,,,0.03518,0.0397,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.7,0.7,0.525,0.675,0.685,2021-06-21,2021-06-10,2021-06-08,2021-06-30,2021-06-18,2021-06-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,195800.0,132200.0,222600.0,-11.33,-70.53,-40.66,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,5.556,37.5,31.818,2.857,4.0,15.385,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-29,2021-06-21,2021-06-10,2021-06-30,2021-06-28,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,n2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-06,0.53241,,,,0.545,0.62316,0.6638,0.69528,0.71558,-0.05178,-0.04925,-0.07212,-0.06118,-0.09241,-0.08146,-0.03222,-0.01193,-0.02029,0.57979,0.62558,-0.04579,-0.03639,-0.02874,-0.0094,,,-1.95,4.21,-5.33,5.05,-5.73,4.9,,,5.0,9.0,19.0,13.0,19.0,9.0,,,0.005,0.0,0.00179,-0.01107,0.16129,13.88889,,,,,14.70588,12.7451,,14.706,41.93818,24.70535,,,,,0.03303,0.03833,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.68,0.7,0.525,0.675,0.685,2021-07-06,2021-06-21,2021-06-10,2021-06-30,2021-06-18,2021-06-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,132200.0,222600.0,123700.0,-70.53,-40.66,-13.09,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.706,5.556,37.5,2.857,4.0,15.385,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-06,2021-06-29,2021-06-21,2021-06-30,2021-06-28,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2021-07-07,0.52878,,,,,0.61676,0.65894,0.69221,0.71383,-0.05489,-0.05139,-0.07545,-0.06326,-0.09706,-0.08452,-0.03313,-0.01187,-0.02126,0.57367,0.61924,-0.04557,-0.03822,-0.02906,-0.00735,,,-1.28,4.21,-5.33,5.05,-5.73,4.9,,,4.0,9.0,19.0,13.0,19.0,9.0,,,-0.0,-0.005,0.00179,-0.01143,0.15625,13.51351,,,,,11.76471,12.7451,,,57.14286,40.03608,,,,,0.03102,0.03703,,,0,0,0,0.0,0.0,0.01,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.68,0.7,0.525,0.675,0.685,2021-07-06,2021-06-21,2021-06-10,2021-06-30,2021-06-18,2021-06-09,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,222600.0,123700.0,122500.0,-40.66,-13.09,-2.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,14.706,5.556,37.5,2.857,4.0,15.385,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-06,2021-06-29,2021-06-21,2021-06-30,2021-06-28,2021-06-16,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
